angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,66.25556,7.675992,-0.3083992,False
1,22.5,50,65.8811,7.675991,-1.081944,False
2,22.5,50,65.49319,7.675992,-1.848835,False
3,22.5,50,65.09196,7.675992,-2.608843,False
4,22.5,50,64.67752,7.675993,-3.361731,False
5,22.5,50,64.25001,7.675992,-4.107269,False
6,22.5,50,63.80956,7.675991,-4.845234,False
7,22.5,50,63.35629,7.675992,-5.575399,False
8,22.5,50,62.89034,7.675993,-6.297546,False
9,22.5,50,62.41187,7.675991,-7.011446,False
10,22.5,50,61.92101,7.675993,-7.71689,False
11,22.5,50,61.4179,7.675992,-8.41366,False
12,22.5,50,60.90272,7.675992,-9.101542,False
13,22.5,50,60.37561,7.675992,-9.780327,False
14,22.5,50,59.83673,7.675992,-10.44981,False
15,22.5,50,59.28625,7.675992,-11.10979,False
16,22.5,50,58.72434,7.675992,-11.76006,False
17,22.5,50,58.15117,7.675993,-12.40042,False
18,22.5,50,57.5669,7.675992,-13.03069,False
19,22.5,50,56.97173,7.675992,-13.65066,False
20,22.5,50,56.36583,7.675991,-14.26014,False
21,22.5,50,55.74937,7.675992,-14.85896,False
22,22.5,50,55.12257,7.675992,-15.44694,False
23,22.5,50,54.4856,7.675991,-16.02388,False
24,22.5,50,53.83865,7.675992,-16.58962,False
25,22.5,50,53.18194,7.675991,-17.14398,False
26,22.5,50,52.51565,7.675991,-17.68679,False
27,22.5,50,51.83998,7.675992,-18.2179,False
28,22.5,50,51.15515,7.675992,-18.73713,False
29,22.5,50,50.46136,7.675992,-19.24433,False
30,22.5,50,49.75883,7.675992,-19.73934,False
31,22.5,50,49.04776,7.675991,-20.22202,False
32,22.5,50,48.32837,7.675993,-20.69222,False
33,22.5,50,47.60089,7.675992,-21.14978,False
34,22.5,50,46.86554,7.675993,-21.59459,False
35,22.5,50,46.12254,7.675991,-22.02648,False
36,22.5,50,45.3721,7.675992,-22.44536,False
37,22.5,50,44.61448,7.675991,-22.85106,False
38,22.5,50,43.84989,7.675991,-23.24349,False
39,22.5,50,43.07856,7.675992,-23.62251,False
40,22.5,50,42.30074,7.675992,-23.98801,False
41,22.5,50,41.51666,7.675992,-24.33988,False
42,22.5,50,40.72656,7.675991,-24.67801,False
43,22.5,50,39.93068,7.675992,-25.0023,False
