angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,104.37,-15.11461,42.77866,False
1,22.5,50,104.9596,-15.1146,42.18431,False
2,22.5,50,105.5387,-15.11461,41.57976,False
3,22.5,50,106.1071,-15.11461,40.96519,False
4,22.5,50,106.6648,-15.11461,40.34079,False
5,22.5,50,107.2114,-15.11461,39.70676,False
6,22.5,50,107.7469,-15.11461,39.06328,False
7,22.5,50,108.2711,-15.1146,38.41056,False
8,22.5,50,108.7839,-15.11461,37.74879,False
9,22.5,50,109.285,-15.1146,37.07816,False
10,22.5,50,109.7743,-15.11461,36.3989,False
11,22.5,50,110.2517,-15.11461,35.7112,False
12,22.5,50,110.717,-15.11461,35.01527,False
13,22.5,50,111.1701,-15.11461,34.31133,False
14,22.5,50,111.6109,-15.11461,33.59958,False
15,22.5,50,112.0391,-15.11461,32.88026,False
16,22.5,50,112.4548,-15.11461,32.15356,False
17,22.5,50,112.8577,-15.11461,31.41973,False
18,22.5,50,113.2477,-15.11461,30.67897,False
19,22.5,50,113.6247,-15.11461,29.93153,False
20,22.5,50,113.9887,-15.1146,29.17761,False
21,22.5,50,114.3394,-15.11461,28.41746,False
22,22.5,50,114.6768,-15.11461,27.6513,False
23,22.5,50,115.0008,-15.11461,26.87937,False
24,22.5,50,115.3112,-15.11461,26.10191,False
25,22.5,50,115.6081,-15.1146,25.31914,False
26,22.5,50,115.8912,-15.1146,24.53131,False
27,22.5,50,116.1606,-15.1146,23.73866,False
28,22.5,50,116.4161,-15.11461,22.94143,False
29,22.5,50,116.6576,-15.11461,22.13987,False
30,22.5,50,116.8851,-15.1146,21.33421,False
31,22.5,50,117.0985,-15.1146,20.5247,False
32,22.5,50,117.2977,-15.11461,19.71159,False
33,22.5,50,117.4827,-15.11461,18.89513,False
34,22.5,50,117.6535,-15.11461,18.07557,False
35,22.5,50,117.8099,-15.1146,17.25315,False
36,22.5,50,117.9519,-15.11461,16.42812,False
37,22.5,50,118.0795,-15.11461,15.60075,False
38,22.5,50,118.1927,-15.1146,14.77127,False
39,22.5,50,118.2913,-15.11461,13.93994,False
40,22.5,50,118.3755,-15.1146,13.10702,False
41,22.5,50,118.445,-15.11461,12.27275,False
42,22.5,50,118.5001,-15.1146,11.4374,False
43,22.5,50,118.5405,-15.11461,10.60122,False
44,22.5,50,118.5663,-15.11461,9.764456,False
45,22.5,50,118.5775,-15.1146,8.927364,False
46,22.5,50,118.5741,-15.11461,8.090213,False
47,22.5,50,118.5561,-15.11461,7.253242,False
48,22.5,50,118.5235,-15.11461,6.416719,False
49,22.5,50,118.4763,-15.11461,5.58089,False
50,22.5,50,118.4146,-15.11461,4.746011,False
51,22.5,50,118.3382,-15.1146,3.91234,False
52,22.5,50,118.2473,-15.11461,3.080121,False
53,22.5,50,118.142,-15.11461,2.249624,False
54,22.5,50,118.0221,-15.11461,1.421088,False
55,22.5,50,117.8878,-15.1146,0.5947723,False
56,22.5,50,117.7391,-15.1146,-0.2290792,False
57,22.5,50,117.576,-15.11461,-1.050208,False
58,22.5,50,117.3986,-15.11461,-1.868361,False
59,22.5,50,117.207,-15.1146,-2.683297,False
60,22.5,50,117.0012,-15.1146,-3.494763,False
61,22.5,50,116.7813,-15.1146,-4.302519,False
62,22.5,50,116.5472,-15.11461,-5.106306,False
63,22.5,50,116.2992,-15.1146,-5.905884,False
64,22.5,50,116.0373,-15.11461,-6.701025,False
65,22.5,50,115.7616,-15.11461,-7.491469,False
66,22.5,50,115.4721,-15.11461,-8.276978,False
67,22.5,50,115.1689,-15.11461,-9.057309,False
68,22.5,50,114.8521,-15.11461,-9.832238,False
69,22.5,50,114.5219,-15.1146,-10.60152,False
70,22.5,50,114.1783,-15.11461,-11.36492,False
71,22.5,50,113.8215,-15.11461,-12.12221,False
