angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.410426,66.97588,10.61865,32.69053,True
1,22.5,6.38457,66.97588,10.61616,32.80461,True
2,22.5,6.360851,66.97588,10.61387,32.9178,True
3,22.5,6.339232,66.97588,10.61178,33.03019,True
4,22.5,6.319678,66.97588,10.60989,33.14185,True
5,22.5,6.302158,66.97588,10.6082,33.25286,True
6,22.5,6.286645,66.97588,10.60671,33.36329,True
7,22.5,6.273114,66.97588,10.6054,33.47321,True
8,22.5,6.261544,66.97588,10.60428,33.58269,True
9,22.5,6.251918,66.97588,10.60336,33.6918,True
10,22.5,6.24422,66.97588,10.60261,33.80061,True
11,22.5,6.23844,66.97588,10.60205,33.90919,True
12,22.5,6.234567,66.97588,10.60168,34.01759,True
13,22.5,6.232596,66.97588,10.60149,34.1259,True
14,22.5,6.232525,66.97588,10.60148,34.23417,True
15,22.5,6.234352,66.97588,10.60166,34.34247,True
16,22.5,6.238081,66.97588,10.60202,34.45087,True
17,22.5,6.243719,66.97588,10.60256,34.55943,True
18,22.5,6.251272,66.97588,10.60329,34.66821,True
19,22.5,6.260752,66.97588,10.60421,34.7773,True
20,22.5,6.272175,66.97588,10.60531,34.88675,True
21,22.5,6.285558,66.97588,10.6066,34.99664,True
22,22.5,6.300922,66.97588,10.60808,35.10702,True
23,22.5,6.31829,66.97588,10.60976,35.21799,True
24,22.5,6.33769,66.97588,10.61163,35.3296,True
25,22.5,6.359152,66.97588,10.6137,35.44193,True
26,22.5,6.382712,66.97588,10.61598,35.55506,True
27,22.5,6.408406,66.97588,10.61846,35.66906,True
28,22.5,6.436276,66.97588,10.62115,35.78403,True
29,22.5,6.466368,66.97588,10.62405,35.90003,True
30,22.5,6.498731,66.97588,10.62717,36.01716,True
31,22.5,6.53342,66.97588,10.63052,36.1355,True
32,22.5,6.570494,66.97588,10.6341,36.25515,True
33,22.5,6.610015,66.97588,10.63791,36.37621,True
34,22.5,6.652054,66.97588,10.64197,36.49876,True
35,22.5,6.696684,66.97588,10.64628,36.62292,True
36,22.5,6.743985,66.97588,10.65084,36.7488,True
37,22.5,6.794042,66.97588,10.65567,36.87651,True
38,22.5,6.84695,66.97588,10.66078,37.00616,True
39,22.5,6.902808,66.97588,10.66617,37.1379,True
40,22.5,6.961721,66.97588,10.67186,37.27184,True
41,22.5,7.023808,66.97588,10.67785,37.40813,True
42,22.5,7.089191,66.97588,10.68416,37.54691,True
43,22.5,7.158003,66.97588,10.6908,37.68835,True
44,22.5,7.230389,66.97588,10.69778,37.83261,True
45,22.5,7.306502,66.97588,10.70513,37.97985,True
46,22.5,7.386508,66.97588,10.71285,38.13028,True
47,22.5,7.470588,66.97588,10.72097,38.28408,True
48,22.5,7.558931,66.97588,10.72949,38.44147,True
49,22.5,7.651747,66.97588,10.73845,38.60269,True
50,22.5,7.749262,66.97588,10.74786,38.76796,True
51,22.5,7.851716,66.97588,10.75775,38.93755,True
52,22.5,7.959374,66.97588,10.76814,39.11174,True
53,22.5,8.072516,66.97588,10.77906,39.29082,True
54,22.5,8.191454,66.97588,10.79053,39.47513,True
55,22.5,8.31652,66.97588,10.8026,39.665,True
56,22.5,8.448078,66.97588,10.8153,39.86083,True
57,22.5,8.586522,66.97588,10.82866,40.06302,True
58,22.5,8.732284,66.97588,10.84273,40.27201,True
59,22.5,8.885834,66.97588,10.85755,40.48828,True
60,22.5,9.047684,66.97588,10.87317,40.71236,True
61,22.5,9.284837,66.93118,10.89605,40.99355,True
62,22.5,9.140378,67.14632,10.88211,40.99393,True
63,22.5,9.003047,67.35493,10.86886,40.9943,True
64,22.5,8.87244,67.55742,10.85625,40.99465,True
65,22.5,8.748199,67.75418,10.84426,40.995,True
66,22.5,8.62998,67.94557,10.83286,40.99534,True
67,22.5,8.517475,68.1319,10.822,40.99567,True
68,22.5,8.410394,68.3135,10.81166,40.99598,True
69,22.5,8.308471,68.49064,10.80183,40.9963,True
70,22.5,8.21146,68.66359,10.79247,40.9966,True
71,22.5,8.119134,68.8326,10.78355,40.9969,True
72,22.5,8.031279,68.9979,10.77508,40.99719,True
73,22.5,7.947701,69.15971,10.76701,40.99747,True
74,22.5,7.868217,69.31823,10.75934,40.99775,True
75,22.5,7.792655,69.47366,10.75205,40.99803,True
76,22.5,7.720862,69.62619,10.74512,40.99829,True
77,22.5,7.652689,69.77597,10.73854,40.99856,True
78,22.5,7.588,69.92317,10.7323,40.99882,True
79,22.5,7.52667,70.06795,10.72638,40.99907,True
80,22.5,7.46858,70.21046,10.72077,40.99932,True
81,22.5,7.41362,70.35081,10.71547,40.99957,True
82,22.5,7.36169,70.48917,10.71046,40.99981,True
83,22.5,7.312693,70.62564,10.70573,41.00005,True
84,22.5,7.266544,70.76035,10.70127,41.00029,True
85,22.5,7.22316,70.89339,10.69709,41.00053,True
86,22.5,7.182466,71.02492,10.69316,41.00076,True
87,22.5,7.144392,71.155,10.68948,41.00099,True
88,22.5,7.108873,71.28374,10.68606,41.00121,True
89,22.5,7.07585,71.41126,10.68287,41.00144,True
90,22.5,7.045269,71.53764,10.67992,41.00166,True
91,22.5,7.01708,71.66296,10.6772,41.00188,True
92,22.5,6.991236,71.78732,10.6747,41.0021,True
93,22.5,6.967696,71.9108,10.67243,41.00232,True
94,22.5,6.946424,72.0335,10.67038,41.00253,True
95,22.5,6.927385,72.15549,10.66854,41.00275,True
96,22.5,6.910549,72.27684,10.66692,41.00296,True
97,22.5,6.89589,72.39764,10.6655,41.00317,True
98,22.5,6.883385,72.51797,10.6643,41.00338,True
99,22.5,6.873015,72.63791,10.66329,41.0036,True
100,22.5,6.864765,72.75751,10.6625,41.00381,True
101,22.5,6.858621,72.87687,10.66191,41.00402,True
102,22.5,6.854574,72.99605,10.66152,41.00423,True
103,22.5,6.852618,73.11512,10.66133,41.00444,True
104,22.5,6.85275,73.23416,10.66134,41.00465,True
105,22.5,6.85497,73.35324,10.66155,41.00486,True
106,22.5,6.859282,73.47244,10.66197,41.00507,True
107,22.5,6.865692,73.59183,10.66259,41.00528,True
108,22.5,6.87421,73.71146,10.66341,41.00549,True
109,22.5,6.884849,73.83144,10.66444,41.0057,True
