angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,29.00571,28.57033,9.932805,0.6276903,True
1,22.5,29.10658,28.09141,9.970821,0.6285844,True
2,22.5,29.21708,27.609,10.01248,0.6294839,True
3,22.5,29.3374,27.12277,10.05782,0.6303895,True
4,22.5,29.46773,26.63237,10.10695,0.6313018,True
5,22.5,29.60828,26.13744,10.15992,0.6322215,True
6,22.5,29.75929,25.6376,10.21684,0.6331491,True
7,22.5,29.92101,25.13249,10.2778,0.6340854,True
8,22.5,30.09371,24.62171,10.34289,0.6350312,True
9,22.5,30.2777,24.10483,10.41224,0.635987,True
10,22.5,30.47329,23.58143,10.48596,0.6369539,True
11,22.5,30.68083,23.05107,10.56419,0.6379325,True
12,22.5,30.9007,22.51327,10.64706,0.6389238,True
13,22.5,31.1333,21.96753,10.73473,0.6399285,True
14,22.5,31.37905,21.41334,10.82736,0.6409475,True
15,22.5,31.63843,20.85017,10.92513,0.641982,True
16,22.5,50,12.70878,17.84595,-14.30395,False
17,22.5,50,11.99088,17.84595,-13.93252,False
18,22.5,50,11.27958,17.84595,-13.54862,False
19,22.5,50,10.57508,17.84595,-13.15237,False
20,22.5,50,9.877602,17.84595,-12.74388,False
21,22.5,50,9.187363,17.84595,-12.32328,False
22,22.5,50,8.504566,17.84595,-11.8907,False
23,22.5,50,7.829428,17.84595,-11.44627,False
24,22.5,50,7.162142,17.84595,-10.99012,False
25,22.5,50,6.502926,17.84595,-10.5224,False
26,22.5,50,5.851969,17.84595,-10.04324,False
27,22.5,50,5.209473,17.84595,-9.552792,False
28,22.5,50,4.575634,17.84595,-9.051212,False
29,22.5,50,3.950649,17.84595,-8.538639,False
30,22.5,50,3.334703,17.84595,-8.015244,False
31,22.5,50,2.727985,17.84595,-7.481174,False
32,22.5,50,2.130674,17.84595,-6.9366,False
33,22.5,50,1.542965,17.84595,-6.38168,False
34,22.5,50,0.9650345,17.84595,-5.816593,False
35,22.5,50,0.397049,17.84595,-5.241501,False
36,22.5,50,-0.1608162,17.84595,-4.656588,False
37,22.5,50,-0.7083855,17.84595,-4.062025,False
38,22.5,50,-1.245495,17.84595,-3.457996,False
39,22.5,50,-1.77198,17.84595,-2.844687,False
40,22.5,50,-2.287682,17.84595,-2.222282,False
41,22.5,50,-2.792442,17.84595,-1.590971,False
42,22.5,50,-3.286106,17.84595,-0.9509487,False
43,22.5,50,-3.768524,17.84595,-0.3024082,False
44,22.5,50,-4.239555,17.84595,0.354454,False
45,22.5,50,-4.699051,17.84595,1.019442,False
46,22.5,50,-5.14687,17.84595,1.692339,False
47,22.5,50,-5.582874,17.84595,2.372955,False
48,22.5,50,-6.006931,17.84595,3.061073,False
49,22.5,50,-6.418919,17.84595,3.756489,False
50,22.5,50,-6.81871,17.84595,4.458988,False
51,22.5,50,-7.206173,17.84595,5.168356,False
52,22.5,50,-7.581203,17.84595,5.884382,False
53,22.5,50,-7.943676,17.84595,6.60684,False
54,22.5,50,-8.293484,17.84595,7.335518,False
55,22.5,50,-8.630524,17.84595,8.070187,False
56,22.5,50,-8.954689,17.84595,8.810631,False
57,22.5,50,-9.265888,17.84595,9.556616,False
58,22.5,50,-9.564014,17.84595,10.30792,False
59,22.5,50,-9.848984,17.84595,11.06431,False
60,22.5,50,-10.12071,17.84595,11.82556,False
61,22.5,50,-10.37911,17.84595,12.59144,False
62,22.5,50,-10.6241,17.84595,13.3617,False
63,22.5,50,-10.85561,17.84595,14.13613,False
64,22.5,50,-11.07358,17.84595,14.91448,False
65,22.5,50,-11.27792,17.84595,15.69652,False
66,22.5,50,-11.46859,17.84595,16.482,False
67,22.5,50,-11.64552,17.84595,17.27069,False
68,22.5,50,-11.80865,17.84595,18.06235,False
69,22.5,50,-11.95795,17.84595,18.85674,False
70,22.5,50,-12.09336,17.84595,19.6536,False
71,22.5,50,-12.21484,17.84595,20.45271,False
72,22.5,50,-12.32235,17.84595,21.25382,False
73,22.5,50,-12.41587,17.84595,22.05668,False
74,22.5,50,-12.49536,17.84595,22.86106,False
75,22.5,50,-12.5608,17.84595,23.6667,False
76,22.5,50,-12.61217,17.84595,24.47336,False
77,22.5,50,-12.64946,17.84595,25.28079,False
78,22.5,50,-12.67264,17.84595,26.08875,False
79,22.5,50,-12.68172,17.84595,26.89698,False
80,22.5,50,-12.6767,17.84595,27.70526,False
81,22.5,50,-12.65757,17.84595,28.51332,False
82,22.5,31.64777,4.353225,10.92865,28.47393,True
83,22.5,23.88369,11.55834,8.002217,28.50104,True
84,22.5,23.88369,11.58767,8.002219,28.88602,True
85,22.5,50,-12.44018,17.84595,31.73856,False
86,22.5,50,-12.3507,17.84595,32.54189,False
87,22.5,50,-12.24721,17.84595,33.34352,False
88,22.5,50,-12.12974,17.84595,34.14324,False
89,22.5,50,-11.99834,17.84595,34.94078,False
90,22.5,50,-11.85303,17.84595,35.7359,False
91,22.5,50,-11.69388,17.84595,36.52837,False
92,22.5,50,-11.52091,17.84595,37.31793,False
93,22.5,50,-11.3342,17.84595,38.10437,False
94,22.5,50,-11.13379,17.84595,38.88742,False
95,22.5,50,-10.91973,17.84595,39.66685,False
96,22.5,50,-10.69211,17.84595,40.44244,False
97,22.5,50,-10.45099,17.84595,41.21393,False
98,22.5,50,-10.19644,17.84595,41.98108,False
99,22.5,50,-9.928535,17.84595,42.74369,False
100,22.5,50,-9.647377,17.84595,43.50151,False
101,22.5,50,-9.35302,17.84595,44.2543,False
102,22.5,50,-9.045582,17.84595,45.00183,False
103,22.5,50,-8.72514,17.84595,45.7439,False
104,22.5,50,-8.391792,17.84595,46.48025,False
105,22.5,50,-8.04565,17.84595,47.21068,False
106,22.5,50,-7.68681,17.84595,47.93495,False
107,22.5,50,-7.31538,17.84595,48.65285,False
108,22.5,31.22539,8.299192,10.76945,40.97158,True
109,22.5,30.27627,9.309102,10.4117,40.9739,True
110,22.5,29.39184,10.2597,10.07835,40.97609,True
111,22.5,28.56608,11.15659,9.767101,40.97815,True
112,22.5,27.79368,12.00473,9.475969,40.9801,True
113,22.5,27.06997,12.80845,9.203188,40.98195,True
114,22.5,26.39084,13.57159,8.94721,40.9837,True
115,22.5,25.75259,14.29761,8.706639,40.98537,True
116,22.5,25.15197,14.98953,8.480258,40.98697,True
117,22.5,24.58605,15.65011,8.266952,40.98848,True
118,22.5,24.0522,16.28182,8.065732,40.98994,True
119,22.5,23.88384,16.64809,8.002275,41.19064,True
120,22.5,23.88383,16.89812,8.002271,41.48486,True
121,22.5,50,-0.8640366,17.84595,57.91574,False
122,22.5,50,-0.3194542,17.84595,58.51305,False
123,22.5,50,0.2354546,17.84595,59.10077,False
124,22.5,50,0.8005447,17.84595,59.6787,False
125,22.5,50,1.375641,17.84595,60.24669,False
126,22.5,50,1.96055,17.84595,60.80455,False
127,22.5,50,2.555119,17.84595,61.35211,False
128,22.5,50,3.159142,17.84595,61.88923,False
129,22.5,50,3.772449,17.84595,62.41571,False
130,22.5,50,4.394859,17.84595,62.93142,False
131,22.5,50,5.026167,17.84595,63.43618,False
132,22.5,50,5.666193,17.84595,63.92984,False
133,22.5,50,6.31473,17.84595,64.41225,False
134,22.5,50,6.971592,17.84595,64.88328,False
135,22.5,50,7.63658,17.84595,65.34277,False
136,22.5,50,8.309477,17.84595,65.7906,False
137,22.5,50,8.990097,17.84595,66.22661,False
138,22.5,50,9.678211,17.84595,66.65067,False
139,22.5,50,10.37363,17.84595,67.06265,False
140,22.5,50,11.07613,17.84595,67.46243,False
141,22.5,50,11.78549,17.84595,67.84991,False
142,22.5,50,12.50152,17.84595,68.22493,False
143,22.5,50,13.22398,17.84595,68.58741,False
144,22.5,50,13.95266,17.84595,68.93723,False
145,22.5,50,14.68733,17.84595,69.27425,False
146,22.5,50,15.42776,17.84595,69.59842,False
147,22.5,50,16.17376,17.84595,69.90961,False
148,22.5,50,16.92505,17.84595,70.20774,False
149,22.5,50,17.68145,17.84595,70.49271,False
150,22.5,50,18.4427,17.84595,70.76443,False
151,22.5,50,19.20858,17.84595,71.02283,False
152,22.5,50,19.97884,17.84595,71.26784,False
153,22.5,50,20.75327,17.84595,71.49934,False
154,22.5,50,21.53162,17.84595,71.7173,False
155,22.5,50,22.31365,17.84595,71.92165,False
156,22.5,50,23.09914,17.84595,72.11232,False
157,22.5,50,23.88783,17.84595,72.28925,False
158,22.5,50,24.67948,17.84595,72.45238,False
159,22.5,50,25.47387,17.84595,72.60167,False
160,22.5,50,26.27074,17.84595,72.73709,False
161,22.5,50,27.06986,17.84595,72.85857,False
162,22.5,50,27.87096,17.84595,72.96609,False
163,22.5,50,28.67382,17.84595,73.0596,False
164,22.5,50,29.4782,17.84595,73.13908,False
165,22.5,50,30.28383,17.84595,73.20453,False
166,22.5,50,31.0905,17.84595,73.2559,False
167,22.5,50,31.89792,17.84595,73.29319,False
168,22.5,50,32.70589,17.84595,73.31638,False
169,22.5,50,33.51413,17.84595,73.32545,False
170,22.5,50,34.3224,17.84595,73.32044,False
171,22.5,50,35.13047,17.84595,73.3013,False
172,22.5,50,35.93808,17.84595,73.26807,False
173,22.5,50,36.74499,17.84595,73.22075,False
174,22.5,50,37.55094,17.84595,73.15936,False
175,22.5,50,38.3557,17.84595,73.08392,False
176,22.5,50,39.15903,17.84595,72.99443,False
177,22.5,50,39.96066,17.84595,72.89094,False
178,22.5,50,40.76038,17.84595,72.77348,False
179,22.5,50,41.55791,17.84595,72.64206,False
180,22.5,50,42.35305,17.84595,72.49677,False
181,22.5,50,43.14551,17.84595,72.3376,False
182,22.5,50,43.93507,17.84595,72.16464,False
183,22.5,50,44.72151,17.84595,71.97792,False
184,22.5,50,45.50455,17.84595,71.77751,False
185,22.5,50,46.284,17.84595,71.56346,False
186,22.5,50,47.05957,17.84595,71.33584,False
187,22.5,50,47.83106,17.84595,71.09472,False
188,22.5,50,48.59823,17.84595,70.84017,False
