angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-35.47944,-3.81617,14.11262,False
1,22.5,50,-35.35095,-3.81617,14.97436,False
2,22.5,50,-35.20745,-3.816171,15.83373,False
3,22.5,50,-35.04897,-3.816171,16.69046,False
4,22.5,50,-34.87556,-3.816171,17.5443,False
5,22.5,50,-34.68727,-3.81617,18.39498,False
6,22.5,50,-34.48417,-3.81617,19.24224,False
7,22.5,50,-34.26631,-3.81617,20.08583,False
8,22.5,50,-34.03377,-3.816171,20.9255,False
9,22.5,50,-33.7866,-3.81617,21.76097,False
10,22.5,50,-33.52489,-3.816171,22.592,False
11,22.5,50,-33.24871,-3.816171,23.41834,False
12,22.5,50,-32.95816,-3.81617,24.23973,False
13,22.5,50,-32.65331,-3.816171,25.05593,False
14,22.5,50,-32.33427,-3.816171,25.86669,False
15,22.5,50,-32.00113,-3.816171,26.67175,False
16,22.5,50,-31.65399,-3.816171,27.47087,False
17,22.5,50,-31.29295,-3.816171,28.26381,False
18,22.5,50,-30.91813,-3.81617,29.05034,False
19,22.5,50,-30.52964,-3.81617,29.8302,False
20,22.5,50,-30.1276,-3.81617,30.60316,False
21,22.5,50,-29.71213,-3.81617,31.36899,False
22,22.5,50,-29.28335,-3.816171,32.12745,False
23,22.5,50,-28.84141,-3.81617,32.87831,False
24,22.5,50,-28.38643,-3.81617,33.62135,False
25,22.5,50,-27.91855,-3.81617,34.35633,False
26,22.5,50,-27.43791,-3.81617,35.08303,False
27,22.5,50,-26.94467,-3.816171,35.80124,False
28,22.5,50,-26.43896,-3.81617,36.51073,False
29,22.5,50,-25.92095,-3.816171,37.21128,False
30,22.5,50,-25.39079,-3.816171,37.90268,False
31,22.5,50,-24.84865,-3.816171,38.58473,False
32,22.5,50,-24.29469,-3.816171,39.25721,False
33,22.5,50,-23.72907,-3.81617,39.91992,False
34,22.5,50,-23.15198,-3.816171,40.57266,False
35,22.5,50,-22.56358,-3.81617,41.21523,False
36,22.5,50,-21.96405,-3.816171,41.84743,False
37,22.5,50,-21.35359,-3.81617,42.46907,False
38,22.5,50,-20.73236,-3.81617,43.07997,False
39,22.5,50,-20.10057,-3.81617,43.67993,False
40,22.5,50,-19.45841,-3.816171,44.26877,False
41,22.5,50,-18.80607,-3.816171,44.84631,False
42,22.5,50,-18.14374,-3.81617,45.41238,False
43,22.5,50,-17.47164,-3.816171,45.9668,False
44,22.5,50,-16.78996,-3.816171,46.50942,False
45,22.5,50,-16.09892,-3.81617,47.04005,False
46,22.5,50,-15.39872,-3.816171,47.55854,False
47,22.5,50,-14.68958,-3.81617,48.06474,False
48,22.5,50,-13.97172,-3.81617,48.55847,False
49,22.5,50,-13.24535,-3.816171,49.03961,False
50,22.5,50,-12.51069,-3.81617,49.50799,False
51,22.5,50,-11.76797,-3.81617,49.96348,False
52,22.5,50,-11.0174,-3.81617,50.40594,False
53,22.5,50,-10.25924,-3.81617,50.83524,False
54,22.5,50,-9.493698,-3.816171,51.25123,False
55,22.5,50,-8.721014,-3.816171,51.6538,False
56,22.5,50,-7.941416,-3.816171,52.04283,False
57,22.5,50,-7.155151,-3.816171,52.41819,False
58,22.5,50,-6.362457,-3.816171,52.77977,False
59,22.5,50,-5.563568,-3.816171,53.12746,False
60,22.5,50,-4.758738,-3.816171,53.46115,False
61,22.5,50,-3.9482,-3.81617,53.78076,False
62,22.5,50,-3.132217,-3.81617,54.08616,False
63,22.5,50,-2.311026,-3.81617,54.37728,False
64,22.5,50,-1.484871,-3.816171,54.65402,False
65,22.5,50,-0.6540136,-3.81617,54.9163,False
66,22.5,50,0.1812897,-3.816171,55.16404,False
67,22.5,50,1.020785,-3.81617,55.39717,False
68,22.5,50,1.864228,-3.816171,55.6156,False
69,22.5,50,2.711356,-3.816171,55.81929,False
70,22.5,50,3.561905,-3.81617,56.00816,False
71,22.5,50,4.415625,-3.816172,56.18216,False
72,22.5,50,5.272246,-3.81617,56.34122,False
73,22.5,50,6.131515,-3.816171,56.48532,False
74,22.5,50,6.993167,-3.816171,56.6144,False
75,22.5,50,7.856948,-3.81617,56.72842,False
76,22.5,50,8.722582,-3.816171,56.82735,False
77,22.5,50,9.589813,-3.816171,56.91115,False
78,22.5,50,10.45837,-3.816171,56.9798,False
79,22.5,50,11.32798,-3.81617,57.03329,False
80,22.5,50,12.19842,-3.816171,57.07159,False
81,22.5,50,13.06937,-3.81617,57.0947,False
82,22.5,50,13.94061,-3.81617,57.10261,False
83,22.5,50,14.81185,-3.816171,57.0953,False
84,22.5,50,15.68283,-3.81617,57.07279,False
85,22.5,50,16.55327,-3.816171,57.03509,False
86,22.5,50,17.42294,-3.816171,56.9822,False
87,22.5,50,18.29154,-3.81617,56.91414,False
88,22.5,50,19.15884,-3.816171,56.83092,False
89,22.5,50,20.02453,-3.816172,56.73259,False
90,22.5,50,20.88839,-3.81617,56.61916,False
91,22.5,50,21.75013,-3.816169,56.49068,False
92,22.5,50,22.60949,-3.81617,56.34718,False
93,22.5,50,23.46623,-3.81617,56.18869,False
94,22.5,50,24.32007,-3.816171,56.01529,False
95,22.5,50,25.17075,-3.81617,55.827,False
