angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,62.302,-0.3233598,19.94057,False
1,22.5,50,62.26357,-0.3233598,19.06884,False
2,22.5,50,62.20992,-0.3233598,18.19792,False
3,22.5,50,62.14108,-0.3233597,17.32806,False
4,22.5,50,62.05707,-0.3233597,16.45955,False
5,22.5,50,61.95791,-0.3233598,15.59262,False
6,22.5,50,61.84365,-0.3233599,14.72756,False
7,22.5,50,61.7143,-0.3233597,13.86463,False
8,22.5,50,61.56991,-0.3233597,13.00409,False
9,22.5,50,61.41052,-0.3233599,12.14619,False
10,22.5,50,61.23619,-0.3233595,11.29121,False
11,22.5,50,61.04696,-0.3233596,10.4394,False
12,22.5,50,60.84289,-0.32336,9.591026,False
13,22.5,50,60.62405,-0.3233598,8.746343,False
14,22.5,50,60.3905,-0.3233598,7.905604,False
15,22.5,50,60.14231,-0.3233597,7.069071,False
16,22.5,50,59.87957,-0.3233596,6.236996,False
17,22.5,50,59.60234,-0.3233594,5.409634,False
18,22.5,50,59.31071,-0.3233598,4.587234,False
19,22.5,50,59.00477,-0.32336,3.770054,False
20,22.5,50,58.68462,-0.3233598,2.958334,False
21,22.5,50,58.35035,-0.3233598,2.152327,False
22,22.5,50,58.00207,-0.3233598,1.352274,False
23,22.5,50,57.63987,-0.3233602,0.558424,False
24,22.5,50,57.26388,-0.3233601,-0.2289867,False
25,22.5,50,56.8742,-0.3233602,-1.009712,False
26,22.5,50,56.47095,-0.3233598,-1.783518,False
27,22.5,50,56.05427,-0.3233594,-2.550173,False
28,22.5,50,55.62426,-0.3233598,-3.309439,False
29,22.5,50,55.18107,-0.3233594,-4.061077,False
30,22.5,50,54.72483,-0.3233594,-4.804869,False
31,22.5,50,54.25568,-0.3233595,-5.54059,False
32,22.5,50,53.77375,-0.3233594,-6.268011,False
33,22.5,50,53.27921,-0.3233598,-6.986906,False
34,22.5,50,52.7722,-0.3233597,-7.697056,False
35,22.5,50,52.25287,-0.3233598,-8.398256,False
36,22.5,50,51.72138,-0.3233598,-9.09029,False
37,22.5,50,51.17789,-0.3233601,-9.772934,False
38,22.5,50,50.62258,-0.3233598,-10.44599,False
39,22.5,50,50.0556,-0.3233605,-11.10926,False
40,22.5,50,49.47713,-0.3233594,-11.76253,False
41,22.5,50,48.88735,-0.3233598,-12.4056,False
42,22.5,50,48.28643,-0.3233598,-13.03828,False
