angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-43.03744,-3.215077,13.2482,False
1,22.5,50,-42.88971,-3.215077,14.10739,False
2,22.5,50,-42.72701,-3.215077,14.96387,False
3,22.5,50,-42.54939,-3.215077,15.81738,False
4,22.5,50,-42.35689,-3.215078,16.66766,False
5,22.5,50,-42.14959,-3.215077,17.51445,False
6,22.5,50,-41.92754,-3.215077,18.35749,False
7,22.5,50,-41.69081,-3.215077,19.19653,False
8,22.5,50,-41.43948,-3.215078,20.03131,False
9,22.5,50,-41.17361,-3.215077,20.86158,False
10,22.5,50,-40.89329,-3.215078,21.68708,False
11,22.5,50,-40.59861,-3.215078,22.50756,False
12,22.5,50,-40.28965,-3.215077,23.32278,False
13,22.5,50,-39.96652,-3.215078,24.13248,False
14,22.5,50,-39.6293,-3.215077,24.93642,False
15,22.5,50,-39.2781,-3.215078,25.73435,False
16,22.5,50,-38.91303,-3.215078,26.52602,False
17,22.5,50,-38.5342,-3.215078,27.31121,False
18,22.5,50,-38.14172,-3.215077,28.08966,False
19,22.5,50,-37.73573,-3.215077,28.86115,False
20,22.5,50,-37.31632,-3.215077,29.62543,False
21,22.5,50,-36.88364,-3.215077,30.38228,False
22,22.5,50,-36.43782,-3.215077,31.13146,False
23,22.5,50,-35.97899,-3.215077,31.87275,False
24,22.5,50,-35.50729,-3.215077,32.60592,False
25,22.5,50,-35.02287,-3.215077,33.33073,False
26,22.5,50,-34.52588,-3.215077,34.04699,False
27,22.5,50,-34.01645,-3.215078,34.75447,False
28,22.5,50,-33.49476,-3.215077,35.45294,False
29,22.5,50,-32.96096,-3.215078,36.1422,False
30,22.5,50,-32.41521,-3.215078,36.82205,False
31,22.5,50,-31.85768,-3.215077,37.49226,False
32,22.5,50,-31.28854,-3.215078,38.15265,False
33,22.5,50,-30.70795,-3.215077,38.803,False
34,22.5,50,-30.11611,-3.215078,39.44311,False
35,22.5,50,-29.51318,-3.215077,40.0728,False
36,22.5,50,-28.89936,-3.215077,40.69188,False
37,22.5,50,-28.27483,-3.215077,41.30014,False
38,22.5,50,-27.63977,-3.215077,41.89742,False
39,22.5,50,-26.99439,-3.215077,42.48352,False
40,22.5,50,-26.33888,-3.215078,43.05826,False
41,22.5,50,-25.67344,-3.215078,43.62149,False
42,22.5,50,-24.99827,-3.215077,44.173,False
43,22.5,50,-24.31358,-3.215078,44.71265,False
44,22.5,50,-23.61957,-3.215077,45.24027,False
45,22.5,50,-22.91645,-3.215077,45.7557,False
46,22.5,50,-22.20446,-3.215078,46.25878,False
47,22.5,50,-21.48378,-3.215077,46.74936,False
48,22.5,50,-20.75466,-3.215077,47.22728,False
49,22.5,50,-20.01731,-3.215078,47.69241,False
50,22.5,50,-19.27196,-3.215077,48.14459,False
51,22.5,50,-18.51882,-3.215077,48.5837,False
52,22.5,50,-17.75813,-3.215077,49.00961,False
53,22.5,50,-16.99014,-3.215077,49.42216,False
54,22.5,50,-16.21505,-3.215078,49.82125,False
55,22.5,50,-15.43312,-3.215078,50.20675,False
56,22.5,50,-14.64458,-3.215078,50.57855,False
57,22.5,50,-13.84967,-3.215078,50.93653,False
58,22.5,50,-13.04864,-3.215078,51.28059,False
59,22.5,50,-12.24172,-3.215078,51.6106,False
60,22.5,50,-11.42916,-3.215078,51.92649,False
61,22.5,50,-10.61122,-3.215077,52.22815,False
62,22.5,50,-9.788136,-3.215077,52.51548,False
63,22.5,50,-8.960165,-3.215077,52.78841,False
64,22.5,50,-8.12755,-3.215078,53.04685,False
65,22.5,50,-7.290552,-3.215077,53.29072,False
66,22.5,50,-6.449429,-3.215077,53.51994,False
67,22.5,50,-5.60444,-3.215077,53.73444,False
68,22.5,50,-4.755828,-3.215077,53.93417,False
69,22.5,50,-3.90386,-3.215078,54.11906,False
70,22.5,50,-3.048798,-3.215077,54.28905,False
71,22.5,50,-2.190896,-3.215078,54.44409,False
72,22.5,50,-1.330424,-3.215077,54.58413,False
73,22.5,50,-0.4676375,-3.215078,54.70914,False
74,22.5,50,0.3972001,-3.215078,54.81907,False
75,22.5,50,1.263831,-3.215077,54.91389,False
76,22.5,50,2.131978,-3.215078,54.99357,False
77,22.5,50,3.001387,-3.215078,55.05808,False
78,22.5,50,3.871781,-3.215078,55.10741,False
79,22.5,50,4.742901,-3.215076,55.14154,False
80,22.5,50,5.614499,-3.215078,55.16047,False
81,22.5,50,6.486283,-3.215076,55.16418,False
82,22.5,50,7.35801,-3.215077,55.15268,False
83,22.5,50,8.229402,-3.215078,55.12597,False
84,22.5,50,9.100187,-3.215077,55.08405,False
85,22.5,50,9.970103,-3.215078,55.02694,False
86,22.5,50,10.83891,-3.215078,54.95466,False
87,22.5,50,11.7063,-3.215077,54.86722,False
88,22.5,50,12.57205,-3.215078,54.76466,False
89,22.5,50,13.43587,-3.215079,54.64701,False
90,22.5,50,14.29751,-3.215077,54.5143,False
91,22.5,50,15.15669,-3.215076,54.36657,False
92,22.5,50,16.01317,-3.215077,54.20387,False
93,22.5,50,16.86669,-3.215077,54.02625,False
94,22.5,50,17.71697,-3.215078,53.83375,False
95,22.5,50,18.56376,-3.215077,53.62645,False
96,22.5,50,19.40681,-3.215077,53.4044,False
97,22.5,50,20.24585,-3.215077,53.16767,False
98,22.5,50,21.08061,-3.215077,52.91633,False
99,22.5,50,21.91089,-3.215078,52.65046,False
100,22.5,50,22.73639,-3.215076,52.37015,False
101,22.5,50,23.55687,-3.215077,52.07547,False
102,22.5,50,24.37209,-3.215077,51.76651,False
103,22.5,50,25.1818,-3.215078,51.44338,False
104,22.5,50,25.98572,-3.215078,51.10616,False
105,22.5,50,26.78366,-3.215077,50.75496,False
106,22.5,50,27.57534,-3.215078,50.3899,False
107,22.5,50,28.36052,-3.215077,50.01106,False
108,22.5,50,29.13898,-3.215077,49.61859,False
109,22.5,50,29.91047,-3.215077,49.21259,False
110,22.5,50,30.67475,-3.215078,48.79318,False
111,22.5,50,31.43159,-3.215077,48.3605,False
112,22.5,50,32.18077,-3.215077,47.91467,False
113,22.5,50,32.92206,-3.215078,47.45584,False
114,22.5,50,33.65522,-3.215077,46.98415,False
115,22.5,50,34.38006,-3.215078,46.49973,False
116,22.5,50,35.09631,-3.215077,46.00273,False
117,22.5,50,35.80378,-3.215077,45.49331,False
118,22.5,50,36.50226,-3.215077,44.97162,False
119,22.5,50,37.19152,-3.215077,44.43782,False
120,22.5,50,37.87136,-3.215077,43.89207,False
121,22.5,50,38.54156,-3.215076,43.33454,False
122,22.5,50,39.20197,-3.215077,42.76539,False
123,22.5,50,39.85232,-3.215078,42.18481,False
124,22.5,50,40.49242,-3.215077,41.59297,False
125,22.5,50,41.12212,-3.215078,40.99004,False
126,22.5,50,41.74119,-3.215077,40.37622,False
127,22.5,50,42.34945,-3.215077,39.75168,False
128,22.5,50,42.94674,-3.215077,39.11663,False
129,22.5,50,43.53284,-3.215078,38.47125,False
130,22.5,50,44.10759,-3.215078,37.81573,False
131,22.5,50,44.6708,-3.215078,37.1503,False
132,22.5,50,45.22232,-3.215077,36.47512,False
133,22.5,50,45.76197,-3.215077,35.79044,False
134,22.5,50,46.28958,-3.215076,35.09643,False
135,22.5,50,46.80501,-3.215077,34.39331,False
136,22.5,50,47.3081,-3.215078,33.68132,False
137,22.5,50,47.79868,-3.215078,32.96064,False
138,22.5,50,48.27659,-3.215078,32.23153,False
139,22.5,50,48.74172,-3.215078,31.49417,False
140,22.5,50,49.1939,-3.215077,30.74882,False
141,22.5,50,49.63302,-3.215078,29.99569,False
142,22.5,50,50.05891,-3.215077,29.23499,False
143,22.5,50,50.47147,-3.215078,28.467,False
144,22.5,50,50.87057,-3.215078,27.69191,False
145,22.5,50,51.25606,-3.215077,26.90998,False
146,22.5,50,51.62786,-3.215078,26.12145,False
147,22.5,50,51.98584,-3.215077,25.32653,False
148,22.5,50,52.3299,-3.215077,24.5255,False
149,22.5,50,52.65991,-3.215077,23.71857,False
150,22.5,50,52.9758,-3.215077,22.90602,False
151,22.5,50,53.27745,-3.215077,22.08807,False
152,22.5,50,53.5648,-3.215077,21.265,False
153,22.5,50,53.83772,-3.215077,20.43703,False
154,22.5,50,54.09616,-3.215077,19.60441,False
155,22.5,50,54.34002,-3.215078,18.76742,False
156,22.5,50,54.56926,-3.215078,17.92629,False
157,22.5,50,54.78376,-3.215078,17.0813,False
158,22.5,50,54.98348,-3.215077,16.23269,False
159,22.5,50,55.16837,-3.215077,15.38072,False
160,22.5,50,55.33836,-3.215078,14.52566,False
161,22.5,50,55.4934,-3.215078,13.66776,False
162,22.5,50,55.63345,-3.215077,12.80729,False
163,22.5,50,55.75845,-3.215077,11.9445,False
164,22.5,50,55.86837,-3.215077,11.07966,False
165,22.5,50,55.96319,-3.215077,10.21304,False
166,22.5,50,56.04287,-3.215077,9.344883,False
167,22.5,50,56.1074,-3.215078,8.47548,False
168,22.5,50,56.15673,-3.215077,7.605072,False
169,22.5,50,56.19086,-3.215077,6.733951,False
170,22.5,50,56.2098,-3.215077,5.862363,False
171,22.5,50,56.2135,-3.215077,4.990568,False
172,22.5,50,56.202,-3.215077,4.118852,False
173,22.5,50,56.17527,-3.215077,3.247458,False
174,22.5,50,56.13336,-3.215077,2.376675,False
175,22.5,50,56.07626,-3.215078,1.506754,False
176,22.5,50,56.00397,-3.215078,0.6379538,False
177,22.5,50,55.91653,-3.215077,-0.2294431,False
178,22.5,50,55.81398,-3.215077,-1.095193,False
179,22.5,50,55.69631,-3.215077,-1.959009,False
180,22.5,50,55.56361,-3.215077,-2.820652,False
181,22.5,50,55.41587,-3.215077,-3.679836,False
182,22.5,50,55.25318,-3.215077,-4.536313,False
183,22.5,50,55.07555,-3.215077,-5.389829,False
184,22.5,50,54.88306,-3.215078,-6.240103,False
185,22.5,50,54.67577,-3.215078,-7.086904,False
186,22.5,50,54.45371,-3.215077,-7.929942,False
187,22.5,50,54.21698,-3.215077,-8.768978,False
188,22.5,50,53.96564,-3.215078,-9.603765,False
189,22.5,50,53.69978,-3.215077,-10.43403,False
190,22.5,50,53.41947,-3.215078,-11.25954,False
191,22.5,50,53.12478,-3.215077,-12.08002,False
192,22.5,50,52.81583,-3.215078,-12.89524,False
193,22.5,50,52.49269,-3.215078,-13.70493,False
194,22.5,50,52.15547,-3.215077,-14.50886,False
195,22.5,50,51.80428,-3.215078,-15.3068,False
196,22.5,50,51.4392,-3.215077,-16.09847,False
197,22.5,50,51.06038,-3.215078,-16.88367,False
198,22.5,50,50.6679,-3.215077,-17.66212,False
199,22.5,50,50.2619,-3.215077,-18.4336,False
200,22.5,50,49.84249,-3.215077,-19.19789,False
201,22.5,50,49.40981,-3.215077,-19.95473,False
202,22.5,50,48.96399,-3.215078,-20.70392,False
203,22.5,50,48.50517,-3.215078,-21.4452,False
204,22.5,50,48.03347,-3.215077,-22.17836,False
205,22.5,50,47.54904,-3.215077,-22.90318,False
206,22.5,50,47.05204,-3.215077,-23.61944,False
207,22.5,50,46.54262,-3.215078,-24.32692,False
208,22.5,50,46.02094,-3.215078,-25.02539,False
209,22.5,50,45.48713,-3.215078,-25.71466,False
210,22.5,50,44.94137,-3.215078,-26.3945,False
211,22.5,50,44.38385,-3.215078,-27.06471,False
212,22.5,50,43.8147,-3.215078,-27.7251,False
213,22.5,50,43.23412,-3.215077,-28.37544,False
214,22.5,50,42.64227,-3.215077,-29.01557,False
215,22.5,50,42.03934,-3.215077,-29.64525,False
216,22.5,50,41.42554,-3.215077,-30.26433,False
217,22.5,50,40.801,-3.215077,-30.8726,False
218,22.5,50,40.16595,-3.215078,-31.46987,False
219,22.5,50,39.52057,-3.215077,-32.05598,False
220,22.5,50,38.86505,-3.215078,-32.63071,False
221,22.5,50,38.1996,-3.215077,-33.19394,False
222,22.5,50,37.52444,-3.215078,-33.74546,False
223,22.5,50,36.83975,-3.215077,-34.28511,False
224,22.5,50,36.14574,-3.215077,-34.81273,False
225,22.5,50,35.44263,-3.215078,-35.32816,False
226,22.5,50,34.73063,-3.215078,-35.83124,False
227,22.5,50,34.00995,-3.215077,-36.32181,False
228,22.5,50,33.28084,-3.215077,-36.79973,False
229,22.5,50,32.54349,-3.215078,-37.26486,False
230,22.5,50,31.79813,-3.215078,-37.71706,False
231,22.5,50,31.04499,-3.215077,-38.15616,False
232,22.5,50,30.28432,-3.215077,-38.58206,False
233,22.5,50,29.51632,-3.215077,-38.99461,False
234,22.5,50,28.74123,-3.215077,-39.3937,False
235,22.5,50,27.95928,-3.215078,-39.77921,False
236,22.5,50,27.17075,-3.215078,-40.15101,False
237,22.5,50,26.37585,-3.215077,-40.50899,False
238,22.5,50,25.57481,-3.215077,-40.85303,False
239,22.5,50,24.7679,-3.215077,-41.18305,False
240,22.5,50,23.95533,-3.215078,-41.49895,False
241,22.5,50,23.13739,-3.215077,-41.80061,False
242,22.5,50,22.31431,-3.215077,-42.08794,False
243,22.5,50,21.48634,-3.215078,-42.36086,False
244,22.5,50,20.65371,-3.215077,-42.61931,False
245,22.5,50,19.81672,-3.215077,-42.86317,False
246,22.5,50,18.9756,-3.215077,-43.0924,False
247,22.5,50,18.13061,-3.215076,-43.3069,False
248,22.5,50,17.28201,-3.215077,-43.50662,False
249,22.5,50,16.43002,-3.215078,-43.69151,False
250,22.5,50,15.57496,-3.215077,-43.8615,False
251,22.5,50,14.71708,-3.215078,-44.01655,False
252,22.5,50,13.8566,-3.215077,-44.15658,False
253,22.5,50,12.99382,-3.215077,-44.28159,False
254,22.5,50,12.12897,-3.215077,-44.39153,False
255,22.5,50,11.26235,-3.215077,-44.48634,False
256,22.5,50,10.3942,-3.215077,-44.56602,False
257,22.5,50,9.524804,-3.215078,-44.63054,False
258,22.5,50,8.654401,-3.215077,-44.67987,False
259,22.5,50,7.783257,-3.215078,-44.714,False
260,22.5,50,6.911668,-3.215079,-44.73293,False
261,22.5,50,6.039881,-3.215076,-44.73664,False
262,22.5,50,5.168164,-3.215078,-44.72513,False
263,22.5,50,4.296782,-3.215076,-44.69842,False
264,22.5,50,3.425977,-3.215077,-44.65651,False
265,22.5,50,2.556061,-3.215078,-44.5994,False
266,22.5,50,1.687269,-3.215077,-44.52711,False
267,22.5,50,0.8198681,-3.215076,-44.43967,False
268,22.5,50,-0.04586554,-3.215078,-44.33712,False
269,22.5,50,-0.9097118,-3.215077,-44.21946,False
270,22.5,50,-1.771337,-3.215077,-44.08675,False
271,22.5,50,-2.630518,-3.215077,-43.93902,False
272,22.5,50,-3.486993,-3.215077,-43.77633,False
273,22.5,50,-4.34053,-3.215078,-43.5987,False
274,22.5,50,-5.190803,-3.215078,-43.4062,False
275,22.5,50,-6.037586,-3.215077,-43.1989,False
276,22.5,50,-6.880631,-3.215077,-42.97685,False
277,22.5,50,-7.719663,-3.215078,-42.74013,False
278,22.5,50,-8.554464,-3.215077,-42.48878,False
279,22.5,50,-9.384727,-3.215078,-42.22292,False
280,22.5,50,-10.21021,-3.215076,-41.94261,False
