angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,73.84598,-0.8874746,35.05548,False
1,22.5,50,73.83131,-0.8874746,34.18295,False
2,22.5,50,73.80141,-0.8874745,33.31081,False
3,22.5,50,73.75629,-0.8874745,32.43933,False
4,22.5,50,73.69597,-0.8874745,31.56877,False
5,22.5,50,73.62047,-0.8874747,30.69939,False
6,22.5,50,73.52981,-0.8874747,29.83146,False
7,22.5,50,73.42401,-0.8874745,28.96524,False
8,22.5,50,73.30312,-0.8874745,28.10101,False
9,22.5,50,73.16714,-0.8874747,27.23901,False
10,22.5,50,73.01617,-0.8874744,26.37952,False
11,22.5,50,72.8502,-0.8874744,25.5228,False
12,22.5,50,72.66931,-0.8874748,24.6691,False
13,22.5,50,72.47355,-0.8874746,23.81869,False
14,22.5,50,72.26297,-0.8874746,22.97183,False
15,22.5,50,72.03766,-0.8874746,22.12877,False
16,22.5,50,71.79765,-0.8874744,21.28976,False
17,22.5,50,71.54305,-0.8874742,20.45508,False
18,22.5,50,71.27391,-0.8874746,19.62497,False
19,22.5,50,70.99033,-0.8874748,18.79968,False
20,22.5,50,70.69239,-0.8874746,17.97947,False
21,22.5,50,70.38018,-0.8874746,17.16458,False
22,22.5,50,70.05379,-0.8874746,16.35526,False
23,22.5,50,69.71333,-0.887475,15.55177,False
24,22.5,50,69.3589,-0.887475,14.75433,False
25,22.5,50,68.99062,-0.887475,13.96321,False
26,22.5,50,68.60857,-0.8874746,13.17863,False
27,22.5,50,68.21289,-0.8874742,12.40084,False
28,22.5,50,67.8037,-0.8874746,11.63007,False
29,22.5,50,67.3811,-0.8874742,10.86656,False
30,22.5,50,66.94527,-0.8874742,10.11055,False
31,22.5,50,66.49629,-0.8874742,9.362253,False
32,22.5,50,66.03433,-0.8874742,8.621904,False
33,22.5,50,65.55952,-0.8874746,7.889736,False
34,22.5,50,65.072,-0.8874746,7.165968,False
35,22.5,50,64.57192,-0.8874746,6.450813,False
36,22.5,50,64.05944,-0.8874746,5.744493,False
37,22.5,50,63.53471,-0.887475,5.047232,False
38,22.5,50,62.99789,-0.8874746,4.35923,False
39,22.5,50,62.44915,-0.8874753,3.6807,False
40,22.5,50,61.88864,-0.8874742,3.011856,False
41,22.5,50,61.31655,-0.8874746,2.35289,False
42,22.5,50,60.73305,-0.8874746,1.704014,False
43,22.5,50,60.13831,-0.8874746,1.065418,False
44,22.5,50,59.53252,-0.8874746,0.4372978,False
45,22.5,50,58.91585,-0.8874746,-0.1801567,False
46,22.5,50,58.28851,-0.8874738,-0.786747,False
47,22.5,50,57.65066,-0.8874746,-1.382305,False
48,22.5,50,57.00253,-0.8874746,-1.966633,False
49,22.5,50,56.3443,-0.8874746,-2.539562,False
50,22.5,50,55.67617,-0.8874746,-3.100922,False
51,22.5,50,54.99834,-0.8874746,-3.650528,False
52,22.5,50,54.31102,-0.8874746,-4.188232,False
53,22.5,50,53.61443,-0.8874753,-4.713844,False
54,22.5,50,52.90877,-0.8874738,-5.227226,False
55,22.5,50,52.19425,-0.8874738,-5.72821,False
56,22.5,50,51.4711,-0.8874738,-6.216656,False
57,22.5,50,50.73954,-0.8874746,-6.692406,False
58,22.5,50,49.99979,-0.8874746,-7.155312,False
59,22.5,50,49.25206,-0.8874738,-7.605232,False
60,22.5,50,48.4966,-0.8874738,-8.042042,False
61,22.5,50,47.73363,-0.8874746,-8.465603,False
62,22.5,50,46.96339,-0.8874746,-8.875774,False
63,22.5,50,46.18611,-0.8874746,-9.272442,False
64,22.5,50,45.40201,-0.8874738,-9.655495,False
65,22.5,50,44.61135,-0.8874746,-10.0248,False
66,22.5,50,43.81438,-0.8874746,-10.38025,False
67,22.5,50,43.01131,-0.8874753,-10.72173,False
68,22.5,50,42.20242,-0.8874746,-11.04914,False
69,22.5,50,41.38792,-0.8874738,-11.3624,False
70,22.5,50,40.56809,-0.8874753,-11.66138,False
71,22.5,50,39.74316,-0.8874738,-11.94602,False
72,22.5,50,38.91339,-0.8874746,-12.21621,False
73,22.5,50,38.07904,-0.8874746,-12.47188,False
74,22.5,50,37.24035,-0.8874746,-12.71295,False
75,22.5,50,36.39757,-0.8874746,-12.93935,False
76,22.5,50,35.55098,-0.8874746,-13.151,False
77,22.5,50,34.70081,-0.8874746,-13.34785,False
78,22.5,50,33.84735,-0.8874739,-13.52982,False
79,22.5,50,32.99085,-0.8874754,-13.69687,False
80,22.5,50,32.13155,-0.8874739,-13.84896,False
81,22.5,50,31.26973,-0.8874754,-13.98602,False
82,22.5,50,30.40564,-0.8874746,-14.10802,False
83,22.5,50,29.53956,-0.8874738,-14.21492,False
84,22.5,50,28.67175,-0.8874746,-14.30669,False
85,22.5,50,27.80247,-0.8874739,-14.3833,False
86,22.5,50,26.93198,-0.8874746,-14.44474,False
87,22.5,50,26.06056,-0.8874746,-14.49096,False
88,22.5,50,25.18845,-0.8874738,-14.52197,False
89,22.5,50,24.31594,-0.8874731,-14.53776,False
90,22.5,50,23.4433,-0.8874746,-14.53831,False
91,22.5,50,22.57077,-0.8874761,-14.52364,False
92,22.5,50,21.69863,-0.8874753,-14.49374,False
93,22.5,50,20.82715,-0.8874746,-14.44863,False
94,22.5,50,19.95658,-0.8874746,-14.38831,False
95,22.5,50,19.0872,-0.8874753,-14.31281,False
96,22.5,50,18.21927,-0.8874746,-14.22214,False
97,22.5,50,17.35305,-0.8874753,-14.11635,False
98,22.5,50,16.48883,-0.8874746,-13.99544,False
99,22.5,50,15.62683,-0.8874739,-13.85948,False
100,22.5,50,14.76734,-0.8874761,-13.7085,False
101,22.5,50,13.91062,-0.8874746,-13.54253,False
102,22.5,50,13.05692,-0.8874753,-13.36164,False
103,22.5,50,12.2065,-0.8874746,-13.16589,False
104,22.5,50,11.35965,-0.8874738,-12.95531,False
105,22.5,50,10.51658,-0.8874746,-12.72999,False
106,22.5,50,9.677575,-0.8874746,-12.48999,False
107,22.5,50,8.842893,-0.8874746,-12.23538,False
108,22.5,50,8.012782,-0.8874753,-11.96625,False
109,22.5,50,7.187485,-0.8874753,-11.68267,False
110,22.5,50,6.367277,-0.8874738,-11.38473,False
111,22.5,50,5.552397,-0.8874753,-11.07251,False
112,22.5,50,4.743082,-0.8874746,-10.74613,False
113,22.5,50,3.939575,-0.8874738,-10.40567,False
114,22.5,50,3.142147,-0.8874746,-10.05124,False
115,22.5,50,2.351009,-0.8874746,-9.682945,False
116,22.5,50,1.566441,-0.8874753,-9.3009,False
117,22.5,50,0.7886543,-0.8874746,-8.90522,False
118,22.5,50,0.01787949,-0.8874746,-8.496025,False
119,22.5,50,-0.7456207,-0.8874746,-8.073444,False
120,22.5,50,-1.501642,-0.8874753,-7.637596,False
121,22.5,50,-2.249926,-0.8874753,-7.188625,False
122,22.5,50,-2.990286,-0.8874746,-6.726662,False
123,22.5,50,-3.722458,-0.8874746,-6.251854,False
124,22.5,50,-4.446217,-0.8874746,-5.764336,False
125,22.5,50,-5.161379,-0.8874746,-5.264252,False
126,22.5,50,-5.867691,-0.8874746,-4.751774,False
127,22.5,50,-6.564955,-0.8874746,-4.227039,False
128,22.5,50,-7.252966,-0.8874746,-3.690228,False
129,22.5,50,-7.93149,-0.8874738,-3.141483,False
130,22.5,50,-8.600342,-0.8874746,-2.580978,False
131,22.5,50,-9.2593,-0.8874746,-2.008888,False
132,22.5,50,-9.90818,-0.8874753,-1.425381,False
133,22.5,50,-10.54677,-0.8874746,-0.8306427,False
134,22.5,50,-11.17488,-0.8874753,-0.2248535,False
135,22.5,50,-11.79234,-0.8874746,0.3918152,False
136,22.5,50,-12.39894,-0.8874738,1.019157,False
137,22.5,50,-12.9945,-0.8874746,1.657001,False
138,22.5,50,-13.57882,-0.8874738,2.305134,False
139,22.5,50,-14.15175,-0.8874738,2.963371,False
140,22.5,50,-14.7131,-0.8874746,3.6315,False
141,22.5,50,-15.26272,-0.8874742,4.30932,False
142,22.5,50,-15.80041,-0.8874746,4.996643,False
143,22.5,50,-16.32603,-0.8874742,5.693233,False
144,22.5,50,-16.83942,-0.8874742,6.398901,False
145,22.5,50,-17.34039,-0.887475,7.113415,False
146,22.5,50,-17.82884,-0.8874746,7.836555,False
147,22.5,50,-18.30459,-0.8874746,8.568132,False
148,22.5,50,-18.76749,-0.887475,9.307878,False
149,22.5,50,-19.21741,-0.8874746,10.05561,False
150,22.5,50,-19.65422,-0.887475,10.81106,False
151,22.5,50,-20.07778,-0.887475,11.57404,False
152,22.5,50,-20.48797,-0.8874746,12.34427,False
153,22.5,50,-20.88463,-0.8874746,13.12156,False
154,22.5,50,-21.26767,-0.8874746,13.90565,False
155,22.5,50,-21.63698,-0.8874742,14.69631,False
156,22.5,50,-21.99244,-0.8874742,15.49329,False
157,22.5,50,-22.33391,-0.8874742,16.29635,False
158,22.5,50,-22.66133,-0.887475,17.10524,False
159,22.5,50,-22.97458,-0.8874746,17.91974,False
160,22.5,50,-23.27357,-0.8874742,18.73957,False
161,22.5,50,-23.5582,-0.8874742,19.5645,False
162,22.5,50,-23.8284,-0.8874746,20.39426,False
163,22.5,50,-24.08406,-0.8874748,21.22862,False
164,22.5,50,-24.32513,-0.8874748,22.06732,False
165,22.5,50,-24.55153,-0.8874744,22.91009,False
166,22.5,50,-24.76318,-0.8874746,23.75669,False
167,22.5,50,-24.96003,-0.8874746,24.60685,False
168,22.5,50,-25.14202,-0.8874746,25.46032,False
169,22.5,50,-25.30907,-0.8874746,26.31683,False
170,22.5,50,-25.46115,-0.8874748,27.17612,False
171,22.5,50,-25.59821,-0.8874745,28.03794,False
172,22.5,50,-25.72021,-0.8874747,28.90202,False
173,22.5,50,-25.82711,-0.8874746,29.76811,False
174,22.5,50,-25.91888,-0.8874746,30.63591,False
175,22.5,50,-25.9955,-0.8874745,31.50519,False
176,22.5,50,-26.05692,-0.8874747,32.37569,False
177,22.5,50,-26.10315,-0.8874746,33.2471,False
178,22.5,50,-26.13416,-0.8874746,34.11921,False
179,22.5,50,-26.14994,-0.8874746,34.99172,False
180,22.5,50,-26.1505,-0.8874746,35.86438,False
181,22.5,50,-26.13582,-0.8874746,36.7369,False
182,22.5,50,-26.10593,-0.8874746,37.60903,False
183,22.5,50,-26.06081,-0.8874745,38.48052,False
184,22.5,50,-26.00049,-0.8874746,39.35108,False
185,22.5,50,-25.925,-0.8874746,40.22047,False
186,22.5,50,-25.83433,-0.8874747,41.08839,False
187,22.5,50,-25.72853,-0.8874746,41.9546,False
188,22.5,50,-25.60764,-0.8874746,42.81885,False
189,22.5,50,-25.47167,-0.8874747,43.68084,False
190,22.5,50,-25.32069,-0.8874746,44.54033,False
191,22.5,50,-25.15472,-0.8874746,45.39705,False
192,22.5,50,-24.97384,-0.8874746,46.25076,False
193,22.5,50,-24.77807,-0.8874746,47.10116,False
194,22.5,50,-24.56749,-0.8874748,47.94802,False
195,22.5,50,-24.34218,-0.8874746,48.79109,False
196,22.5,50,-24.10217,-0.8874746,49.63008,False
197,22.5,50,-23.84757,-0.8874744,50.46478,False
198,22.5,50,-23.57844,-0.8874746,51.29488,False
199,22.5,50,-23.29486,-0.8874748,52.12016,False
200,22.5,50,-22.99691,-0.887475,52.94039,False
201,22.5,50,-22.6847,-0.8874746,53.75527,False
202,22.5,50,-22.35831,-0.8874742,54.56459,False
203,22.5,50,-22.01787,-0.8874745,55.36809,False
204,22.5,50,-21.66343,-0.887475,56.16552,False
205,22.5,50,-21.29513,-0.887475,56.95665,False
206,22.5,50,-20.91308,-0.887475,57.74122,False
207,22.5,50,-20.5174,-0.8874742,58.51902,False
208,22.5,50,-20.10822,-0.8874742,59.28978,False
209,22.5,50,-19.68562,-0.8874742,60.05329,False
210,22.5,50,-19.24978,-0.8874742,60.8093,False
211,22.5,50,-18.80082,-0.8874742,61.55759,False
212,22.5,50,-18.33885,-0.8874742,62.29795,False
213,22.5,50,-17.86404,-0.8874746,63.03011,False
214,22.5,50,-17.37651,-0.8874746,63.75389,False
215,22.5,50,-16.87643,-0.8874746,64.46904,False
216,22.5,50,-16.36396,-0.887475,65.17535,False
217,22.5,50,-15.83923,-0.8874746,65.87262,False
218,22.5,50,-15.30242,-0.8874742,66.56062,False
219,22.5,50,-14.75367,-0.8874753,67.23915,False
220,22.5,50,-14.19316,-0.8874742,67.908,False
221,22.5,50,-13.62107,-0.8874746,68.56696,False
222,22.5,50,-13.03757,-0.8874745,69.21584,False
223,22.5,50,-12.44283,-0.8874746,69.85443,False
224,22.5,50,-11.83704,-0.8874753,70.48256,False
225,22.5,50,-11.22038,-0.8874746,71.10001,False
226,22.5,50,-10.59303,-0.8874738,71.7066,False
227,22.5,50,-9.955185,-0.8874746,72.30215,False
228,22.5,50,-9.307056,-0.8874746,72.88648,False
229,22.5,50,-8.648827,-0.8874746,73.45941,False
230,22.5,50,-7.98069,-0.8874746,74.02078,False
231,22.5,50,-7.302868,-0.8874746,74.57039,False
232,22.5,50,-6.615551,-0.8874746,75.10808,False
233,22.5,50,-5.918961,-0.8874746,75.6337,False
234,22.5,50,-5.213299,-0.8874746,76.14707,False
235,22.5,50,-4.498764,-0.8874746,76.64807,False
236,22.5,50,-3.775616,-0.8874738,77.13651,False
237,22.5,50,-3.044064,-0.8874746,77.61226,False
238,22.5,50,-2.304308,-0.8874746,78.07516,False
239,22.5,50,-1.556595,-0.8874746,78.52509,False
240,22.5,50,-0.8011189,-0.8874738,78.9619,False
241,22.5,50,-0.03815079,-0.8874746,79.38545,False
242,22.5,50,0.7320862,-0.8874746,79.79562,False
243,22.5,50,1.509373,-0.8874738,80.19229,False
244,22.5,50,2.293476,-0.8874746,80.57535,False
245,22.5,50,3.084124,-0.8874746,80.94465,False
246,22.5,50,3.881104,-0.8874746,81.30009,False
247,22.5,50,4.68416,-0.8874753,81.64157,False
248,22.5,50,5.493057,-0.8874746,81.96899,False
249,22.5,50,6.307568,-0.8874738,82.28225,False
250,22.5,50,7.127394,-0.8874746,82.58123,False
251,22.5,50,7.952306,-0.8874738,82.86588,False
252,22.5,50,8.782082,-0.8874746,83.13605,False
253,22.5,50,9.61643,-0.8874746,83.39172,False
254,22.5,50,10.45513,-0.8874753,83.6328,False
255,22.5,50,11.2979,-0.8874746,83.8592,False
256,22.5,50,12.14449,-0.8874746,84.07085,False
257,22.5,50,12.99465,-0.8874738,84.2677,False
258,22.5,50,13.84812,-0.8874746,84.44968,False
259,22.5,50,14.70464,-0.8874738,84.61673,False
260,22.5,50,15.56394,-0.8874731,84.76881,False
261,22.5,50,16.42576,-0.8874754,84.90587,False
262,22.5,50,17.28983,-0.8874739,85.02787,False
263,22.5,50,18.15591,-0.8874753,85.13477,False
264,22.5,50,19.02374,-0.8874753,85.22655,False
265,22.5,50,19.89301,-0.8874738,85.30316,False
266,22.5,50,20.76349,-0.8874753,85.36458,False
267,22.5,50,21.63492,-0.8874753,85.41081,False
268,22.5,50,22.50701,-0.8874746,85.44183,False
269,22.5,50,23.37954,-0.8874746,85.45761,False
270,22.5,50,24.25218,-0.8874746,85.45817,False
271,22.5,50,25.1247,-0.8874746,85.4435,False
272,22.5,50,25.99684,-0.8874746,85.4136,False
273,22.5,50,26.86835,-0.8874738,85.36848,False
274,22.5,50,27.73891,-0.8874746,85.30816,False
275,22.5,50,28.60828,-0.8874753,85.23266,False
276,22.5,50,29.47621,-0.8874746,85.142,False
277,22.5,50,30.34241,-0.8874746,85.0362,False
278,22.5,50,31.20667,-0.8874753,84.9153,False
279,22.5,50,32.06866,-0.8874738,84.77934,False
280,22.5,50,32.92813,-0.8874761,84.62836,False
281,22.5,50,33.78487,-0.8874746,84.46239,False
282,22.5,50,34.63855,-0.8874753,84.28149,False
283,22.5,50,35.48898,-0.8874746,84.08574,False
284,22.5,50,36.33585,-0.8874746,83.87516,False
285,22.5,50,37.17889,-0.8874746,83.64984,False
286,22.5,50,38.01789,-0.8874738,83.40985,False
287,22.5,50,38.85257,-0.8874746,83.15524,False
288,22.5,50,39.6827,-0.8874753,82.8861,False
289,22.5,50,40.50798,-0.8874753,82.60252,False
290,22.5,50,41.3282,-0.8874738,82.30458,False
291,22.5,50,42.14307,-0.8874753,81.99237,False
292,22.5,50,42.95239,-0.8874746,81.66599,False
293,22.5,50,43.75591,-0.8874738,81.32552,False
294,22.5,50,44.55333,-0.8874746,80.9711,False
295,22.5,50,45.34446,-0.8874746,80.6028,False
296,22.5,50,46.12903,-0.8874746,80.22076,False
297,22.5,50,46.90681,-0.8874738,79.82507,False
298,22.5,50,47.6776,-0.8874746,79.41588,False
299,22.5,50,48.4411,-0.8874745,78.9933,False
300,22.5,50,49.19711,-0.8874753,78.55746,False
