angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-35.0243,4.687842,-6.999316,False
1,22.5,50,-35.2545,4.687842,-6.163448,False
2,22.5,50,-35.47009,4.687842,-5.323691,False
3,22.5,50,-35.67099,4.687842,-4.480299,False
4,22.5,50,-35.85713,4.687843,-3.633531,False
5,22.5,50,-36.02848,4.687843,-2.78364,False
6,22.5,50,-36.18496,4.687842,-1.93089,False
7,22.5,50,-36.32653,4.687842,-1.075538,False
8,22.5,50,-36.45316,4.687843,-0.2178469,False
9,22.5,50,-36.5648,4.687842,0.6419249,False
10,22.5,50,-36.66141,4.687843,1.503513,False
11,22.5,50,-36.74298,4.687842,2.366657,False
12,22.5,50,-36.80946,4.687843,3.231093,False
13,22.5,50,-36.86086,4.687843,4.096557,False
14,22.5,50,-36.89714,4.687843,4.962787,False
15,22.5,50,-36.91829,4.687843,5.829519,False
16,22.5,50,-36.92432,4.687842,6.696486,False
17,22.5,50,-36.91521,4.687842,7.563427,False
18,22.5,50,-36.89098,4.687842,8.430079,False
19,22.5,50,-36.85162,4.687843,9.296172,False
20,22.5,50,-36.79715,4.687842,10.16145,False
21,22.5,50,-36.7276,4.687842,11.02564,False
22,22.5,50,-36.64297,4.687842,11.88849,False
23,22.5,50,-36.54329,4.687843,12.74973,False
24,22.5,50,-36.4286,4.687843,13.6091,False
25,22.5,50,-36.29893,4.687842,14.46634,False
26,22.5,50,-36.15432,4.687842,15.32118,False
27,22.5,50,-35.9948,4.687842,16.17337,False
28,22.5,50,-35.82045,4.687842,17.02265,False
29,22.5,50,-35.63129,4.687842,17.86875,False
30,22.5,50,-35.4274,4.687842,18.71142,False
31,22.5,50,-35.20884,4.687842,19.55041,False
32,22.5,50,-34.97566,4.687842,20.38546,False
33,22.5,50,-34.72794,4.687842,21.2163,False
34,22.5,50,-34.46577,4.687843,22.0427,False
35,22.5,50,-34.18921,4.687842,22.86439,False
36,22.5,50,-33.89835,4.687842,23.68114,False
37,22.5,50,-33.59328,4.687843,24.49268,False
38,22.5,50,-33.2741,4.687842,25.29877,False
39,22.5,50,-32.9409,4.687844,26.09918,False
40,22.5,50,-32.59377,4.687842,26.89365,False
41,22.5,50,-32.23284,4.687843,27.68193,False
42,22.5,50,-31.8582,4.687842,28.4638,False
43,22.5,50,-31.46997,4.687843,29.23901,False
44,22.5,50,-31.06828,4.687842,30.00732,False
45,22.5,50,-30.65323,4.687842,30.76852,False
46,22.5,50,-30.22497,4.687842,31.52235,False
47,22.5,50,-29.78361,4.687842,32.26859,False
48,22.5,50,-29.3293,4.687842,33.00701,False
49,22.5,50,-28.86217,4.687843,33.73739,False
50,22.5,50,-28.38236,4.687842,34.45951,False
51,22.5,50,-27.89003,4.687842,35.17315,False
52,22.5,50,-27.38531,4.687842,35.87808,False
53,22.5,50,-26.86837,4.687843,36.5741,False
54,22.5,50,-26.33936,4.687842,37.26099,False
55,22.5,50,-25.79844,4.687842,37.93854,False
56,22.5,50,-25.24578,4.687842,38.60655,False
57,22.5,50,-24.68155,4.687843,39.26482,False
58,22.5,50,-24.10591,4.687843,39.91313,False
59,22.5,50,-23.51905,4.687841,40.55129,False
60,22.5,50,-22.92113,4.687841,41.17913,False
61,22.5,50,-22.31236,4.687842,41.79643,False
62,22.5,50,-21.6929,4.687842,42.40301,False
63,22.5,50,-21.06295,4.687842,42.99868,False
64,22.5,50,-20.4227,4.687842,43.58328,False
65,22.5,50,-19.77234,4.687842,44.15661,False
66,22.5,50,-19.11208,4.687843,44.71851,False
67,22.5,50,-18.44211,4.687843,45.26878,False
68,22.5,50,-17.76264,4.687843,45.80729,False
69,22.5,50,-17.07388,4.687842,46.33386,False
70,22.5,50,-16.37603,4.687843,46.84833,False
71,22.5,50,-15.6693,4.687842,47.35054,False
72,22.5,50,-14.95393,4.687842,47.84034,False
73,22.5,50,-14.23011,4.687843,48.31757,False
74,22.5,50,-13.49807,4.687843,48.7821,False
75,22.5,50,-12.75803,4.687842,49.2338,False
76,22.5,50,-12.01023,4.687843,49.6725,False
77,22.5,50,-11.25488,4.687843,50.09808,False
78,22.5,50,-10.49223,4.687841,50.51041,False
79,22.5,50,-9.722499,4.687843,50.90937,False
80,22.5,50,-8.945909,4.687841,51.29485,False
81,22.5,50,-8.162717,4.687843,51.6667,False
82,22.5,50,-7.373151,4.687842,52.02484,False
83,22.5,50,-6.577453,4.687842,52.36914,False
84,22.5,50,-5.775874,4.687842,52.6995,False
85,22.5,50,-4.968657,4.687841,53.01582,False
86,22.5,50,-4.156028,4.687843,53.318,False
87,22.5,50,-3.33826,4.687842,53.60596,False
88,22.5,50,-2.515578,4.687842,53.8796,False
89,22.5,50,-1.688257,4.687841,54.13884,False
90,22.5,50,-0.8565369,4.687842,54.38359,False
91,22.5,50,-0.02067089,4.687844,54.6138,False
92,22.5,50,0.8190832,4.687843,54.82939,False
93,22.5,50,1.662477,4.687842,55.03029,False
94,22.5,50,2.509253,4.687843,55.21644,False
95,22.5,50,3.359139,4.687843,55.38778,False
96,22.5,50,4.211895,4.687842,55.54425,False
97,22.5,50,5.067244,4.687844,55.68583,False
98,22.5,50,5.924927,4.687842,55.81245,False
99,22.5,50,6.784705,4.687841,55.92409,False
100,22.5,50,7.646291,4.687844,56.02071,False
101,22.5,50,8.509434,4.687842,56.10228,False
