angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,65.33968,16.47212,5.022066,False
1,22.5,50,65.05982,16.47212,4.20326,False
2,22.5,50,64.76571,16.47212,3.389465,False
3,22.5,50,64.45744,16.47212,2.580927,False
4,22.5,50,64.13511,16.47212,1.777891,False
5,22.5,50,63.79881,16.47212,0.9806023,False
6,22.5,50,63.44865,16.47212,0.1893044,False
7,22.5,50,63.08473,16.47212,-0.5957603,False
8,22.5,50,62.70717,16.47212,-1.374355,False
9,22.5,50,62.31607,16.47212,-2.146242,False
10,22.5,50,61.91157,16.47213,-2.911186,False
11,22.5,50,61.49377,16.47212,-3.668955,False
12,22.5,50,61.06281,16.47212,-4.419313,False
13,22.5,50,60.61883,16.47212,-5.162039,False
14,22.5,50,60.16195,16.47212,-5.896904,False
15,22.5,50,59.69231,16.47212,-6.623682,False
16,22.5,50,59.21006,16.47212,-7.34215,False
17,22.5,50,58.71535,16.47212,-8.052095,False
18,22.5,50,58.20832,16.47212,-8.753302,False
19,22.5,50,57.68913,16.47212,-9.445547,False
20,22.5,50,57.15794,16.47212,-10.12863,False
21,22.5,50,56.61491,16.47212,-10.80233,False
22,22.5,50,56.0602,16.47212,-11.46646,False
23,22.5,50,55.49398,16.47212,-12.1208,False
24,22.5,50,54.91644,16.47212,-12.76517,False
25,22.5,50,54.32773,16.47212,-13.39935,False
26,22.5,50,53.72804,16.47212,-14.02316,False
27,22.5,50,53.11757,16.47212,-14.63642,False
28,22.5,50,52.49648,16.47212,-15.23893,False
29,22.5,50,51.86497,16.47212,-15.8305,False
30,22.5,50,51.22323,16.47212,-16.41096,False
31,22.5,50,50.57146,16.47212,-16.98013,False
32,22.5,50,49.90985,16.47213,-17.53785,False
33,22.5,50,49.23862,16.47212,-18.08393,False
34,22.5,50,48.55795,16.47212,-18.61821,False
35,22.5,50,47.86806,16.47212,-19.14053,False
36,22.5,50,47.16917,16.47212,-19.65074,False
37,22.5,50,46.46147,16.47212,-20.14866,False
38,22.5,50,45.74519,16.47212,-20.63416,False
39,22.5,50,45.02055,16.47212,-21.10709,False
40,22.5,50,44.28777,16.47212,-21.5673,False
41,22.5,50,43.54706,16.47212,-22.01465,False
42,22.5,50,42.79866,16.47212,-22.449,False
43,22.5,50,42.0428,16.47212,-22.87022,False
44,22.5,50,41.27969,16.47212,-23.2782,False
45,22.5,50,40.50958,16.47212,-23.67279,False
46,22.5,50,39.73271,16.47213,-24.05387,False
47,22.5,50,38.9493,16.47212,-24.42135,False
48,22.5,50,38.1596,16.47212,-24.77509,False
49,22.5,50,37.36385,16.47212,-25.115,False
50,22.5,50,36.56228,16.47212,-25.44097,False
51,22.5,50,35.75515,16.47212,-25.7529,False
52,22.5,7.500494,20.78542,10.97088,13.64207,True
53,22.5,7.254517,20.58487,10.93904,13.83066,True
54,22.5,7.026232,20.39699,10.90949,14.00732,True
55,22.5,6.813888,20.22053,10.88201,14.17326,True
56,22.5,6.615956,20.05437,10.85639,14.32951,True
57,22.5,6.431102,19.89754,10.83246,14.47698,True
58,22.5,6.258151,19.7492,10.81007,14.61647,True
59,22.5,6.096066,19.60859,10.78909,14.7487,True
60,22.5,5.94393,19.47503,10.7694,14.87429,True
61,22.5,5.800925,19.34794,10.75089,14.99381,True
62,22.5,5.666326,19.22679,10.73346,15.10774,True
63,22.5,5.539479,19.11109,10.71704,15.21653,True
64,22.5,5.419801,19.00043,10.70155,15.32059,True
65,22.5,5.415173,18.90683,10.70095,15.31351,True
66,22.5,5.496853,18.8216,10.71153,15.2229,True
67,22.5,5.582763,18.73372,10.72265,15.12949,True
68,22.5,5.673156,18.64303,10.73435,15.03308,True
69,22.5,5.768311,18.54933,10.74667,14.93346,True
70,22.5,5.868529,18.45239,10.75964,14.83042,True
71,22.5,5.974144,18.352,10.77331,14.72369,True
72,22.5,6.085518,18.2479,10.78773,14.61302,True
73,22.5,6.203048,18.13981,10.80294,14.49811,True
74,22.5,6.327173,18.02743,10.81901,14.37864,True
75,22.5,6.458376,17.91041,10.83599,14.25425,True
76,22.5,6.597186,17.78841,10.85396,14.12455,True
77,22.5,6.744195,17.66101,10.87299,13.98911,True
78,22.5,6.900052,17.52776,10.89316,13.84746,True
79,22.5,7.065486,17.38816,10.91457,13.69906,True
80,22.5,7.241311,17.24165,10.93733,13.54331,True
81,22.5,7.428428,17.08762,10.96155,13.37957,True
82,22.5,7.62786,16.92537,10.98737,13.20708,True
83,22.5,50,8.512494,16.47213,-27.95908,False
84,22.5,50,7.665689,16.47212,-27.78109,False
85,22.5,50,6.822123,16.47212,-27.58836,False
86,22.5,50,5.982033,16.47212,-27.38092,False
87,22.5,50,5.145706,16.47212,-27.15886,False
88,22.5,50,4.313369,16.47213,-26.92223,False
89,22.5,50,3.485298,16.47213,-26.67111,False
90,22.5,50,2.661736,16.47212,-26.40558,False
91,22.5,50,1.842932,16.47212,-26.12572,False
92,22.5,50,1.02914,16.47212,-25.83161,False
93,22.5,50,0.2205982,16.47212,-25.52334,False
94,22.5,50,-0.5824432,16.47212,-25.20101,False
95,22.5,50,-1.379728,16.47212,-24.86471,False
96,22.5,50,-2.17103,16.47212,-24.51455,False
97,22.5,50,-2.956093,16.47212,-24.15063,False
98,22.5,50,-3.734674,16.47212,-23.77306,False
99,22.5,50,-4.506571,16.47212,-23.38197,False
100,22.5,50,-5.271513,16.47212,-22.97747,False
101,22.5,50,-6.029278,16.47212,-22.55967,False
