angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-31.35192,-13.71429,36.28741,False
1,22.5,50,-30.80902,-13.71429,36.93359,False
2,22.5,50,-30.25492,-13.71429,37.57019,False
3,22.5,50,-29.68979,-13.71429,38.19701,False
4,22.5,50,-29.11382,-13.71429,38.81389,False
5,22.5,50,-28.52716,-13.71429,39.42062,False
6,22.5,50,-27.93,-13.71429,40.01701,False
7,22.5,50,-27.32253,-13.71429,40.6029,False
8,22.5,50,-26.70493,-13.71429,41.17809,False
9,22.5,50,-26.07737,-13.71429,41.74242,False
10,22.5,50,-25.44007,-13.71429,42.2957,False
11,22.5,50,-24.79321,-13.71429,42.83778,False
12,22.5,50,-24.13698,-13.71429,43.36849,False
13,22.5,50,-23.4716,-13.71429,43.88767,False
14,22.5,50,-22.79725,-13.71429,44.39515,False
15,22.5,50,-22.11415,-13.71429,44.89079,False
16,22.5,50,-21.4225,-13.71429,45.37443,False
17,22.5,50,-20.72252,-13.71429,45.84593,False
18,22.5,50,-20.01442,-13.71429,46.30514,False
19,22.5,50,-19.29841,-13.71429,46.75191,False
20,22.5,50,-18.57471,-13.71429,47.18613,False
21,22.5,50,-17.84354,-13.71429,47.60765,False
22,22.5,50,-17.10513,-13.71429,48.01635,False
23,22.5,50,-16.3597,-13.71429,48.41209,False
24,22.5,50,-15.60747,-13.71429,48.79476,False
25,22.5,50,-14.84868,-13.71429,49.16425,False
26,22.5,50,-14.08356,-13.71429,49.52044,False
27,22.5,50,-13.31234,-13.71429,49.86322,False
28,22.5,50,-12.53525,-13.71429,50.19249,False
29,22.5,50,-11.75254,-13.71429,50.50815,False
30,22.5,50,-10.96443,-13.71429,50.8101,False
31,22.5,50,-10.17118,-13.71429,51.09825,False
32,22.5,50,-9.373013,-13.71429,51.37252,False
33,22.5,50,-8.570187,-13.71429,51.6328,False
34,22.5,50,-7.762941,-13.71429,51.87904,False
35,22.5,50,-6.951518,-13.71429,52.11115,False
36,22.5,50,-6.136165,-13.71429,52.32907,False
37,22.5,50,-5.317139,-13.71429,52.53273,False
38,22.5,50,-4.494681,-13.71429,52.72205,False
39,22.5,50,-3.66904,-13.71429,52.897,False
40,22.5,50,-2.840478,-13.71429,53.05751,False
41,22.5,50,-2.009235,-13.71429,53.20354,False
42,22.5,50,-1.175575,-13.71429,53.33503,False
43,22.5,50,-0.3397474,-13.71429,53.45195,False
44,22.5,50,0.4979963,-13.71429,53.55428,False
45,22.5,50,1.337403,-13.71429,53.64196,False
46,22.5,50,2.178204,-13.71429,53.71498,False
47,22.5,50,3.020157,-13.71429,53.77332,False
48,22.5,50,3.862993,-13.71429,53.81695,False
49,22.5,50,4.706466,-13.71429,53.84587,False
50,22.5,50,5.550316,-13.71429,53.86007,False
51,22.5,50,6.394282,-13.71429,53.85952,False
52,22.5,50,7.238118,-13.71429,53.84426,False
53,22.5,50,8.081549,-13.71429,53.81427,False
54,22.5,50,8.924332,-13.71429,53.76956,False
55,22.5,50,9.766206,-13.71429,53.71016,False
56,22.5,50,10.60692,-13.71429,53.63606,False
57,22.5,50,11.44621,-13.71429,53.54731,False
58,22.5,50,12.28382,-13.71429,53.44392,False
59,22.5,50,13.1195,-13.71429,53.32593,False
60,22.5,50,13.95299,-13.71429,53.19338,False
61,22.5,50,14.78405,-13.71429,53.0463,False
62,22.5,50,15.61241,-13.71429,52.88473,False
63,22.5,50,16.43782,-13.71429,52.70874,False
64,22.5,50,17.26004,-13.71429,52.51836,False
65,22.5,50,18.07881,-13.71429,52.31366,False
66,22.5,50,18.89388,-13.71429,52.09471,False
67,22.5,50,19.705,-13.71429,51.86156,False
68,22.5,50,20.51194,-13.71429,51.6143,False
69,22.5,50,21.31444,-13.71429,51.35299,False
70,22.5,50,22.11225,-13.71429,51.07771,False
71,22.5,50,22.90514,-13.71429,50.78855,False
72,22.5,50,23.69286,-13.71429,50.4856,False
73,22.5,50,24.47517,-13.71429,50.16895,False
74,22.5,50,25.25183,-13.71429,49.83869,False
75,22.5,50,26.02262,-13.71429,49.49492,False
76,22.5,50,26.78729,-13.71429,49.13776,False
77,22.5,50,27.54561,-13.71429,48.7673,False
78,22.5,50,28.29734,-13.71429,48.38367,False
79,22.5,50,29.04226,-13.71429,47.98698,False
80,22.5,50,29.78016,-13.71429,47.57734,False
81,22.5,50,30.51079,-13.71429,47.1549,False
82,22.5,50,31.23394,-13.71429,46.71976,False
83,22.5,50,31.94938,-13.71429,46.27207,False
84,22.5,50,32.6569,-13.71429,45.81196,False
85,22.5,50,33.35627,-13.71429,45.33958,False
86,22.5,50,34.04731,-13.71429,44.85505,False
87,22.5,50,34.72978,-13.71429,44.35855,False
88,22.5,50,35.40348,-13.71429,43.8502,False
89,22.5,50,36.06821,-13.71429,43.33018,False
90,22.5,50,36.72375,-13.71429,42.79864,False
91,22.5,50,37.36992,-13.71429,42.25574,False
92,22.5,50,38.00652,-13.71429,41.70164,False
93,22.5,50,38.63335,-13.71429,41.13652,False
94,22.5,50,39.25024,-13.71429,40.56054,False
95,22.5,50,39.85696,-13.71429,39.97388,False
96,22.5,50,40.45335,-13.71429,39.37672,False
97,22.5,50,41.03924,-13.71429,38.76925,False
98,22.5,50,41.61442,-13.71429,38.15165,False
99,22.5,50,42.17875,-13.71429,37.52409,False
100,22.5,50,42.73204,-13.71429,36.8868,False
101,22.5,50,43.27412,-13.71429,36.23993,False
102,22.5,50,43.80483,-13.71429,35.58371,False
103,22.5,50,44.32401,-13.71429,34.91832,False
104,22.5,50,44.83149,-13.71429,34.24397,False
105,22.5,50,45.32713,-13.71429,33.56087,False
106,22.5,50,45.81078,-13.71429,32.86922,False
107,22.5,50,46.28227,-13.71429,32.16924,False
108,22.5,50,46.74148,-13.71429,31.46114,False
109,22.5,50,47.18826,-13.71429,30.74512,False
110,22.5,50,47.62247,-13.71429,30.02143,False
111,22.5,50,48.04398,-13.71429,29.29027,False
112,22.5,50,48.45267,-13.71429,28.55185,False
113,22.5,50,48.84843,-13.71429,27.80641,False
114,22.5,50,49.23111,-13.71429,27.0542,False
115,22.5,50,49.6006,-13.71429,26.2954,False
116,22.5,50,49.95678,-13.71429,25.53028,False
117,22.5,50,50.29956,-13.71429,24.75906,False
118,22.5,50,50.62884,-13.71429,23.98197,False
119,22.5,50,50.94449,-13.71429,23.19926,False
120,22.5,50,51.24644,-13.71429,22.41115,False
121,22.5,50,51.53458,-13.71429,21.6179,False
122,22.5,50,51.80886,-13.71429,20.81973,False
123,22.5,50,52.06915,-13.71429,20.01691,False
124,22.5,50,52.31538,-13.71429,19.20967,False
125,22.5,50,52.5475,-13.71429,18.39823,False
126,22.5,50,52.76541,-13.71429,17.58289,False
127,22.5,50,52.96906,-13.71429,16.76385,False
128,22.5,50,53.1584,-13.71429,15.9414,False
129,22.5,50,53.33335,-13.71429,15.11576,False
130,22.5,50,53.49385,-13.71429,14.28719,False
131,22.5,50,53.63988,-13.71429,13.45596,False
132,22.5,50,53.77137,-13.71429,12.62229,False
133,22.5,50,53.88829,-13.71429,11.78647,False
134,22.5,50,53.99061,-13.71429,10.94873,False
