angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.62437,-0.713759,33.86813,False
1,22.5,50,59.60238,-0.7137591,32.99577,False
2,22.5,50,59.56516,-0.7137589,32.12392,False
3,22.5,50,59.51274,-0.7137589,31.25286,False
4,22.5,50,59.44512,-0.7137589,30.38284,False
5,22.5,50,59.36233,-0.7137591,29.51414,False
6,22.5,50,59.26439,-0.7137591,28.64701,False
7,22.5,50,59.15133,-0.7137589,27.78173,False
8,22.5,50,59.02319,-0.7137589,26.91855,False
9,22.5,50,58.88,-0.7137591,26.05774,False
10,22.5,50,58.7218,-0.7137588,25.19955,False
11,22.5,50,58.54866,-0.7137588,24.34426,False
12,22.5,50,58.36062,-0.7137592,23.49213,False
13,22.5,50,58.15773,-0.7137589,22.6434,False
14,22.5,50,57.94006,-0.713759,21.79834,False
15,22.5,50,57.70768,-0.7137589,20.95721,False
16,22.5,50,57.46065,-0.7137588,20.12027,False
17,22.5,50,57.19905,-0.7137586,19.28777,False
18,22.5,50,56.92297,-0.713759,18.45995,False
19,22.5,50,56.63248,-0.7137592,17.63708,False
20,22.5,50,56.32767,-0.7137591,16.81941,False
21,22.5,50,56.00863,-0.713759,16.00718,False
22,22.5,50,55.67548,-0.713759,15.20064,False
23,22.5,50,55.32829,-0.7137594,14.40004,False
24,22.5,50,54.96719,-0.7137594,13.60562,False
25,22.5,50,54.59227,-0.7137594,12.81762,False
26,22.5,50,54.20367,-0.7137591,12.03629,False
27,22.5,50,53.80148,-0.7137586,11.26186,False
28,22.5,50,53.38583,-0.713759,10.49456,False
29,22.5,50,52.95687,-0.7137586,9.734634,False
30,22.5,50,52.5147,-0.7137586,8.982315,False
31,22.5,50,52.05947,-0.7137586,8.237822,False
32,22.5,50,51.59132,-0.7137586,7.501389,False
33,22.5,50,51.11039,-0.713759,6.773237,False
34,22.5,50,50.61682,-0.7137589,6.053595,False
35,22.5,50,50.11077,-0.7137591,5.342674,False
36,22.5,50,49.59239,-0.713759,4.640686,False
37,22.5,50,49.06184,-0.7137594,3.947861,False
38,22.5,50,48.51927,-0.7137591,3.264397,False
39,22.5,50,47.96486,-0.7137597,2.590504,False
40,22.5,50,47.39877,-0.7137586,1.926395,False
41,22.5,50,46.82118,-0.713759,1.272263,False
42,22.5,50,46.23226,-0.7137591,0.628315,False
43,22.5,50,45.63219,-0.713759,-0.005260468,False
44,22.5,50,45.02116,-0.713759,-0.6282692,False
45,22.5,50,44.39934,-0.7137591,-1.240517,False
46,22.5,50,43.76694,-0.7137582,-1.841816,False
47,22.5,50,43.12413,-0.713759,-2.431992,False
48,22.5,50,42.47113,-0.7137591,-3.010853,False
49,22.5,50,41.80812,-0.7137589,-3.578232,False
50,22.5,50,41.13531,-0.713759,-4.133957,False
51,22.5,50,40.45291,-0.7137591,-4.677849,False
