angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.41484,35.37411,9.477909,0.6149608,True
1,22.5,27.39095,34.9316,9.468779,0.6158011,True
2,22.5,27.37544,34.48973,9.462849,0.6166391,True
3,22.5,27.36827,34.04823,9.460111,0.6174755,True
4,22.5,27.36945,33.60682,9.46056,0.6183106,True
5,22.5,27.37896,33.16525,9.464194,0.619145,True
6,22.5,27.39684,32.72322,9.471025,0.6199793,True
7,22.5,27.42309,32.28049,9.481059,0.6208139,True
8,22.5,27.45777,31.83677,9.494313,0.6216493,True
9,22.5,27.50092,31.39179,9.510807,0.6224861,True
10,22.5,27.55262,30.94528,9.530567,0.6233248,True
11,22.5,27.61294,30.49694,9.55362,0.6241658,True
12,22.5,27.68197,30.0465,9.580007,0.6250097,True
13,22.5,27.75984,29.59367,9.609765,0.6258571,True
14,22.5,27.84664,29.13814,9.642943,0.6267085,True
15,22.5,27.94254,28.67961,9.679593,0.6275644,True
16,22.5,28.04767,28.21777,9.719773,0.6284255,True
17,22.5,28.1622,27.75231,9.763547,0.6292924,True
18,22.5,28.28633,27.28288,9.810989,0.6301655,True
19,22.5,28.42025,26.80914,9.862173,0.6310456,True
20,22.5,28.56419,26.33076,9.917187,0.6319332,True
21,22.5,28.71839,25.84736,9.976124,0.6328291,True
22,22.5,28.88311,25.35855,10.03908,0.633734,True
23,22.5,29.05863,24.86396,10.10616,0.6346484,True
24,22.5,29.24527,24.36317,10.1775,0.6355733,True
25,22.5,29.44334,23.85574,10.2532,0.6365093,True
26,22.5,29.65322,23.34124,10.33341,0.6374573,True
27,22.5,29.87527,22.81919,10.41828,0.638418,True
28,22.5,30.10992,22.28909,10.50796,0.6393924,True
29,22.5,30.3576,21.75044,10.60263,0.6403815,True
30,22.5,30.6188,21.20269,10.70245,0.641386,True
31,22.5,30.89402,20.64525,10.80765,0.6424073,True
32,22.5,31.18383,20.07752,10.91841,0.6434462,True
33,22.5,50,11.01089,18.10992,-14.20688,False
34,22.5,50,10.31428,18.10992,-13.80065,False
35,22.5,50,9.624874,18.10992,-13.38232,False
36,22.5,50,8.942867,18.10992,-12.95202,False
37,22.5,50,8.26848,18.10992,-12.50989,False
38,22.5,50,7.60191,18.10992,-12.05605,False
