angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,80.81825,13.64467,-22.9573,False
1,22.5,50,80.19631,13.64467,-23.51353,False
2,22.5,50,79.56477,13.64467,-24.05881,False
3,22.5,50,78.9238,13.64467,-24.593,False
4,22.5,50,78.2736,13.64467,-25.11592,False
5,22.5,50,77.61438,13.64467,-25.62741,False
6,22.5,50,76.94633,13.64467,-26.12731,False
7,22.5,50,76.26965,13.64467,-26.61548,False
8,22.5,50,75.58456,13.64467,-27.09177,False
9,22.5,50,74.89127,13.64467,-27.55602,False
10,22.5,50,74.18997,13.64467,-28.00812,False
11,22.5,50,73.4809,13.64467,-28.44789,False
12,22.5,50,72.76425,13.64467,-28.87523,False
13,22.5,50,72.04026,13.64467,-29.29,False
14,22.5,50,71.30914,13.64467,-29.69206,False
15,22.5,50,70.57111,13.64467,-30.08131,False
16,22.5,50,69.82641,13.64467,-30.45761,False
17,22.5,50,69.07524,13.64467,-30.82086,False
18,22.5,50,68.31786,13.64467,-31.17095,False
19,22.5,50,67.55447,13.64467,-31.50776,False
20,22.5,50,66.78533,13.64467,-31.83121,False
21,22.5,50,66.01066,13.64467,-32.14117,False
22,22.5,50,65.2307,13.64467,-32.43758,False
23,22.5,50,64.44568,13.64467,-32.72032,False
24,22.5,50,63.65585,13.64467,-32.98932,False
25,22.5,50,62.86144,13.64467,-33.2445,False
26,22.5,50,62.06271,13.64467,-33.48576,False
27,22.5,50,61.25987,13.64467,-33.71307,False
28,22.5,50,60.4532,13.64467,-33.92632,False
29,22.5,50,59.64293,13.64467,-34.12545,False
30,22.5,50,58.82931,13.64467,-34.31042,False
31,22.5,50,58.01258,13.64467,-34.48116,False
32,22.5,50,57.19299,13.64467,-34.63761,False
33,22.5,50,56.37081,13.64467,-34.77975,False
34,22.5,50,55.54626,13.64467,-34.9075,False
35,22.5,50,54.71962,13.64467,-35.02085,False
36,22.5,50,53.89111,13.64467,-35.11977,False
37,22.5,50,53.06102,13.64467,-35.20419,False
38,22.5,50,52.22957,13.64467,-35.27413,False
39,22.5,50,51.39702,13.64467,-35.32954,False
40,22.5,50,50.56364,13.64467,-35.37041,False
41,22.5,50,49.72967,13.64467,-35.39674,False
42,22.5,50,48.89537,13.64467,-35.40849,False
43,22.5,50,48.061,13.64467,-35.4057,False
44,22.5,50,47.2268,13.64467,-35.38834,False
45,22.5,50,46.39302,13.64467,-35.35642,False
46,22.5,50,45.55993,13.64467,-35.30995,False
47,22.5,50,44.72778,13.64467,-35.24895,False
48,22.5,50,43.89682,13.64467,-35.17345,False
49,22.5,50,43.0673,13.64467,-35.08345,False
50,22.5,50,42.23949,13.64467,-34.97898,False
51,22.5,50,41.41362,13.64467,-34.86009,False
52,22.5,50,40.58994,13.64467,-34.7268,False
53,22.5,50,39.76873,13.64467,-34.57915,False
54,22.5,50,38.95022,13.64467,-34.4172,False
55,22.5,50,38.13466,13.64467,-34.24098,False
56,22.5,50,37.32229,13.64467,-34.05056,False
57,22.5,50,36.51337,13.64467,-33.84599,False
58,22.5,50,35.70815,13.64467,-33.62733,False
59,22.5,50,34.90686,13.64467,-33.39465,False
60,22.5,50,34.10976,13.64467,-33.14803,False
61,22.5,50,33.31708,13.64467,-32.88754,False
62,22.5,50,32.52908,13.64467,-32.61324,False
63,22.5,50,31.74598,13.64467,-32.32523,False
64,22.5,50,30.96802,13.64467,-32.02361,False
65,22.5,50,30.19544,13.64467,-31.70844,False
66,22.5,50,29.42848,13.64467,-31.37985,False
67,22.5,50,28.66739,13.64467,-31.03792,False
68,22.5,50,27.91236,13.64467,-30.68276,False
69,22.5,50,27.16365,13.64467,-30.31447,False
70,22.5,50,26.42149,13.64467,-29.93318,False
71,22.5,50,25.68609,13.64467,-29.539,False
72,22.5,50,24.95768,13.64467,-29.13203,False
73,22.5,50,24.23649,13.64467,-28.71242,False
74,22.5,50,23.52273,13.64467,-28.28028,False
75,22.5,50,22.81662,13.64467,-27.83575,False
