angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,102.2953,6.499409,-8.346066,False
1,22.5,50,101.9701,6.499408,-9.145229,False
2,22.5,50,101.6311,6.499409,-9.938599,False
3,22.5,50,101.2782,6.499409,-10.72593,False
4,22.5,50,100.9117,6.49941,-11.50698,False
5,22.5,50,100.5316,6.499409,-12.28151,False
6,22.5,50,100.138,6.499408,-13.0493,False
7,22.5,50,99.73108,6.499409,-13.81009,False
8,22.5,50,99.31096,6.49941,-14.56367,False
9,22.5,50,98.87773,6.499408,-15.30981,False
10,22.5,50,98.43156,6.49941,-16.04827,False
11,22.5,50,97.97256,6.499409,-16.77882,False
12,22.5,50,97.50089,6.499409,-17.50126,False
13,22.5,50,97.01668,6.499409,-18.21536,False
14,22.5,50,96.52008,6.499409,-18.9209,False
15,22.5,50,96.01125,6.49941,-19.61766,False
16,22.5,50,95.49033,6.499409,-20.30543,False
17,22.5,50,94.95747,6.49941,-20.98401,False
18,22.5,50,94.41287,6.499409,-21.65319,False
19,22.5,50,93.85667,6.499409,-22.31276,False
20,22.5,50,93.28905,6.499408,-22.96252,False
21,22.5,50,92.71016,6.499409,-23.60228,False
22,22.5,50,92.12021,6.499409,-24.23183,False
23,22.5,50,91.51935,6.499408,-24.851,False
24,22.5,50,90.90778,6.499409,-25.45958,False
25,22.5,50,90.28568,6.499408,-26.0574,False
26,22.5,50,89.65324,6.499408,-26.64427,False
27,22.5,50,89.01067,6.499409,-27.22001,False
28,22.5,50,88.35812,6.499409,-27.78445,False
29,22.5,50,87.69585,6.49941,-28.33742,False
30,22.5,50,87.02401,6.499409,-28.87874,False
31,22.5,50,86.34283,6.499409,-29.40826,False
32,22.5,50,85.65251,6.49941,-29.9258,False
33,22.5,50,84.95326,6.499409,-30.43122,False
34,22.5,50,84.24532,6.49941,-30.92437,False
35,22.5,50,83.52885,6.499409,-31.40508,False
36,22.5,50,82.80411,6.499409,-31.87321,False
37,22.5,50,82.07132,6.499409,-32.32862,False
38,22.5,50,81.33069,6.499408,-32.77117,False
39,22.5,50,80.58244,6.499409,-33.20074,False
40,22.5,50,79.82681,6.499409,-33.61717,False
41,22.5,50,79.06403,6.499409,-34.02036,False
42,22.5,50,78.29433,6.499408,-34.41017,False
43,22.5,50,77.51794,6.499409,-34.78649,False
44,22.5,50,76.73511,6.499409,-35.1492,False
45,22.5,50,75.94606,6.499408,-35.4982,False
46,22.5,50,75.15104,6.49941,-35.83337,False
47,22.5,50,74.3503,6.499409,-36.15461,False
48,22.5,50,73.54407,6.499409,-36.46183,False
49,22.5,50,72.7326,6.49941,-36.75494,False
50,22.5,50,71.91613,6.499409,-37.03384,False
51,22.5,50,71.09493,6.499408,-37.29844,False
52,22.5,50,70.26923,6.499409,-37.54867,False
53,22.5,50,69.43929,6.499408,-37.78445,False
54,22.5,50,68.60537,6.49941,-38.00572,False
55,22.5,50,67.76771,6.49941,-38.21239,False
56,22.5,50,66.92656,6.49941,-38.40442,False
57,22.5,50,66.0822,6.499409,-38.58174,False
58,22.5,50,65.23487,6.499409,-38.74429,False
59,22.5,50,64.38483,6.499409,-38.89203,False
60,22.5,50,63.53234,6.499409,-39.02491,False
61,22.5,50,62.67766,6.499408,-39.1429,False
62,22.5,50,61.82106,6.499409,-39.24595,False
63,22.5,50,60.96279,6.499408,-39.33403,False
64,22.5,50,60.1031,6.49941,-39.40712,False
65,22.5,50,59.24228,6.499409,-39.4652,False
66,22.5,50,58.38057,6.499409,-39.50825,False
67,22.5,50,57.51825,6.499408,-39.53625,False
68,22.5,50,56.65556,6.499409,-39.54919,False
69,22.5,50,55.79278,6.49941,-39.54708,False
70,22.5,50,54.93017,6.499408,-39.52992,False
71,22.5,50,54.06799,6.49941,-39.4977,False
72,22.5,50,53.2065,6.499409,-39.45043,False
73,22.5,50,52.34597,6.499409,-39.38815,False
74,22.5,50,51.48666,6.499409,-39.31084,False
75,22.5,50,50.62883,6.499409,-39.21856,False
76,22.5,50,49.77274,6.49941,-39.11132,False
77,22.5,50,48.91864,6.499409,-38.98914,False
78,22.5,50,48.06683,6.499409,-38.85209,False
79,22.5,50,47.21753,6.499407,-38.70019,False
80,22.5,50,46.37099,6.499409,-38.53349,False
81,22.5,50,45.52751,6.499407,-38.35204,False
82,22.5,50,44.68732,6.499409,-38.1559,False
83,22.5,50,43.85067,6.49941,-37.94513,False
84,22.5,50,43.01784,6.499409,-37.71978,False
85,22.5,50,42.18907,6.499409,-37.47994,False
86,22.5,50,41.3646,6.499409,-37.22567,False
87,22.5,50,40.54471,6.499409,-36.95705,False
88,22.5,50,39.72961,6.49941,-36.67416,False
89,22.5,50,38.91959,6.49941,-36.37708,False
90,22.5,50,38.11488,6.499409,-36.06592,False
91,22.5,50,37.31571,6.499407,-35.74076,False
92,22.5,50,36.52235,6.499408,-35.40171,False
93,22.5,50,35.73502,6.499409,-35.04885,False
94,22.5,50,34.95396,6.499409,-34.68231,False
95,22.5,50,34.17943,6.499408,-34.3022,False
96,22.5,50,33.41164,6.499408,-33.90862,False
97,22.5,50,32.65084,6.499409,-33.5017,False
98,22.5,50,31.89728,6.499408,-33.08157,False
