angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,50.2897,-14.46007,53.11613,False
1,22.5,50,50.84965,-14.46007,52.48939,False
2,22.5,50,51.39857,-14.46007,51.85298,False
3,22.5,50,51.93631,-14.46007,51.20708,False
4,22.5,50,52.46268,-14.46007,50.5519,False
5,22.5,50,52.97755,-14.46007,49.88763,False
6,22.5,50,53.48074,-14.46007,49.21448,False
7,22.5,50,53.97211,-14.46007,48.53265,False
8,22.5,50,54.4515,-14.46007,47.84235,False
9,22.5,50,54.91877,-14.46007,47.14378,False
10,22.5,50,55.37378,-14.46007,46.43716,False
11,22.5,50,55.81639,-14.46007,45.72272,False
12,22.5,50,56.24646,-14.46007,45.00066,False
13,22.5,50,56.66387,-14.46007,44.27119,False
14,22.5,50,57.06848,-14.46007,43.53456,False
15,22.5,50,57.46017,-14.46007,42.79098,False
16,22.5,50,57.83883,-14.46007,42.04068,False
17,22.5,50,58.20433,-14.46007,41.28388,False
18,22.5,50,58.55657,-14.46007,40.52082,False
19,22.5,50,58.89544,-14.46007,39.75172,False
20,22.5,50,59.22084,-14.46007,38.97683,False
21,22.5,50,59.53265,-14.46007,38.19638,False
22,22.5,50,59.83081,-14.46007,37.41061,False
23,22.5,50,60.1152,-14.46007,36.61975,False
24,22.5,50,60.38575,-14.46007,35.82405,False
25,22.5,50,60.64237,-14.46007,35.02375,False
26,22.5,50,60.88499,-14.46007,34.21909,False
27,22.5,50,61.11352,-14.46007,33.41032,False
28,22.5,50,61.32791,-14.46007,32.59768,False
29,22.5,50,61.52808,-14.46007,31.78143,False
30,22.5,50,61.71397,-14.46007,30.96181,False
31,22.5,50,61.88553,-14.46007,30.13906,False
32,22.5,50,62.04271,-14.46007,29.31345,False
33,22.5,50,62.18544,-14.46007,28.48523,False
34,22.5,50,62.31371,-14.46007,27.65464,False
35,22.5,50,62.42746,-14.46007,26.82193,False
36,22.5,50,62.52666,-14.46007,25.98736,False
37,22.5,50,62.61129,-14.46007,25.1512,False
38,22.5,50,62.6813,-14.46007,24.31368,False
39,22.5,50,62.73669,-14.46007,23.47507,False
40,22.5,50,62.77743,-14.46007,22.63562,False
41,22.5,50,62.80352,-14.46007,21.79558,False
42,22.5,50,62.81494,-14.46007,20.95522,False
43,22.5,50,62.81169,-14.46007,20.11479,False
44,22.5,50,62.79378,-14.46007,19.27455,False
45,22.5,50,62.7612,-14.46007,18.43473,False
46,22.5,50,62.71398,-14.46007,17.59562,False
47,22.5,50,62.65211,-14.46007,16.75747,False
48,22.5,50,62.57563,-14.46007,15.92052,False
49,22.5,50,62.48455,-14.46007,15.08503,False
50,22.5,50,62.37891,-14.46007,14.25125,False
51,22.5,50,62.25873,-14.46007,13.41946,False
52,22.5,50,62.12405,-14.46007,12.58987,False
53,22.5,50,61.97491,-14.46007,11.76278,False
54,22.5,50,61.81136,-14.46007,10.93841,False
55,22.5,50,61.63345,-14.46007,10.11701,False
56,22.5,50,61.44123,-14.46007,9.298849,False
57,22.5,50,61.23477,-14.46007,8.484164,False
58,22.5,50,61.01411,-14.46007,7.673212,False
59,22.5,50,60.77933,-14.46007,6.866232,False
60,22.5,50,60.53051,-14.46007,6.063472,False
61,22.5,50,60.26772,-14.46007,5.265172,False
62,22.5,50,59.99103,-14.46007,4.47159,False
63,22.5,50,59.70053,-14.46007,3.682957,False
64,22.5,50,59.39632,-14.46007,2.899502,False
65,22.5,50,59.07848,-14.46007,2.121481,False
66,22.5,50,58.74711,-14.46007,1.349125,False
67,22.5,50,58.40231,-14.46007,0.5826797,False
68,22.5,50,58.04418,-14.46007,-0.1776428,False
69,22.5,50,57.67284,-14.46007,-0.9315968,False
70,22.5,50,57.28841,-14.46007,-1.678951,False
71,22.5,50,56.89098,-14.46007,-2.419489,False
72,22.5,50,56.48069,-14.46007,-3.152971,False
73,22.5,50,56.05766,-14.46007,-3.879181,False
74,22.5,50,55.62202,-14.46007,-4.597898,False
75,22.5,50,55.17391,-14.46007,-5.30891,False
76,22.5,50,54.71346,-14.46007,-6.01199,False
77,22.5,50,54.2408,-14.46007,-6.706926,False
78,22.5,50,53.75608,-14.46007,-7.393497,False
79,22.5,50,53.25948,-14.46007,-8.071505,False
80,22.5,50,52.75109,-14.46007,-8.740759,False
81,22.5,50,52.23111,-14.46007,-9.401026,False
82,22.5,50,51.69969,-14.46007,-10.05213,False
83,22.5,50,51.15698,-14.46007,-10.69385,False
84,22.5,50,50.60316,-14.46007,-11.326,False
85,22.5,50,50.03839,-14.46007,-11.94839,False
86,22.5,50,49.46284,-14.46007,-12.56083,False
87,22.5,50,48.8767,-14.46007,-13.16313,False
88,22.5,50,48.28012,-14.46007,-13.75511,False
89,22.5,50,47.67331,-14.46007,-14.33659,False
90,22.5,50,47.05644,-14.46007,-14.90739,False
91,22.5,50,46.42971,-14.46007,-15.46734,False
92,22.5,50,45.7933,-14.46007,-16.01626,False
93,22.5,50,45.1474,-14.46007,-16.55399,False
94,22.5,50,44.49222,-14.46007,-17.08037,False
95,22.5,50,43.82795,-14.46007,-17.59524,False
96,22.5,50,43.1548,-14.46007,-18.09843,False
97,22.5,50,42.47297,-14.46007,-18.5898,False
98,22.5,50,41.78267,-14.46007,-19.06918,False
99,22.5,50,41.0841,-14.46007,-19.53646,False
100,22.5,50,40.37749,-14.46007,-19.99147,False
101,22.5,50,39.66304,-14.46007,-20.43407,False
102,22.5,50,38.94098,-14.46007,-20.86415,False
103,22.5,50,38.21151,-14.46007,-21.28156,False
104,22.5,50,37.47488,-14.46007,-21.68616,False
105,22.5,50,36.7313,-14.46007,-22.07786,False
106,22.5,50,35.981,-14.46007,-22.45652,False
107,22.5,50,35.22419,-14.46007,-22.82202,False
108,22.5,50,34.46114,-14.46007,-23.17426,False
109,22.5,50,33.69204,-14.46007,-23.51314,False
110,22.5,50,32.91715,-14.46007,-23.83853,False
111,22.5,50,32.13671,-14.46007,-24.15034,False
112,22.5,50,31.35093,-14.46007,-24.44849,False
113,22.5,50,30.56007,-14.46007,-24.73289,False
114,22.5,50,29.76437,-14.46007,-25.00344,False
115,22.5,50,28.96406,-14.46007,-25.26007,False
116,22.5,50,28.15941,-14.46007,-25.50268,False
117,22.5,50,27.35064,-14.46007,-25.73121,False
118,22.5,50,26.538,-14.46007,-25.9456,False
119,22.5,50,25.72175,-14.46007,-26.14577,False
120,22.5,50,24.90212,-14.46007,-26.33166,False
121,22.5,50,24.07939,-14.46007,-26.50321,False
122,22.5,50,23.25377,-14.46007,-26.66039,False
123,22.5,50,22.42554,-14.46007,-26.80314,False
124,22.5,50,21.59496,-14.46007,-26.9314,False
125,22.5,50,20.76224,-14.46007,-27.04515,False
126,22.5,50,19.92768,-14.46007,-27.14435,False
127,22.5,50,19.09151,-14.46007,-27.22897,False
128,22.5,50,18.254,-14.46007,-27.29899,False
129,22.5,50,17.41539,-14.46007,-27.35438,False
130,22.5,50,16.57593,-14.46007,-27.39512,False
131,22.5,50,15.7359,-14.46007,-27.42121,False
132,22.5,50,14.89554,-14.46007,-27.43263,False
133,22.5,50,14.05511,-14.46007,-27.42938,False
134,22.5,50,13.21487,-14.46007,-27.41146,False
135,22.5,50,12.37506,-14.46007,-27.37889,False
136,22.5,50,11.53594,-14.46007,-27.33167,False
137,22.5,50,10.69778,-14.46007,-27.2698,False
138,22.5,50,9.860836,-14.46007,-27.19332,False
139,22.5,50,9.025341,-14.46007,-27.10224,False
140,22.5,50,8.191574,-14.46007,-26.9966,False
141,22.5,50,7.359772,-14.46007,-26.87642,False
142,22.5,50,6.530198,-14.46007,-26.74174,False
143,22.5,50,5.703096,-14.46007,-26.59261,False
144,22.5,50,4.878718,-14.46007,-26.42905,False
145,22.5,50,4.057337,-14.46007,-26.25113,False
146,22.5,50,3.239178,-14.46007,-26.05892,False
147,22.5,50,2.424484,-14.46007,-25.85245,False
148,22.5,50,1.613536,-14.46007,-25.6318,False
149,22.5,50,0.8065529,-14.46007,-25.39702,False
150,22.5,50,0.003796577,-14.46007,-25.1482,False
151,22.5,50,-0.794507,-14.46007,-24.8854,False
152,22.5,50,-1.588096,-14.46007,-24.60872,False
153,22.5,50,-2.376727,-14.46007,-24.31822,False
154,22.5,50,-3.160178,-14.46007,-24.01401,False
155,22.5,50,-3.938193,-14.46007,-23.69617,False
156,22.5,50,-4.710559,-14.46007,-23.3648,False
157,22.5,50,-5.477002,-14.46007,-23.01999,False
158,22.5,50,-6.237317,-14.46007,-22.66187,False
159,22.5,50,-6.991273,-14.46007,-22.29053,False
160,22.5,50,-7.738629,-14.46007,-21.9061,False
161,22.5,50,-8.479171,-14.46007,-21.50867,False
162,22.5,50,-9.212653,-14.46007,-21.09838,False
163,22.5,50,-9.938859,-14.46007,-20.67536,False
164,22.5,50,-10.65758,-14.46007,-20.23971,False
165,22.5,50,-11.36858,-14.46007,-19.7916,False
166,22.5,50,-12.07167,-14.46007,-19.33114,False
167,22.5,50,-12.7666,-14.46007,-18.85849,False
168,22.5,50,-13.45319,-14.46007,-18.37378,False
169,22.5,50,-14.1312,-14.46007,-17.87716,False
170,22.5,50,-14.80044,-14.46007,-17.36879,False
171,22.5,50,-15.46071,-14.46007,-16.8488,False
172,22.5,50,-16.11181,-14.46007,-16.31738,False
173,22.5,50,-16.75353,-14.46007,-15.77467,False
174,22.5,50,-17.38568,-14.46007,-15.22085,False
175,22.5,50,-18.00808,-14.46007,-14.65608,False
176,22.5,50,-18.62051,-14.46007,-14.08053,False
177,22.5,50,-19.22281,-14.46007,-13.49438,False
178,22.5,50,-19.8148,-14.46007,-12.89781,False
179,22.5,50,-20.39627,-14.46007,-12.29099,False
180,22.5,50,-20.96708,-14.46007,-11.67413,False
181,22.5,50,-21.52702,-14.46007,-11.04739,False
182,22.5,50,-22.07594,-14.46007,-10.41099,False
183,22.5,50,-22.61367,-14.46007,-9.765085,False
184,22.5,50,-23.14005,-14.46007,-9.109907,False
