angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,22.45553,-14.3304,62.59473,False
1,22.5,50,23.02266,-14.3304,63.21583,False
2,22.5,50,23.60054,-14.3304,63.82693,False
3,22.5,50,24.18899,-14.3304,64.42786,False
4,22.5,50,24.78784,-14.3304,65.01843,False
5,22.5,50,25.39691,-14.3304,65.59846,False
6,22.5,50,26.01601,-14.3304,66.16776,False
7,22.5,50,26.64495,-14.3304,66.72618,False
8,22.5,50,27.28354,-14.3304,67.27354,False
9,22.5,50,27.93158,-14.3304,67.80966,False
10,22.5,50,28.58888,-14.3304,68.3344,False
11,22.5,50,29.25525,-14.3304,68.84759,False
12,22.5,50,29.93046,-14.3304,69.34906,False
13,22.5,50,30.61432,-14.3304,69.83868,False
14,22.5,50,31.30663,-14.3304,70.31628,False
15,22.5,50,32.00717,-14.3304,70.78174,False
16,22.5,50,32.71572,-14.3304,71.23489,False
17,22.5,50,33.43207,-14.3304,71.67561,False
18,22.5,50,34.15601,-14.3304,72.10376,False
19,22.5,50,34.8873,-14.3304,72.51921,False
20,22.5,50,35.62574,-14.3304,72.92184,False
21,22.5,50,36.37109,-14.3304,73.31152,False
22,22.5,50,37.12313,-14.3304,73.68813,False
23,22.5,50,37.88162,-14.3304,74.05154,False
24,22.5,50,38.64635,-14.3304,74.40168,False
25,22.5,50,39.41707,-14.3304,74.73841,False
26,22.5,50,40.19354,-14.3304,75.06165,False
27,22.5,50,40.97554,-14.3304,75.37128,False
28,22.5,50,41.76283,-14.3304,75.66721,False
29,22.5,50,42.55516,-14.3304,75.94936,False
30,22.5,50,43.35229,-14.3304,76.21764,False
31,22.5,50,44.15398,-14.3304,76.47197,False
32,22.5,50,44.96,-14.3304,76.71227,False
33,22.5,50,45.77008,-14.3304,76.93846,False
34,22.5,50,46.58398,-14.3304,77.15048,False
35,22.5,50,47.40146,-14.3304,77.34826,False
36,22.5,50,48.22227,-14.3304,77.53175,False
37,22.5,50,49.04616,-14.3304,77.70089,False
38,22.5,50,49.87287,-14.3304,77.85561,False
39,22.5,50,50.70216,-14.3304,77.9959,False
40,22.5,50,51.53377,-14.3304,78.12167,False
41,22.5,50,52.36745,-14.3304,78.23293,False
42,22.5,50,53.20294,-14.3304,78.32961,False
43,22.5,50,54.03999,-14.3304,78.4117,False
44,22.5,50,54.87835,-14.3304,78.47916,False
45,22.5,50,55.71776,-14.3304,78.53199,False
46,22.5,50,56.55796,-14.3304,78.57015,False
47,22.5,50,57.3987,-14.3304,78.59365,False
48,22.5,50,58.23972,-14.3304,78.60247,False
49,22.5,50,59.08076,-14.3304,78.59662,False
50,22.5,50,59.92159,-14.3304,78.57608,False
51,22.5,50,60.76191,-14.3304,78.54088,False
52,22.5,50,61.60151,-14.3304,78.49101,False
53,22.5,50,62.44009,-14.3304,78.4265,False
54,22.5,50,63.27743,-14.3304,78.34736,False
55,22.5,50,64.11325,-14.3304,78.25362,False
56,22.5,50,64.94732,-14.3304,78.14531,False
57,22.5,50,65.77937,-14.3304,78.02246,False
58,22.5,50,66.60915,-14.3304,77.8851,False
59,22.5,50,67.43639,-14.3304,77.73328,False
60,22.5,50,68.26087,-14.3304,77.56705,False
61,22.5,50,69.08233,-14.3304,77.38647,False
62,22.5,50,69.9005,-14.3304,77.19156,False
63,22.5,50,70.71514,-14.3304,76.98241,False
64,22.5,50,71.52602,-14.3304,76.75907,False
65,22.5,50,72.33288,-14.3304,76.52161,False
66,22.5,50,73.13546,-14.3304,76.27012,False
67,22.5,50,73.93353,-14.3304,76.00465,False
68,22.5,50,74.72685,-14.3304,75.7253,False
69,22.5,50,75.51517,-14.3304,75.43213,False
70,22.5,50,76.29826,-14.3304,75.12526,False
71,22.5,50,77.07587,-14.3304,74.80477,False
72,22.5,50,77.84777,-14.3304,74.47075,False
73,22.5,50,78.61372,-14.3304,74.12331,False
74,22.5,50,79.37349,-14.3304,73.76257,False
75,22.5,50,80.12686,-14.3304,73.3886,False
76,22.5,50,80.87358,-14.3304,73.00156,False
77,22.5,50,81.61343,-14.3304,72.60154,False
78,22.5,50,82.34618,-14.3304,72.18867,False
79,22.5,50,83.07161,-14.3304,71.76308,False
80,22.5,50,83.78952,-14.3304,71.32488,False
81,22.5,50,84.49966,-14.3304,70.87423,False
82,22.5,50,85.20184,-14.3304,70.41125,False
83,22.5,50,85.89582,-14.3304,69.93608,False
84,22.5,50,86.58141,-14.3304,69.44888,False
85,22.5,50,87.25838,-14.3304,68.94978,False
86,22.5,50,87.92655,-14.3304,68.43895,False
87,22.5,50,88.58569,-14.3304,67.91653,False
88,22.5,50,89.23563,-14.3304,67.38269,False
89,22.5,50,89.87614,-14.3304,66.83759,False
90,22.5,50,90.50705,-14.3304,66.28139,False
91,22.5,50,91.12814,-14.3304,65.71427,False
92,22.5,50,91.73926,-14.3304,65.1364,False
93,22.5,50,92.34018,-14.3304,64.54794,False
94,22.5,50,92.93076,-14.3304,63.94908,False
95,22.5,50,93.51078,-14.3304,63.34002,False
96,22.5,50,94.08009,-14.3304,62.72092,False
97,22.5,50,94.6385,-14.3304,62.09198,False
98,22.5,50,95.18585,-14.3304,61.45339,False
99,22.5,50,95.72198,-14.3304,60.80534,False
100,22.5,50,96.24673,-14.3304,60.14804,False
101,22.5,50,96.7599,-14.3304,59.48168,False
102,22.5,50,97.26138,-14.3304,58.80647,False
103,22.5,50,97.75101,-14.3304,58.1226,False
104,22.5,50,98.22861,-14.3304,57.4303,False
105,22.5,50,98.69406,-14.3304,56.72976,False
106,22.5,50,99.14722,-14.3304,56.02121,False
107,22.5,50,99.58794,-14.3304,55.30485,False
