angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.93433,-3.179013,26.75642,False
1,22.5,50,59.01629,-3.179013,25.88845,False
2,22.5,50,59.08309,-3.179013,25.01919,False
3,22.5,50,59.1347,-3.179013,24.1489,False
4,22.5,50,59.17112,-3.179013,23.27783,False
5,22.5,50,59.19234,-3.179013,22.40627,False
6,22.5,50,59.19834,-3.179013,21.53446,False
7,22.5,50,59.18912,-3.179013,20.66269,False
8,22.5,50,59.16469,-3.179013,19.79121,False
9,22.5,50,59.12505,-3.179013,18.92028,False
10,22.5,50,59.07022,-3.179013,18.05018,False
11,22.5,50,59.00021,-3.179013,17.18118,False
12,22.5,50,58.91505,-3.179013,16.31352,False
13,22.5,50,58.81476,-3.179013,15.44748,False
14,22.5,50,58.69936,-3.179013,14.58333,False
15,22.5,50,58.56891,-3.179013,13.72132,False
16,22.5,50,58.42343,-3.179013,12.86172,False
17,22.5,50,58.26297,-3.179013,12.00479,False
18,22.5,50,58.08758,-3.179013,11.15079,False
19,22.5,50,57.89731,-3.179013,10.29998,False
20,22.5,50,57.69222,-3.179013,9.452621,False
21,22.5,50,57.47238,-3.179013,8.608972,False
22,22.5,50,57.23784,-3.179013,7.769285,False
23,22.5,50,56.98869,-3.179013,6.933824,False
24,22.5,50,56.72499,-3.179014,6.102832,False
25,22.5,50,56.44683,-3.179013,5.276575,False
26,22.5,50,56.15429,-3.179013,4.455297,False
27,22.5,50,55.84747,-3.179013,3.639248,False
28,22.5,50,55.52644,-3.179013,2.828674,False
29,22.5,50,55.19132,-3.179013,2.023834,False
30,22.5,50,54.84221,-3.179013,1.224964,False
31,22.5,50,54.4792,-3.179013,0.4323063,False
32,22.5,50,54.10242,-3.179013,-0.353899,False
33,22.5,50,53.71198,-3.179013,-1.133404,False
34,22.5,50,53.30798,-3.179013,-1.905973,False
35,22.5,50,52.89057,-3.179013,-2.671379,False
36,22.5,50,52.45987,-3.179013,-3.429386,False
37,22.5,50,52.016,-3.179013,-4.179754,False
38,22.5,50,51.5591,-3.179013,-4.922264,False
39,22.5,50,51.08931,-3.179014,-5.656693,False
40,22.5,50,50.60677,-3.179013,-6.382799,False
41,22.5,50,50.11164,-3.179013,-7.100386,False
42,22.5,50,49.60406,-3.179013,-7.80921,False
43,22.5,50,49.08419,-3.179013,-8.509071,False
44,22.5,50,48.55218,-3.179013,-9.199757,False
45,22.5,50,48.00819,-3.179013,-9.881056,False
46,22.5,50,47.4524,-3.179013,-10.55275,False
47,22.5,50,46.88498,-3.179013,-11.21464,False
48,22.5,50,46.30608,-3.179013,-11.86653,False
49,22.5,50,45.7159,-3.179013,-12.50822,False
50,22.5,50,45.11461,-3.179013,-13.13951,False
51,22.5,50,44.5024,-3.179013,-13.76021,False
52,22.5,50,43.87944,-3.179013,-14.37013,False
53,22.5,50,43.24593,-3.179014,-14.96909,False
54,22.5,50,42.60207,-3.179013,-15.55689,False
55,22.5,50,41.94805,-3.179013,-16.13338,False
56,22.5,50,41.28406,-3.179013,-16.69836,False
57,22.5,50,40.61032,-3.179013,-17.25167,False
58,22.5,50,39.92702,-3.179013,-17.79312,False
59,22.5,50,39.23437,-3.179012,-18.32258,False
60,22.5,50,38.5326,-3.179012,-18.83986,False
61,22.5,50,37.8219,-3.179013,-19.34483,False
62,22.5,50,37.10249,-3.179013,-19.83731,False
63,22.5,50,36.37461,-3.179013,-20.31715,False
64,22.5,50,35.63845,-3.179013,-20.78423,False
65,22.5,50,34.89425,-3.179013,-21.23838,False
66,22.5,50,34.14225,-3.179013,-21.67948,False
67,22.5,50,33.38266,-3.179014,-22.10738,False
68,22.5,50,32.61572,-3.179013,-22.52197,False
69,22.5,50,31.84166,-3.179013,-22.9231,False
70,22.5,50,31.06072,-3.179014,-23.31067,False
71,22.5,50,30.27313,-3.179013,-23.68455,False
72,22.5,50,29.47914,-3.179013,-24.04461,False
73,22.5,50,28.67899,-3.179013,-24.39078,False
74,22.5,50,27.87291,-3.179013,-24.72292,False
75,22.5,50,27.06116,-3.179013,-25.04095,False
