angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-34.22464,1.113322,27.43512,False
1,22.5,50,-34.30386,1.113321,28.30339,False
2,22.5,50,-34.36792,1.113322,29.1729,False
3,22.5,50,-34.41679,1.113322,30.04341,False
4,22.5,50,-34.45046,1.113322,30.91463,False
5,22.5,50,-34.46892,1.113322,31.78631,False
6,22.5,50,-34.47216,1.113322,32.65818,False
7,22.5,50,-34.46019,1.113322,33.52997,False
8,22.5,50,-34.43301,1.113322,34.40142,False
9,22.5,50,-34.39062,1.113322,35.27226,False
10,22.5,50,-34.33304,1.113322,36.14223,False
11,22.5,50,-34.26028,1.113322,37.01106,False
12,22.5,50,-34.17237,1.113322,37.87849,False
13,22.5,50,-34.06934,1.113322,38.74426,False
14,22.5,50,-33.95122,1.113322,39.60809,False
15,22.5,50,-33.81803,1.113322,40.46973,False
16,22.5,50,-33.66983,1.113321,41.32892,False
17,22.5,50,-33.50665,1.113321,42.18539,False
18,22.5,50,-33.32856,1.113322,43.03888,False
19,22.5,50,-33.13559,1.113322,43.88913,False
20,22.5,50,-32.92781,1.113322,44.73588,False
21,22.5,50,-32.7053,1.113322,45.57888,False
22,22.5,50,-32.46809,1.113322,46.41787,False
23,22.5,50,-32.21629,1.113322,47.25259,False
24,22.5,50,-31.94995,1.113322,48.08279,False
25,22.5,50,-31.66917,1.113322,48.90821,False
26,22.5,50,-31.37402,1.113321,49.72861,False
27,22.5,50,-31.0646,1.113321,50.54373,False
28,22.5,50,-30.741,1.113322,51.35333,False
29,22.5,50,-30.40332,1.113321,52.15715,False
30,22.5,50,-30.05167,1.113321,52.95496,False
31,22.5,50,-29.68614,1.113321,53.74651,False
32,22.5,50,-29.30685,1.113321,54.53157,False
33,22.5,50,-28.91393,1.113322,55.30988,False
34,22.5,50,-28.50748,1.113322,56.08121,False
35,22.5,50,-28.08762,1.113322,56.84534,False
36,22.5,50,-27.6545,1.113322,57.60203,False
37,22.5,50,-27.20824,1.113322,58.35103,False
38,22.5,50,-26.74897,1.113321,59.09213,False
39,22.5,50,-26.27684,1.113322,59.82512,False
40,22.5,50,-25.79199,1.113321,60.54974,False
41,22.5,50,-25.29456,1.113322,61.2658,False
42,22.5,50,-24.78472,1.113322,61.97306,False
43,22.5,50,-24.26261,1.113322,62.67131,False
44,22.5,50,-23.72839,1.113322,63.36035,False
45,22.5,50,-23.18222,1.113322,64.03996,False
46,22.5,50,-22.62429,1.113321,64.70995,False
47,22.5,50,-22.05474,1.113322,65.37007,False
48,22.5,50,-21.47375,1.113322,66.02017,False
49,22.5,50,-20.88152,1.113322,66.66003,False
