angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-6.601547,-14.98203,65.29316,False
1,22.5,50,-6.005878,-14.98203,65.88235,False
2,22.5,50,-5.400017,-14.98203,66.46106,False
3,22.5,50,-4.784149,-14.98203,67.02911,False
4,22.5,50,-4.158457,-14.98203,67.58633,False
5,22.5,50,-3.523138,-14.98203,68.13253,False
6,22.5,50,-2.878386,-14.98203,68.66757,False
7,22.5,50,-2.224392,-14.98203,69.19128,False
8,22.5,50,-1.561356,-14.98203,69.70348,False
9,22.5,50,-0.8894825,-14.98203,70.20404,False
10,22.5,50,-0.2089767,-14.98203,70.6928,False
11,22.5,50,0.4799557,-14.98203,71.16961,False
12,22.5,50,1.177105,-14.98203,71.63432,False
13,22.5,50,1.882259,-14.98203,72.08679,False
14,22.5,50,2.595201,-14.98203,72.52689,False
15,22.5,50,3.315718,-14.98203,72.95448,False
16,22.5,50,4.043585,-14.98203,73.36943,False
17,22.5,50,4.778582,-14.98203,73.77161,False
18,22.5,50,5.520491,-14.98203,74.16091,False
19,22.5,50,6.269073,-14.98203,74.53719,False
20,22.5,50,7.024117,-14.98203,74.90036,False
21,22.5,50,7.785378,-14.98203,75.25029,False
22,22.5,50,8.552631,-14.98203,75.58688,False
23,22.5,50,9.325644,-14.98203,75.91003,False
24,22.5,50,10.10418,-14.98203,76.21964,False
25,22.5,50,10.888,-14.98203,76.51562,False
26,22.5,50,11.67686,-14.98203,76.79787,False
27,22.5,50,12.47053,-14.98203,77.06631,False
28,22.5,50,13.26877,-14.98203,77.32086,False
29,22.5,50,14.07132,-14.98203,77.56144,False
30,22.5,50,14.87795,-14.98203,77.78798,False
31,22.5,50,15.68842,-14.98203,78.0004,False
32,22.5,50,16.50247,-14.98203,78.19865,False
33,22.5,50,17.31985,-14.98203,78.38266,False
34,22.5,50,18.14031,-14.98203,78.55238,False
35,22.5,50,18.96362,-14.98203,78.70775,False
36,22.5,50,19.78952,-14.98203,78.84872,False
37,22.5,50,20.61774,-14.98203,78.97527,False
38,22.5,50,21.44805,-14.98203,79.08733,False
39,22.5,50,22.28019,-14.98203,79.1849,False
40,22.5,50,23.1139,-14.98203,79.26792,False
41,22.5,50,23.94894,-14.98203,79.33639,False
42,22.5,50,24.78505,-14.98203,79.39027,False
43,22.5,50,25.62196,-14.98203,79.42954,False
44,22.5,50,26.45944,-14.98203,79.4542,False
45,22.5,50,27.29722,-14.98203,79.46425,False
46,22.5,50,28.13505,-14.98203,79.45967,False
47,22.5,50,28.97267,-14.98203,79.44048,False
48,22.5,50,29.80982,-14.98203,79.40665,False
49,22.5,50,30.64626,-14.98203,79.35824,False
50,22.5,50,31.48173,-14.98203,79.29523,False
51,22.5,50,32.31596,-14.98203,79.21765,False
52,22.5,50,33.14873,-14.98203,79.12552,False
53,22.5,50,33.97974,-14.98203,79.01887,False
54,22.5,50,34.80878,-14.98203,78.89774,False
55,22.5,50,35.63557,-14.98203,78.76215,False
56,22.5,50,36.45988,-14.98203,78.61215,False
57,22.5,50,37.28144,-14.98203,78.44779,False
58,22.5,50,38.10001,-14.98203,78.26913,False
59,22.5,50,38.91533,-14.98203,78.07619,False
60,22.5,50,39.72716,-14.98203,77.86906,False
61,22.5,50,40.53526,-14.98203,77.6478,False
62,22.5,50,41.33936,-14.98203,77.41246,False
63,22.5,50,42.13924,-14.98203,77.16312,False
64,22.5,50,42.93465,-14.98203,76.89986,False
65,22.5,50,43.72534,-14.98203,76.62276,False
66,22.5,50,44.51107,-14.98203,76.33192,False
67,22.5,50,45.29161,-14.98203,76.02739,False
68,22.5,50,46.06671,-14.98203,75.70929,False
69,22.5,50,46.83615,-14.98203,75.37771,False
70,22.5,50,47.59968,-14.98203,75.03275,False
71,22.5,50,48.35707,-14.98203,74.67453,False
72,22.5,50,49.1081,-14.98203,74.30313,False
73,22.5,50,49.85253,-14.98203,73.91869,False
74,22.5,50,50.59013,-14.98203,73.52131,False
75,22.5,50,51.3207,-14.98203,73.11112,False
76,22.5,50,52.04399,-14.98203,72.68825,False
77,22.5,50,52.75979,-14.98203,72.25281,False
78,22.5,50,53.46787,-14.98203,71.80495,False
79,22.5,50,54.16803,-14.98203,71.3448,False
80,22.5,50,54.86007,-14.98203,70.87249,False
81,22.5,50,55.54375,-14.98203,70.38818,False
82,22.5,50,56.21888,-14.98203,69.89202,False
83,22.5,50,56.88524,-14.98203,69.38415,False
84,22.5,50,57.54264,-14.98203,68.86472,False
85,22.5,50,58.19086,-14.98203,68.33391,False
86,22.5,50,58.82974,-14.98203,67.79185,False
87,22.5,50,59.45905,-14.98203,67.23874,False
88,22.5,50,60.07862,-14.98203,66.67471,False
89,22.5,50,60.68824,-14.98203,66.09997,False
90,22.5,50,61.28774,-14.98203,65.51468,False
91,22.5,50,61.87694,-14.98203,64.91901,False
92,22.5,50,62.45565,-14.98203,64.31315,False
93,22.5,50,63.0237,-14.98203,63.69728,False
94,22.5,50,63.58092,-14.98203,63.07159,False
95,22.5,50,64.12712,-14.98203,62.43627,False
96,22.5,50,64.66216,-14.98203,61.79151,False
97,22.5,50,65.18587,-14.98203,61.13752,False
98,22.5,50,65.69806,-14.98203,60.47449,False
99,22.5,50,66.19863,-14.98203,59.80261,False
100,22.5,50,66.68739,-14.98203,59.12211,False
101,22.5,50,67.16419,-14.98203,58.43317,False
102,22.5,50,67.62891,-14.98203,57.73603,False
103,22.5,50,68.08139,-14.98203,57.03087,False
104,22.5,50,68.52148,-14.98203,56.31793,False
105,22.5,50,68.94907,-14.98203,55.59741,False
106,22.5,50,69.36403,-14.98203,54.86954,False
107,22.5,50,69.7662,-14.98203,54.13454,False
108,22.5,50,70.1555,-14.98203,53.39264,False
109,22.5,50,70.53179,-14.98203,52.64405,False
110,22.5,50,70.89495,-14.98203,51.88902,False
111,22.5,50,71.24487,-14.98203,51.12776,False
112,22.5,50,71.58147,-14.98203,50.3605,False
113,22.5,50,71.90462,-14.98203,49.58748,False
114,22.5,50,72.21423,-14.98203,48.80896,False
115,22.5,50,72.51022,-14.98203,48.02513,False
116,22.5,50,72.79247,-14.98203,47.23627,False
117,22.5,50,73.0609,-14.98203,46.4426,False
118,22.5,50,73.31545,-14.98203,45.64436,False
119,22.5,50,73.55603,-14.98203,44.84181,False
120,22.5,50,73.78256,-14.98203,44.03517,False
121,22.5,50,73.99498,-14.98203,43.22472,False
122,22.5,50,74.19324,-14.98203,42.41066,False
123,22.5,50,74.37726,-14.98203,41.59328,False
124,22.5,50,74.54696,-14.98203,40.77282,False
125,22.5,50,74.70233,-14.98203,39.9495,False
126,22.5,50,74.84331,-14.98203,39.12362,False
127,22.5,50,74.96985,-14.98203,38.29539,False
128,22.5,50,75.08193,-14.98203,37.46508,False
129,22.5,50,75.17949,-14.98203,36.63294,False
130,22.5,50,75.26251,-14.98203,35.79922,False
131,22.5,50,75.33098,-14.98203,34.96419,False
132,22.5,50,75.38486,-14.98203,34.12808,False
133,22.5,50,75.42413,-14.98203,33.29117,False
134,22.5,50,75.44879,-14.98203,32.4537,False
135,22.5,50,75.45883,-14.98203,31.61591,False
136,22.5,50,75.45427,-14.98203,30.77808,False
137,22.5,50,75.43506,-14.98203,29.94046,False
138,22.5,50,75.40125,-14.98203,29.10331,False
139,22.5,50,75.35283,-14.98203,28.26687,False
140,22.5,50,75.28981,-14.98203,27.43141,False
141,22.5,50,75.21224,-14.98203,26.59717,False
142,22.5,50,75.1201,-14.98203,25.76441,False
143,22.5,50,75.01346,-14.98203,24.93339,False
144,22.5,50,74.89232,-14.98203,24.10435,False
145,22.5,50,74.75673,-14.98203,23.27756,False
146,22.5,50,74.60674,-14.98203,22.45326,False
147,22.5,50,74.44238,-14.98203,21.63169,False
148,22.5,50,74.26372,-14.98203,20.81313,False
149,22.5,50,74.07077,-14.98203,19.9978,False
150,22.5,50,73.86365,-14.98203,19.18598,False
151,22.5,50,73.64238,-14.98203,18.37788,False
152,22.5,50,73.40705,-14.98203,17.57376,False
153,22.5,50,73.15771,-14.98203,16.7739,False
154,22.5,50,72.89445,-14.98203,15.97849,False
155,22.5,50,72.61736,-14.98203,15.1878,False
156,22.5,50,72.32651,-14.98203,14.40205,False
157,22.5,50,72.02197,-14.98203,13.62152,False
158,22.5,50,71.70388,-14.98203,12.84642,False
159,22.5,50,71.3723,-14.98203,12.07699,False
160,22.5,50,71.02734,-14.98203,11.31346,False
161,22.5,50,70.66911,-14.98203,10.55606,False
162,22.5,50,70.29773,-14.98203,9.805031,False
163,22.5,50,69.91328,-14.98203,9.060606,False
