angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,31.6234,11.19152,-14.0821,False
1,22.5,50,31.11729,11.19152,-13.40379,False
2,22.5,50,30.6231,11.19152,-12.71675,False
3,22.5,50,30.14097,11.19152,-12.02119,False
4,22.5,50,29.67106,11.19152,-11.31732,False
5,22.5,50,29.2135,11.19152,-10.60536,False
6,22.5,50,28.76844,11.19152,-9.885519,False
7,22.5,50,28.33601,11.19152,-9.158022,False
8,22.5,50,27.91634,11.19152,-8.42309,False
9,22.5,50,27.50956,11.19152,-7.680944,False
10,22.5,50,27.11579,11.19152,-6.931812,False
11,22.5,50,26.73516,11.19152,-6.175922,False
12,22.5,36.9249,37.83881,8.003414,-0.00887382,True
13,22.5,36.9259,37.57648,8.003659,0.5584199,True
14,22.5,38.27679,36.12105,8.333046,0.6139134,True
15,22.5,39.89719,34.41602,8.72815,0.6170136,True
16,22.5,41.6741,32.55967,9.161415,0.6203878,True
17,22.5,43.63058,30.52961,9.638465,0.6240768,True
18,22.5,45.79446,28.29882,10.16609,0.6281295,True
19,22.5,48.19962,25.83443,10.75254,0.6326053,True
20,22.5,50,23.9183,11.19152,0.89258,False
21,22.5,50,23.67471,11.19152,1.703081,False
22,22.5,50,23.4453,11.19152,2.517714,False
23,22.5,50,23.23015,11.19152,3.33622,False
24,22.5,50,23.02931,11.19153,4.158361,False
25,22.5,50,22.84285,11.19152,4.983879,False
26,22.5,50,22.67083,11.19152,5.812526,False
27,22.5,50,22.51329,11.19152,6.644051,False
28,22.5,50,22.37029,11.19152,7.4782,False
29,22.5,36.92582,34.79094,8.003638,10.12926,True
30,22.5,39.31367,32.40952,8.58587,10.45724,True
31,22.5,46.2254,25.668,10.27116,10.39094,True
32,22.5,48.27916,23.60642,10.77193,10.98798,True
33,22.5,49.04411,22.79922,10.95845,11.7477,True
34,22.5,50,21.81969,11.19152,12.52388,False
35,22.5,50,21.77941,11.19152,13.36923,False
36,22.5,50,21.75389,11.19152,14.21517,False
37,22.5,50,21.74314,11.19152,15.06141,False
38,22.5,50,21.74717,11.19152,15.90771,False
39,22.5,50,21.76596,11.19153,16.75383,False
40,22.5,50,21.79951,11.19152,17.59947,False
41,22.5,50,21.84782,11.19152,18.44441,False
42,22.5,50,21.91087,11.19152,19.28837,False
43,22.5,50,21.98864,11.19152,20.1311,False
44,22.5,50,22.0811,11.19152,20.97235,False
45,22.5,50,22.18823,11.19152,21.81186,False
46,22.5,50,22.30999,11.19152,22.64937,False
47,22.5,50,22.44636,11.19152,23.48463,False
48,22.5,50,22.59728,11.19152,24.31738,False
49,22.5,50,22.76271,11.19152,25.14737,False
50,22.5,50,22.9426,11.19152,25.97434,False
51,22.5,50,23.13689,11.19152,26.79805,False
52,22.5,50,23.34554,11.19152,27.61825,False
53,22.5,50,23.56846,11.19152,28.43467,False
54,22.5,50,23.8056,11.19152,29.24708,False
55,22.5,50,24.05688,11.19152,30.05523,False
56,22.5,50,24.32224,11.19152,30.85888,False
57,22.5,50,24.60156,11.19152,31.65777,False
58,22.5,50,24.89479,11.19152,32.45166,False
59,22.5,50,25.20184,11.19152,33.24031,False
60,22.5,50,25.5226,11.19152,34.02348,False
61,22.5,50,25.85698,11.19152,34.80095,False
62,22.5,50,26.20488,11.19152,35.57244,False
63,22.5,50,26.56619,11.19152,36.33775,False
64,22.5,50,26.9408,11.19152,37.09665,False
65,22.5,50,27.3286,11.19152,37.84889,False
66,22.5,50,27.72947,11.19152,38.59425,False
67,22.5,50,28.14328,11.19152,39.33249,False
