angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,30.78069,-17.75309,58.66784,False
1,22.5,50,31.48188,-17.75309,58.23846,False
2,22.5,50,32.17546,-17.75309,57.79691,False
3,22.5,50,32.86124,-17.75309,57.34332,False
4,22.5,50,33.539,-17.75309,56.87784,False
5,22.5,50,34.20853,-17.75309,56.40059,False
6,22.5,50,34.86963,-17.75309,55.91174,False
7,22.5,50,35.52209,-17.75309,55.41142,False
8,22.5,50,36.16572,-17.75309,54.89979,False
9,22.5,50,36.80033,-17.75309,54.377,False
10,22.5,50,37.42572,-17.75309,53.84322,False
11,22.5,50,38.04169,-17.75309,53.29861,False
12,22.5,50,38.64807,-17.75309,52.74332,False
13,22.5,50,39.24466,-17.75309,52.17755,False
14,22.5,50,39.83129,-17.75309,51.60144,False
15,22.5,50,40.40778,-17.75309,51.01519,False
16,22.5,50,40.97395,-17.75309,50.41896,False
17,22.5,50,41.52962,-17.75309,49.81294,False
18,22.5,50,42.07463,-17.75309,49.19732,False
19,22.5,50,42.60881,-17.75309,48.57227,False
20,22.5,50,43.13201,-17.75309,47.938,False
21,22.5,50,43.64405,-17.75309,47.2947,False
22,22.5,50,44.14479,-17.75309,46.64256,False
23,22.5,50,44.63408,-17.75309,45.98178,False
24,22.5,50,45.11176,-17.75309,45.31256,False
25,22.5,50,45.57768,-17.75309,44.6351,False
26,22.5,50,46.03171,-17.75309,43.94962,False
27,22.5,50,46.47371,-17.75309,43.25632,False
28,22.5,50,46.90354,-17.75309,42.5554,False
29,22.5,50,47.32107,-17.75309,41.8471,False
30,22.5,50,47.72618,-17.75309,41.13161,False
31,22.5,50,48.11874,-17.75309,40.40917,False
32,22.5,50,48.49863,-17.75309,39.67998,False
33,22.5,50,48.86573,-17.75309,38.94427,False
34,22.5,50,49.21994,-17.75309,38.20228,False
35,22.5,50,49.56115,-17.75309,37.45421,False
36,22.5,50,49.88925,-17.75309,36.70029,False
37,22.5,50,50.20414,-17.75309,35.94077,False
38,22.5,50,50.50573,-17.75309,35.17587,False
39,22.5,50,50.79393,-17.75309,34.40582,False
40,22.5,50,51.06863,-17.75309,33.63086,False
41,22.5,50,51.32978,-17.75309,32.85122,False
42,22.5,50,51.57727,-17.75309,32.06715,False
43,22.5,50,51.81105,-17.75309,31.27887,False
44,22.5,50,52.03103,-17.75309,30.48664,False
45,22.5,50,52.23715,-17.75309,29.69068,False
46,22.5,50,52.42935,-17.75309,28.89125,False
47,22.5,50,52.60757,-17.75309,28.08858,False
48,22.5,50,52.77175,-17.75309,27.28293,False
49,22.5,50,52.92185,-17.75309,26.47454,False
50,22.5,50,53.05782,-17.75309,25.66365,False
51,22.5,50,53.17961,-17.75309,24.85051,False
52,22.5,50,53.2872,-17.75309,24.03536,False
53,22.5,50,53.38054,-17.75309,23.21847,False
54,22.5,50,53.4596,-17.75309,22.40007,False
55,22.5,50,53.52438,-17.75309,21.58042,False
56,22.5,50,53.57484,-17.75309,20.75975,False
57,22.5,50,53.61097,-17.75309,19.93834,False
58,22.5,50,53.63276,-17.75309,19.11642,False
59,22.5,50,53.6402,-17.75309,18.29424,False
60,22.5,50,53.63329,-17.75309,17.47206,False
61,22.5,50,53.61203,-17.75309,16.65012,False
62,22.5,50,53.57643,-17.75309,15.82868,False
63,22.5,50,53.5265,-17.75309,15.00799,False
64,22.5,50,53.46226,-17.75309,14.18829,False
65,22.5,50,53.38371,-17.75309,13.36984,False
66,22.5,50,53.2909,-17.75309,12.55288,False
67,22.5,50,53.18385,-17.75309,11.73768,False
68,22.5,50,53.06258,-17.75309,10.92445,False
69,22.5,50,52.92714,-17.75309,10.11347,False
70,22.5,50,52.77757,-17.75309,9.304985,False
71,22.5,50,52.6139,-17.75309,8.499224,False
72,22.5,50,52.4362,-17.75309,7.696449,False
73,22.5,50,52.24452,-17.75309,6.896895,False
74,22.5,50,52.03891,-17.75309,6.100809,False
75,22.5,50,51.81944,-17.75309,5.308426,False
76,22.5,50,51.58617,-17.75309,4.52,False
77,22.5,50,51.33918,-17.75309,3.73576,False
78,22.5,50,51.07854,-17.75309,2.955961,False
79,22.5,50,50.80434,-17.75309,2.18083,False
80,22.5,50,50.51664,-17.75309,1.410589,False
81,22.5,50,50.21555,-17.75309,0.6454964,False
82,22.5,50,49.90115,-17.75309,-0.1142349,False
83,22.5,50,49.57353,-17.75309,-0.8683605,False
84,22.5,50,49.2328,-17.75309,-1.616648,False
85,22.5,50,48.87908,-17.75309,-2.358871,False
86,22.5,50,48.51245,-17.75309,-3.094824,False
87,22.5,50,48.13303,-17.75309,-3.824251,False
88,22.5,50,47.74093,-17.75309,-4.546957,False
89,22.5,50,47.33629,-17.75309,-5.262701,False
90,22.5,50,46.91922,-17.75309,-5.971275,False
91,22.5,50,46.48984,-17.75309,-6.672461,False
92,22.5,50,46.04829,-17.75309,-7.366047,False
93,22.5,50,45.59471,-17.75309,-8.051826,False
94,22.5,50,45.12922,-17.75309,-8.729588,False
95,22.5,50,44.65197,-17.75309,-9.399115,False
96,22.5,50,44.16311,-17.75309,-10.06021,False
97,22.5,50,43.6628,-17.75309,-10.71268,False
98,22.5,50,43.15117,-17.75309,-11.3563,False
99,22.5,50,42.62838,-17.75309,-11.99092,False
100,22.5,50,42.0946,-17.75309,-12.6163,False
101,22.5,50,41.54999,-17.75309,-13.23228,False
102,22.5,50,40.99471,-17.75309,-13.83865,False
103,22.5,50,40.42893,-17.75309,-14.43525,False
104,22.5,50,39.85282,-17.75309,-15.02187,False
105,22.5,50,39.26657,-17.75309,-15.59837,False
106,22.5,50,38.67034,-17.75309,-16.16454,False
107,22.5,50,38.06432,-17.75309,-16.7202,False
108,22.5,50,37.4487,-17.75309,-17.26522,False
109,22.5,50,36.82365,-17.75309,-17.79941,False
110,22.5,50,36.18938,-17.75309,-18.3226,False
111,22.5,50,35.54609,-17.75309,-18.83463,False
112,22.5,50,34.89394,-17.75309,-19.33537,False
113,22.5,50,34.23315,-17.75309,-19.82467,False
114,22.5,50,33.56394,-17.75309,-20.30234,False
115,22.5,50,32.88648,-17.75309,-20.76827,False
116,22.5,50,32.201,-17.75309,-21.2223,False
117,22.5,50,31.5077,-17.75309,-21.66429,False
118,22.5,50,30.80679,-17.75309,-22.09413,False
