angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.28461,13.45441,-26.82713,False
1,22.5,50,83.67061,13.45441,-27.39358,False
2,22.5,50,83.0468,13.45441,-27.94924,False
3,22.5,50,82.4134,13.45441,-28.49392,False
4,22.5,50,81.77058,13.45442,-29.02747,False
5,22.5,50,81.11856,13.45441,-29.54972,False
6,22.5,50,80.45751,13.45441,-30.0605,False
7,22.5,50,79.78766,13.45441,-30.55968,False
8,22.5,50,79.10919,13.45442,-31.04708,False
9,22.5,50,78.42232,13.45441,-31.52258,False
10,22.5,50,77.72726,13.45442,-31.98601,False
11,22.5,50,77.02421,13.45441,-32.43723,False
12,22.5,50,76.3134,13.45441,-32.87613,False
13,22.5,50,75.59503,13.45442,-33.30254,False
14,22.5,50,74.86933,13.45441,-33.71637,False
15,22.5,50,74.13652,13.45442,-34.11745,False
16,22.5,50,73.39683,13.45441,-34.50569,False
17,22.5,50,72.65047,13.45442,-34.88096,False
18,22.5,50,71.89767,13.45441,-35.24315,False
19,22.5,50,71.13866,13.45441,-35.59214,False
20,22.5,50,70.37369,13.45441,-35.92784,False
21,22.5,50,69.60297,13.45441,-36.25013,False
22,22.5,50,68.82674,13.45441,-36.55892,False
23,22.5,50,68.04524,13.45441,-36.85412,False
24,22.5,50,67.25871,13.45441,-37.13563,False
25,22.5,50,66.46738,13.45441,-37.40338,False
26,22.5,50,65.67151,13.45441,-37.65727,False
27,22.5,50,64.87132,13.45441,-37.89724,False
28,22.5,50,64.06706,13.45441,-38.1232,False
29,22.5,50,63.25899,13.45441,-38.33509,False
30,22.5,50,62.44735,13.45441,-38.53284,False
31,22.5,50,61.63237,13.45441,-38.71641,False
32,22.5,50,60.81431,13.45442,-38.88572,False
33,22.5,50,59.99342,13.45441,-39.04073,False
34,22.5,50,59.16996,13.45442,-39.18139,False
35,22.5,50,58.34416,13.45441,-39.30765,False
36,22.5,50,57.51628,13.45441,-39.41949,False
37,22.5,50,56.68659,13.45441,-39.51685,False
38,22.5,50,55.85532,13.45441,-39.59972,False
39,22.5,50,55.02272,13.45441,-39.66808,False
40,22.5,50,54.18906,13.45441,-39.72189,False
41,22.5,50,53.35459,13.45441,-39.76115,False
42,22.5,50,52.51957,13.45441,-39.78583,False
43,22.5,50,51.68423,13.45441,-39.79593,False
44,22.5,50,50.84885,13.45441,-39.79146,False
45,22.5,50,50.01367,13.45441,-39.77241,False
46,22.5,50,49.17896,13.45442,-39.73878,False
47,22.5,50,48.34495,13.45441,-39.6906,False
48,22.5,50,47.51192,13.45441,-39.62786,False
49,22.5,50,46.68011,13.45442,-39.5506,False
50,22.5,50,45.84977,13.45441,-39.45883,False
51,22.5,50,45.02116,13.45441,-39.35258,False
52,22.5,50,44.19453,13.45441,-39.2319,False
53,22.5,50,43.37014,13.45441,-39.09679,False
54,22.5,50,42.54822,13.45442,-38.94733,False
55,22.5,50,41.72904,13.45441,-38.78354,False
56,22.5,50,40.91284,13.45441,-38.60547,False
57,22.5,50,40.09988,13.45442,-38.4132,False
58,22.5,50,39.2904,13.45442,-38.20676,False
59,22.5,50,38.48463,13.45441,-37.98623,False
60,22.5,50,37.68285,13.45441,-37.75166,False
61,22.5,50,36.88527,13.45441,-37.50315,False
62,22.5,50,36.09216,13.45441,-37.24075,False
63,22.5,50,35.30376,13.45441,-36.96454,False
64,22.5,50,34.52028,13.45442,-36.67463,False
65,22.5,50,33.74198,13.45441,-36.37107,False
66,22.5,50,32.9691,13.45441,-36.05399,False
67,22.5,50,32.20189,13.45441,-35.72346,False
68,22.5,50,31.44054,13.45441,-35.37959,False
69,22.5,50,30.68532,13.45441,-35.02249,False
70,22.5,50,29.93645,13.45441,-34.65227,False
71,22.5,50,29.19414,13.45442,-34.26902,False
72,22.5,50,28.45865,13.45441,-33.87289,False
73,22.5,50,27.73018,13.45442,-33.46398,False
74,22.5,50,27.00895,13.45442,-33.04242,False
75,22.5,50,26.29519,13.45441,-32.60832,False
76,22.5,50,25.58912,13.45442,-32.16185,False
77,22.5,50,24.89094,13.45442,-31.70311,False
78,22.5,50,24.20089,13.45441,-31.23227,False
79,22.5,50,23.51916,13.45441,-30.74945,False
80,22.5,50,22.84594,13.45441,-30.2548,False
81,22.5,50,22.18147,13.45441,-29.74849,False
82,22.5,50,21.52593,13.45441,-29.23065,False
83,22.5,50,20.87953,13.45442,-28.70145,False
84,22.5,50,20.24247,13.45441,-28.16105,False
85,22.5,50,19.61493,13.45441,-27.60962,False
86,22.5,50,18.99711,13.45442,-27.04731,False
87,22.5,50,18.38921,13.45441,-26.47432,False
88,22.5,50,17.79139,13.45442,-25.89079,False
89,22.5,50,17.20385,13.45442,-25.29692,False
90,22.5,50,16.62676,13.45441,-24.69289,False
91,22.5,50,16.06031,13.45441,-24.07889,False
92,22.5,50,15.50465,13.45441,-23.45509,False
93,22.5,50,14.95996,13.45441,-22.82168,False
94,22.5,50,14.42641,13.45442,-22.17886,False
95,22.5,50,13.90417,13.45441,-21.52684,False
96,22.5,50,13.39338,13.45441,-20.86579,False
97,22.5,50,12.89421,13.45441,-20.19593,False
98,22.5,50,12.40681,13.45441,-19.51747,False
99,22.5,50,11.93132,13.45441,-18.8306,False
100,22.5,50,11.46788,13.45441,-18.13554,False
101,22.5,50,11.01665,13.45441,-17.43249,False
102,22.5,50,10.57776,13.45441,-16.72168,False
103,22.5,50,10.15134,13.45442,-16.00331,False
104,22.5,50,9.737526,13.45441,-15.27762,False
105,22.5,50,9.33643,13.45441,-14.5448,False
106,22.5,50,8.948185,13.45442,-13.80511,False
107,22.5,50,8.572922,13.45441,-13.05874,False
108,22.5,50,8.210732,13.45441,-12.30595,False
109,22.5,50,7.861732,13.45442,-11.54694,False
110,22.5,50,7.526043,13.45442,-10.78197,False
111,22.5,50,7.203762,13.45441,-10.01125,False
112,22.5,50,6.89497,13.45441,-9.235024,False
113,22.5,50,6.599762,13.45442,-8.453519,False
114,22.5,50,6.318249,13.45441,-7.666993,False
115,22.5,50,6.050499,13.45442,-6.875658,False
116,22.5,50,5.796612,13.45441,-6.079787,False
117,22.5,50,5.556648,13.45441,-5.279604,False
118,22.5,31.15699,22.73866,8.00712,0.2520892,True
119,22.5,31.64787,22.15105,8.149027,0.640408,True
120,22.5,33.98027,19.85199,8.823299,0.6445429,True
121,22.5,36.69582,17.18628,9.608332,0.6493363,True
122,22.5,39.89642,14.05636,10.53359,0.6549632,True
123,22.5,50,4.413151,13.45442,-0.4017029,False
124,22.5,50,4.272499,13.45441,0.4217558,False
125,22.5,50,4.146233,13.45442,1.247562,False
126,22.5,50,4.034401,13.45441,2.07543,False
127,22.5,50,3.937035,13.45441,2.905134,False
128,22.5,50,3.854153,13.45441,3.736408,False
129,22.5,50,3.785801,13.45442,4.568998,False
130,22.5,50,3.731991,13.45442,5.402661,False
131,22.5,50,3.692738,13.45442,6.237128,False
132,22.5,50,3.668056,13.45441,7.07216,False
133,22.5,50,3.657948,13.45441,7.907485,False
134,22.5,50,3.662426,13.45441,8.742861,False
135,22.5,31.1594,21.70866,8.007819,9.009388,True
136,22.5,31.15733,21.73159,8.007221,9.529479,True
137,22.5,31.15524,21.76362,8.006613,10.04906,True
138,22.5,31.1531,21.80475,8.005996,10.56795,True
139,22.5,31.15093,21.85496,8.005369,11.08601,True
140,22.5,31.14873,21.91422,8.004735,11.60307,True
141,22.5,31.1465,21.98252,8.004091,12.11899,True
