angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-38.45852,-6.445473,46.46001,False
1,22.5,50,-38.2197,-6.445472,47.29395,False
2,22.5,50,-37.96636,-6.445473,48.1236,False
3,22.5,50,-37.69859,-6.445473,48.9487,False
4,22.5,50,-37.41645,-6.445473,49.769,False
5,22.5,50,-37.12004,-6.445473,50.58425,False
6,22.5,50,-36.80946,-6.445473,51.3942,False
7,22.5,50,-36.48478,-6.445473,52.19862,False
8,22.5,50,-36.14611,-6.445473,52.99723,False
9,22.5,50,-35.79355,-6.445473,53.78983,False
10,22.5,50,-35.42722,-6.445473,54.57614,False
11,22.5,50,-35.04722,-6.445473,55.35594,False
12,22.5,50,-34.65366,-6.445473,56.12899,False
13,22.5,50,-34.24668,-6.445473,56.89505,False
14,22.5,50,-33.82639,-6.445473,57.6539,False
15,22.5,50,-33.39291,-6.445473,58.4053,False
16,22.5,50,-32.9464,-6.445473,59.14901,False
17,22.5,50,-32.48697,-6.445473,59.88482,False
18,22.5,50,-32.01476,-6.445473,60.6125,False
19,22.5,50,-31.52993,-6.445473,61.33183,False
20,22.5,50,-31.03262,-6.445473,62.04258,False
21,22.5,50,-30.52298,-6.445473,62.74454,False
22,22.5,50,-30.00117,-6.445473,63.43752,False
23,22.5,50,-29.46734,-6.445472,64.12127,False
24,22.5,50,-28.92166,-6.445473,64.79561,False
25,22.5,50,-28.3643,-6.445472,65.46031,False
26,22.5,50,-27.79542,-6.445472,66.11519,False
27,22.5,50,-27.2152,-6.445473,66.76004,False
28,22.5,50,-26.62381,-6.445473,67.39467,False
29,22.5,50,-26.02143,-6.445473,68.01888,False
30,22.5,50,-25.40826,-6.445473,68.63248,False
31,22.5,50,-24.78446,-6.445473,69.23528,False
32,22.5,50,-24.15024,-6.445473,69.82712,False
33,22.5,50,-23.50579,-6.445473,70.40778,False
34,22.5,50,-22.85131,-6.445473,70.97711,False
35,22.5,50,-22.18699,-6.445473,71.53493,False
36,22.5,50,-21.51303,-6.445473,72.08109,False
37,22.5,50,-20.82965,-6.445473,72.61538,False
38,22.5,50,-20.13704,-6.445472,73.13767,False
39,22.5,50,-19.43542,-6.445473,73.6478,False
40,22.5,50,-18.72501,-6.445473,74.1456,False
41,22.5,50,-18.00602,-6.445473,74.63093,False
42,22.5,50,-17.27867,-6.445473,75.10363,False
43,22.5,50,-16.54318,-6.445473,75.56357,False
44,22.5,50,-15.79977,-6.445473,76.0106,False
45,22.5,50,-15.04867,-6.445472,76.4446,False
46,22.5,50,-14.29012,-6.445474,76.86542,False
47,22.5,50,-13.52433,-6.445473,77.27293,False
48,22.5,50,-12.75156,-6.445473,77.66701,False
49,22.5,50,-11.97202,-6.445473,78.04755,False
50,22.5,50,-11.18596,-6.445473,78.41443,False
51,22.5,50,-10.39361,-6.445473,78.76753,False
52,22.5,50,-9.595223,-6.445473,79.10675,False
53,22.5,50,-8.791043,-6.445472,79.43199,False
54,22.5,50,-7.981305,-6.445474,79.74313,False
55,22.5,50,-7.166259,-6.445473,80.04011,False
56,22.5,50,-6.346149,-6.445473,80.32281,False
57,22.5,50,-5.521237,-6.445473,80.59116,False
58,22.5,50,-4.691769,-6.445473,80.84507,False
59,22.5,50,-3.857991,-6.445473,81.08446,False
60,22.5,50,-3.020164,-6.445473,81.30927,False
61,22.5,50,-2.178538,-6.445473,81.51941,False
62,22.5,50,-1.333381,-6.445473,81.71484,False
63,22.5,50,-0.4849405,-6.445472,81.89549,False
64,22.5,50,0.3665333,-6.445474,82.06131,False
65,22.5,50,1.22077,-6.445473,82.21223,False
66,22.5,50,2.077505,-6.445473,82.34824,False
67,22.5,50,2.936478,-6.445472,82.46925,False
68,22.5,50,3.79744,-6.445473,82.57527,False
69,22.5,50,4.660122,-6.445473,82.66624,False
70,22.5,50,5.524255,-6.445472,82.74214,False
71,22.5,50,6.389587,-6.445474,82.80296,False
72,22.5,50,7.255842,-6.445473,82.84866,False
73,22.5,50,8.122764,-6.445473,82.87923,False
74,22.5,50,8.990088,-6.445473,82.89467,False
75,22.5,50,9.857556,-6.445473,82.89497,False
76,22.5,50,10.72489,-6.445473,82.88013,False
77,22.5,50,11.59184,-6.445473,82.85016,False
78,22.5,50,12.45812,-6.445473,82.80505,False
79,22.5,50,13.32348,-6.445472,82.74484,False
80,22.5,50,14.18768,-6.445473,82.66953,False
81,22.5,50,15.05042,-6.445472,82.57915,False
82,22.5,50,15.91146,-6.445473,82.47374,False
83,22.5,50,16.77052,-6.445474,82.3533,False
84,22.5,50,17.62735,-6.445473,82.2179,False
85,22.5,50,18.48168,-6.445473,82.06757,False
86,22.5,50,19.33327,-6.445473,81.90234,False
87,22.5,50,20.18183,-6.445473,81.72227,False
88,22.5,50,21.02714,-6.445474,81.52744,False
89,22.5,50,21.8689,-6.445474,81.31786,False
90,22.5,50,22.70688,-6.445473,81.09364,False
91,22.5,50,23.54082,-6.445471,80.85483,False
92,22.5,50,24.37047,-6.445472,80.60149,False
93,22.5,50,25.19557,-6.445473,80.33371,False
94,22.5,50,26.01587,-6.445473,80.05157,False
95,22.5,50,26.83112,-6.445472,79.75517,False
96,22.5,50,27.64108,-6.445472,79.44457,False
97,22.5,50,28.44548,-6.445472,79.1199,False
98,22.5,50,29.24409,-6.445472,78.78123,False
99,22.5,50,30.03669,-6.445473,78.42867,False
100,22.5,50,30.82301,-6.445471,78.06235,False
101,22.5,50,31.6028,-6.445473,77.68233,False
102,22.5,50,32.37585,-6.445472,77.28879,False
103,22.5,50,33.14193,-6.445473,76.88181,False
104,22.5,50,33.90076,-6.445473,76.46151,False
105,22.5,50,34.65216,-6.445473,76.02804,False
106,22.5,50,35.39589,-6.445473,75.58153,False
107,22.5,50,36.13169,-6.445473,75.12209,False
108,22.5,50,36.85937,-6.445472,74.64989,False
109,22.5,50,37.5787,-6.445473,74.16505,False
110,22.5,50,38.28945,-6.445474,73.66774,False
111,22.5,50,38.99141,-6.445472,73.15811,False
112,22.5,50,39.68438,-6.445473,72.63629,False
113,22.5,50,40.36814,-6.445474,72.10246,False
114,22.5,50,41.04247,-6.445473,71.55679,False
115,22.5,50,41.70719,-6.445473,70.99942,False
116,22.5,50,42.36206,-6.445473,70.43054,False
117,22.5,50,43.00691,-6.445473,69.85033,False
118,22.5,50,43.64154,-6.445473,69.25893,False
119,22.5,50,44.26574,-6.445473,68.65656,False
120,22.5,50,44.87935,-6.445472,68.04338,False
121,22.5,50,45.48214,-6.445472,67.41959,False
122,22.5,50,46.07398,-6.445473,66.78536,False
123,22.5,50,46.65466,-6.445473,66.14091,False
124,22.5,50,47.22398,-6.445473,65.48643,False
125,22.5,50,47.78181,-6.445473,64.82211,False
126,22.5,50,48.32795,-6.445473,64.14816,False
127,22.5,50,48.86225,-6.445473,63.46477,False
128,22.5,50,49.38455,-6.445473,62.77216,False
129,22.5,50,49.89467,-6.445474,62.07055,False
130,22.5,50,50.39248,-6.445473,61.36013,False
131,22.5,50,50.8778,-6.445473,60.64114,False
132,22.5,50,51.35051,-6.445472,59.91379,False
133,22.5,50,51.81044,-6.445473,59.1783,False
134,22.5,50,52.25747,-6.445472,58.4349,False
135,22.5,50,52.69146,-6.445472,57.6838,False
136,22.5,50,53.11229,-6.445474,56.92525,False
137,22.5,50,53.5198,-6.445473,56.15945,False
138,22.5,50,53.91388,-6.445473,55.38668,False
139,22.5,50,54.29442,-6.445473,54.60714,False
140,22.5,50,54.6613,-6.445473,53.82108,False
141,22.5,50,55.0144,-6.445474,53.02874,False
142,22.5,50,55.35361,-6.445472,52.23035,False
143,22.5,50,55.67886,-6.445473,51.42617,False
144,22.5,50,55.99001,-6.445473,50.61642,False
145,22.5,50,56.28697,-6.445472,49.80138,False
146,22.5,50,56.56968,-6.445473,48.98129,False
147,22.5,50,56.83802,-6.445473,48.15636,False
148,22.5,50,57.09193,-6.445473,47.3269,False
149,22.5,50,57.33132,-6.445472,46.49311,False
150,22.5,50,57.55613,-6.445472,45.65529,False
151,22.5,50,57.76628,-6.445472,44.81366,False
152,22.5,50,57.96172,-6.445473,43.9685,False
153,22.5,50,58.14236,-6.445473,43.12006,False
154,22.5,50,58.30817,-6.445472,42.26859,False
155,22.5,50,58.4591,-6.445473,41.41436,False
156,22.5,50,58.59511,-6.445473,40.55762,False
157,22.5,50,58.71612,-6.445473,39.69865,False
158,22.5,50,58.82214,-6.445473,38.83769,False
159,22.5,50,58.91311,-6.445473,37.97501,False
160,22.5,50,58.98902,-6.445473,37.11087,False
161,22.5,50,59.04983,-6.445473,36.24554,False
162,22.5,50,59.09553,-6.445473,35.37928,False
163,22.5,50,59.1261,-6.445473,34.51236,False
164,22.5,50,59.14153,-6.445473,33.64503,False
165,22.5,50,59.14183,-6.445473,32.77758,False
166,22.5,50,59.12699,-6.445473,31.91023,False
167,22.5,50,59.09702,-6.445473,31.04329,False
168,22.5,50,59.05193,-6.445473,30.17699,False
169,22.5,50,58.99171,-6.445473,29.31163,False
170,22.5,50,58.91641,-6.445473,28.44744,False
171,22.5,50,58.82602,-6.445473,27.5847,False
172,22.5,50,58.72061,-6.445473,26.72367,False
173,22.5,50,58.60017,-6.445473,25.8646,False
174,22.5,50,58.46477,-6.445473,25.00778,False
175,22.5,50,58.31444,-6.445473,24.15344,False
176,22.5,50,58.1492,-6.445473,23.30186,False
177,22.5,50,57.96914,-6.445473,22.45329,False
178,22.5,50,57.7743,-6.445473,21.60799,False
179,22.5,50,57.56473,-6.445472,20.76623,False
180,22.5,50,57.3405,-6.445473,19.92824,False
181,22.5,50,57.10168,-6.445472,19.0943,False
