angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,33.63249,-18.615,49.67954,False
1,22.5,50,34.3709,-18.615,49.33061,False
2,22.5,50,35.10312,-18.615,48.96885,False
3,22.5,50,35.8289,-18.615,48.59436,False
4,22.5,50,36.54804,-18.615,48.20726,False
5,22.5,50,37.26031,-18.615,47.80767,False
6,22.5,50,37.96551,-18.615,47.39571,False
7,22.5,50,38.66341,-18.615,46.9715,False
8,22.5,50,39.35379,-18.615,46.53519,False
9,22.5,50,40.03645,-18.615,46.08688,False
10,22.5,50,40.71119,-18.615,45.62673,False
11,22.5,50,41.3778,-18.615,45.15488,False
12,22.5,50,42.03606,-18.615,44.67146,False
13,22.5,50,42.68579,-18.615,44.17664,False
14,22.5,50,43.32679,-18.615,43.67054,False
15,22.5,50,43.95885,-18.615,43.15334,False
16,22.5,50,44.58179,-18.615,42.62518,False
17,22.5,50,45.19543,-18.615,42.08623,False
18,22.5,50,45.79956,-18.615,41.53665,False
19,22.5,50,46.394,-18.615,40.97662,False
20,22.5,50,46.97859,-18.615,40.40629,False
21,22.5,50,47.55312,-18.615,39.82585,False
22,22.5,50,48.11745,-18.615,39.23547,False
23,22.5,50,48.67138,-18.615,38.63533,False
24,22.5,50,49.21476,-18.615,38.02562,False
25,22.5,50,49.74741,-18.615,37.40652,False
26,22.5,50,50.26917,-18.615,36.77821,False
27,22.5,50,50.77989,-18.615,36.14089,False
28,22.5,50,51.27942,-18.615,35.49476,False
29,22.5,50,51.76758,-18.615,34.84001,False
30,22.5,50,52.24425,-18.615,34.17683,False
31,22.5,50,52.70927,-18.615,33.50544,False
32,22.5,50,53.1625,-18.615,32.82604,False
33,22.5,50,53.6038,-18.615,32.13883,False
34,22.5,50,54.03304,-18.615,31.44403,False
35,22.5,50,54.4501,-18.615,30.74183,False
36,22.5,50,54.85484,-18.615,30.03247,False
37,22.5,50,55.24712,-18.615,29.31615,False
38,22.5,50,55.62685,-18.615,28.59309,False
39,22.5,50,55.99391,-18.615,27.86351,False
40,22.5,50,56.34818,-18.615,27.12765,False
41,22.5,50,56.68954,-18.615,26.38571,False
42,22.5,50,57.01791,-18.615,25.63792,False
