angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-36.45093,-7.657866,22.5653,False
1,22.5,50,-36.16105,-7.657865,23.38016,False
2,22.5,50,-35.85699,-7.657866,24.18983,False
3,22.5,50,-35.53886,-7.657866,24.99408,False
4,22.5,50,-35.20673,-7.657866,25.79265,False
5,22.5,50,-34.86072,-7.657866,26.5853,False
6,22.5,50,-34.50092,-7.657865,27.37179,False
7,22.5,50,-34.12746,-7.657865,28.15189,False
8,22.5,50,-33.74044,-7.657866,28.92534,False
9,22.5,50,-33.33997,-7.657865,29.69193,False
10,22.5,50,-32.92619,-7.657866,30.4514,False
11,22.5,50,-32.49922,-7.657866,31.20355,False
12,22.5,50,-32.05919,-7.657866,31.94812,False
13,22.5,50,-31.60623,-7.657866,32.6849,False
14,22.5,50,-31.14048,-7.657866,33.41367,False
15,22.5,50,-30.66208,-7.657866,34.13419,False
16,22.5,50,-30.17118,-7.657866,34.84626,False
17,22.5,50,-29.66792,-7.657866,35.54965,False
18,22.5,50,-29.15247,-7.657866,36.24415,False
19,22.5,50,-28.62498,-7.657866,36.92955,False
20,22.5,50,-28.0856,-7.657865,37.60564,False
21,22.5,50,-27.53451,-7.657866,38.27221,False
22,22.5,50,-26.97186,-7.657866,38.92906,False
23,22.5,50,-26.39784,-7.657865,39.576,False
24,22.5,50,-25.81262,-7.657866,40.21281,False
25,22.5,50,-25.21637,-7.657865,40.83931,False
26,22.5,50,-24.60928,-7.657865,41.45532,False
27,22.5,50,-23.99153,-7.657866,42.06063,False
28,22.5,50,-23.36331,-7.657866,42.65508,False
29,22.5,50,-22.72481,-7.657866,43.23846,False
30,22.5,50,-22.07623,-7.657866,43.81062,False
31,22.5,50,-21.41776,-7.657865,44.37137,False
32,22.5,50,-20.7496,-7.657866,44.92054,False
33,22.5,50,-20.07196,-7.657865,45.45797,False
34,22.5,50,-19.38505,-7.657866,45.98348,False
35,22.5,50,-18.68907,-7.657865,46.49693,False
36,22.5,50,-17.98423,-7.657866,46.99816,False
37,22.5,50,-17.27075,-7.657865,47.48701,False
38,22.5,50,-16.54885,-7.657865,47.96333,False
39,22.5,50,-15.81875,-7.657865,48.42698,False
40,22.5,50,-15.08067,-7.657866,48.87782,False
41,22.5,50,-14.33483,-7.657866,49.31571,False
42,22.5,50,-13.58146,-7.657865,49.74051,False
43,22.5,50,-12.82079,-7.657866,50.1521,False
44,22.5,50,-12.05306,-7.657866,50.55035,False
45,22.5,50,-11.27849,-7.657865,50.93515,False
46,22.5,50,-10.49732,-7.657866,51.30637,False
47,22.5,50,-9.709795,-7.657866,51.66389,False
48,22.5,50,-8.916153,-7.657865,52.00762,False
49,22.5,50,-8.116631,-7.657866,52.33744,False
50,22.5,50,-7.311474,-7.657866,52.65327,False
51,22.5,50,-6.500929,-7.657865,52.95499,False
52,22.5,50,-5.685236,-7.657866,53.24252,False
53,22.5,50,-4.864657,-7.657865,53.51577,False
54,22.5,50,-4.039431,-7.657866,53.77465,False
55,22.5,50,-3.209811,-7.657866,54.0191,False
56,22.5,50,-2.376048,-7.657866,54.24903,False
57,22.5,50,-1.538404,-7.657866,54.46438,False
58,22.5,50,-0.6971312,-7.657866,54.66507,False
59,22.5,50,0.147521,-7.657866,54.85104,False
60,22.5,50,0.995286,-7.657866,55.02225,False
61,22.5,50,1.845916,-7.657865,55.17864,False
62,22.5,50,2.699137,-7.657866,55.32016,False
63,22.5,50,3.554699,-7.657865,55.44676,False
64,22.5,50,4.41235,-7.657866,55.55842,False
65,22.5,50,5.271817,-7.657865,55.65509,False
66,22.5,50,6.132836,-7.657866,55.73674,False
67,22.5,50,6.995143,-7.657865,55.80336,False
68,22.5,50,7.85849,-7.657866,55.85492,False
69,22.5,50,8.722605,-7.657866,55.8914,False
70,22.5,50,9.58722,-7.657865,55.9128,False
71,22.5,50,10.45208,-7.657866,55.9191,False
72,22.5,50,11.31692,-7.657865,55.91031,False
73,22.5,50,12.18147,-7.657866,55.88642,False
74,22.5,50,13.04547,-7.657866,55.84745,False
75,22.5,50,13.90867,-7.657866,55.7934,False
76,22.5,50,14.77079,-7.657866,55.72431,False
77,22.5,50,15.63157,-7.657866,55.64017,False
78,22.5,50,16.49074,-7.657866,55.54102,False
79,22.5,50,17.34805,-7.657864,55.4269,False
80,22.5,50,18.20326,-7.657866,55.29783,False
81,22.5,50,19.05607,-7.657864,55.15385,False
82,22.5,50,19.90625,-7.657866,54.99502,False
83,22.5,50,20.75352,-7.657866,54.82137,False
84,22.5,50,21.59763,-7.657865,54.63296,False
85,22.5,50,22.43832,-7.657866,54.42985,False
86,22.5,50,23.27535,-7.657866,54.21209,False
87,22.5,50,24.10843,-7.657866,53.97976,False
88,22.5,50,24.93736,-7.657866,53.73293,False
89,22.5,50,25.76183,-7.657867,53.47166,False
90,22.5,50,26.58162,-7.657866,53.19605,False
91,22.5,50,27.39648,-7.657864,52.90618,False
92,22.5,50,28.20615,-7.657865,52.60212,False
93,22.5,50,29.0104,-7.657865,52.28399,False
94,22.5,50,29.80897,-7.657866,51.95185,False
95,22.5,50,30.60162,-7.657865,51.60585,False
96,22.5,50,31.38811,-7.657865,51.24604,False
97,22.5,50,32.16821,-7.657865,50.87258,False
98,22.5,50,32.94165,-7.657865,50.48556,False
99,22.5,50,33.70824,-7.657866,50.08509,False
100,22.5,50,34.46772,-7.657864,49.67132,False
101,22.5,50,35.21986,-7.657866,49.24435,False
102,22.5,50,35.96443,-7.657865,48.80432,False
103,22.5,50,36.70123,-7.657866,48.35135,False
104,22.5,50,37.42998,-7.657866,47.8856,False
105,22.5,50,38.15051,-7.657866,47.4072,False
106,22.5,50,38.86258,-7.657866,46.91631,False
107,22.5,50,39.56597,-7.657865,46.41305,False
108,22.5,50,40.26047,-7.657865,45.8976,False
109,22.5,50,40.94588,-7.657865,45.3701,False
110,22.5,50,41.62196,-7.657866,44.83073,False
111,22.5,50,42.28852,-7.657865,44.27964,False
112,22.5,50,42.94537,-7.657865,43.71699,False
113,22.5,50,43.59232,-7.657866,43.14297,False
114,22.5,50,44.22913,-7.657866,42.55775,False
115,22.5,50,44.85564,-7.657866,41.96149,False
116,22.5,50,45.47164,-7.657865,41.35441,False
117,22.5,50,46.07695,-7.657865,40.73666,False
118,22.5,50,46.67139,-7.657866,40.10843,False
119,22.5,50,47.25478,-7.657865,39.46994,False
120,22.5,50,47.82694,-7.657865,38.82135,False
121,22.5,50,48.38767,-7.657864,38.16288,False
122,22.5,50,48.93686,-7.657866,37.49472,False
123,22.5,50,49.47429,-7.657866,36.81709,False
124,22.5,50,49.99979,-7.657866,36.13018,False
125,22.5,50,50.51325,-7.657866,35.43419,False
126,22.5,50,51.01448,-7.657866,34.72935,False
127,22.5,50,51.50333,-7.657865,34.01587,False
128,22.5,50,51.97965,-7.657866,33.29398,False
129,22.5,50,52.4433,-7.657866,32.56388,False
130,22.5,50,52.89414,-7.657866,31.82579,False
131,22.5,50,53.33203,-7.657866,31.07995,False
132,22.5,50,53.75683,-7.657865,30.32658,False
133,22.5,50,54.16841,-7.657866,29.56592,False
134,22.5,50,54.56667,-7.657864,28.79819,False
135,22.5,50,54.95146,-7.657865,28.02362,False
136,22.5,50,55.32269,-7.657866,27.24245,False
137,22.5,50,55.68021,-7.657866,26.45492,False
138,22.5,50,56.02394,-7.657866,25.66128,False
139,22.5,50,56.35376,-7.657866,24.86175,False
140,22.5,50,56.66958,-7.657865,24.0566,False
141,22.5,50,56.97131,-7.657866,23.24606,False
142,22.5,50,57.25883,-7.657865,22.43036,False
143,22.5,50,57.53209,-7.657866,21.60978,False
144,22.5,50,57.79097,-7.657866,20.78455,False
145,22.5,50,58.03541,-7.657865,19.95494,False
146,22.5,50,58.26534,-7.657866,19.12118,False
147,22.5,50,58.48069,-7.657865,18.28353,False
148,22.5,50,58.68138,-7.657866,17.44226,False
149,22.5,50,58.86735,-7.657865,16.5976,False
150,22.5,50,59.03856,-7.657865,15.74984,False
151,22.5,50,59.19495,-7.657865,14.89921,False
152,22.5,50,59.33648,-7.657866,14.04599,False
153,22.5,50,59.46308,-7.657866,13.19042,False
154,22.5,50,59.57473,-7.657865,12.33277,False
155,22.5,50,59.6714,-7.657866,11.47331,False
156,22.5,50,59.75307,-7.657866,10.61229,False
157,22.5,50,59.81968,-7.657866,9.74998,False
158,22.5,50,59.87124,-7.657866,8.886642,False
159,22.5,50,59.90771,-7.657866,8.022523,False
160,22.5,50,59.92912,-7.657866,7.157909,False
161,22.5,50,59.93542,-7.657866,6.29304,False
162,22.5,50,59.92663,-7.657866,5.428208,False
163,22.5,50,59.90274,-7.657866,4.563661,False
164,22.5,50,59.86376,-7.657865,3.699652,False
165,22.5,50,59.80972,-7.657865,2.836465,False
166,22.5,50,59.74062,-7.657866,1.97434,False
167,22.5,50,59.65649,-7.657866,1.113562,False
168,22.5,50,59.55735,-7.657866,0.2543726,False
169,22.5,50,59.44322,-7.657866,-0.6029401,False
170,22.5,50,59.31416,-7.657866,-1.458135,False
171,22.5,50,59.17017,-7.657865,-2.310954,False
172,22.5,50,59.01134,-7.657866,-3.161121,False
173,22.5,50,58.83768,-7.657865,-4.008397,False
174,22.5,50,58.64928,-7.657865,-4.852504,False
175,22.5,50,58.44617,-7.657866,-5.693197,False
176,22.5,50,58.22841,-7.657866,-6.530221,False
177,22.5,50,57.99608,-7.657866,-7.363309,False
178,22.5,50,57.74924,-7.657866,-8.192229,False
179,22.5,50,57.48798,-7.657865,-9.016699,False
180,22.5,50,57.21236,-7.657866,-9.836501,False
181,22.5,50,56.92249,-7.657865,-10.65135,False
182,22.5,50,56.61845,-7.657866,-11.46102,False
183,22.5,50,56.3003,-7.657866,-12.26528,False
184,22.5,50,55.96817,-7.657866,-13.06384,False
185,22.5,50,55.62217,-7.657866,-13.8565,False
186,22.5,50,55.26236,-7.657865,-14.64298,False
187,22.5,50,54.8889,-7.657865,-15.42307,False
188,22.5,50,54.50188,-7.657866,-16.19654,False
189,22.5,50,54.10142,-7.657865,-16.96312,False
190,22.5,50,53.68764,-7.657866,-17.7226,False
191,22.5,50,53.26067,-7.657866,-18.47474,False
192,22.5,50,52.82063,-7.657866,-19.21932,False
193,22.5,50,52.36768,-7.657866,-19.9561,False
194,22.5,50,51.90192,-7.657866,-20.68486,False
195,22.5,50,51.42352,-7.657866,-21.40539,False
196,22.5,50,50.93262,-7.657866,-22.11745,False
197,22.5,50,50.42937,-7.657866,-22.82085,False
198,22.5,50,49.91392,-7.657866,-23.51534,False
199,22.5,50,49.38642,-7.657866,-24.20074,False
200,22.5,50,48.84705,-7.657865,-24.87683,False
201,22.5,50,48.29594,-7.657865,-25.5434,False
202,22.5,50,47.73331,-7.657866,-26.20026,False
203,22.5,50,47.15929,-7.657866,-26.84719,False
204,22.5,50,46.57407,-7.657865,-27.484,False
205,22.5,50,45.97781,-7.657865,-28.11051,False
206,22.5,50,45.37072,-7.657864,-28.72651,False
207,22.5,50,44.75297,-7.657866,-29.33183,False
208,22.5,50,44.12476,-7.657866,-29.92627,False
209,22.5,50,43.48625,-7.657866,-30.50966,False
210,22.5,50,42.83766,-7.657866,-31.08181,False
211,22.5,50,42.17921,-7.657866,-31.64256,False
212,22.5,50,41.51104,-7.657866,-32.19173,False
213,22.5,50,40.83341,-7.657865,-32.72915,False
214,22.5,50,40.14648,-7.657866,-33.25468,False
215,22.5,50,39.4505,-7.657865,-33.76812,False
216,22.5,50,38.74568,-7.657865,-34.26935,False
217,22.5,50,38.0322,-7.657866,-34.75821,False
218,22.5,50,37.3103,-7.657866,-35.23452,False
219,22.5,50,36.5802,-7.657865,-35.69817,False
220,22.5,50,35.84211,-7.657866,-36.14901,False
221,22.5,50,35.09627,-7.657865,-36.5869,False
222,22.5,50,34.34291,-7.657866,-37.01171,False
223,22.5,50,33.58224,-7.657866,-37.42329,False
224,22.5,50,32.81451,-7.657865,-37.82155,False
225,22.5,50,32.03994,-7.657866,-38.20634,False
226,22.5,50,31.25877,-7.657866,-38.57756,False
227,22.5,50,30.47124,-7.657865,-38.93508,False
228,22.5,50,29.6776,-7.657866,-39.27881,False
229,22.5,50,28.87808,-7.657866,-39.60864,False
230,22.5,50,28.07291,-7.657866,-39.92447,False
231,22.5,50,27.26237,-7.657866,-40.22618,False
232,22.5,50,26.44669,-7.657865,-40.51371,False
233,22.5,50,25.62611,-7.657866,-40.78696,False
234,22.5,50,24.80088,-7.657866,-41.04585,False
235,22.5,50,23.97124,-7.657866,-41.29029,False
236,22.5,50,23.13749,-7.657866,-41.52022,False
237,22.5,50,22.29985,-7.657866,-41.73557,False
238,22.5,50,21.45858,-7.657866,-41.93625,False
239,22.5,50,20.61394,-7.657866,-42.12223,False
240,22.5,50,19.76615,-7.657866,-42.29344,False
241,22.5,50,18.91553,-7.657865,-42.44983,False
242,22.5,50,18.06231,-7.657865,-42.59134,False
243,22.5,50,17.20674,-7.657866,-42.71795,False
244,22.5,50,16.34908,-7.657866,-42.82961,False
245,22.5,50,15.48963,-7.657865,-42.92628,False
246,22.5,50,14.62861,-7.657866,-43.00794,False
247,22.5,50,13.7663,-7.657864,-43.07455,False
248,22.5,50,12.90296,-7.657865,-43.12611,False
249,22.5,50,12.03883,-7.657866,-43.16259,False
250,22.5,50,11.17422,-7.657865,-43.18398,False
251,22.5,50,10.30937,-7.657866,-43.19029,False
252,22.5,50,9.444528,-7.657865,-43.18149,False
253,22.5,50,8.579983,-7.657866,-43.15761,False
254,22.5,50,7.715965,-7.657865,-43.11864,False
255,22.5,50,6.852777,-7.657866,-43.0646,False
256,22.5,50,5.990665,-7.657866,-42.9955,False
257,22.5,50,5.129891,-7.657866,-42.91137,False
258,22.5,50,4.270708,-7.657866,-42.81222,False
259,22.5,50,3.413373,-7.657866,-42.69809,False
260,22.5,50,2.558177,-7.657867,-42.56903,False
261,22.5,50,1.705365,-7.657864,-42.42505,False
262,22.5,50,0.8551979,-7.657866,-42.26621,False
263,22.5,50,0.007930756,-7.657864,-42.09256,False
264,22.5,50,-0.8361959,-7.657865,-41.90415,False
265,22.5,50,-1.676882,-7.657866,-41.70104,False
266,22.5,50,-2.513899,-7.657865,-41.48328,False
267,22.5,50,-3.346992,-7.657864,-41.25095,False
268,22.5,50,-4.175896,-7.657866,-41.00413,False
269,22.5,50,-5.000398,-7.657865,-40.74285,False
270,22.5,50,-5.820179,-7.657866,-40.46724,False
271,22.5,50,-6.635029,-7.657865,-40.17737,False
272,22.5,50,-7.444698,-7.657865,-39.87332,False
273,22.5,50,-8.248968,-7.657866,-39.55517,False
274,22.5,50,-9.047531,-7.657866,-39.22304,False
