angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.07283,-0.3237627,19.72317,False
1,22.5,50,68.03441,-0.3237627,18.85144,False
2,22.5,50,67.98077,-0.3237626,17.98051,False
3,22.5,50,67.91196,-0.3237626,17.11066,False
4,22.5,50,67.82796,-0.3237625,16.24214,False
5,22.5,50,67.72882,-0.3237627,15.37521,False
6,22.5,50,67.61457,-0.3237628,14.51015,False
7,22.5,50,67.48524,-0.3237626,13.64721,False
8,22.5,50,67.34087,-0.3237625,12.78667,False
9,22.5,50,67.1815,-0.3237628,11.92877,False
10,22.5,50,67.00717,-0.3237624,11.07379,False
11,22.5,50,66.81796,-0.3237624,10.22198,False
12,22.5,50,66.61391,-0.3237628,9.373596,False
13,22.5,50,66.39508,-0.3237626,8.528907,False
14,22.5,50,66.16155,-0.3237627,7.688166,False
15,22.5,50,65.91338,-0.3237626,6.851626,False
16,22.5,50,65.65065,-0.3237624,6.019547,False
17,22.5,50,65.37343,-0.3237622,5.192181,False
18,22.5,50,65.08182,-0.3237627,4.369776,False
19,22.5,50,64.77589,-0.3237628,3.552589,False
20,22.5,50,64.45576,-0.3237627,2.740864,False
21,22.5,50,64.12151,-0.3237627,1.934851,False
22,22.5,50,63.77324,-0.3237627,1.13479,False
23,22.5,50,63.41106,-0.323763,0.3409328,False
24,22.5,50,63.03508,-0.323763,-0.4464836,False
25,22.5,50,62.64541,-0.3237631,-1.227217,False
26,22.5,50,62.24219,-0.3237627,-2.001032,False
27,22.5,50,61.82551,-0.3237622,-2.767693,False
28,22.5,50,61.39552,-0.3237627,-3.526966,False
29,22.5,50,60.95234,-0.3237622,-4.278614,False
30,22.5,50,60.49612,-0.3237623,-5.022415,False
31,22.5,50,60.02698,-0.3237623,-5.758141,False
32,22.5,50,59.54507,-0.3237622,-6.485571,False
33,22.5,50,59.05054,-0.3237627,-7.204477,False
34,22.5,50,58.54354,-0.3237626,-7.914637,False
35,22.5,50,58.02422,-0.3237627,-8.615847,False
36,22.5,50,57.49274,-0.3237627,-9.30789,False
37,22.5,50,56.94927,-0.323763,-9.990545,False
38,22.5,50,56.39397,-0.3237627,-10.66362,False
39,22.5,50,55.827,-0.3237633,-11.32689,False
