angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,33.5654,-11.90612,59.99961,False
1,22.5,50,34.03117,-11.90612,60.71259,False
2,22.5,50,34.50932,-11.90612,61.41734,False
3,22.5,50,34.99969,-11.90612,62.11364,False
4,22.5,50,35.50214,-11.90612,62.80127,False
5,22.5,50,36.01652,-11.90612,63.48003,False
6,22.5,50,36.54266,-11.90612,64.1497,False
7,22.5,50,37.08041,-11.90612,64.8101,False
8,22.5,50,37.6296,-11.90612,65.461,False
9,22.5,50,38.19007,-11.90612,66.10223,False
10,22.5,50,38.76165,-11.90612,66.73357,False
11,22.5,50,39.34415,-11.90612,67.35484,False
12,22.5,50,39.93742,-11.90612,67.96585,False
13,22.5,50,40.54125,-11.90612,68.56641,False
14,22.5,50,41.15547,-11.90612,69.15636,False
15,22.5,50,41.7799,-11.90612,69.73547,False
16,22.5,50,42.41433,-11.90612,70.30362,False
17,22.5,50,43.05859,-11.90612,70.8606,False
18,22.5,50,43.71247,-11.90612,71.40625,False
19,22.5,50,44.37577,-11.90612,71.94041,False
20,22.5,50,45.04829,-11.90612,72.46291,False
21,22.5,50,45.72984,-11.90612,72.97359,False
22,22.5,50,46.42018,-11.90612,73.47229,False
23,22.5,50,47.11913,-11.90612,73.95888,False
24,22.5,50,47.82647,-11.90612,74.4332,False
25,22.5,50,48.54197,-11.90612,74.8951,False
26,22.5,50,49.26542,-11.90612,75.34443,False
27,22.5,50,49.99661,-11.90612,75.78107,False
28,22.5,50,50.73531,-11.90612,76.2049,False
29,22.5,50,51.48129,-11.90612,76.61575,False
30,22.5,50,52.23432,-11.90612,77.01353,False
31,22.5,50,52.99419,-11.90612,77.3981,False
32,22.5,50,53.76065,-11.90612,77.76936,False
33,22.5,50,54.53347,-11.90612,78.12718,False
34,22.5,50,55.31242,-11.90612,78.47147,False
35,22.5,50,56.09726,-11.90612,78.80209,False
36,22.5,50,56.88776,-11.90612,79.11899,False
37,22.5,50,57.68365,-11.90612,79.42203,False
38,22.5,50,58.48472,-11.90612,79.71114,False
39,22.5,50,59.29072,-11.90612,79.98621,False
40,22.5,50,60.10138,-11.90612,80.24718,False
41,22.5,50,60.91649,-11.90612,80.49397,False
42,22.5,50,61.73577,-11.90612,80.72649,False
43,22.5,50,62.55899,-11.90612,80.94467,False
44,22.5,50,63.38589,-11.90612,81.14847,False
45,22.5,50,64.21622,-11.90612,81.33778,False
46,22.5,50,65.04973,-11.90612,81.51259,False
47,22.5,50,65.88616,-11.90612,81.67282,False
48,22.5,50,66.72527,-11.90612,81.81843,False
49,22.5,50,67.56678,-11.90612,81.94937,False
50,22.5,50,68.41045,-11.90612,82.06561,False
51,22.5,50,69.25602,-11.90612,82.1671,False
52,22.5,50,70.10324,-11.90612,82.25383,False
53,22.5,50,70.95183,-11.90612,82.32574,False
54,22.5,50,71.80156,-11.90612,82.38284,False
55,22.5,50,72.65215,-11.90612,82.42511,False
56,22.5,50,73.50335,-11.90612,82.45252,False
57,22.5,50,74.3549,-11.90612,82.46507,False
58,22.5,50,75.20654,-11.90612,82.46277,False
59,22.5,50,76.05801,-11.90612,82.44559,False
60,22.5,50,76.90904,-11.90612,82.41356,False
61,22.5,50,77.7594,-11.90612,82.36668,False
62,22.5,50,78.6088,-11.90612,82.30496,False
63,22.5,50,79.45699,-11.90612,82.22843,False
64,22.5,50,80.30373,-11.90612,82.13712,False
65,22.5,50,81.14874,-11.90612,82.03103,False
66,22.5,50,81.99177,-11.90612,81.91022,False
67,22.5,50,82.83255,-11.90612,81.7747,False
68,22.5,50,83.67085,-11.90612,81.62454,False
69,22.5,50,84.5064,-11.90612,81.45978,False
70,22.5,50,85.33895,-11.90612,81.28046,False
71,22.5,50,86.16824,-11.90612,81.08662,False
72,22.5,50,86.99402,-11.90612,80.87835,False
73,22.5,50,87.81604,-11.90612,80.6557,False
74,22.5,50,88.63405,-11.90612,80.41873,False
75,22.5,50,89.4478,-11.90612,80.16753,False
76,22.5,50,90.25705,-11.90612,79.90216,False
77,22.5,50,91.06153,-11.90612,79.6227,False
78,22.5,50,91.86102,-11.90612,79.32925,False
79,22.5,50,92.65525,-11.90612,79.0219,False
80,22.5,50,93.44402,-11.90612,78.70072,False
81,22.5,50,94.22704,-11.90612,78.36583,False
82,22.5,50,95.00412,-11.90612,78.01733,False
83,22.5,50,95.77499,-11.90612,77.65531,False
84,22.5,50,96.53943,-11.90612,77.27991,False
85,22.5,50,97.29719,-11.90612,76.89121,False
86,22.5,50,98.04807,-11.90612,76.48935,False
87,22.5,50,98.79179,-11.90612,76.07445,False
88,22.5,50,99.52818,-11.90612,75.64662,False
89,22.5,50,100.257,-11.90612,75.20601,False
90,22.5,50,100.978,-11.90612,74.75275,False
91,22.5,50,101.691,-11.90612,74.28698,False
