angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,75.94165,2.531503,8.771483,False
1,22.5,50,75.78307,2.531503,7.915576,False
2,22.5,50,75.60957,2.531503,7.062568,False
3,22.5,50,75.42122,2.531503,6.212715,False
4,22.5,50,75.21806,2.531504,5.366282,False
5,22.5,50,75.00016,2.531503,4.523521,False
6,22.5,50,74.76759,2.531503,3.684691,False
7,22.5,50,74.52041,2.531503,2.850049,False
8,22.5,50,74.2587,2.531504,2.019849,False
9,22.5,50,73.98254,2.531503,1.194342,False
10,22.5,50,73.69202,2.531504,0.3737793,False
11,22.5,50,73.38722,2.531504,-0.4415874,False
12,22.5,50,73.06824,2.531503,-1.251511,False
13,22.5,50,72.73518,2.531503,-2.055742,False
14,22.5,50,72.38811,2.531503,-2.85404,False
15,22.5,50,72.02718,2.531503,-3.646162,False
16,22.5,50,71.65248,2.531503,-4.43186,False
17,22.5,50,71.26412,2.531504,-5.210899,False
18,22.5,50,70.86223,2.531503,-5.983046,False
19,22.5,50,70.44692,2.531503,-6.748055,False
20,22.5,50,70.01833,2.531503,-7.505701,False
21,22.5,50,69.57657,2.531503,-8.255753,False
22,22.5,50,69.12179,2.531503,-8.99798,False
23,22.5,50,68.65413,2.531503,-9.732157,False
24,22.5,50,68.17372,2.531503,-10.45807,False
25,22.5,50,67.68073,2.531502,-11.17547,False
26,22.5,50,67.17528,2.531503,-11.88417,False
27,22.5,50,66.65755,2.531504,-12.58394,False
28,22.5,50,66.12767,2.531503,-13.27456,False
29,22.5,50,65.58583,2.531504,-13.95583,False
30,22.5,50,65.03218,2.531504,-14.62754,False
31,22.5,50,64.46689,2.531503,-15.28949,False
32,22.5,50,63.89014,2.531504,-15.94147,False
33,22.5,50,63.30209,2.531503,-16.58329,False
34,22.5,50,62.70293,2.531503,-17.21474,False
35,22.5,50,62.09285,2.531503,-17.83564,False
36,22.5,50,61.47202,2.531503,-18.44581,False
37,22.5,50,60.84064,2.531503,-19.04503,False
38,22.5,50,60.19889,2.531503,-19.63316,False
39,22.5,50,59.54697,2.531503,-20.20999,False
40,22.5,50,58.88509,2.531503,-20.77535,False
41,22.5,50,58.21345,2.531503,-21.32909,False
42,22.5,50,57.53224,2.531503,-21.87101,False
43,22.5,50,56.84167,2.531503,-22.40096,False
44,22.5,50,56.14198,2.531503,-22.91878,False
45,22.5,50,55.43333,2.531503,-23.42431,False
46,22.5,50,54.71598,2.531504,-23.91739,False
47,22.5,50,53.99013,2.531503,-24.39788,False
48,22.5,50,53.25601,2.531503,-24.86563,False
49,22.5,50,52.51384,2.531504,-25.32049,False
50,22.5,50,51.76384,2.531503,-25.76234,False
51,22.5,50,51.00624,2.531503,-26.19102,False
