angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.9997,30.04901,9.634324,0.6249876,True
1,22.5,28.06913,29.59186,9.660692,0.6258442,True
2,22.5,28.1475,29.13229,9.690457,0.6267043,True
3,22.5,28.23493,28.67,9.723665,0.6275685,True
4,22.5,28.33157,28.20469,9.76037,0.6284373,True
5,22.5,28.43756,27.73605,9.800625,0.6293113,True
6,22.5,28.55309,27.26373,9.844501,0.630191,True
7,22.5,28.67832,26.78742,9.892065,0.6310771,True
8,22.5,28.81348,26.30677,9.943399,0.6319703,True
9,22.5,28.95878,25.82141,9.998584,0.632871,True
10,22.5,29.11447,25.33099,10.05772,0.6337802,True
11,22.5,29.28081,24.83511,10.12089,0.6346983,True
12,22.5,29.45809,24.33337,10.18822,0.6356263,True
13,22.5,29.64661,23.82537,10.25983,0.6365646,True
14,22.5,29.84672,23.31067,10.33583,0.6375144,True
15,22.5,30.05876,22.78881,10.41636,0.6384761,True
16,22.5,30.28313,22.25932,10.50158,0.6394508,True
17,22.5,30.52025,21.7217,10.59163,0.6404394,True
18,22.5,30.77055,21.17542,10.6867,0.6414427,True
19,22.5,31.03453,20.61994,10.78696,0.6424618,True
20,22.5,31.31269,20.05468,10.8926,0.6434976,True
21,22.5,31.60561,19.47901,11.00385,0.6445515,True
22,22.5,50,10.60707,17.99007,-13.8898,False
23,22.5,50,9.909252,17.99007,-13.48393,False
24,22.5,50,9.218622,17.99007,-13.06595,False
25,22.5,50,8.535398,17.99007,-12.63597,False
26,22.5,50,7.859779,17.99007,-12.19414,False
27,22.5,50,7.191971,17.99007,-11.74059,False
28,22.5,50,6.532181,17.99007,-11.27545,False
29,22.5,50,5.880615,17.99007,-10.79886,False
30,22.5,50,5.237463,17.99007,-10.31098,False
31,22.5,50,4.602922,17.99007,-9.811949,False
32,22.5,50,3.977186,17.99007,-9.301916,False
33,22.5,50,3.360451,17.99007,-8.781046,False
34,22.5,50,2.752901,17.99007,-8.249487,False
35,22.5,50,2.154718,17.99007,-7.707407,False
36,22.5,50,1.56608,17.99007,-7.154966,False
37,22.5,50,0.9871826,17.99007,-6.59234,False
38,22.5,50,0.41819,17.99007,-6.019697,False
39,22.5,50,-0.1407242,17.99007,-5.437208,False
40,22.5,50,-0.6893883,17.99007,-4.845058,False
41,22.5,50,-1.227631,17.99007,-4.243418,False
42,22.5,50,-1.755295,17.99007,-3.632479,False
43,22.5,50,-2.272209,17.99007,-3.012423,False
44,22.5,50,-2.778229,17.99007,-2.38344,False
45,22.5,50,-3.273197,17.99007,-1.745714,False
46,22.5,50,-3.756954,17.99007,-1.099457,False
47,22.5,50,-4.229362,17.99007,-0.4448528,False
48,22.5,50,-4.690269,17.99007,0.2178955,False
49,22.5,50,-5.139545,17.99007,0.888588,False
50,22.5,50,-5.577045,17.99007,1.567019,False
51,22.5,50,-6.002636,17.99007,2.252979,False
52,22.5,50,-6.416199,17.99007,2.94627,False
53,22.5,50,-6.817589,17.99007,3.646664,False
54,22.5,50,-7.206699,17.99007,4.353962,False
55,22.5,50,-7.583405,17.99007,5.067942,False
56,22.5,50,-7.947594,17.99007,5.788391,False
57,22.5,50,-8.299156,17.99007,6.515083,False
58,22.5,50,-8.637978,17.99007,7.247797,False
59,22.5,50,-8.963955,17.99007,7.986317,False
60,22.5,50,-9.277004,17.99007,8.730412,False
61,22.5,50,-9.577019,17.99007,9.479858,False
62,22.5,50,-9.863899,17.99007,10.23442,False
63,22.5,50,-10.13757,17.99007,10.99388,False
64,22.5,50,-10.39795,17.99007,11.758,False
65,22.5,50,-10.64495,17.99007,12.52656,False
66,22.5,50,-10.87851,17.99007,13.2993,False
67,22.5,50,-11.09853,17.99007,14.07599,False
68,22.5,50,-11.30498,17.99007,14.85641,False
69,22.5,50,-11.49776,17.99007,15.64032,False
70,22.5,50,-11.67685,17.99007,16.42747,False
71,22.5,50,-11.84216,17.99007,17.21763,False
72,22.5,50,-11.99366,17.99007,18.01055,False
73,22.5,50,-12.13129,17.99007,18.80599,False
74,22.5,50,-12.25503,17.99007,19.60371,False
75,22.5,50,-12.36482,17.99007,20.40348,False
76,22.5,50,-12.46064,17.99007,21.20504,False
77,22.5,50,-12.54245,17.99007,22.00815,False
78,22.5,50,-12.61023,17.99007,22.81255,False
79,22.5,50,-12.66397,17.99007,23.61802,False
80,22.5,50,-12.70364,17.99007,24.42431,False
81,22.5,50,-12.72923,17.99007,25.23117,False
82,22.5,50,-12.74074,17.99007,26.03835,False
83,22.5,50,-12.73816,17.99007,26.84562,False
84,22.5,50,-12.72149,17.99007,27.65271,False
85,22.5,50,-12.69074,17.99007,28.45938,False
86,22.5,50,-12.64592,17.99007,29.26541,False
87,22.5,28.85983,6.90378,9.961004,28.47383,True
88,22.5,23.79212,11.61081,8.036282,28.47363,True
89,22.5,23.70244,11.73458,8.002219,28.84587,True
90,22.5,50,-12.3262,17.99007,32.47797,False
91,22.5,50,-12.2113,17.99007,33.27702,False
92,22.5,50,-12.08247,17.99007,34.07393,False
93,22.5,50,-11.93975,17.99007,34.86848,False
94,22.5,50,-11.78318,17.99007,35.66042,False
95,22.5,50,-11.61282,17.99007,36.4495,False
96,22.5,50,-11.4287,17.99007,37.2355,False
97,22.5,50,-11.23091,17.99007,38.01815,False
98,22.5,50,-11.01947,17.99007,38.79723,False
99,22.5,50,-10.79448,17.99007,39.57251,False
100,22.5,50,-10.556,17.99007,40.34374,False
101,22.5,50,-10.30408,17.99007,41.11069,False
102,22.5,50,-10.03883,17.99007,41.87312,False
103,22.5,50,-9.7603,17.99007,42.63083,False
104,22.5,50,-9.468594,17.99007,43.38354,False
105,22.5,50,-9.163795,17.99007,44.13106,False
106,22.5,50,-8.846001,17.99007,44.87314,False
107,22.5,50,-8.515297,17.99007,45.60955,False
108,22.5,50,-8.171799,17.99007,46.34009,False
109,22.5,50,-7.815598,17.99007,47.06452,False
110,22.5,50,-7.446808,17.99007,47.78262,False
111,22.5,50,-7.065544,17.99007,48.49416,False
112,22.5,50,-6.671917,17.99007,49.19896,False
113,22.5,31.09516,8.773884,10.80999,40.97268,True
114,22.5,30.21568,9.726153,10.47596,40.97486,True
115,22.5,29.39326,10.62633,10.1636,40.97694,True
116,22.5,28.62294,11.47903,9.871036,40.9789,True
117,22.5,27.90024,12.28842,9.596553,40.98076,True
118,22.5,27.22122,13.05818,9.338659,40.98253,True
119,22.5,26.58238,13.79158,9.096025,40.98421,True
120,22.5,25.98056,14.49155,8.867455,40.98582,True
121,22.5,25.41297,15.16072,8.651881,40.98736,True
122,22.5,24.87704,15.80149,8.448337,40.98883,True
123,22.5,24.37054,16.41596,8.255963,40.99025,True
124,22.5,23.89139,17.00608,8.073982,40.99161,True
125,22.5,23.70259,17.39349,8.002278,41.15904,True
126,22.5,23.70259,17.65538,8.002275,41.43808,True
127,22.5,50,0.6255379,17.99007,58.81885,False
128,22.5,50,1.198181,17.99007,59.38786,False
129,22.5,50,1.780666,17.99007,59.94676,False
130,22.5,50,2.372824,17.99007,60.49543,False
131,22.5,50,2.974457,17.99007,61.03367,False
132,22.5,50,3.585402,17.99007,61.56133,False
133,22.5,50,4.205454,17.99007,62.07824,False
134,22.5,50,4.834435,17.99007,62.58426,False
135,22.5,50,5.47216,17.99007,63.07922,False
136,22.5,50,6.118414,17.99007,63.563,False
137,22.5,50,6.773026,17.99007,64.0354,False
138,22.5,50,7.43577,17.99007,64.49631,False
139,22.5,50,8.106468,17.99007,64.94558,False
140,22.5,50,8.784897,17.99007,65.38307,False
141,22.5,50,9.470854,17.99007,65.80868,False
142,22.5,50,10.16414,17.99007,66.22222,False
143,22.5,50,10.86454,17.99007,66.62363,False
144,22.5,50,11.57184,17.99007,67.01273,False
145,22.5,50,12.28582,17.99007,67.38943,False
146,22.5,50,13.00626,17.99007,67.75362,False
147,22.5,50,13.73296,17.99007,68.10519,False
148,22.5,50,14.46567,17.99007,68.44401,False
149,22.5,50,15.2042,17.99007,68.76998,False
150,22.5,50,15.94829,17.99007,69.08303,False
151,22.5,50,16.69774,17.99007,69.38304,False
152,22.5,50,17.4523,17.99007,69.66994,False
153,22.5,50,18.21176,17.99007,69.9436,False
154,22.5,50,18.97588,17.99007,70.20398,False
155,22.5,50,19.74442,17.99007,70.45098,False
156,22.5,50,20.51717,17.99007,70.68455,False
157,22.5,50,21.29387,17.99007,70.90456,False
158,22.5,50,22.07428,17.99007,71.11101,False
159,22.5,50,22.8582,17.99007,71.30379,False
160,22.5,50,23.64534,17.99007,71.48288,False
161,22.5,50,24.4355,17.99007,71.64819,False
162,22.5,50,25.22842,17.99007,71.79969,False
163,22.5,50,26.02386,17.99007,71.93732,False
164,22.5,50,26.82159,17.99007,72.06105,False
165,22.5,50,27.62135,17.99007,72.17085,False
166,22.5,50,28.42291,17.99007,72.26666,False
167,22.5,50,29.22602,17.99007,72.34849,False
168,22.5,50,30.03044,17.99007,72.41628,False
169,22.5,50,30.83591,17.99007,72.47,False
170,22.5,50,31.64219,17.99007,72.50968,False
171,22.5,50,32.44905,17.99007,72.53526,False
172,22.5,50,33.25623,17.99007,72.54678,False
173,22.5,50,34.0635,17.99007,72.54419,False
174,22.5,50,34.87058,17.99007,72.52752,False
175,22.5,50,35.67726,17.99007,72.49678,False
176,22.5,50,36.48328,17.99007,72.45193,False
177,22.5,50,37.28839,17.99007,72.39306,False
178,22.5,50,38.09236,17.99007,72.32013,False
179,22.5,50,38.89492,17.99007,72.23317,False
180,22.5,50,39.69586,17.99007,72.13223,False
181,22.5,50,40.4949,17.99007,72.01733,False
182,22.5,50,41.29181,17.99007,71.8885,False
183,22.5,50,42.08636,17.99007,71.74577,False
184,22.5,50,42.8783,17.99007,71.5892,False
185,22.5,50,43.66739,17.99007,71.41885,False
186,22.5,50,44.45337,17.99007,71.23473,False
187,22.5,50,45.23602,17.99007,71.03693,False
188,22.5,50,46.01511,17.99007,70.82551,False
189,22.5,50,46.79038,17.99007,70.60052,False
190,22.5,50,47.56162,17.99007,70.36204,False
191,22.5,50,48.32857,17.99007,70.11012,False
192,22.5,50,49.09101,17.99007,69.84486,False
193,22.5,50,49.8487,17.99007,69.56634,False
194,22.5,50,50.60141,17.99007,69.27462,False
195,22.5,50,51.34893,17.99007,68.96983,False
196,22.5,50,52.091,17.99007,68.65202,False
197,22.5,50,52.82743,17.99007,68.32133,False
198,22.5,50,53.55796,17.99007,67.97784,False
199,22.5,50,54.28239,17.99007,67.62164,False
200,22.5,50,55.0005,17.99007,67.25284,False
201,22.5,50,55.71204,17.99007,66.87157,False
202,22.5,50,56.41685,17.99007,66.47794,False
203,22.5,50,57.11466,17.99007,66.07209,False
204,22.5,50,57.80528,17.99007,65.65411,False
205,22.5,50,58.48851,17.99007,65.22413,False
206,22.5,50,59.16412,17.99007,64.7823,False
207,22.5,50,59.83194,17.99007,64.32874,False
208,22.5,50,60.49173,17.99007,63.86361,False
209,22.5,50,61.1433,17.99007,63.38702,False
210,22.5,50,61.78645,17.99007,62.89913,False
211,22.5,50,62.42099,17.99007,62.40011,False
212,22.5,50,63.04672,17.99007,61.89007,False
213,22.5,50,63.66345,17.99007,61.3692,False
214,22.5,50,64.27101,17.99007,60.83763,False
215,22.5,50,64.86919,17.99007,60.29556,False
216,22.5,50,65.45782,17.99007,59.74313,False
217,22.5,50,66.03673,17.99007,59.1805,False
218,22.5,23.7024,49.19999,8.002206,41.61236,True
219,22.5,23.7024,49.46494,8.002206,41.33624,True
220,22.5,23.7024,49.72503,8.002206,41.05552,True
221,22.5,24.01969,50.20063,8.122712,40.9641,True
222,22.5,24.5118,50.80123,8.309616,40.96516,True
223,22.5,25.03229,51.42715,8.507301,40.96626,True
224,22.5,25.58333,52.08043,8.716586,40.96741,True
225,22.5,26.16732,52.76333,8.938386,40.96861,True
226,22.5,26.78696,53.47837,9.173725,40.96987,True
227,22.5,27.44521,54.22832,9.423732,40.97119,True
228,22.5,28.14541,55.0163,9.689667,40.97258,True
229,22.5,28.89131,55.8458,9.972961,40.97404,True
230,22.5,29.68711,56.72075,10.27521,40.97558,True
231,22.5,30.53755,57.64553,10.59821,40.97721,True
232,22.5,31.44802,58.62518,10.944,40.97893,True
233,22.5,50,73.8415,17.99007,48.9415,False
234,22.5,50,74.23061,17.99007,48.2342,False
235,22.5,50,74.60732,17.99007,47.5202,False
236,22.5,50,74.9715,17.99007,46.79976,False
237,22.5,50,75.32306,17.99007,46.07308,False
238,22.5,50,75.66188,17.99007,45.34036,False
239,22.5,50,75.98787,17.99007,44.60185,False
240,22.5,50,76.30092,17.99007,43.85774,False
241,22.5,50,76.60093,17.99007,43.1083,False
242,22.5,50,76.8878,17.99007,42.35374,False
243,22.5,50,77.16148,17.99007,41.59428,False
244,22.5,50,77.42187,17.99007,40.83014,False
245,22.5,50,77.66887,17.99007,40.0616,False
246,22.5,50,77.90242,17.99007,39.28886,False
247,22.5,50,78.12244,17.99007,38.51217,False
248,22.5,50,78.32888,17.99007,37.73175,False
249,22.5,50,78.52168,17.99007,36.94782,False
250,22.5,50,78.70075,17.99007,36.16068,False
251,22.5,50,78.86607,17.99007,35.37054,False
252,22.5,50,79.01756,17.99007,34.57761,False
253,22.5,50,79.1552,17.99007,33.78218,False
254,22.5,50,79.27894,17.99007,32.98444,False
255,22.5,50,79.38873,17.99007,32.18468,False
256,22.5,50,79.48454,17.99007,31.38313,False
257,22.5,50,79.56636,17.99007,30.58003,False
258,22.5,50,79.63414,17.99007,29.77561,False
259,22.5,50,79.68788,17.99007,28.97012,False
260,22.5,50,79.72755,17.99007,28.16384,False
261,22.5,50,79.75314,17.99007,27.35698,False
262,22.5,50,79.76465,17.99007,26.5498,False
263,22.5,50,79.76207,17.99007,25.74255,False
264,22.5,50,79.7454,17.99007,24.93544,False
265,22.5,50,79.71465,17.99007,24.12877,False
266,22.5,50,79.66982,17.99007,23.32275,False
267,22.5,50,79.61093,17.99007,22.51764,False
268,22.5,50,79.53801,17.99007,21.71369,False
269,22.5,50,79.45105,17.99007,20.91109,False
270,22.5,50,79.35011,17.99007,20.11018,False
271,22.5,50,79.23521,17.99007,19.31114,False
272,22.5,50,79.10638,17.99007,18.51423,False
273,22.5,50,78.96365,17.99007,17.71966,False
274,22.5,50,78.80708,17.99007,16.92773,False
275,22.5,50,78.63673,17.99007,16.13865,False
276,22.5,50,78.45261,17.99007,15.35266,False
277,22.5,50,78.25482,17.99007,14.57001,False
278,22.5,50,78.04338,17.99007,13.79091,False
279,22.5,50,77.81839,17.99007,13.01564,False
280,22.5,50,77.57991,17.99007,12.24442,False
281,22.5,50,77.32799,17.99007,11.47746,False
282,22.5,50,77.06274,17.99007,10.71504,False
283,22.5,50,76.78421,17.99007,9.957321,False
284,22.5,50,76.4925,17.99007,9.204609,False
285,22.5,50,76.18771,17.99007,8.457106,False
286,22.5,50,75.86991,17.99007,7.715033,False
287,22.5,50,75.53922,17.99007,6.978617,False
288,22.5,50,75.19571,17.99007,6.248066,False
289,22.5,50,74.83951,17.99007,5.523643,False
290,22.5,50,74.47072,17.99007,4.80554,False
291,22.5,50,74.08945,17.99007,4.093994,False
292,22.5,50,73.69583,17.99007,3.3892,False
293,22.5,50,73.28996,17.99007,2.691366,False
294,22.5,50,72.87198,17.99007,2.00075,False
295,22.5,50,72.44201,17.99007,1.317524,False
296,22.5,50,72.00018,17.99007,0.6419048,False
297,22.5,50,71.54663,17.99007,-0.02589417,False
298,22.5,50,71.08147,17.99007,-0.6856995,False
299,22.5,50,70.6049,17.99007,-1.337261,False
300,22.5,50,70.11702,17.99007,-1.980412,False
301,22.5,50,69.61799,17.99007,-2.614946,False
302,22.5,50,69.10795,17.99007,-3.240694,False
303,22.5,50,68.58708,17.99007,-3.85743,False
304,22.5,50,68.05552,17.99007,-4.464977,False
305,22.5,50,67.51344,17.99007,-5.06316,False
306,22.5,50,66.96101,17.99007,-5.651789,False
307,22.5,50,66.39837,17.99007,-6.230703,False
308,22.5,50,65.82573,17.99007,-6.799692,False
309,22.5,50,65.24324,17.99007,-7.358599,False
