angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,75.49183,13.98065,8.152952,False
1,22.5,50,75.31667,13.98065,7.300888,False
2,22.5,50,75.12665,13.98065,6.452012,False
3,22.5,50,74.92185,13.98065,5.60658,False
4,22.5,50,74.70232,13.98065,4.764852,False
5,22.5,50,74.46815,13.98065,3.927082,False
6,22.5,50,74.21938,13.98065,3.093527,False
7,22.5,50,73.95611,13.98065,2.264441,False
8,22.5,50,73.67841,13.98065,1.440077,False
9,22.5,50,73.38635,13.98065,0.6206818,False
10,22.5,50,73.08005,13.98065,-0.1934891,False
11,22.5,50,72.75958,13.98065,-1.00219,False
12,22.5,50,72.42505,13.98065,-1.805174,False
13,22.5,50,72.07655,13.98065,-2.6022,False
14,22.5,50,71.7142,13.98065,-3.393021,False
15,22.5,50,71.3381,13.98065,-4.177397,False
16,22.5,50,70.94837,13.98065,-4.955091,False
17,22.5,50,70.54512,13.98065,-5.725864,False
18,22.5,50,70.12849,13.98065,-6.489485,False
19,22.5,50,69.69859,13.98065,-7.245714,False
20,22.5,50,69.25556,13.98065,-7.994328,False
21,22.5,50,68.79953,13.98065,-8.73509,False
22,22.5,50,68.33064,13.98065,-9.467787,False
23,22.5,50,67.84904,13.98065,-10.19219,False
24,22.5,50,67.35487,13.98065,-10.90807,False
25,22.5,12.36418,36.54206,10.98435,10.49835,True
26,22.5,12.08293,36.1902,10.96196,10.49488,True
27,22.5,11.81772,35.85389,10.94085,10.49156,True
28,22.5,11.56734,35.53193,10.92091,10.48838,True
29,22.5,11.33074,35.22324,10.90207,10.48533,True
30,22.5,11.10693,34.92684,10.88426,10.4824,True
31,22.5,10.89505,34.64183,10.86739,10.47959,True
32,22.5,10.6943,34.36741,10.85141,10.47687,True
33,22.5,10.50395,34.10285,10.83625,10.47426,True
34,22.5,10.32335,33.84746,10.82187,10.47174,True
35,22.5,10.1519,33.60062,10.80822,10.4693,True
36,22.5,9.989037,33.36179,10.79526,10.46694,True
37,22.5,9.83427,33.13042,10.78294,10.46466,True
38,22.5,9.68713,32.90605,10.77122,10.46244,True
39,22.5,9.547193,32.68823,10.76008,10.46029,True
40,22.5,9.414069,32.47655,10.74948,10.4582,True
41,22.5,9.287396,32.27062,10.7394,10.45617,True
42,22.5,9.166842,32.07011,10.7298,10.45419,True
43,22.5,9.052101,31.87467,10.72067,10.45226,True
44,22.5,8.942885,31.68401,10.71197,10.45037,True
45,22.5,8.838934,31.49784,10.7037,10.44853,True
46,22.5,8.740005,31.3159,10.69582,10.44674,True
47,22.5,8.645868,31.13792,10.68832,10.44498,True
48,22.5,8.556318,30.96369,10.6812,10.44326,True
49,22.5,8.471157,30.79298,10.67442,10.44157,True
50,22.5,8.390205,30.62558,10.66797,10.43992,True
51,22.5,8.313294,30.46131,10.66185,10.4383,True
52,22.5,8.240268,30.29996,10.65603,10.43671,True
53,22.5,8.170979,30.14138,10.65052,10.43514,True
54,22.5,8.105297,29.9854,10.64529,10.4336,True
55,22.5,8.043091,29.83186,10.64034,10.43208,True
56,22.5,7.984246,29.68061,10.63565,10.43059,True
