angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,12.06033,7.977044,-10.11067,False
1,22.5,50,11.6908,7.977043,-9.335799,False
2,22.5,50,11.33485,7.977044,-8.554597,False
3,22.5,50,10.99258,7.977043,-7.767304,False
4,22.5,50,10.66411,7.977044,-6.974156,False
5,22.5,50,10.34953,7.977044,-6.175397,False
6,22.5,50,10.04895,7.977043,-5.371268,False
7,22.5,50,9.762436,7.977043,-4.562016,False
8,22.5,50,9.490093,7.977044,-3.747889,False
9,22.5,50,9.231998,7.977043,-2.929131,False
10,22.5,50,8.988232,7.977044,-2.105992,False
11,22.5,50,8.758873,7.977043,-1.278726,False
12,22.5,50,8.543983,7.977044,-0.4475832,False
13,22.5,50,8.343632,7.977044,0.3871841,False
14,22.5,50,8.157883,7.977044,1.225321,False
15,22.5,50,7.986786,7.977044,2.066572,False
16,22.5,50,7.830399,7.977043,2.91068,False
17,22.5,50,7.688766,7.977043,3.757388,False
18,22.5,50,7.561932,7.977044,4.606442,False
19,22.5,50,7.449936,7.977044,5.457577,False
20,22.5,50,7.35281,7.977043,6.310539,False
21,22.5,50,7.270588,7.977043,7.165064,False
22,22.5,50,7.203289,7.977044,8.020897,False
23,22.5,50,7.150936,7.977044,8.877771,False
24,22.5,50,7.113548,7.977045,9.735433,False
25,22.5,50,7.091133,7.977043,10.59361,False
26,22.5,50,7.083702,7.977043,11.45205,False
27,22.5,50,7.091251,7.977043,12.31049,False
28,22.5,50,7.113777,7.977044,13.16867,False
29,22.5,50,7.151279,7.977043,14.02632,False
30,22.5,50,7.203747,7.977043,14.88319,False
31,22.5,50,7.27116,7.977043,15.73901,False
32,22.5,50,7.353497,7.977043,16.59353,False
33,22.5,50,7.450737,7.977043,17.44648,False
34,22.5,50,7.562847,7.977044,18.2976,False
35,22.5,50,7.689796,7.977043,19.14663,False
36,22.5,50,7.831539,7.977044,19.99333,False
37,22.5,50,7.988041,7.977044,20.83741,False
38,22.5,50,8.159248,7.977043,21.67864,False
39,22.5,50,8.345112,7.977045,22.51675,False
40,22.5,50,8.545574,7.977043,23.35149,False
41,22.5,50,8.760574,7.977044,24.18261,False
42,22.5,50,8.990047,7.977043,25.00984,False
43,22.5,50,9.233921,7.977044,25.83294,False
44,22.5,50,9.492126,7.977044,26.65167,False
45,22.5,50,9.764576,7.977043,27.46577,False
