angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-29.35436,16.58909,3.592561,False
1,22.5,50,-29.62484,16.58908,4.414231,False
2,22.5,50,-29.88093,16.58909,5.240498,False
3,22.5,50,-30.12257,16.58909,6.071107,False
4,22.5,50,-30.34967,16.58909,6.905807,False
5,22.5,50,-30.56216,16.58909,7.744344,False
6,22.5,50,-30.75999,16.58909,8.586461,False
7,22.5,50,-30.9431,16.58909,9.431903,False
8,22.5,50,-31.11142,16.58909,10.28041,False
9,22.5,50,-31.26491,16.58909,11.13173,False
10,22.5,50,-31.40352,16.58909,11.98559,False
11,22.5,50,-31.5272,16.58909,12.84175,False
12,22.5,50,-31.63592,16.58909,13.69993,False
13,22.5,50,-31.72965,16.58909,14.55988,False
14,22.5,50,-31.80836,16.58909,15.42134,False
15,22.5,50,-31.87202,16.58909,16.28404,False
16,22.5,50,-31.92061,16.58909,17.14771,False
17,22.5,50,-31.95413,16.58909,18.01211,False
18,22.5,50,-31.97255,16.58909,18.87696,False
19,22.5,50,-31.97587,16.58909,19.74199,False
20,22.5,50,-31.9641,16.58909,20.60695,False
21,22.5,50,-31.93724,16.58909,21.47158,False
22,22.5,50,-31.89529,16.58909,22.3356,False
23,22.5,50,-31.83826,16.58909,23.19876,False
24,22.5,50,-31.76619,16.58909,24.0608,False
25,22.5,50,-31.67907,16.58909,24.92144,False
26,22.5,50,-31.57695,16.58908,25.78044,False
27,22.5,50,-31.45985,16.58908,26.63752,False
28,22.5,50,-31.32782,16.58909,27.49243,False
29,22.5,50,-31.18088,16.58909,28.3449,False
30,22.5,50,-31.01909,16.58908,29.19468,False
31,22.5,50,-30.84249,16.58908,30.0415,False
32,22.5,50,-30.65114,16.58909,30.88512,False
33,22.5,50,-30.4451,16.58909,31.72526,False
34,22.5,50,-30.22442,16.58909,32.56168,False
35,22.5,50,-29.98918,16.58909,33.39412,False
36,22.5,50,-29.73945,16.58909,34.22234,False
37,22.5,50,-29.47531,16.58909,35.04606,False
38,22.5,50,-29.19682,16.58908,35.86505,False
39,22.5,50,-28.90409,16.58909,36.67906,False
40,22.5,50,-28.59719,16.58908,37.48783,False
41,22.5,50,-28.27623,16.58909,38.29113,False
42,22.5,50,-27.94129,16.58909,39.0887,False
