angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,33.85265,36.48386,10.59851,0.6125025,True
1,22.5,34.17767,35.84801,10.70988,0.6136701,True
2,22.5,34.51962,35.19964,10.82703,0.6148595,True
3,22.5,34.87921,34.53795,10.95023,0.6160723,True
4,22.5,50,26.46019,16.13089,-11.0894,False
5,22.5,50,25.7711,16.13089,-10.64524,False
6,22.5,50,25.08986,16.13088,-10.18912,False
7,22.5,50,24.41669,16.13088,-9.721172,False
8,22.5,50,23.75179,16.13089,-9.24155,False
9,22.5,50,23.09535,16.13088,-8.750401,False
10,22.5,50,22.44759,16.13089,-8.247868,False
11,22.5,50,21.8087,16.13088,-7.734104,False
12,22.5,50,21.17888,16.13089,-7.209274,False
13,22.5,26.27888,35.26799,8.003608,10.06757,True
14,22.5,26.27884,34.94682,8.003594,10.35483,True
15,22.5,26.52764,34.47037,8.088838,10.47751,True
16,22.5,26.98444,33.8567,8.245346,10.47148,True
17,22.5,27.46576,33.22133,8.410255,10.46523,True
18,22.5,27.97324,32.56268,8.584124,10.45875,True
19,22.5,28.50867,31.87902,8.767573,10.45203,True
20,22.5,29.07402,31.16846,8.961271,10.44505,True
21,22.5,29.67147,30.42891,9.165971,10.43778,True
22,22.5,30.30342,29.6581,9.382488,10.4302,True
23,22.5,30.97251,28.85348,9.61173,10.42229,True
24,22.5,31.68168,28.01227,9.854704,10.41402,True
25,22.5,32.4342,27.13137,10.11253,10.40536,True
26,22.5,33.2337,26.20731,10.38645,10.39628,True
27,22.5,34.08426,25.23623,10.67787,10.38673,True
28,22.5,34.99044,24.21383,10.98835,10.37669,True
29,22.5,50,12.0329,16.13088,3.239704,False
30,22.5,50,11.59608,16.13088,3.933475,False
31,22.5,50,11.17144,16.13088,4.634769,False
32,22.5,50,10.75909,16.13088,5.343367,False
33,22.5,50,10.35919,16.13088,6.05905,False
34,22.5,50,9.971832,16.13089,6.781599,False
35,22.5,50,9.597141,16.13088,7.510805,False
36,22.5,50,9.235229,16.13088,8.246441,False
37,22.5,50,8.886219,16.13088,8.988276,False
38,22.5,50,8.550209,16.13088,9.736088,False
39,22.5,50,8.227295,16.13089,10.48966,False
40,22.5,50,7.917587,16.13088,11.24874,False
41,22.5,50,7.621174,16.13089,12.01312,False
42,22.5,50,7.338142,16.13088,12.78255,False
43,22.5,50,7.068588,16.13089,13.5568,False
44,22.5,50,6.812584,16.13088,14.33564,False
45,22.5,50,6.57021,16.13088,15.11884,False
46,22.5,50,6.341541,16.13089,15.90614,False
47,22.5,50,6.126652,16.13088,16.69731,False
48,22.5,50,5.925602,16.13088,17.49211,False
49,22.5,50,5.738453,16.13089,18.2903,False
50,22.5,50,5.565262,16.13088,19.09163,False
51,22.5,50,5.406082,16.13088,19.89587,False
52,22.5,50,5.26096,16.13088,20.70276,False
53,22.5,50,5.129948,16.13088,21.51206,False
54,22.5,50,5.013081,16.13088,22.32352,False
55,22.5,50,4.910389,16.13088,23.1369,False
56,22.5,50,4.821911,16.13088,23.95195,False
57,22.5,50,4.747662,16.13089,24.76842,False
58,22.5,50,4.687687,16.13089,25.58606,False
59,22.5,50,4.641987,16.13088,26.40462,False
60,22.5,50,4.610577,16.13088,27.22385,False
61,22.5,50,4.593468,16.13088,28.04351,False
62,22.5,32.73036,20.81484,10.214,28.77715,True
63,22.5,50,4.60218,16.13088,29.68309,False
64,22.5,50,4.627991,16.13089,30.50253,False
65,22.5,50,4.668106,16.13088,31.32138,False
66,22.5,50,4.7225,16.13088,32.13942,False
67,22.5,50,4.791164,16.13088,32.95636,False
68,22.5,50,4.874077,16.13088,33.772,False
69,22.5,50,4.971214,16.13088,34.58606,False
70,22.5,50,5.082539,16.13088,35.3983,False
71,22.5,50,5.208019,16.13089,36.20848,False
72,22.5,50,5.34763,16.13088,37.01634,False
73,22.5,50,5.501308,16.13089,37.82164,False
74,22.5,50,5.669025,16.13089,38.62414,False
75,22.5,50,5.850723,16.13088,39.4236,False
76,22.5,50,6.046337,16.13089,40.21975,False
77,22.5,50,6.255825,16.13089,41.01237,False
78,22.5,50,6.479115,16.13088,41.80121,False
79,22.5,50,6.716129,16.13088,42.58603,False
80,22.5,50,6.966808,16.13088,43.36661,False
81,22.5,50,7.231075,16.13088,44.14268,False
82,22.5,50,7.508842,16.13088,44.91403,False
83,22.5,50,7.800034,16.13088,45.68042,False
84,22.5,34.74324,21.36549,10.90365,41.00171,True
85,22.5,33.33917,22.79776,10.42259,41.005,True
86,22.5,32.05355,24.11916,9.982114,41.00804,True
87,22.5,30.87248,25.34277,9.577456,41.01085,True
88,22.5,29.78407,26.47977,9.20455,41.01347,True
89,22.5,28.77828,27.53963,8.859949,41.0159,True
90,22.5,27.84641,28.53054,8.540672,41.01818,True
91,22.5,26.98095,29.45956,8.244152,41.02032,True
92,22.5,26.27515,30.25193,8.002331,41.06961,True
93,22.5,26.27513,30.47257,8.002325,41.43965,True
94,22.5,50,11.86056,16.13089,53.71737,False
95,22.5,50,12.30472,16.13088,54.40646,False
96,22.5,50,12.76085,16.13088,55.0877,False
97,22.5,50,13.22879,16.13089,55.76087,False
98,22.5,50,13.70841,16.13088,56.42576,False
99,22.5,50,14.19956,16.13088,57.0822,False
100,22.5,50,14.70209,16.13089,57.72996,False
101,22.5,50,15.21586,16.13088,58.36884,False
102,22.5,50,15.74068,16.13088,58.99867,False
103,22.5,50,16.27643,16.13089,59.61925,False
104,22.5,50,16.82293,16.13088,60.23037,False
105,22.5,50,17.38,16.13088,60.83187,False
106,22.5,50,17.94749,16.13089,61.42356,False
107,22.5,50,18.52522,16.13088,62.00524,False
108,22.5,50,19.11301,16.13088,62.57676,False
109,22.5,50,19.71069,16.13089,63.13794,False
110,22.5,50,20.31807,16.13088,63.68859,False
111,22.5,50,20.93497,16.13088,64.22855,False
112,22.5,50,21.5612,16.13088,64.75767,False
113,22.5,50,22.19657,16.13088,65.27579,False
114,22.5,50,22.84088,16.13088,65.78273,False
115,22.5,50,23.49394,16.13089,66.27836,False
116,22.5,50,24.15555,16.13089,66.7625,False
117,22.5,50,24.82551,16.13088,67.23503,False
118,22.5,50,25.50362,16.13088,67.6958,False
119,22.5,50,26.18966,16.13088,68.14465,False
120,22.5,50,26.88344,16.13088,68.58147,False
121,22.5,50,27.58472,16.13088,69.0061,False
122,22.5,50,28.29333,16.13088,69.41846,False
123,22.5,50,29.00901,16.13089,69.81837,False
124,22.5,50,29.73156,16.13088,70.20572,False
125,22.5,50,30.46077,16.13089,70.58041,False
126,22.5,50,31.1964,16.13088,70.94232,False
127,22.5,50,31.93824,16.13088,71.29134,False
128,22.5,50,32.68605,16.13088,71.62735,False
129,22.5,50,33.43961,16.13088,71.95026,False
130,22.5,50,34.1987,16.13089,72.25998,False
131,22.5,50,34.96308,16.13089,72.55638,False
132,22.5,50,35.73251,16.13088,72.83942,False
133,22.5,50,36.50676,16.13088,73.10896,False
134,22.5,50,37.2856,16.13088,73.36497,False
135,22.5,50,38.06879,16.13088,73.60735,False
136,22.5,50,38.85609,16.13089,73.83602,False
137,22.5,50,39.64727,16.13089,74.0509,False
138,22.5,50,40.44207,16.13088,74.25195,False
139,22.5,50,41.24026,16.13088,74.4391,False
140,22.5,50,42.04159,16.13088,74.61229,False
141,22.5,50,42.84583,16.13089,74.77148,False
142,22.5,50,43.65272,16.13088,74.91659,False
143,22.5,50,44.46201,16.13088,75.04761,False
144,22.5,50,45.27348,16.13088,75.16447,False
145,22.5,50,46.08686,16.13088,75.26716,False
146,22.5,50,46.9019,16.13089,75.35564,False
147,22.5,50,47.71838,16.13088,75.42989,False
148,22.5,50,48.53601,16.13089,75.48987,False
149,22.5,50,49.35458,16.13088,75.53557,False
150,22.5,50,50.17381,16.13088,75.56697,False
151,22.5,50,50.99347,16.13088,75.58408,False
152,22.5,50,51.8133,16.13088,75.58689,False
153,22.5,50,52.63305,16.13088,75.57538,False
154,22.5,50,53.45248,16.13088,75.54956,False
155,22.5,50,54.27134,16.13088,75.50945,False
156,22.5,50,55.08937,16.13088,75.45506,False
157,22.5,50,55.90633,16.13088,75.38638,False
158,22.5,50,56.72195,16.13089,75.30348,False
159,22.5,50,57.53602,16.13088,75.20634,False
160,22.5,50,58.34826,16.13088,75.09502,False
161,22.5,50,59.15844,16.13088,74.96953,False
162,22.5,50,59.9663,16.13088,74.82993,False
163,22.5,50,60.7716,16.13089,74.67625,False
164,22.5,50,61.5741,16.13088,74.50853,False
165,22.5,50,62.37354,16.13088,74.32683,False
166,22.5,50,63.16971,16.13088,74.13121,False
167,22.5,50,63.96233,16.13089,73.92173,False
168,22.5,50,64.75117,16.13088,73.69845,False
169,22.5,50,65.536,16.13088,73.46143,False
170,22.5,50,66.31657,16.13089,73.21075,False
171,22.5,50,67.09265,16.13088,72.94648,False
172,22.5,50,67.86399,16.13089,72.66872,False
173,22.5,50,68.63038,16.13088,72.37752,False
174,22.5,50,69.39156,16.13088,72.07301,False
175,22.5,50,70.14731,16.13089,71.75526,False
176,22.5,50,70.8974,16.13089,71.42435,False
177,22.5,50,71.6416,16.13088,71.08041,False
178,22.5,50,72.37969,16.13088,70.72354,False
179,22.5,50,73.11143,16.13088,70.35383,False
180,22.5,50,73.83662,16.13088,69.97142,False
181,22.5,50,74.55502,16.13088,69.5764,False
182,22.5,50,75.26641,16.13088,69.16891,False
183,22.5,50,75.97059,16.13088,68.74907,False
184,22.5,50,76.66732,16.13089,68.317,False
185,22.5,50,77.35643,16.13089,67.87283,False
186,22.5,50,78.03765,16.13088,67.4167,False
187,22.5,50,78.71082,16.13088,66.94876,False
188,22.5,50,79.37573,16.13089,66.46915,False
189,22.5,50,80.03216,16.13088,65.978,False
190,22.5,50,80.67993,16.13089,65.47546,False
191,22.5,50,81.31881,16.13088,64.9617,False
192,22.5,50,81.94865,16.13089,64.43687,False
193,22.5,50,82.56921,16.13089,63.90112,False
194,22.5,50,83.18033,16.13088,63.35463,False
195,22.5,50,83.78183,16.13089,62.79755,False
196,22.5,50,84.3735,16.13088,62.23006,False
197,22.5,50,84.9552,16.13089,61.65233,False
198,22.5,50,85.52672,16.13088,61.06455,False
199,22.5,50,86.08788,16.13088,60.46687,False
200,22.5,50,86.63855,16.13088,59.85948,False
201,22.5,50,87.1785,16.13088,59.24258,False
202,22.5,50,87.70764,16.13088,58.61635,False
203,22.5,50,88.22575,16.13089,57.981,False
204,22.5,50,88.73269,16.13088,57.33669,False
205,22.5,50,89.22831,16.13088,56.68361,False
206,22.5,50,89.71246,16.13088,56.022,False
207,22.5,50,90.185,16.13088,55.35204,False
208,22.5,50,90.64576,16.13088,54.67394,False
209,22.5,50,91.09462,16.13088,53.98788,False
210,22.5,26.27477,72.56659,8.002201,41.58319,True
211,22.5,26.27477,72.78973,8.002201,41.21467,True
212,22.5,26.62381,73.29127,8.121788,41.00475,True
213,22.5,27.47216,74.20332,8.412447,41.00635,True
214,22.5,28.3853,75.17575,8.725307,41.00806,True
215,22.5,29.37048,76.21535,9.062847,41.0099,True
216,22.5,30.43609,77.33006,9.427944,41.01186,True
217,22.5,31.59195,78.52909,9.823961,41.01397,True
218,22.5,32.84944,79.82318,10.2548,41.01624,True
219,22.5,32.72992,79.93172,10.21385,40.47784,True
220,22.5,32.49766,79.93172,10.13427,39.90028,True
221,22.5,32.27844,79.93172,10.05916,39.33068,True
222,22.5,32.07186,79.93171,9.988385,38.76855,True
223,22.5,31.87757,79.93171,9.921817,38.21341,True
224,22.5,31.6952,79.9317,9.859335,37.66478,True
225,22.5,31.52446,79.93169,9.800836,37.12223,True
226,22.5,31.36505,79.93169,9.74622,36.58533,True
227,22.5,31.2167,79.93169,9.695394,36.05367,True
228,22.5,31.07918,79.93168,9.648274,35.52686,True
229,22.5,30.95225,79.93168,9.604787,35.00451,True
230,22.5,30.8357,79.93167,9.564855,34.48625,True
231,22.5,30.72935,79.93167,9.528419,33.97173,True
232,22.5,30.63304,79.93166,9.49542,33.46059,True
233,22.5,30.5466,79.93166,9.465805,32.95249,True
234,22.5,30.46991,79.93166,9.43953,32.44709,True
235,22.5,30.40283,79.93165,9.41655,31.94406,True
236,22.5,30.34528,79.93164,9.396828,31.4431,True
237,22.5,30.29715,79.93164,9.380339,30.94389,True
238,22.5,30.25838,79.93163,9.367056,30.44609,True
239,22.5,30.2289,79.93163,9.356956,29.94943,True
240,22.5,30.20867,79.93163,9.350025,29.45357,True
241,22.5,30.19767,79.93162,9.346253,28.95823,True
242,22.5,30.19587,79.93162,9.345635,28.4631,True
243,22.5,30.20326,79.93161,9.34817,27.96788,True
244,22.5,30.21987,79.93161,9.353859,27.47225,True
245,22.5,30.24571,79.9316,9.362715,26.97594,True
246,22.5,30.28083,79.93159,9.374745,26.47863,True
247,22.5,30.32528,79.93159,9.389977,25.98001,True
248,22.5,30.37913,79.93159,9.408425,25.47977,True
249,22.5,30.44245,79.93159,9.430122,24.97758,True
250,22.5,30.51536,79.93158,9.455101,24.47316,True
251,22.5,30.59796,79.93157,9.4834,23.96617,True
252,22.5,30.69038,79.93157,9.515067,23.45625,True
253,22.5,30.79277,79.93156,9.550148,22.9431,True
254,22.5,30.9053,79.93156,9.5887,22.42634,True
255,22.5,31.02813,79.93156,9.630784,21.90565,True
256,22.5,31.16147,79.93155,9.676471,21.38063,True
257,22.5,31.30554,79.93155,9.725831,20.85093,True
258,22.5,31.46058,79.93154,9.778951,20.31613,True
259,22.5,31.62684,79.93153,9.835916,19.77584,True
260,22.5,31.80462,79.93153,9.896824,19.22964,True
261,22.5,31.9942,79.93153,9.961778,18.67711,True
262,22.5,32.19591,79.93152,10.03089,18.11778,True
263,22.5,32.41013,79.93152,10.10428,17.55118,True
264,22.5,32.63722,79.93151,10.18209,16.9768,True
265,22.5,32.8776,79.9315,10.26445,16.39414,True
266,22.5,33.13172,79.9315,10.35151,15.80266,True
267,22.5,33.40004,79.9315,10.44345,15.20178,True
268,22.5,33.6831,79.93149,10.54043,14.5909,True
269,22.5,33.98144,79.93148,10.64264,13.96937,True
270,22.5,34.29564,79.93147,10.75029,13.33655,True
271,22.5,34.62635,79.93147,10.8636,12.69174,True
272,22.5,34.97426,79.93147,10.9828,12.03415,True
273,22.5,50,91.69902,16.13088,4.206955,False
274,22.5,50,91.26695,16.13089,3.510225,False
275,22.5,50,90.82279,16.13088,2.821136,False
