angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-8.383575,-0.8289083,4.75159,False
1,22.5,50,-8.380859,-0.8289083,5.624234,False
2,22.5,50,-8.362911,-0.8289083,6.496698,False
3,22.5,50,-8.329739,-0.8289083,7.368716,False
4,22.5,50,-8.281353,-0.8289083,8.240021,False
5,22.5,50,-8.21777,-0.8289082,9.110351,False
6,22.5,50,-8.139008,-0.8289082,9.979437,False
7,22.5,50,-8.045086,-0.8289084,10.84702,False
8,22.5,50,-7.936039,-0.8289084,11.71283,False
9,22.5,50,-7.811897,-0.8289082,12.5766,False
10,22.5,50,-7.672703,-0.8289085,13.43807,False
11,22.5,50,-7.518494,-0.8289085,14.29699,False
12,22.5,50,-7.349316,-0.8289081,15.15308,False
13,22.5,50,-7.165226,-0.8289083,16.00609,False
14,22.5,50,-6.966274,-0.8289083,16.85576,False
15,22.5,50,-6.752525,-0.8289083,17.70182,False
16,22.5,50,-6.524044,-0.8289085,18.54403,False
17,22.5,50,-6.280895,-0.8289087,19.38212,False
18,22.5,50,-6.023159,-0.8289083,20.21584,False
19,22.5,50,-5.750916,-0.8289081,21.04493,False
20,22.5,50,-5.464237,-0.8289083,21.86915,False
21,22.5,50,-5.163223,-0.8289083,22.68824,False
22,22.5,50,-4.847958,-0.8289083,23.50195,False
23,22.5,50,-4.518539,-0.828908,24.31003,False
24,22.5,50,-4.175068,-0.8289079,25.11224,False
25,22.5,50,-3.81765,-0.828908,25.90833,False
26,22.5,50,-3.446388,-0.8289083,26.69807,False
27,22.5,50,-3.061405,-0.8289087,27.4812,False
28,22.5,50,-2.662811,-0.8289083,28.25751,False
29,22.5,50,-2.250729,-0.8289087,29.02673,False
30,22.5,50,-1.825287,-0.8289087,29.78864,False
31,22.5,50,-1.386612,-0.8289087,30.54301,False
32,22.5,50,-0.9348335,-0.8289087,31.28962,False
33,22.5,50,-0.4700966,-0.8289083,32.02822,False
34,22.5,50,0.007453918,-0.8289083,32.7586,False
35,22.5,50,0.4976845,-0.8289083,33.48053,False
36,22.5,50,1.000443,-0.8289083,34.19381,False
37,22.5,50,1.515568,-0.828908,34.89819,False
38,22.5,50,2.042908,-0.8289083,35.59348,False
39,22.5,50,2.582306,-0.8289075,36.27946,False
40,22.5,50,3.133587,-0.8289087,36.95592,False
41,22.5,50,3.696594,-0.8289083,37.62266,False
42,22.5,50,4.271156,-0.8289083,38.27947,False
43,22.5,50,4.857086,-0.8289083,38.92615,False
44,22.5,50,5.454216,-0.8289083,39.56251,False
45,22.5,50,6.062363,-0.8289083,40.18835,False
46,22.5,50,6.681335,-0.828909,40.80348,False
47,22.5,50,7.310955,-0.8289083,41.40771,False
48,22.5,50,7.951015,-0.8289083,42.00087,False
49,22.5,50,8.601337,-0.8289083,42.58276,False
50,22.5,50,9.261715,-0.8289083,43.15322,False
51,22.5,50,9.931942,-0.8289083,43.71206,False
52,22.5,50,10.61183,-0.8289083,44.25912,False
53,22.5,50,11.30115,-0.8289075,44.79423,False
54,22.5,50,11.99971,-0.828909,45.31723,False
55,22.5,50,12.70729,-0.828909,45.82795,False
56,22.5,50,13.42368,-0.828909,46.32626,False
57,22.5,50,14.14866,-0.8289083,46.81199,False
58,22.5,50,14.882,-0.8289083,47.28498,False
59,22.5,50,15.62349,-0.828909,47.7451,False
60,22.5,50,16.37288,-0.828909,48.19222,False
61,22.5,50,17.12998,-0.8289083,48.62619,False
62,22.5,50,17.89453,-0.8289083,49.04688,False
63,22.5,50,18.6663,-0.8289083,49.45415,False
64,22.5,50,19.44507,-0.828909,49.84791,False
65,22.5,50,20.23059,-0.8289083,50.22801,False
66,22.5,50,21.02262,-0.8289083,50.59435,False
67,22.5,50,21.82092,-0.8289075,50.94679,False
68,22.5,50,22.62526,-0.8289083,51.28526,False
69,22.5,50,23.43538,-0.828909,51.60964,False
70,22.5,50,24.25104,-0.8289075,51.91983,False
71,22.5,50,25.07199,-0.828909,52.21574,False
72,22.5,50,25.89797,-0.8289083,52.49727,False
73,22.5,50,26.72874,-0.8289083,52.76435,False
