angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-29.13275,8.74614,-16.26162,False
1,22.5,50,-29.53491,8.746139,-15.50607,False
2,22.5,50,-29.92381,8.74614,-14.74361,False
3,22.5,50,-30.29936,8.74614,-13.97448,False
4,22.5,50,-30.66142,8.74614,-13.19892,False
5,22.5,50,-31.0099,8.74614,-12.41715,False
6,22.5,50,-31.34468,8.74614,-11.62943,False
7,22.5,50,-31.66565,8.74614,-10.83598,False
8,22.5,50,-31.97273,8.74614,-10.03705,False
9,22.5,50,-32.26582,8.74614,-9.232876,False
10,22.5,50,-32.54484,8.74614,-8.423716,False
11,22.5,50,-32.80968,8.74614,-7.609808,False
12,22.5,50,-33.06029,8.74614,-6.791402,False
13,22.5,50,-33.29657,8.74614,-5.968748,False
14,22.5,50,-33.51846,8.74614,-5.142093,False
15,22.5,50,-33.72588,8.74614,-4.311693,False
16,22.5,50,-33.91879,8.74614,-3.4778,False
17,22.5,50,-34.09711,8.74614,-2.640667,False
18,22.5,50,-34.2608,8.74614,-1.800547,False
19,22.5,50,-34.40979,8.74614,-0.9577031,False
20,22.5,50,-34.54406,8.74614,-0.1123843,False
21,22.5,50,-34.66354,8.74614,0.735148,False
22,22.5,50,-34.76823,8.74614,1.584639,False
23,22.5,50,-34.85806,8.74614,2.435823,False
24,22.5,50,-34.93304,8.74614,3.288451,False
25,22.5,50,-34.99311,8.74614,4.142252,False
26,22.5,50,-35.03828,8.746139,4.996974,False
27,22.5,50,-35.06853,8.74614,5.852356,False
28,22.5,50,-35.08384,8.74614,6.708136,False
29,22.5,50,-35.08421,8.74614,7.564048,False
30,22.5,50,-35.06965,8.746139,8.419837,False
31,22.5,50,-35.04015,8.746139,9.275245,False
32,22.5,50,-34.99574,8.74614,10.13001,False
33,22.5,50,-34.9364,8.74614,10.98386,False
34,22.5,50,-34.86217,8.74614,11.83655,False
35,22.5,50,-34.77308,8.74614,12.68782,False
36,22.5,50,-34.66914,8.74614,13.5374,False
37,22.5,50,-34.55039,8.74614,14.38503,False
38,22.5,50,-34.41686,8.746139,15.23047,False
39,22.5,50,-34.26861,8.746141,16.07345,False
40,22.5,50,-34.10566,8.746139,16.91371,False
41,22.5,50,-33.92807,8.74614,17.751,False
42,22.5,50,-33.73589,8.74614,18.58506,False
43,22.5,50,-33.5292,8.74614,19.41564,False
44,22.5,50,-33.30803,8.74614,20.24248,False
45,22.5,50,-33.07246,8.746139,21.06535,False
