angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,8.727955,7.97406,7.842844,False
1,22.5,50,8.356571,7.974059,8.616837,False
2,22.5,50,7.998749,7.97406,9.397194,False
3,22.5,50,7.654602,7.97406,10.18368,False
4,22.5,50,7.32423,7.97406,10.97605,False
5,22.5,50,7.007744,7.97406,11.77406,False
6,22.5,50,6.705227,7.974059,12.57748,False
7,22.5,50,6.416779,7.974059,13.38605,False
8,22.5,50,6.142487,7.97406,14.19953,False
9,22.5,50,5.882435,7.974059,15.01768,False
10,22.5,50,5.6367,7.97406,15.84024,False
11,22.5,50,5.405361,7.97406,16.66697,False
12,22.5,50,5.18848,7.97406,17.4976,False
13,22.5,50,4.986134,7.97406,18.3319,False
14,22.5,50,4.798378,7.97406,19.1696,False
15,22.5,50,4.625267,7.97406,20.01045,False
16,22.5,50,4.466862,7.97406,20.85419,False
17,22.5,50,4.323204,7.97406,21.70057,False
18,22.5,50,4.194336,7.97406,22.54932,False
19,22.5,50,4.080307,7.97406,23.4002,False
20,22.5,50,3.98114,7.974059,24.25293,False
21,22.5,50,3.896873,7.97406,25.10727,False
22,22.5,50,3.82753,7.97406,25.96295,False
23,22.5,50,3.773129,7.97406,26.8197,False
24,22.5,50,3.733692,7.97406,27.67728,False
25,22.5,50,3.709225,7.974059,28.53542,False
26,22.5,50,3.699738,7.974059,29.39384,False
27,22.5,50,3.705235,7.974059,30.25231,False
28,22.5,50,3.725712,7.97406,31.11055,False
29,22.5,50,3.761166,7.974059,31.9683,False
30,22.5,50,3.811584,7.974059,32.8253,False
31,22.5,50,3.876953,7.974058,33.68129,False
32,22.5,50,3.957245,7.97406,34.53601,False
33,22.5,50,4.052448,7.974059,35.3892,False
34,22.5,50,4.162525,7.97406,36.24059,False
35,22.5,50,4.287441,7.974059,37.08994,False
36,22.5,50,4.427166,7.97406,37.93698,False
37,22.5,50,4.58165,7.97406,38.78144,False
38,22.5,50,4.750847,7.974059,39.62309,False
