angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,10.85685,-6.570339,26.43689,False
1,22.5,50,11.10108,-6.570339,27.26901,False
2,22.5,50,11.35979,-6.570339,28.09674,False
3,22.5,50,11.63292,-6.570339,28.91983,False
4,22.5,50,11.92036,-6.57034,29.73803,False
5,22.5,50,12.22204,-6.570339,30.55109,False
6,22.5,50,12.53786,-6.570339,31.35876,False
7,22.5,50,12.86774,-6.570339,32.16079,False
8,22.5,50,13.21156,-6.57034,32.95694,False
9,22.5,50,13.56922,-6.570339,33.74697,False
10,22.5,50,13.94062,-6.57034,34.53065,False
11,22.5,50,14.32563,-6.57034,35.30771,False
12,22.5,50,14.72415,-6.570339,36.07794,False
13,22.5,50,15.13605,-6.57034,36.8411,False
14,22.5,50,15.56121,-6.570339,37.59695,False
15,22.5,50,15.99949,-6.57034,38.34528,False
16,22.5,50,16.45077,-6.57034,39.08583,False
17,22.5,50,16.9149,-6.57034,39.8184,False
18,22.5,50,17.39175,-6.570339,40.54275,False
19,22.5,50,17.88116,-6.570339,41.25867,False
20,22.5,50,18.383,-6.570339,41.96594,False
21,22.5,50,18.8971,-6.570339,42.66435,False
22,22.5,50,19.42332,-6.570339,43.35368,False
23,22.5,50,19.96148,-6.570339,44.03371,False
24,22.5,50,20.51143,-6.570339,44.70426,False
25,22.5,50,21.073,-6.570339,45.3651,False
26,22.5,50,21.64602,-6.570339,46.01604,False
27,22.5,50,22.23031,-6.57034,46.65688,False
28,22.5,50,22.82569,-6.570339,47.28743,False
29,22.5,50,23.43199,-6.57034,47.90749,False
30,22.5,50,24.04902,-6.570339,48.51687,False
31,22.5,50,24.67659,-6.570339,49.11539,False
32,22.5,50,25.31451,-6.57034,49.70287,False
33,22.5,50,25.96259,-6.570339,50.27913,False
34,22.5,50,26.62062,-6.57034,50.84399,False
35,22.5,50,27.28841,-6.570339,51.39727,False
36,22.5,50,27.96576,-6.570339,51.93882,False
37,22.5,50,28.65245,-6.570339,52.46847,False
38,22.5,50,29.34828,-6.570339,52.98605,False
39,22.5,50,30.05305,-6.570339,53.4914,False
40,22.5,50,30.76652,-6.570339,53.98438,False
41,22.5,50,31.48849,-6.57034,54.46484,False
42,22.5,50,32.21873,-6.570339,54.93262,False
43,22.5,50,32.95702,-6.57034,55.38758,False
44,22.5,50,33.70315,-6.570339,55.82959,False
45,22.5,50,34.45687,-6.570339,56.25851,False
46,22.5,50,35.21796,-6.570341,56.67421,False
47,22.5,50,35.9862,-6.570339,57.07657,False
48,22.5,50,36.76134,-6.570339,57.46545,False
49,22.5,50,37.54314,-6.57034,57.84075,False
50,22.5,50,38.33138,-6.570339,58.20235,False
51,22.5,50,39.12581,-6.570339,58.55013,False
52,22.5,50,39.92619,-6.570339,58.884,False
53,22.5,50,40.73227,-6.570339,59.20385,False
54,22.5,50,41.54382,-6.57034,59.50958,False
55,22.5,50,42.36057,-6.57034,59.8011,False
56,22.5,50,43.18229,-6.57034,60.07832,False
57,22.5,50,44.00872,-6.57034,60.34117,False
58,22.5,50,44.83961,-6.57034,60.58955,False
59,22.5,50,45.67471,-6.57034,60.82338,False
60,22.5,50,46.51376,-6.57034,61.04261,False
61,22.5,50,47.35652,-6.570339,61.24716,False
62,22.5,50,48.20271,-6.570339,61.43697,False
63,22.5,50,49.05209,-6.570339,61.61198,False
64,22.5,50,49.90439,-6.570341,61.77215,False
65,22.5,50,50.75937,-6.570339,61.91742,False
66,22.5,50,51.61674,-6.570339,62.04774,False
67,22.5,50,52.47625,-6.570339,62.16307,False
68,22.5,50,53.33765,-6.570339,62.2634,False
69,22.5,50,54.20067,-6.57034,62.34867,False
70,22.5,50,55.06504,-6.570339,62.41887,False
71,22.5,50,55.93052,-6.570341,62.47397,False
72,22.5,50,56.79681,-6.570339,62.51395,False
73,22.5,50,57.66368,-6.57034,62.53882,False
74,22.5,50,58.53084,-6.57034,62.54855,False
75,22.5,50,59.39805,-6.570339,62.54314,False
76,22.5,50,60.26503,-6.57034,62.52261,False
77,22.5,50,61.13152,-6.57034,62.48693,False
78,22.5,50,61.99725,-6.57034,62.43614,False
79,22.5,50,62.86195,-6.570338,62.37026,False
80,22.5,50,63.72539,-6.57034,62.28929,False
81,22.5,50,64.58727,-6.570338,62.19327,False
82,22.5,50,65.44736,-6.570339,62.08222,False
83,22.5,50,66.30538,-6.570341,61.95618,False
84,22.5,50,67.16106,-6.570339,61.81518,False
85,22.5,50,68.01414,-6.57034,61.65926,False
86,22.5,50,68.8644,-6.57034,61.48849,False
87,22.5,50,69.71152,-6.570339,61.3029,False
88,22.5,50,70.55528,-6.57034,61.10255,False
89,22.5,50,71.39542,-6.570341,60.88751,False
90,22.5,50,72.23167,-6.570339,60.65784,False
91,22.5,50,73.0638,-6.570338,60.41361,False
92,22.5,50,73.89152,-6.570339,60.1549,False
93,22.5,50,74.71461,-6.570339,59.88177,False
94,22.5,50,75.53282,-6.57034,59.59433,False
95,22.5,50,76.34587,-6.570339,59.29265,False
96,22.5,50,77.15354,-6.570339,58.97682,False
97,22.5,50,77.95557,-6.570339,58.64695,False
98,22.5,50,78.75172,-6.570339,58.30313,False
99,22.5,50,79.54176,-6.57034,57.94547,False
100,22.5,50,80.32542,-6.570338,57.57407,False
101,22.5,50,81.10249,-6.570339,57.18906,False
102,22.5,50,81.87272,-6.570339,56.79054,False
103,22.5,50,82.63589,-6.57034,56.37864,False
104,22.5,50,83.39173,-6.57034,55.95348,False
105,22.5,50,84.14006,-6.570339,55.5152,False
106,22.5,50,84.88062,-6.57034,55.06393,False
107,22.5,50,85.61318,-6.570339,54.59979,False
108,22.5,50,86.33754,-6.570339,54.12295,False
109,22.5,50,87.05347,-6.570339,53.63353,False
110,22.5,50,87.76073,-6.57034,53.13169,False
111,22.5,50,88.45912,-6.570339,52.61759,False
112,22.5,50,89.14845,-6.570339,52.09138,False
113,22.5,50,89.8285,-6.57034,51.55321,False
114,22.5,50,90.49904,-6.570339,51.00327,False
115,22.5,50,91.15989,-6.57034,50.44169,False
116,22.5,50,91.81082,-6.570339,49.86868,False
117,22.5,50,92.45166,-6.570339,49.28439,False
118,22.5,50,93.08221,-6.570339,48.689,False
119,22.5,50,93.70227,-6.570339,48.0827,False
120,22.5,50,94.31166,-6.570339,47.46567,False
121,22.5,50,94.91016,-6.570338,46.8381,False
122,22.5,50,95.49766,-6.570339,46.20018,False
123,22.5,50,96.07391,-6.57034,45.55211,False
124,22.5,50,96.63876,-6.570339,44.89407,False
125,22.5,50,97.19206,-6.57034,44.22628,False
126,22.5,50,97.7336,-6.570339,43.54893,False
127,22.5,50,98.26324,-6.570339,42.86224,False
128,22.5,50,98.78084,-6.570339,42.1664,False
129,22.5,50,99.28619,-6.57034,41.46165,False
130,22.5,50,99.77917,-6.57034,40.74817,False
131,22.5,50,100.2596,-6.57034,40.02621,False
132,22.5,50,100.7274,-6.570339,39.29596,False
133,22.5,50,101.1824,-6.570339,38.55767,False
134,22.5,50,101.6244,-6.570339,37.81155,False
135,22.5,50,102.0533,-6.570339,37.05782,False
136,22.5,50,102.469,-6.570341,36.29673,False
137,22.5,50,102.8714,-6.57034,35.52849,False
138,22.5,50,103.2602,-6.57034,34.75336,False
139,22.5,50,103.6355,-6.57034,33.97154,False
140,22.5,50,103.9971,-6.570339,33.18331,False
141,22.5,50,104.3449,-6.57034,32.38888,False
142,22.5,50,104.6788,-6.570339,31.5885,False
143,22.5,50,104.9986,-6.57034,30.78242,False
144,22.5,50,105.3044,-6.57034,29.97087,False
145,22.5,50,105.5959,-6.570339,29.15412,False
146,22.5,50,105.8731,-6.57034,28.33241,False
147,22.5,50,106.1359,-6.570339,27.50597,False
148,22.5,50,106.3843,-6.570339,26.67509,False
149,22.5,50,106.6182,-6.570339,25.83998,False
150,22.5,50,106.8374,-6.570339,25.00093,False
151,22.5,50,107.0419,-6.570339,24.15817,False
152,22.5,50,107.2318,-6.570339,23.31198,False
153,22.5,50,107.4068,-6.570339,22.4626,False
154,22.5,50,107.5669,-6.570339,21.6103,False
155,22.5,50,107.7122,-6.570339,20.75533,False
156,22.5,50,107.8425,-6.57034,19.89795,False
157,22.5,50,107.9579,-6.57034,19.03844,False
158,22.5,50,108.0582,-6.570339,18.17705,False
159,22.5,50,108.1434,-6.570339,17.31402,False
160,22.5,50,108.2137,-6.570339,16.44965,False
161,22.5,50,108.2688,-6.57034,15.58417,False
162,22.5,50,108.3087,-6.570339,14.71788,False
163,22.5,50,108.3336,-6.570339,13.85102,False
164,22.5,50,108.3433,-6.570339,12.98385,False
165,22.5,50,108.3379,-6.570339,12.11665,False
166,22.5,50,108.3174,-6.570339,11.24966,False
167,22.5,50,108.2817,-6.57034,10.38318,False
168,22.5,50,108.2309,-6.570339,9.517438,False
169,22.5,50,108.165,-6.570339,8.652729,False
170,22.5,50,108.0841,-6.57034,7.7893,False
171,22.5,50,107.9881,-6.570339,6.927406,False
172,22.5,50,107.877,-6.57034,6.067329,False
173,22.5,50,107.751,-6.570339,5.209311,False
174,22.5,50,107.61,-6.570339,4.353633,False
175,22.5,50,107.4541,-6.57034,3.500545,False
176,22.5,50,107.2833,-6.57034,2.650302,False
177,22.5,50,107.0977,-6.570339,1.803176,False
178,22.5,50,106.8973,-6.570339,0.9594059,False
179,22.5,50,106.6823,-6.570339,0.1192751,False
180,22.5,50,106.4526,-6.570339,-0.7169886,False
181,22.5,50,106.2084,-6.570339,-1.549102,False
182,22.5,50,105.9497,-6.570339,-2.376832,False
183,22.5,50,105.6766,-6.570339,-3.199926,False
184,22.5,50,105.3891,-6.57034,-4.018118,False
185,22.5,50,105.0874,-6.57034,-4.831186,False
186,22.5,50,104.7716,-6.570339,-5.638845,False
187,22.5,50,104.4417,-6.570339,-6.440874,False
188,22.5,50,104.0979,-6.57034,-7.237036,False
189,22.5,50,103.7402,-6.570339,-8.027061,False
190,22.5,50,103.3689,-6.57034,-8.810741,False
191,22.5,50,102.9838,-6.570339,-9.587803,False
192,22.5,50,102.5853,-6.57034,-10.35804,False
193,22.5,50,102.1734,-6.57034,-11.12119,False
194,22.5,50,101.7483,-6.570339,-11.87704,False
195,22.5,50,101.31,-6.57034,-12.62537,False
196,22.5,50,100.8587,-6.570339,-13.36592,False
197,22.5,50,100.3946,-6.57034,-14.09849,False
198,22.5,50,99.91773,-6.570339,-14.82284,False
199,22.5,50,99.42831,-6.570339,-15.53876,False
200,22.5,50,98.92648,-6.570339,-16.24604,False
201,22.5,50,98.41237,-6.570339,-16.94444,False
202,22.5,50,97.88615,-6.57034,-17.63377,False
203,22.5,50,97.34801,-6.57034,-18.31381,False
204,22.5,50,96.79805,-6.570339,-18.98435,False
205,22.5,50,96.23647,-6.570339,-19.64519,False
206,22.5,50,95.66345,-6.570338,-20.29613,False
