angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,89.63145,16.87539,-17.57515,False
1,22.5,25.18044,80.46216,8.002203,3.721216,True
2,22.5,25.18044,80.07842,8.002203,3.575602,True
3,22.5,25.95603,79.93138,8.279482,2.753002,True
4,22.5,27.32334,79.93137,8.768306,1.404297,True
5,22.5,28.00762,79.69711,9.012945,0.6580889,True
6,22.5,27.8606,79.22154,8.960383,0.6580889,True
7,22.5,27.72352,78.75081,8.911375,0.6580889,True
8,22.5,27.59615,78.28453,8.865839,0.6580889,True
9,22.5,27.47827,77.82239,8.823695,0.6580889,True
10,22.5,27.36969,77.36403,8.78488,0.6580889,True
11,22.5,27.27025,76.90914,8.749327,0.6580889,True
12,22.5,27.17977,76.45741,8.71698,0.6580889,True
13,22.5,27.09812,76.00854,8.687791,0.6580889,True
14,22.5,27.02516,75.56221,8.661708,0.6580889,True
15,22.5,26.96079,75.11815,8.638695,0.6580889,True
16,22.5,26.9049,74.67606,8.618712,0.6580889,True
17,22.5,26.85741,74.23567,8.601734,0.6580889,True
18,22.5,26.81823,73.7967,8.587729,0.6580889,True
19,22.5,26.78732,73.35887,8.576678,0.6580889,True
20,22.5,26.76463,72.92192,8.568563,0.6580889,True
21,22.5,26.75011,72.48557,8.563374,0.6580889,True
22,22.5,26.74375,72.04957,8.5611,0.6580889,True
23,22.5,26.74554,71.61364,8.56174,0.6580889,True
24,22.5,26.75548,71.17751,8.565294,0.6580889,True
25,22.5,26.77359,70.74094,8.571766,0.6580889,True
26,22.5,26.79989,70.30363,8.581168,0.6580889,True
27,22.5,25.18044,69.99243,8.002202,2.197522,True
28,22.5,26.87724,69.42577,8.608824,0.6580889,True
29,22.5,26.92841,68.98467,8.627118,0.6580889,True
30,22.5,26.98802,68.54176,8.648427,0.6580889,True
31,22.5,27.05614,68.09673,8.672783,0.6580889,True
32,22.5,27.1329,67.64932,8.700227,0.6580889,True
33,22.5,27.21842,67.19923,8.730797,0.6580889,True
34,22.5,27.31281,66.74615,8.764545,0.6580889,True
35,22.5,27.41625,66.28979,8.801523,0.6580889,True
36,22.5,27.52888,65.8298,8.841792,0.6580889,True
37,22.5,27.65091,65.36588,8.885417,0.6580889,True
38,22.5,27.78252,64.89769,8.932469,0.6580889,True
39,22.5,27.92394,64.42487,8.983028,0.6580889,True
40,22.5,28.0754,63.94707,9.037176,0.6580889,True
41,22.5,28.23716,63.46392,9.095008,0.6580889,True
42,22.5,28.40951,62.97501,9.156621,0.6580889,True
43,22.5,28.59272,62.47994,9.222123,0.6580889,True
44,22.5,28.78715,61.9783,9.291631,0.6580889,True
45,22.5,28.99313,61.46962,9.365269,0.6580889,True
46,22.5,29.21103,60.95346,9.443174,0.6580889,True
47,22.5,29.44128,60.42932,9.525489,0.6580889,True
48,22.5,29.6843,59.89669,9.61237,0.6580889,True
49,22.5,29.94056,59.35503,9.703985,0.6580889,True
50,22.5,30.21056,58.80376,9.800513,0.6580889,True
51,22.5,30.49486,58.24229,9.902149,0.6580889,True
52,22.5,30.79402,57.66997,10.0091,0.6580889,True
53,22.5,31.10868,57.08614,10.1216,0.6580889,True
54,22.5,31.43951,56.49007,10.23987,0.6580889,True
55,22.5,31.78725,55.88099,10.36419,0.6580889,True
56,22.5,32.15266,55.25809,10.49483,0.6580889,True
57,22.5,32.5366,54.62051,10.63209,0.6580889,True
58,22.5,32.93998,53.96733,10.7763,0.6580889,True
59,22.5,33.36377,53.29753,10.92781,0.6580889,True
60,22.5,50,43.35913,16.87539,-11.30276,False
61,22.5,50,42.71884,16.87539,-10.79854,False
62,22.5,50,42.08746,16.87539,-10.28324,False
63,22.5,50,41.46516,16.87539,-9.75699,False
64,22.5,50,40.85214,16.87539,-9.219961,False
65,22.5,50,40.24858,16.87539,-8.672312,False
66,22.5,50,39.65468,16.87539,-8.114218,False
67,22.5,50,39.07061,16.87539,-7.545847,False
68,22.5,50,38.49654,16.87539,-6.967363,False
69,22.5,50,37.93266,16.87539,-6.378946,False
70,22.5,50,37.37914,16.87539,-5.780783,False
71,22.5,50,36.83613,16.87539,-5.173048,False
72,22.5,50,36.30382,16.87539,-4.555931,False
73,22.5,50,35.78236,16.87539,-3.929621,False
74,22.5,50,35.27191,16.87539,-3.294302,False
75,22.5,50,34.77262,16.87539,-2.650166,False
76,22.5,50,34.28465,16.87539,-1.997419,False
77,22.5,50,33.80815,16.87539,-1.336252,False
78,22.5,50,33.34327,16.87539,-0.6668739,False
79,22.5,50,32.89013,16.87539,0.01050758,False
80,22.5,50,32.44888,16.87539,0.6957092,False
81,22.5,50,32.01966,16.87539,1.388498,False
82,22.5,50,31.60259,16.87539,2.08868,False
83,22.5,50,31.19781,16.87539,2.796034,False
84,22.5,50,30.80544,16.87539,3.51034,False
85,22.5,50,30.42559,16.87539,4.231379,False
86,22.5,50,30.05838,16.87539,4.95895,False
87,22.5,50,29.70393,16.87539,5.692808,False
88,22.5,50,29.36233,16.87539,6.432755,False
89,22.5,50,29.03371,16.87539,7.178537,False
90,22.5,50,28.71815,16.87539,7.929945,False
91,22.5,50,28.41575,16.87539,8.686743,False
92,22.5,50,28.12661,16.87539,9.448704,False
93,22.5,50,27.8508,16.87539,10.2156,False
94,22.5,50,27.58842,16.87539,10.98719,False
95,22.5,50,27.33955,16.87539,11.76324,False
96,22.5,50,27.10427,16.87539,12.54352,False
97,22.5,50,26.88263,16.87539,13.32779,False
98,22.5,50,26.67473,16.87539,14.11579,False
99,22.5,50,26.48059,16.87539,14.90732,False
100,22.5,50,26.3003,16.87539,15.70211,False
101,22.5,50,26.13393,16.87539,16.49992,False
102,22.5,50,25.98148,16.87539,17.30051,False
103,22.5,50,25.84304,16.87539,18.10366,False
104,22.5,32.96346,41.46336,10.7847,21.20048,True
105,22.5,32.88494,41.46336,10.75663,21.74212,True
106,22.5,32.81677,41.46336,10.73225,22.28135,True
107,22.5,32.75884,41.46336,10.71154,22.81851,True
108,22.5,32.71106,41.46336,10.69446,23.35394,True
109,22.5,32.67336,41.46336,10.68098,23.88797,True
110,22.5,32.64568,41.46336,10.67109,24.42094,True
111,22.5,32.62797,41.46336,10.66475,24.95316,True
112,22.5,32.62022,41.46336,10.66198,25.48496,True
113,22.5,32.6224,41.46336,10.66276,26.01669,True
114,22.5,32.63452,41.46336,10.6671,26.54864,True
115,22.5,32.6566,41.46336,10.67499,27.08115,True
116,22.5,32.68869,41.46336,10.68646,27.61454,True
117,22.5,32.7308,41.46336,10.70152,28.14914,True
118,22.5,32.78304,41.46336,10.72019,28.6853,True
119,22.5,32.84545,41.46336,10.74251,29.22332,True
120,22.5,32.91815,41.46336,10.7685,29.76357,True
121,22.5,33.00125,41.46336,10.79821,30.30636,True
122,22.5,33.09488,41.46336,10.83168,30.85209,True
123,22.5,33.19917,41.46336,10.86897,31.40108,True
124,22.5,33.31432,41.46336,10.91013,31.95371,True
125,22.5,33.44048,41.46336,10.95523,32.51037,True
126,22.5,50,26.56416,16.87539,36.70885,False
127,22.5,50,26.76435,16.87539,37.49887,False
128,22.5,50,26.97829,16.87539,38.28527,False
129,22.5,50,27.20593,16.87539,39.06781,False
130,22.5,50,27.4472,16.87539,39.84626,False
131,22.5,50,27.70201,16.87539,40.62038,False
132,22.5,50,27.97029,16.87539,41.38994,False
