angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,70.51955,0.2270722,32.45952,False
1,22.5,50,70.45793,0.2270721,31.58931,False
2,22.5,50,70.38113,0.2270722,30.7203,False
3,22.5,50,70.28918,0.2270722,29.85277,False
4,22.5,50,70.1821,0.2270724,28.98698,False
5,22.5,50,70.05993,0.2270721,28.12318,False
6,22.5,50,69.9227,0.2270721,27.26165,False
7,22.5,50,69.77045,0.2270722,26.40265,False
8,22.5,50,69.60323,0.2270724,25.54644,False
9,22.5,50,69.4211,0.2270721,24.69327,False
10,22.5,50,69.22411,0.2270725,23.84341,False
11,22.5,50,69.01231,0.2270725,22.99712,False
12,22.5,50,68.78578,0.2270721,22.15466,False
13,22.5,50,68.54458,0.2270722,21.31627,False
14,22.5,50,68.28878,0.2270722,20.48222,False
15,22.5,50,68.01847,0.2270722,19.65277,False
16,22.5,50,67.73372,0.2270724,18.82816,False
17,22.5,50,67.43462,0.2270726,18.00864,False
18,22.5,50,67.12127,0.2270721,17.19447,False
19,22.5,50,66.79375,0.2270721,16.38589,False
20,22.5,50,66.45217,0.2270721,15.58315,False
21,22.5,50,66.09664,0.2270721,14.7865,False
22,22.5,50,65.72726,0.2270722,13.99617,False
23,22.5,50,65.34413,0.2270718,13.21241,False
24,22.5,50,64.94739,0.2270719,12.43545,False
25,22.5,50,64.53715,0.2270716,11.66554,False
26,22.5,50,64.11353,0.2270721,10.9029,False
27,22.5,50,63.67667,0.2270725,10.14777,False
28,22.5,50,63.2267,0.2270721,9.400377,False
29,22.5,50,62.76376,0.2270726,8.660959,False
30,22.5,50,62.28797,0.2270725,7.929731,False
31,22.5,50,61.7995,0.2270725,7.206915,False
32,22.5,50,61.29848,0.2270726,6.492733,False
33,22.5,50,60.78509,0.2270721,5.787407,False
34,22.5,50,60.25946,0.2270722,5.09115,False
35,22.5,50,59.72175,0.2270721,4.404171,False
36,22.5,50,59.17214,0.2270722,3.726677,False
37,22.5,50,58.61079,0.2270718,3.058884,False
38,22.5,50,58.03787,0.2270721,2.400986,False
39,22.5,50,57.45356,0.2270715,1.753185,False
40,22.5,50,56.85803,0.2270725,1.115688,False
41,22.5,50,56.25146,0.2270722,0.4886742,False
42,22.5,50,55.63404,0.2270721,-0.1276588,False
43,22.5,50,55.00597,0.2270722,-0.7331161,False
44,22.5,50,54.36742,0.2270722,-1.327522,False
45,22.5,50,53.71859,0.2270721,-1.910698,False
46,22.5,50,53.05968,0.227073,-2.482456,False
47,22.5,50,52.3909,0.2270722,-3.042629,False
48,22.5,50,51.71244,0.2270721,-3.591042,False
49,22.5,50,51.02451,0.2270722,-4.127533,False
50,22.5,50,50.32733,0.2270722,-4.651943,False
51,22.5,50,49.6211,0.2270721,-5.164093,False
52,22.5,50,48.90604,0.2270721,-5.663853,False
53,22.5,50,48.18237,0.2270714,-6.151047,False
54,22.5,50,47.4503,0.227073,-6.625538,False
55,22.5,50,46.71006,0.227073,-7.087181,False
56,22.5,50,45.96188,0.227073,-7.535839,False
57,22.5,50,45.20599,0.2270722,-7.971375,False
58,22.5,50,44.4426,0.2270722,-8.393642,False
59,22.5,50,43.67197,0.227073,-8.802525,False
60,22.5,50,42.89431,0.227073,-9.197895,False
61,22.5,50,42.10987,0.2270721,-9.579639,False
62,22.5,50,41.3189,0.2270721,-9.947628,False
63,22.5,50,40.52162,0.2270721,-10.30175,False
64,22.5,50,39.71828,0.227073,-10.64192,False
65,22.5,50,38.90912,0.2270721,-10.96801,False
