angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-4.820114,-19.58084,55.24211,False
1,22.5,50,-4.034742,-19.58084,55.44098,False
2,22.5,50,-3.246019,-19.58084,55.62611,False
3,22.5,50,-2.454184,-19.58084,55.79745,False
4,22.5,50,-1.659481,-19.58084,55.95494,False
5,22.5,50,-0.8621488,-19.58084,56.09855,False
6,22.5,50,-0.06243277,-19.58084,56.22821,False
7,22.5,50,0.7394252,-19.58084,56.34389,False
8,22.5,50,1.543179,-19.58084,56.44557,False
9,22.5,50,2.348585,-19.58084,56.5332,False
10,22.5,50,3.155398,-19.58084,56.60676,False
11,22.5,50,3.963372,-19.58084,56.66623,False
12,22.5,50,4.772261,-19.58084,56.71159,False
13,22.5,50,5.581817,-19.58084,56.74282,False
14,22.5,50,6.391797,-19.58084,56.75993,False
15,22.5,50,7.201952,-19.58084,56.76289,False
16,22.5,50,8.012033,-19.58084,56.75171,False
17,22.5,50,8.821796,-19.58084,56.7264,False
18,22.5,50,9.630998,-19.58084,56.68696,False
19,22.5,50,10.43938,-19.58084,56.6334,False
20,22.5,50,11.24671,-19.58084,56.56574,False
21,22.5,50,12.05274,-19.58084,56.484,False
22,22.5,50,12.85721,-19.58084,56.38821,False
23,22.5,50,13.65989,-19.58084,56.27839,False
24,22.5,50,14.46054,-19.58084,56.15458,False
25,22.5,50,15.2589,-19.58084,56.01682,False
26,22.5,50,16.05473,-19.58084,55.86515,False
27,22.5,50,16.8478,-19.58084,55.6996,False
28,22.5,50,17.63786,-19.58084,55.52024,False
29,22.5,50,18.42466,-19.58084,55.32713,False
30,22.5,50,19.20798,-19.58084,55.12031,False
31,22.5,50,19.98757,-19.58084,54.89985,False
32,22.5,50,20.76319,-19.58084,54.66581,False
33,22.5,50,21.53461,-19.58084,54.41828,False
34,22.5,50,22.30158,-19.58084,54.15732,False
35,22.5,50,23.06389,-19.58084,53.88301,False
36,22.5,50,23.8213,-19.58084,53.59545,False
37,22.5,50,24.57357,-19.58084,53.29471,False
38,22.5,50,25.32048,-19.58084,52.98088,False
39,22.5,50,26.0618,-19.58084,52.65407,False
40,22.5,50,26.7973,-19.58084,52.31437,False
41,22.5,50,27.52676,-19.58084,51.96188,False
42,22.5,50,28.24996,-19.58084,51.59672,False
43,22.5,50,28.96667,-19.58084,51.21899,False
44,22.5,50,29.67668,-19.58084,50.82881,False
45,22.5,50,30.37978,-19.58084,50.4263,False
46,22.5,50,31.07574,-19.58084,50.01158,False
47,22.5,50,31.76437,-19.58084,49.58478,False
48,22.5,50,32.44543,-19.58084,49.14602,False
49,22.5,50,33.11874,-19.58084,48.69545,False
50,22.5,50,33.78408,-19.58084,48.23319,False
51,22.5,50,34.44124,-19.58084,47.75939,False
52,22.5,50,35.09005,-19.58084,47.27419,False
53,22.5,50,35.73028,-19.58084,46.77775,False
54,22.5,50,36.36175,-19.58084,46.2702,False
55,22.5,50,36.98427,-19.58084,45.75172,False
56,22.5,50,37.59764,-19.58084,45.22244,False
57,22.5,50,38.20169,-19.58084,44.68254,False
58,22.5,50,38.79622,-19.58084,44.13219,False
59,22.5,50,39.38105,-19.58084,43.57154,False
60,22.5,50,39.95601,-19.58084,43.00077,False
61,22.5,50,40.52093,-19.58084,42.42005,False
62,22.5,50,41.07561,-19.58084,41.82956,False
63,22.5,50,41.61991,-19.58084,41.22949,False
64,22.5,50,42.15366,-19.58084,40.62,False
65,22.5,50,42.67669,-19.58084,40.00128,False
66,22.5,50,43.18884,-19.58084,39.37354,False
67,22.5,50,43.68995,-19.58084,38.73696,False
68,22.5,50,44.17989,-19.58084,38.09172,False
69,22.5,50,44.65848,-19.58084,37.43804,False
70,22.5,50,45.12559,-19.58084,36.7761,False
71,22.5,50,45.58108,-19.58084,36.10611,False
72,22.5,50,46.02481,-19.58084,35.42827,False
73,22.5,50,46.45663,-19.58084,34.74279,False
74,22.5,50,46.87643,-19.58084,34.04988,False
75,22.5,50,47.28408,-19.58084,33.34974,False
76,22.5,50,47.67944,-19.58084,32.6426,False
77,22.5,50,48.0624,-19.58084,31.92867,False
78,22.5,50,48.43284,-19.58084,31.20816,False
79,22.5,50,48.79065,-19.58084,30.48131,False
80,22.5,50,49.13572,-19.58084,29.74831,False
81,22.5,50,49.46794,-19.58084,29.0094,False
82,22.5,50,49.78723,-19.58084,28.26481,False
83,22.5,50,50.09347,-19.58084,27.51475,False
84,22.5,50,50.38656,-19.58084,26.75947,False
85,22.5,50,50.66644,-19.58084,25.9992,False
86,22.5,50,50.933,-19.58084,25.23414,False
87,22.5,50,51.18617,-19.58084,24.46456,False
88,22.5,50,51.42587,-19.58084,23.69066,False
89,22.5,50,51.65203,-19.58084,22.91271,False
90,22.5,50,51.86457,-19.58084,22.13093,False
91,22.5,50,52.06344,-19.58084,21.34556,False
92,22.5,50,52.24857,-19.58084,20.55684,False
93,22.5,50,52.41991,-19.58084,19.765,False
94,22.5,50,52.57741,-19.58084,18.97029,False
95,22.5,50,52.72101,-19.58084,18.17296,False
96,22.5,50,52.85067,-19.58084,17.37324,False
97,22.5,50,52.96635,-19.58084,16.57139,False
98,22.5,50,53.06802,-19.58084,15.76764,False
99,22.5,50,53.15565,-19.58084,14.96223,False
100,22.5,50,53.22922,-19.58084,14.15542,False
101,22.5,50,53.28868,-19.58084,13.34745,False
102,22.5,50,53.33405,-19.58084,12.53856,False
103,22.5,50,53.36528,-19.58084,11.72899,False
104,22.5,50,53.38238,-19.58084,10.91902,False
105,22.5,50,53.38535,-19.58084,10.10886,False
106,22.5,50,53.37418,-19.58084,9.298778,False
107,22.5,50,53.34886,-19.58084,8.489014,False
108,22.5,50,53.30942,-19.58084,7.679818,False
109,22.5,50,53.25587,-19.58084,6.871424,False
110,22.5,50,53.1882,-19.58084,6.064097,False
111,22.5,50,53.10646,-19.58084,5.258083,False
112,22.5,50,53.01067,-19.58084,4.453606,False
113,22.5,50,52.90086,-19.58084,3.650915,False
114,22.5,50,52.77705,-19.58084,2.850276,False
115,22.5,50,52.63929,-19.58084,2.051906,False
116,22.5,50,52.48761,-19.58084,1.256078,False
117,22.5,50,52.32206,-19.58084,0.4630156,False
118,22.5,50,52.1427,-19.58084,-0.3270473,False
119,22.5,50,51.94959,-19.58084,-1.113847,False
120,22.5,50,51.74276,-19.58084,-1.897168,False
121,22.5,50,51.5223,-19.58084,-2.676742,False
122,22.5,50,51.28827,-19.58084,-3.452376,False
123,22.5,50,51.04074,-19.58084,-4.223795,False
124,22.5,50,50.77978,-19.58084,-4.990764,False
125,22.5,50,50.50547,-19.58084,-5.753082,False
126,22.5,50,50.21791,-19.58084,-6.510485,False
127,22.5,50,49.91716,-19.58084,-7.262756,False
128,22.5,50,49.60335,-19.58084,-8.009672,False
129,22.5,50,49.27654,-19.58084,-8.750986,False
130,22.5,50,48.93683,-19.58084,-9.486492,False
131,22.5,50,48.58435,-19.58084,-10.21595,False
132,22.5,50,48.21918,-19.58084,-10.93915,False
133,22.5,50,47.84145,-19.58084,-11.65586,False
134,22.5,50,47.45127,-19.58084,-12.36586,False
135,22.5,50,47.04876,-19.58084,-13.06896,False
136,22.5,50,46.63405,-19.58084,-13.76493,False
137,22.5,50,46.20724,-19.58084,-14.45356,False
138,22.5,50,45.76849,-19.58084,-15.13461,False
139,22.5,50,45.31791,-19.58084,-15.80792,False
140,22.5,50,44.85565,-19.58084,-16.47326,False
141,22.5,50,44.38186,-19.58084,-17.13043,False
142,22.5,50,43.89665,-19.58084,-17.77923,False
143,22.5,50,43.40021,-19.58084,-18.41947,False
144,22.5,50,42.89266,-19.58084,-19.05094,False
145,22.5,50,42.37417,-19.58084,-19.67345,False
146,22.5,50,41.84491,-19.58084,-20.28682,False
147,22.5,50,41.305,-19.58084,-20.89088,False
148,22.5,50,40.75465,-19.58084,-21.4854,False
149,22.5,50,40.19399,-19.58084,-22.07023,False
150,22.5,50,39.62323,-19.58084,-22.6452,False
151,22.5,50,39.04251,-19.58084,-23.21011,False
152,22.5,50,38.45203,-19.58084,-23.76481,False
153,22.5,50,37.85195,-19.58084,-24.3091,False
154,22.5,50,37.24245,-19.58084,-24.84285,False
155,22.5,50,36.62375,-19.58084,-25.36587,False
156,22.5,50,35.99601,-19.58084,-25.87803,False
157,22.5,50,35.35942,-19.58084,-26.37914,False
158,22.5,50,34.71419,-19.58084,-26.86906,False
159,22.5,50,34.0605,-19.58084,-27.34766,False
160,22.5,50,33.39856,-19.58084,-27.81478,False
161,22.5,50,32.72857,-19.58084,-28.27027,False
162,22.5,50,32.05074,-19.58084,-28.714,False
163,22.5,50,31.36526,-19.58084,-29.14582,False
164,22.5,50,30.67234,-19.58084,-29.56562,False
165,22.5,50,29.97221,-19.58084,-29.97326,False
166,22.5,50,29.26506,-19.58084,-30.36863,False
167,22.5,50,28.55114,-19.58084,-30.75159,False
168,22.5,50,27.83062,-19.58084,-31.12204,False
169,22.5,50,27.10377,-19.58084,-31.47984,False
170,22.5,50,26.37077,-19.58084,-31.82491,False
171,22.5,50,25.63186,-19.58084,-32.15714,False
172,22.5,50,24.88727,-19.58084,-32.47642,False
173,22.5,50,24.13721,-19.58084,-32.78265,False
174,22.5,50,23.38193,-19.58084,-33.07575,False
175,22.5,50,22.62166,-19.58084,-33.35563,False
176,22.5,50,21.8566,-19.58084,-33.62218,False
177,22.5,50,21.08702,-19.58084,-33.87535,False
178,22.5,50,20.31312,-19.58084,-34.11506,False
179,22.5,50,19.53517,-19.58084,-34.34121,False
180,22.5,50,18.75338,-19.58084,-34.55376,False
181,22.5,50,17.96802,-19.58084,-34.75262,False
182,22.5,50,17.1793,-19.58084,-34.93776,False
183,22.5,50,16.38746,-19.58084,-35.1091,False
184,22.5,50,15.59276,-19.58084,-35.26659,False
185,22.5,50,14.79542,-19.58084,-35.4102,False
186,22.5,50,13.99571,-19.58084,-35.53985,False
187,22.5,50,13.19386,-19.58084,-35.65554,False
188,22.5,50,12.39009,-19.58084,-35.75721,False
189,22.5,50,11.58469,-19.58084,-35.84484,False
190,22.5,50,10.77788,-19.58084,-35.91841,False
191,22.5,50,9.969906,-19.58084,-35.97788,False
192,22.5,50,9.161012,-19.58084,-36.02324,False
