angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.32363,79.93153,8.060035,19.24445,True
1,22.5,11.23464,79.93153,8.07528,19.03161,True
2,22.5,11.15042,79.93153,8.089709,18.82203,True
3,22.5,11.0708,79.93153,8.103351,18.61551,True
4,22.5,10.99563,79.93153,8.116228,18.41185,True
5,22.5,10.92477,79.93152,8.128366,18.21087,True
6,22.5,10.85812,79.93152,8.139787,18.01242,True
7,22.5,10.79554,79.93152,8.150508,17.81631,True
8,22.5,10.73693,79.93152,8.160549,17.62238,True
9,22.5,10.68218,79.93151,8.169928,17.4305,True
10,22.5,10.63122,79.93151,8.178658,17.2405,True
11,22.5,10.58395,79.93151,8.186757,17.05225,True
12,22.5,10.54029,79.93151,8.194237,16.86561,True
13,22.5,10.50018,79.93151,8.201109,16.68045,True
14,22.5,10.46354,79.9315,8.207385,16.49664,True
15,22.5,10.43033,79.9315,8.213075,16.31404,True
16,22.5,10.40049,79.9315,8.218187,16.13255,True
17,22.5,10.37396,79.9315,8.222732,15.95204,True
18,22.5,10.35072,79.9315,8.226714,15.7724,True
19,22.5,10.33072,79.9315,8.23014,15.5935,True
20,22.5,10.31393,79.9315,8.233016,15.41524,True
21,22.5,10.30033,79.9315,8.235346,15.2375,True
22,22.5,10.2899,79.9315,8.237133,15.06018,True
23,22.5,10.28262,79.93149,8.238381,14.88316,True
24,22.5,10.27847,79.93149,8.239091,14.70634,True
25,22.5,10.27746,79.93149,8.239264,14.5296,True
26,22.5,10.27958,79.93149,8.238901,14.35285,True
27,22.5,10.28483,79.93148,8.238002,14.17597,True
28,22.5,10.29323,79.93148,8.236563,13.99886,True
29,22.5,10.30478,79.93148,8.234584,13.8214,True
30,22.5,10.3195,79.93148,8.232061,13.64349,True
31,22.5,10.33742,79.93148,8.228992,13.46502,True
32,22.5,10.35857,79.93147,8.225369,13.28587,True
33,22.5,10.38297,79.93147,8.221189,13.10593,True
34,22.5,10.41066,79.93147,8.216446,12.92509,True
35,22.5,10.44169,79.93147,8.211129,12.74322,True
36,22.5,10.4761,79.93147,8.205233,12.56021,True
37,22.5,10.51396,79.93147,8.198748,12.37594,True
38,22.5,10.55532,79.93147,8.191662,12.19027,True
39,22.5,10.60025,79.93147,8.183965,12.00307,True
40,22.5,10.64881,79.93147,8.175644,11.81422,True
41,22.5,10.7011,79.93146,8.166686,11.62358,True
42,22.5,10.7572,79.93146,8.157075,11.43099,True
43,22.5,10.81721,79.93146,8.146795,11.23631,True
44,22.5,10.88122,79.93146,8.135829,11.03938,True
45,22.5,10.94934,79.93145,8.124158,10.84006,True
46,22.5,11.0217,79.93145,8.111761,10.63816,True
47,22.5,9.218451,78.21629,8.420695,11.13266,True
48,22.5,9.152622,78.09555,8.431973,11.01193,True
49,22.5,9.090479,77.97649,8.442619,10.89288,True
50,22.5,9.031905,77.85901,8.452654,10.77539,True
51,22.5,8.9768,77.743,8.462095,10.65937,True
52,22.5,8.925063,77.62835,8.470959,10.54473,True
53,22.5,8.87661,77.51498,8.479259,10.43136,True
54,22.5,8.831353,77.40281,8.487013,10.31919,True
55,22.5,8.789222,77.29174,8.49423,10.20812,True
56,22.5,8.75014,77.18169,8.500926,10.09807,True
57,22.5,8.714048,77.07259,8.50711,9.988963,True
58,22.5,8.680888,76.96434,8.512791,9.880719,True
59,22.5,8.650604,76.85688,8.517979,9.773263,True
60,22.5,8.623146,76.75014,8.522683,9.666522,True
61,22.5,8.598475,76.64404,8.52691,9.560424,True
62,22.5,8.576549,76.53852,8.530666,9.4549,True
63,22.5,8.557334,76.4335,8.533957,9.349881,True
64,22.5,8.540801,76.32892,8.53679,9.245298,True
65,22.5,8.526923,76.22471,8.539167,9.141088,True
66,22.5,8.515681,76.1208,8.541094,9.037184,True
67,22.5,8.507057,76.01714,8.542571,8.933523,True
68,22.5,8.501037,75.91366,8.543603,8.830039,True
69,22.5,8.497612,75.81029,8.544189,8.72667,True
70,22.5,8.496776,75.70698,8.544333,8.623354,True
71,22.5,8.49853,75.60365,8.544032,8.520026,True
72,22.5,8.502874,75.50024,8.543287,8.416624,True
73,22.5,8.521408,75.40432,8.540112,8.304573,True
74,22.5,8.530972,75.30044,8.538473,8.200692,True
75,22.5,8.543163,75.19629,8.536385,8.096544,True
76,22.5,8.558001,75.09181,8.533843,7.992068,True
77,22.5,8.575505,74.98695,8.530844,7.887196,True
78,22.5,8.595706,74.88161,8.527384,7.781862,True
79,22.5,8.618632,74.77575,8.523456,7.675999,True
