angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.20807,-18.83132,74.18714,False
1,22.5,50,58.96213,-18.83132,74.49707,False
2,22.5,50,59.72149,-18.83132,74.7938,False
3,22.5,50,60.48591,-18.83132,75.07723,False
4,22.5,50,61.25516,-18.83132,75.34727,False
5,22.5,50,62.02901,-18.83132,75.60385,False
6,22.5,50,62.80722,-18.83132,75.84689,False
7,22.5,50,63.58955,-18.83132,76.0763,False
8,22.5,50,64.37576,-18.83132,76.29203,False
9,22.5,50,65.16562,-18.83132,76.494,False
10,22.5,50,65.95889,-18.83133,76.68216,False
11,22.5,50,66.75531,-18.83132,76.85645,False
12,22.5,50,67.55466,-18.83132,77.0168,False
13,22.5,50,68.35668,-18.83132,77.16319,False
14,22.5,50,69.16114,-18.83132,77.29555,False
15,22.5,50,69.96779,-18.83132,77.41385,False
16,22.5,50,70.77637,-18.83132,77.51806,False
17,22.5,50,71.58665,-18.83132,77.60813,False
18,22.5,50,72.39839,-18.83132,77.68406,False
19,22.5,50,73.21132,-18.83132,77.7458,False
20,22.5,50,74.02521,-18.83132,77.79336,False
21,22.5,50,74.8398,-18.83132,77.82669,False
22,22.5,50,75.65485,-18.83132,77.84581,False
23,22.5,50,76.47011,-18.83132,77.8507,False
24,22.5,50,77.28533,-18.83132,77.84136,False
25,22.5,50,78.10026,-18.83132,77.81779,False
26,22.5,50,78.91466,-18.83132,77.78001,False
27,22.5,50,79.72827,-18.83132,77.72801,False
28,22.5,50,80.54086,-18.83132,77.66183,False
29,22.5,50,81.35216,-18.83132,77.58147,False
30,22.5,50,82.16193,-18.83132,77.48697,False
31,22.5,50,82.96994,-18.83132,77.37835,False
32,22.5,50,83.77593,-18.83132,77.25565,False
33,22.5,50,84.57965,-18.83132,77.11889,False
34,22.5,50,85.38087,-18.83132,76.96813,False
35,22.5,50,86.17932,-18.83132,76.80341,False
36,22.5,50,86.97479,-18.83132,76.62478,False
37,22.5,50,87.76701,-18.83132,76.4323,False
38,22.5,50,88.55576,-18.83132,76.22601,False
39,22.5,50,89.34079,-18.83132,76.006,False
40,22.5,50,90.12185,-18.83132,75.77232,False
41,22.5,50,90.89873,-18.83132,75.52503,False
42,22.5,50,91.67116,-18.83132,75.26424,False
43,22.5,50,92.43892,-18.83132,74.98999,False
44,22.5,50,93.20178,-18.83132,74.70239,False
45,22.5,50,93.95951,-18.83132,74.40153,False
46,22.5,50,94.71187,-18.83133,74.08748,False
47,22.5,50,95.45864,-18.83132,73.76035,False
48,22.5,50,96.19958,-18.83132,73.42023,False
49,22.5,50,96.93447,-18.83133,73.06724,False
50,22.5,50,97.66309,-18.83132,72.70148,False
51,22.5,50,98.38522,-18.83132,72.32305,False
52,22.5,50,99.10063,-18.83132,71.93208,False
53,22.5,50,99.80911,-18.83132,71.52869,False
54,22.5,50,100.5104,-18.83132,71.11299,False
55,22.5,50,101.2044,-18.83132,70.68511,False
56,22.5,50,101.8908,-18.83132,70.24519,False
57,22.5,50,102.5694,-18.83132,69.79336,False
58,22.5,50,103.2401,-18.83132,69.32975,False
59,22.5,50,103.9025,-18.83132,68.85451,False
60,22.5,50,104.5565,-18.83132,68.36777,False
61,22.5,50,105.202,-18.83132,67.86971,False
62,22.5,50,105.8386,-18.83132,67.36044,False
63,22.5,50,106.4663,-18.83132,66.84015,False
64,22.5,50,107.0848,-18.83133,66.30898,False
65,22.5,50,107.6939,-18.83132,65.7671,False
66,22.5,50,108.2935,-18.83132,65.21467,False
67,22.5,50,108.8833,-18.83132,64.65186,False
68,22.5,50,109.4633,-18.83132,64.07884,False
69,22.5,50,110.0331,-18.83132,63.49579,False
70,22.5,50,110.5927,-18.83132,62.90288,False
71,22.5,50,111.1418,-18.83133,62.30029,False
72,22.5,50,111.6804,-18.83132,61.68822,False
73,22.5,50,112.2082,-18.83132,61.06684,False
74,22.5,50,112.725,-18.83132,60.43634,False
75,22.5,50,113.2308,-18.83132,59.79691,False
76,22.5,50,113.7253,-18.83133,59.14876,False
77,22.5,50,114.2085,-18.83132,58.49207,False
78,22.5,50,114.6801,-18.83132,57.82706,False
79,22.5,50,115.14,-18.83132,57.15392,False
80,22.5,50,115.5882,-18.83132,56.47284,False
81,22.5,50,116.0243,-18.83132,55.78406,False
