angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,12.52367,-20.12186,53.37951,False
1,22.5,50,13.32977,-20.12186,53.39817,False
2,22.5,50,14.13608,-20.12186,53.40277,False
3,22.5,50,14.94234,-20.12186,53.39329,False
4,22.5,50,15.74831,-20.12186,53.36974,False
5,22.5,50,16.55375,-20.12186,53.33213,False
6,22.5,50,17.35841,-20.12186,53.28047,False
7,22.5,50,18.16204,-20.12186,53.21478,False
8,22.5,50,18.96441,-20.12186,53.13506,False
9,22.5,50,19.76526,-20.12186,53.04136,False
10,22.5,50,20.56435,-20.12186,52.9337,False
11,22.5,50,21.36145,-20.12186,52.8121,False
12,22.5,50,22.1563,-20.12186,52.67661,False
13,22.5,50,22.94867,-20.12186,52.52728,False
14,22.5,50,23.7383,-20.12186,52.36413,False
15,22.5,50,24.52497,-20.12186,52.18723,False
16,22.5,50,25.30844,-20.12186,51.99663,False
17,22.5,50,26.08846,-20.12186,51.79238,False
18,22.5,50,26.86479,-20.12186,51.57455,False
19,22.5,50,27.6372,-20.12186,51.3432,False
20,22.5,50,28.40546,-20.12186,51.09841,False
21,22.5,50,29.16933,-20.12186,50.84025,False
22,22.5,50,29.92858,-20.12186,50.5688,False
23,22.5,50,30.68298,-20.12186,50.28413,False
24,22.5,50,31.43229,-20.12186,49.98635,False
25,22.5,50,32.17629,-20.12186,49.67553,False
26,22.5,50,32.91475,-20.12186,49.35178,False
27,22.5,50,33.64745,-20.12186,49.01519,False
28,22.5,50,34.37417,-20.12186,48.66586,False
29,22.5,50,35.09468,-20.12186,48.30389,False
30,22.5,50,35.80875,-20.12186,47.92941,False
31,22.5,50,36.51619,-20.12186,47.54253,False
32,22.5,50,37.21677,-20.12186,47.14336,False
33,22.5,50,37.91027,-20.12186,46.73202,False
34,22.5,50,38.59649,-20.12186,46.30864,False
35,22.5,50,39.27521,-20.12186,45.87336,False
36,22.5,50,39.94624,-20.12186,45.42628,False
37,22.5,50,40.60936,-20.12186,44.96758,False
38,22.5,50,41.26437,-20.12186,44.49736,False
39,22.5,50,41.91108,-20.12186,44.01578,False
40,22.5,50,42.54928,-20.12186,43.52299,False
41,22.5,50,43.17879,-20.12186,43.01914,False
42,22.5,50,43.79941,-20.12186,42.50438,False
43,22.5,50,44.41095,-20.12186,41.97887,False
44,22.5,50,45.01322,-20.12186,41.44276,False
45,22.5,50,45.60605,-20.12186,40.89622,False
46,22.5,50,46.18925,-20.12186,40.33942,False
47,22.5,50,46.76264,-20.12186,39.77253,False
48,22.5,50,47.32605,-20.12186,39.19572,False
49,22.5,50,47.87931,-20.12186,38.60916,False
50,22.5,50,48.42225,-20.12186,38.01304,False
51,22.5,50,48.95469,-20.12186,37.40753,False
52,22.5,50,49.4765,-20.12186,36.79282,False
53,22.5,50,49.98749,-20.12186,36.1691,False
54,22.5,50,50.48751,-20.12186,35.53655,False
55,22.5,50,50.97643,-20.12186,34.89537,False
56,22.5,50,51.45408,-20.12186,34.24576,False
57,22.5,50,51.92033,-20.12186,33.58791,False
58,22.5,50,52.37501,-20.12186,32.92203,False
59,22.5,50,52.81801,-20.12186,32.24831,False
60,22.5,50,53.24918,-20.12186,31.56696,False
61,22.5,50,53.6684,-20.12186,30.87819,False
62,22.5,50,54.07553,-20.12186,30.18221,False
63,22.5,50,54.47045,-20.12186,29.47923,False
64,22.5,50,54.85305,-20.12186,28.76946,False
65,22.5,50,55.22319,-20.12186,28.05312,False
66,22.5,50,55.58079,-20.12186,27.33044,False
67,22.5,50,55.9257,-20.12186,26.60163,False
68,22.5,50,56.25786,-20.12186,25.8669,False
69,22.5,50,56.57713,-20.12186,25.12649,False
70,22.5,50,56.88344,-20.12186,24.38062,False
71,22.5,50,57.17669,-20.12186,23.62952,False
72,22.5,50,57.45678,-20.12186,22.87341,False
73,22.5,50,57.72363,-20.12186,22.11254,False
74,22.5,50,57.97716,-20.12186,21.34712,False
75,22.5,50,58.21729,-20.12186,20.57739,False
76,22.5,50,58.44396,-20.12186,19.80359,False
77,22.5,50,58.65708,-20.12186,19.02595,False
78,22.5,50,58.8566,-20.12186,18.24471,False
79,22.5,50,59.04245,-20.12186,17.46011,False
80,22.5,50,59.21459,-20.12186,16.67238,False
81,22.5,50,59.37295,-20.12186,15.88177,False
82,22.5,50,59.51749,-20.12186,15.08851,False
83,22.5,50,59.64817,-20.12186,14.29285,False
84,22.5,50,59.76493,-20.12186,13.49504,False
85,22.5,50,59.86775,-20.12186,12.69531,False
86,22.5,50,59.95661,-20.12186,11.8939,False
87,22.5,50,60.03146,-20.12186,11.09107,False
88,22.5,50,60.09229,-20.12186,10.28705,False
89,22.5,50,60.13908,-20.12186,9.482091,False
90,22.5,50,60.17181,-20.12186,8.676442,False
91,22.5,50,60.19047,-20.12186,7.870345,False
92,22.5,50,60.19507,-20.12186,7.064044,False
93,22.5,50,60.18559,-20.12186,6.257782,False
94,22.5,50,60.16205,-20.12186,5.451805,False
95,22.5,50,60.12444,-20.12186,4.646369,False
96,22.5,50,60.07277,-20.12186,3.841707,False
97,22.5,50,60.00708,-20.12186,3.038074,False
98,22.5,50,59.92736,-20.12186,2.235718,False
99,22.5,50,59.83366,-20.12186,1.434858,False
100,22.5,50,59.726,-20.12186,0.6357636,False
101,22.5,50,59.6044,-20.12186,-0.1613283,False
102,22.5,50,59.46892,-20.12186,-0.9561772,False
103,22.5,50,59.31958,-20.12186,-1.748552,False
104,22.5,50,59.15643,-20.12186,-2.538182,False
105,22.5,50,58.97953,-20.12186,-3.32486,False
106,22.5,50,58.78893,-20.12186,-4.108326,False
107,22.5,50,58.58468,-20.12186,-4.888344,False
108,22.5,50,58.36686,-20.12186,-5.664675,False
109,22.5,50,58.13551,-20.12186,-6.437098,False
110,22.5,50,57.89072,-20.12186,-7.205352,False
111,22.5,50,57.63255,-20.12186,-7.969211,False
112,22.5,50,57.3611,-20.12186,-8.72846,False
113,22.5,50,57.07644,-20.12186,-9.482866,False
114,22.5,50,56.77866,-20.12186,-10.23217,False
115,22.5,50,56.46783,-20.12186,-10.97618,False
116,22.5,50,56.14408,-20.12186,-11.71464,False
117,22.5,50,55.80749,-20.12186,-12.44734,False
118,22.5,50,55.45816,-20.12186,-13.17406,False
119,22.5,50,55.0962,-20.12186,-13.89456,False
120,22.5,50,54.72172,-20.12186,-14.60864,False
121,22.5,50,54.33483,-20.12186,-15.31606,False
122,22.5,50,53.93566,-20.12186,-16.01666,False
123,22.5,50,53.52433,-20.12186,-16.71016,False
124,22.5,50,53.10095,-20.12186,-17.39637,False
125,22.5,50,52.66565,-20.12186,-18.0751,False
126,22.5,50,52.21859,-20.12186,-18.74612,False
127,22.5,50,51.75987,-20.12186,-19.40924,False
128,22.5,50,51.28966,-20.12186,-20.06426,False
129,22.5,50,50.80809,-20.12186,-20.71097,False
130,22.5,50,50.3153,-20.12186,-21.34918,False
131,22.5,50,49.81145,-20.12186,-21.97868,False
132,22.5,50,49.29668,-20.12186,-22.5993,False
133,22.5,50,48.77117,-20.12186,-23.21083,False
134,22.5,50,48.23507,-20.12186,-23.8131,False
135,22.5,50,47.68853,-20.12186,-24.40593,False
136,22.5,50,47.13173,-20.12186,-24.98914,False
137,22.5,50,46.56483,-20.12186,-25.56253,False
138,22.5,50,45.98803,-20.12186,-26.12593,False
139,22.5,50,45.40146,-20.12186,-26.6792,False
140,22.5,50,44.80534,-20.12186,-27.22213,False
141,22.5,50,44.19983,-20.12186,-27.75458,False
142,22.5,50,43.58512,-20.12186,-28.27637,False
143,22.5,50,42.9614,-20.12186,-28.78738,False
144,22.5,50,42.32885,-20.12186,-29.28741,False
145,22.5,50,41.68768,-20.12186,-29.77631,False
146,22.5,50,41.03807,-20.12186,-30.25396,False
147,22.5,50,40.38021,-20.12186,-30.72021,False
148,22.5,50,39.71434,-20.12186,-31.1749,False
149,22.5,50,39.04061,-20.12186,-31.61789,False
150,22.5,50,38.35926,-20.12186,-32.04906,False
151,22.5,50,37.67049,-20.12186,-32.46828,False
152,22.5,50,36.97451,-20.12186,-32.87542,False
153,22.5,50,36.27153,-20.12186,-33.27034,False
154,22.5,50,35.56176,-20.12186,-33.65293,False
155,22.5,50,34.84543,-20.12186,-34.02308,False
156,22.5,50,34.12275,-20.12186,-34.38068,False
157,22.5,50,33.39393,-20.12186,-34.72559,False
158,22.5,50,32.65921,-20.12186,-35.05774,False
159,22.5,50,31.91879,-20.12186,-35.37702,False
160,22.5,50,31.17293,-20.12186,-35.68333,False
161,22.5,50,30.42182,-20.12186,-35.97657,False
162,22.5,50,29.66572,-20.12186,-36.25666,False
163,22.5,50,28.90485,-20.12186,-36.52351,False
164,22.5,50,28.13942,-20.12186,-36.77704,False
165,22.5,50,27.3697,-20.12186,-37.01717,False
166,22.5,50,26.59589,-20.12186,-37.24384,False
167,22.5,50,25.81826,-20.12186,-37.45697,False
168,22.5,50,25.03701,-20.12186,-37.65649,False
169,22.5,50,24.25241,-20.12186,-37.84235,False
170,22.5,50,23.46469,-20.12186,-38.01448,False
171,22.5,50,22.67407,-20.12186,-38.17284,False
172,22.5,50,21.88082,-20.12186,-38.31738,False
173,22.5,50,21.08516,-20.12186,-38.44805,False
174,22.5,50,20.28734,-20.12186,-38.56482,False
175,22.5,50,19.48762,-20.12186,-38.66765,False
