angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.80291,0.6011785,11.39534,False
1,22.5,50,84.72554,0.6011785,10.52658,False
2,22.5,50,84.63303,0.6011788,9.65929,False
3,22.5,50,84.52539,0.6011788,8.793752,False
4,22.5,50,84.40266,0.6011788,7.930224,False
5,22.5,50,84.26488,0.6011785,7.068969,False
6,22.5,50,84.11208,0.6011785,6.210251,False
7,22.5,50,83.94434,0.6011788,5.354329,False
8,22.5,50,83.76166,0.6011788,4.501466,False
9,22.5,50,83.56414,0.6011784,3.65192,False
10,22.5,50,83.35182,0.6011789,2.805952,False
11,22.5,50,83.12477,0.6011789,1.963818,False
12,22.5,50,82.88306,0.6011785,1.125772,False
13,22.5,50,82.62675,0.6011788,0.2920771,False
14,22.5,50,82.35593,0.6011788,-0.5370226,False
15,22.5,50,82.07069,0.6011788,-1.361267,False
16,22.5,50,81.7711,0.6011788,-2.180407,False
17,22.5,50,81.45728,0.6011791,-2.994196,False
18,22.5,50,81.12927,0.6011785,-3.802383,False
19,22.5,50,80.78723,0.6011785,-4.604721,False
20,22.5,50,80.43124,0.6011785,-5.40097,False
21,22.5,50,80.0614,0.6011785,-6.190882,False
22,22.5,50,79.67783,0.6011785,-6.97422,False
23,22.5,50,79.28065,0.6011782,-7.750744,False
24,22.5,50,78.86998,0.6011784,-8.520222,False
25,22.5,50,78.44594,0.6011782,-9.282412,False
26,22.5,50,78.00867,0.6011785,-10.03708,False
27,22.5,50,77.55829,0.6011789,-10.78401,False
28,22.5,50,77.09494,0.6011785,-11.52297,False
29,22.5,50,76.61876,0.6011789,-12.25372,False
30,22.5,50,76.12991,0.6011789,-12.97605,False
31,22.5,50,75.62852,0.6011789,-13.68974,False
32,22.5,50,75.11476,0.6011791,-14.39458,False
33,22.5,50,74.58878,0.6011785,-15.09034,False
34,22.5,50,74.05072,0.6011788,-15.7768,False
35,22.5,50,73.50077,0.6011785,-16.45378,False
36,22.5,50,72.93909,0.6011788,-17.12107,False
37,22.5,50,72.36585,0.6011782,-17.77843,False
38,22.5,50,71.78123,0.6011784,-18.4257,False
39,22.5,50,71.18539,0.6011781,-19.06267,False
40,22.5,50,70.57854,0.6011789,-19.68914,False
41,22.5,50,69.96083,0.6011788,-20.30493,False
42,22.5,50,69.33247,0.6011785,-20.90983,False
43,22.5,50,68.69366,0.6011788,-21.50368,False
44,22.5,50,68.04459,0.6011788,-22.0863,False
45,22.5,50,67.38543,0.6011785,-22.6575,False
46,22.5,50,66.71642,0.6011795,-23.2171,False
47,22.5,50,66.03773,0.6011785,-23.76494,False
48,22.5,50,65.34959,0.6011785,-24.30085,False
49,22.5,50,64.6522,0.6011788,-24.82468,False
50,22.5,50,63.94578,0.6011785,-25.33625,False
51,22.5,50,63.23053,0.6011785,-25.83542,False
52,22.5,50,62.50668,0.6011785,-26.32203,False
