angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.44933,36.15438,9.451786,10.49432,True
1,22.5,27.4063,35.70998,9.435401,10.48993,True
2,22.5,27.37172,35.26683,9.422236,10.48556,True
3,22.5,27.34555,34.82467,9.412272,10.48119,True
4,22.5,27.32775,34.38322,9.405492,10.47683,True
5,22.5,27.31828,33.9422,9.401888,10.47248,True
6,22.5,27.31714,33.50136,9.401453,10.46813,True
7,22.5,27.32432,33.06042,9.404187,10.46378,True
8,22.5,27.33984,32.61911,9.410096,10.45942,True
9,22.5,27.36371,32.17717,9.419186,10.45506,True
10,22.5,27.39598,31.73432,9.431472,10.4507,True
11,22.5,27.43668,31.29029,9.446971,10.44631,True
12,22.5,27.4859,30.8448,9.465712,10.44192,True
13,22.5,27.5437,30.39757,9.487719,10.43751,True
14,22.5,27.61016,29.94832,9.513028,10.43308,True
15,22.5,27.6854,29.49676,9.541677,10.42863,True
16,22.5,27.76954,29.0426,9.573712,10.42415,True
17,22.5,27.8627,28.58552,9.609185,10.41964,True
18,22.5,27.96503,28.12523,9.64815,10.41511,True
19,22.5,28.07671,27.6614,9.690673,10.41053,True
20,22.5,28.1979,27.19372,9.736815,10.40592,True
21,22.5,28.32881,26.72183,9.786661,10.40127,True
22,22.5,28.46964,26.24539,9.840288,10.39658,True
23,22.5,28.62065,25.76405,9.897788,10.39184,True
24,22.5,28.78209,25.27742,9.959259,10.38704,True
25,22.5,28.95423,24.78512,10.0248,10.38219,True
26,22.5,29.13735,24.28675,10.09453,10.37729,True
27,22.5,28.9491,23.90753,10.02285,10.70314,True
28,22.5,28.7463,23.54188,9.94563,11.04694,True
29,22.5,28.55496,23.1812,9.872775,11.38606,True
30,22.5,28.37474,22.82519,9.804152,11.7208,True
31,22.5,28.2053,22.47355,9.739632,12.05146,True
32,22.5,28.04636,22.12597,9.679113,12.37829,True
33,22.5,27.89764,21.78218,9.622486,12.70155,True
34,22.5,27.7589,21.44193,9.569663,13.02151,True
35,22.5,27.62991,21.10494,9.520544,13.33841,True
36,22.5,27.51044,20.77097,9.475055,13.65247,True
37,22.5,27.4003,20.43978,9.43312,13.96393,True
38,22.5,27.29932,20.11113,9.394668,14.273,True
39,22.5,27.20734,19.78479,9.359644,14.5799,True
40,22.5,27.1242,19.46056,9.327987,14.88483,True
41,22.5,27.04978,19.1382,9.299649,15.188,True
42,22.5,28.53227,17.98009,9.864133,14.32839,True
43,22.5,50,5.718712,18.03833,-1.294556,False
44,22.5,50,5.076805,18.03833,-0.8055992,False
45,22.5,50,4.443531,18.03833,-0.3055153,False
46,22.5,50,3.819086,18.03833,0.2055435,False
47,22.5,50,3.20365,18.03833,0.7274208,False
48,22.5,50,2.59742,18.03833,1.25996,False
49,22.5,50,2.000574,18.03833,1.803001,False
50,22.5,50,1.413296,18.03833,2.356373,False
51,22.5,50,0.8357697,18.03833,2.919907,False
52,22.5,50,0.268158,18.03833,3.493443,False
53,22.5,50,-0.2893486,18.03833,4.076792,False
54,22.5,50,-0.8365936,18.03833,4.669785,False
55,22.5,50,-1.373405,18.03833,5.272236,False
56,22.5,50,-1.899624,18.03833,5.883966,False
57,22.5,50,-2.415089,18.03833,6.504784,False
58,22.5,50,-2.919636,18.03833,7.134504,False
59,22.5,50,-3.413113,18.03833,7.772936,False
60,22.5,50,-3.895378,18.03833,8.419882,False
61,22.5,50,-4.36628,18.03833,9.075146,False
62,22.5,50,-4.825668,18.03833,9.738523,False
63,22.5,50,-5.273407,18.03833,10.40982,False
64,22.5,50,-5.709373,18.03833,11.08884,False
65,22.5,50,-6.133415,18.03833,11.77536,False
66,22.5,50,-6.545414,18.03833,12.46917,False
67,22.5,50,-6.945236,18.03833,13.17006,False
68,22.5,50,-7.332771,18.03833,13.87783,False
69,22.5,50,-7.70789,18.03833,14.59225,False
70,22.5,50,-8.070484,18.03833,15.31311,False
71,22.5,50,-8.420448,18.03833,16.04019,False
72,22.5,50,-8.75766,18.03833,16.77327,False
73,22.5,50,-9.082035,18.03833,17.51212,False
74,22.5,50,-9.393459,18.03833,18.25651,False
75,22.5,50,-9.691853,18.03833,19.00624,False
76,22.5,50,-9.977108,18.03833,19.76105,False
77,22.5,23.64555,12.7642,8.003434,28.53597,True
78,22.5,23.64564,12.64177,8.003468,28.89739,True
79,22.5,23.96477,12.24384,8.124981,29.17365,True
80,22.5,25.4001,10.85819,8.67151,29.17375,True
81,22.5,27.02706,9.29549,9.291001,29.17386,True
82,22.5,28.88614,7.518297,9.998877,29.17399,True
83,22.5,31.03001,5.477893,10.81519,29.17414,True
84,22.5,50,-11.77692,18.03833,25.95504,False
85,22.5,50,-11.94059,18.03833,26.74518,False
86,22.5,50,-12.09045,18.03833,27.53807,False
87,22.5,50,-12.22644,18.03833,28.33344,False
88,22.5,50,-12.34853,18.03833,29.13107,False
89,22.5,50,-12.45668,18.03833,29.93071,False
90,22.5,50,-12.55086,18.03833,30.73211,False
91,22.5,50,-12.63103,18.03833,31.53503,False
92,22.5,50,-12.69719,18.03833,32.33923,False
93,22.5,50,-12.7493,18.03833,33.14447,False
94,22.5,50,-12.78735,18.03833,33.95049,False
95,22.5,50,-12.81132,18.03833,34.75705,False
96,22.5,50,-12.82121,18.03833,35.56391,False
97,22.5,50,-12.81702,18.03833,36.37082,False
98,22.5,50,-12.79875,18.03833,37.17752,False
99,22.5,50,-12.7664,18.03833,37.9838,False
100,22.5,50,-12.71999,18.03833,38.78938,False
101,22.5,50,-12.65952,18.03833,39.59402,False
102,22.5,50,-12.58503,18.03833,40.39749,False
103,22.5,50,-12.49652,18.03833,41.19955,False
104,22.5,50,-12.39402,18.03833,41.99992,False
105,22.5,50,-12.27757,18.03833,42.7984,False
106,22.5,50,-12.14721,18.03833,43.59472,False
107,22.5,30.2426,5.942694,10.51537,40.96614,True
108,22.5,27.73968,8.303799,9.562343,40.97157,True
109,22.5,25.62657,10.30454,8.75774,40.97617,True
110,22.5,23.81937,12.02251,8.06962,40.98012,True
111,22.5,23.64246,12.2756,8.002255,41.31083,True
112,22.5,23.64244,12.37629,8.00225,41.67886,True
113,22.5,50,-10.84882,18.03833,49.08836,False
114,22.5,50,-10.6089,18.03833,49.85877,False
115,22.5,50,-10.35557,18.03833,50.6249,False
116,22.5,50,-10.0889,18.03833,51.38648,False
117,22.5,50,-9.80899,18.03833,52.14328,False
118,22.5,50,-9.515907,18.03833,52.8951,False
119,22.5,50,-9.209751,18.03833,53.64168,False
120,22.5,50,-8.89061,18.03833,54.38281,False
121,22.5,50,-8.558582,18.03833,55.11824,False
122,22.5,50,-8.213772,18.03833,55.84779,False
123,22.5,50,-7.856289,18.03833,56.5712,False
124,22.5,50,-7.486225,18.03833,57.28824,False
125,22.5,50,-7.103703,18.03833,57.99874,False
126,22.5,50,-6.708843,18.03833,58.70244,False
127,22.5,50,-6.301758,18.03833,59.39915,False
128,22.5,50,-5.882591,18.03833,60.08865,False
129,22.5,50,-5.451439,18.03833,60.77073,False
130,22.5,50,-5.008453,18.03833,61.44518,False
131,22.5,50,-4.553764,18.03833,62.11179,False
132,22.5,50,-4.087505,18.03833,62.77036,False
133,22.5,50,-3.609833,18.03833,63.4207,False
134,22.5,50,-3.120876,18.03833,64.0626,False
135,22.5,50,-2.620792,18.03833,64.69588,False
136,22.5,50,-2.109737,18.03833,65.32033,False
137,22.5,50,-1.587852,18.03833,65.93576,False
138,22.5,50,-1.055317,18.03833,66.54199,False
139,22.5,50,-0.5122719,18.03833,67.13884,False
140,22.5,50,0.04109955,18.03833,67.72611,False
