angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.47618,78.15527,8.425535,11.07165,True
1,22.5,25.73126,77.81725,8.519907,10.73363,True
2,22.5,25.9995,77.4723,8.619148,10.38868,True
3,22.5,26.28148,77.11996,8.723473,10.03634,True
4,22.5,26.57782,76.75979,8.833114,9.676171,True
5,22.5,26.88921,76.39129,8.948319,9.307671,True
6,22.5,27.21637,76.01394,9.06936,8.930319,True
7,22.5,27.56009,75.62717,9.196527,8.54355,True
8,22.5,50,78.008,17.49873,-12.17643,False
9,22.5,50,77.2038,17.49872,-12.27919,False
10,22.5,50,76.39794,17.49873,-12.36791,False
11,22.5,50,75.59065,17.49872,-12.44256,False
12,22.5,50,74.78218,17.49873,-12.5031,False
13,22.5,50,73.97279,17.49873,-12.54952,False
14,22.5,50,73.1627,17.49872,-12.58181,False
15,22.5,50,72.35217,17.49873,-12.59995,False
16,22.5,50,71.54144,17.49872,-12.60395,False
17,22.5,50,70.73077,17.49873,-12.5938,False
18,22.5,50,69.9204,17.49872,-12.5695,False
19,22.5,50,69.11059,17.49873,-12.53106,False
20,22.5,50,68.30156,17.49872,-12.4785,False
21,22.5,50,67.49358,17.49872,-12.41182,False
22,22.5,50,66.68687,17.49872,-12.33105,False
23,22.5,50,65.88171,17.49872,-12.23622,False
24,22.5,50,65.07832,17.49873,-12.12734,False
25,22.5,50,64.27695,17.49872,-12.00447,False
26,22.5,50,63.47786,17.49872,-11.86763,False
27,22.5,50,62.68127,17.49872,-11.71685,False
28,22.5,50,61.88743,17.49872,-11.55221,False
29,22.5,50,61.09659,17.49872,-11.37373,False
30,22.5,50,60.30898,17.49872,-11.18147,False
31,22.5,50,59.52485,17.49872,-10.97551,False
32,22.5,50,58.74443,17.49873,-10.75588,False
33,22.5,50,57.96796,17.49872,-10.52267,False
34,22.5,50,57.19569,17.49873,-10.27595,False
35,22.5,50,56.42784,17.49872,-10.01578,False
36,22.5,50,55.66463,17.49872,-9.742256,False
37,22.5,50,54.90633,17.49872,-9.455452,False
38,22.5,50,54.15314,17.49872,-9.15546,False
39,22.5,50,53.40531,17.49873,-8.842361,False
40,22.5,50,52.66305,17.49872,-8.516266,False
41,22.5,50,51.9266,17.49873,-8.177261,False
42,22.5,50,51.19617,17.49872,-7.825455,False
43,22.5,50,50.472,17.49873,-7.460957,False
44,22.5,50,49.7543,17.49872,-7.083878,False
45,22.5,50,49.04329,17.49872,-6.694324,False
46,22.5,50,48.33918,17.49873,-6.292427,False
47,22.5,50,47.6422,17.49872,-5.8783,False
48,22.5,50,46.95255,17.49872,-5.452072,False
49,22.5,50,46.27044,17.49873,-5.013874,False
50,22.5,50,45.59609,17.49872,-4.563843,False
51,22.5,50,44.9297,17.49872,-4.102104,False
52,22.5,50,44.27145,17.49872,-3.628807,False
