angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,82.24557,-19.99817,65.42632,False
1,22.5,50,83.04513,-19.99817,65.31546,False
2,22.5,50,83.84263,-19.99817,65.19067,False
3,22.5,50,84.63783,-19.99817,65.05197,False
4,22.5,50,85.43049,-19.99817,64.89942,False
5,22.5,50,86.22037,-19.99817,64.73306,False
6,22.5,50,87.00722,-19.99817,64.55294,False
7,22.5,50,87.79081,-19.99817,64.35912,False
8,22.5,50,88.5709,-19.99817,64.15164,False
9,22.5,50,89.34724,-19.99817,63.93059,False
10,22.5,50,90.11961,-19.99817,63.69602,False
11,22.5,50,90.88778,-19.99817,63.44801,False
12,22.5,50,91.65149,-19.99817,63.18663,False
13,22.5,50,92.41053,-19.99817,62.91196,False
14,22.5,50,93.16466,-19.99817,62.62408,False
15,22.5,50,93.91364,-19.99817,62.32308,False
16,22.5,50,94.65726,-19.99817,62.00906,False
17,22.5,50,95.39529,-19.99817,61.68211,False
18,22.5,50,96.1275,-19.99817,61.34233,False
19,22.5,50,96.85367,-19.99817,60.98983,False
20,22.5,50,97.57358,-19.99817,60.6247,False
21,22.5,50,98.287,-19.99817,60.24706,False
22,22.5,50,98.99373,-19.99817,59.85704,False
23,22.5,50,99.69353,-19.99817,59.45473,False
24,22.5,50,100.3862,-19.99817,59.04028,False
25,22.5,50,101.0716,-19.99817,58.6138,False
26,22.5,50,101.7494,-19.99817,58.17542,False
27,22.5,50,102.4194,-19.99817,57.72528,False
28,22.5,50,103.0815,-19.99817,57.26351,False
29,22.5,50,103.7354,-19.99817,56.79027,False
30,22.5,50,104.381,-19.99817,56.30568,False
31,22.5,50,105.018,-19.99817,55.80989,False
32,22.5,50,105.6462,-19.99817,55.30307,False
33,22.5,50,106.2656,-19.99817,54.78535,False
34,22.5,50,106.8757,-19.99817,54.25691,False
35,22.5,50,107.4766,-19.99817,53.7179,False
36,22.5,50,108.068,-19.99817,53.16849,False
37,22.5,50,108.6497,-19.99817,52.60883,False
38,22.5,50,109.2215,-19.99817,52.03912,False
39,22.5,50,109.7833,-19.99817,51.4595,False
40,22.5,50,110.3349,-19.99817,50.87017,False
41,22.5,50,110.8762,-19.99817,50.27131,False
42,22.5,50,111.4069,-19.99817,49.66309,False
43,22.5,50,111.9269,-19.99817,49.0457,False
44,22.5,50,112.4361,-19.99817,48.41933,False
45,22.5,50,112.9342,-19.99817,47.78416,False
46,22.5,50,113.4212,-19.99817,47.1404,False
47,22.5,50,113.8969,-19.99817,46.48824,False
48,22.5,50,114.3611,-19.99817,45.82788,False
49,22.5,50,114.8137,-19.99817,45.15951,False
50,22.5,50,115.2546,-19.99817,44.48335,False
51,22.5,50,115.6836,-19.99817,43.7996,False
52,22.5,50,116.1007,-19.99817,43.10846,False
53,22.5,50,116.5056,-19.99817,42.41016,False
54,22.5,50,116.8982,-19.99817,41.70488,False
55,22.5,50,117.2785,-19.99817,40.99287,False
56,22.5,50,117.6463,-19.99817,40.27432,False
57,22.5,50,118.0015,-19.99817,39.54947,False
58,22.5,50,118.344,-19.99817,38.81853,False
59,22.5,50,118.6737,-19.99817,38.08172,False
60,22.5,50,118.9905,-19.99817,37.33927,False
61,22.5,50,119.2942,-19.99817,36.5914,False
62,22.5,50,119.5849,-19.99817,35.83836,False
63,22.5,50,119.8624,-19.99817,35.08035,False
64,22.5,50,120.1266,-19.99817,34.3176,False
65,22.5,50,120.3775,-19.99817,33.55037,False
66,22.5,50,120.6149,-19.99817,32.77887,False
67,22.5,50,120.8389,-19.99817,32.00336,False
68,22.5,50,121.0492,-19.99817,31.22404,False
69,22.5,50,121.246,-19.99817,30.44117,False
70,22.5,50,121.429,-19.99817,29.655,False
71,22.5,50,121.5983,-19.99817,28.86574,False
72,22.5,50,121.7538,-19.99817,28.07366,False
73,22.5,50,121.8954,-19.99817,27.27898,False
74,22.5,50,122.0232,-19.99817,26.48195,False
75,22.5,50,122.137,-19.99817,25.6828,False
76,22.5,50,122.2369,-19.99817,24.8818,False
77,22.5,50,122.3228,-19.99817,24.07917,False
78,22.5,50,122.3946,-19.99817,23.27517,False
79,22.5,50,122.4524,-19.99817,22.47005,False
80,22.5,50,122.4961,-19.99817,21.66402,False
81,22.5,50,122.5258,-19.99817,20.85737,False
82,22.5,50,122.5414,-19.99817,20.0503,False
83,22.5,50,122.5429,-19.99817,19.2431,False
84,22.5,50,122.5303,-19.99817,18.43599,False
85,22.5,50,122.5036,-19.99817,17.62923,False
86,22.5,50,122.4629,-19.99817,16.82305,False
87,22.5,50,122.4081,-19.99817,16.01771,False
88,22.5,50,122.3392,-19.99817,15.21344,False
89,22.5,50,122.2563,-19.99817,14.4105,False
90,22.5,50,122.1595,-19.99817,13.60913,False
91,22.5,50,122.0486,-19.99817,12.80958,False
92,22.5,50,121.9238,-19.99817,12.01208,False
93,22.5,50,121.7851,-19.99817,11.21688,False
94,22.5,50,121.6326,-19.99817,10.42421,False
95,22.5,50,121.4662,-19.99817,9.634337,False
96,22.5,50,121.2861,-19.99817,8.847481,False
97,22.5,50,121.0923,-19.99817,8.063892,False
98,22.5,50,120.8848,-19.99817,7.283816,False
99,22.5,50,120.6637,-19.99817,6.507461,False
100,22.5,50,120.4292,-19.99817,5.735088,False
101,22.5,50,120.1812,-19.99817,4.966932,False
102,22.5,50,119.9198,-19.99817,4.203218,False
103,22.5,50,119.6451,-19.99817,3.444172,False
104,22.5,50,119.3572,-19.99817,2.690052,False
105,22.5,50,119.0562,-19.99817,1.941055,False
106,22.5,50,118.7422,-19.99817,1.197432,False
107,22.5,50,118.4153,-19.99817,0.4594059,False
108,22.5,50,118.0755,-19.99817,-0.2728043,False
109,22.5,50,117.723,-19.99817,-0.9989777,False
110,22.5,50,117.3578,-19.99817,-1.71888,False
111,22.5,50,116.9802,-19.99817,-2.432291,False
112,22.5,50,116.5902,-19.99817,-3.139013,False
113,22.5,50,116.1879,-19.99817,-3.838833,False
114,22.5,50,115.7734,-19.99817,-4.531511,False
115,22.5,50,115.3469,-19.99817,-5.216864,False
116,22.5,50,114.9086,-19.99817,-5.894653,False
117,22.5,50,114.4584,-19.99817,-6.56469,False
118,22.5,50,113.9967,-19.99817,-7.226778,False
119,22.5,50,113.5234,-19.99817,-7.880697,False
120,22.5,50,113.0388,-19.99817,-8.526266,False
121,22.5,50,112.543,-19.99817,-9.163261,False
122,22.5,50,112.0362,-19.99817,-9.791536,False
123,22.5,50,111.5185,-19.99817,-10.41086,False
124,22.5,50,110.9901,-19.99817,-11.02103,False
125,22.5,50,110.451,-19.99817,-11.62191,False
126,22.5,50,109.9016,-19.99817,-12.21328,False
127,22.5,50,109.342,-19.99817,-12.79498,False
128,22.5,50,108.7723,-19.99817,-13.36683,False
129,22.5,50,108.1926,-19.99817,-13.92864,False
130,22.5,50,107.6033,-19.99817,-14.48025,False
131,22.5,50,107.0045,-19.99817,-15.02149,False
132,22.5,50,106.3962,-19.99817,-15.55219,False
133,22.5,50,105.7788,-19.99817,-16.0722,False
134,22.5,50,105.1525,-19.99817,-16.58135,False
135,22.5,50,104.5173,-19.99817,-17.07949,False
136,22.5,50,103.8736,-19.99817,-17.56649,False
137,22.5,50,103.2214,-19.99817,-18.04217,False
138,22.5,50,102.561,-19.99817,-18.50638,False
139,22.5,50,101.8927,-19.99817,-18.95901,False
140,22.5,50,101.2165,-19.99817,-19.3999,False
141,22.5,50,100.5327,-19.99817,-19.82893,False
142,22.5,50,99.8416,-19.99817,-20.24595,False
143,22.5,50,99.1433,-19.99817,-20.65085,False
144,22.5,50,98.43802,-19.99817,-21.04351,False
145,22.5,50,97.72601,-19.99817,-21.42378,False
146,22.5,50,97.00748,-19.99817,-21.79158,False
147,22.5,50,96.28261,-19.99817,-22.14679,False
148,22.5,50,95.55167,-19.99817,-22.48929,False
149,22.5,50,94.81486,-19.99817,-22.81897,False
150,22.5,50,94.07242,-19.99817,-23.13575,False
151,22.5,50,93.32454,-19.99817,-23.43953,False
152,22.5,50,92.5715,-19.99817,-23.73022,False
153,22.5,50,91.81349,-19.99817,-24.0077,False
154,22.5,50,91.05074,-19.99817,-24.27191,False
155,22.5,50,90.28352,-19.99817,-24.52278,False
156,22.5,50,89.51202,-19.99817,-24.76023,False
157,22.5,50,88.7365,-19.99817,-24.98416,False
158,22.5,50,87.95719,-19.99817,-25.19452,False
159,22.5,50,87.17432,-19.99817,-25.39126,False
160,22.5,50,86.38815,-19.99817,-25.57431,False
161,22.5,50,85.59888,-19.99817,-25.7436,False
162,22.5,50,84.8068,-19.99817,-25.8991,False
163,22.5,50,84.01212,-19.99817,-26.04075,False
164,22.5,50,83.21509,-19.99817,-26.16849,False
165,22.5,50,82.41595,-19.99817,-26.28232,False
166,22.5,50,81.61494,-19.99817,-26.38218,False
167,22.5,50,80.81232,-19.99817,-26.46805,False
