angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-9.026115,20.89716,0.01998329,False
1,22.5,50,-9.478996,20.89716,0.7412701,False
2,22.5,50,-9.919216,20.89716,1.470348,False
3,22.5,50,-10.34665,20.89716,2.207001,False
4,22.5,50,-10.76116,20.89716,2.951,False
5,22.5,50,-11.16262,20.89716,3.70212,False
6,22.5,50,-11.55091,20.89716,4.460131,False
7,22.5,50,-11.92591,20.89716,5.224804,False
8,22.5,50,-12.28752,20.89716,5.995905,False
9,22.5,50,-12.6356,20.89716,6.773199,False
10,22.5,50,-12.97007,20.89716,7.556452,False
11,22.5,50,-13.29082,20.89716,8.345421,False
12,22.5,50,-13.59776,20.89716,9.139868,False
13,22.5,50,-13.89077,20.89716,9.93955,False
14,22.5,50,-14.16979,20.89716,10.74422,False
15,22.5,50,-14.43472,20.89716,11.55365,False
16,22.5,50,-14.68549,20.89716,12.36757,False
17,22.5,50,-14.92201,20.89716,13.18574,False
18,22.5,50,-15.14422,20.89716,14.00792,False
19,22.5,50,-15.35204,20.89716,14.83385,False
20,22.5,50,-15.54542,20.89716,15.66328,False
21,22.5,50,-15.72429,20.89716,16.49596,False
22,22.5,50,-15.88861,20.89716,17.33164,False
23,22.5,50,-16.03831,20.89716,18.17006,False
24,22.5,50,-16.17336,20.89716,19.01096,False
25,22.5,50,-16.29371,20.89716,19.85409,False
26,22.5,50,-16.39933,20.89716,20.69919,False
27,22.5,50,-16.49018,20.89716,21.54601,False
28,22.5,50,-16.56625,20.89716,22.39428,False
29,22.5,50,-16.62749,20.89716,23.24375,False
30,22.5,50,-16.6739,20.89716,24.09416,False
31,22.5,50,-16.70546,20.89716,24.94525,False
32,22.5,50,-16.72217,20.89716,25.79677,False
33,22.5,50,-16.72401,20.89716,26.64844,False
34,22.5,50,-16.71098,20.89716,27.50001,False
35,22.5,50,-16.6831,20.89716,28.35123,False
36,22.5,50,-16.64037,20.89716,29.20184,False
37,22.5,50,-16.58279,20.89716,30.05156,False
38,22.5,50,-16.5104,20.89716,30.90016,False
39,22.5,50,-16.4232,20.89716,31.74736,False
40,22.5,50,-16.32123,20.89716,32.59291,False
41,22.5,50,-16.20453,20.89716,33.43655,False
42,22.5,50,-16.07311,20.89716,34.27803,False
43,22.5,50,-15.92703,20.89716,35.11708,False
44,22.5,50,-15.76633,20.89716,35.95346,False
45,22.5,50,-15.59106,20.89716,36.78691,False
46,22.5,50,-15.40126,20.89716,37.61717,False
47,22.5,50,-15.19701,20.89716,38.44399,False
48,22.5,50,-14.97836,20.89716,39.26712,False
49,22.5,50,-14.74538,20.89716,40.08631,False
50,22.5,50,-14.49813,20.89716,40.90131,False
51,22.5,50,-14.2367,20.89716,41.71186,False
52,22.5,50,-13.96116,20.89716,42.51774,False
53,22.5,50,-13.6716,20.89716,43.31868,False
54,22.5,50,-13.36811,20.89716,44.11444,False
55,22.5,50,-13.05077,20.89716,44.90479,False
56,22.5,50,-12.71968,20.89716,45.68948,False
57,22.5,50,-12.37497,20.89716,46.46828,False
58,22.5,50,-12.0167,20.89716,47.24093,False
59,22.5,50,-11.645,20.89716,48.00722,False
60,22.5,50,-11.25999,20.89716,48.7669,False
61,22.5,50,-10.86177,20.89716,49.51975,False
62,22.5,50,-10.45049,20.89716,50.26553,False
63,22.5,50,-10.02625,20.89716,51.00402,False
64,22.5,50,-9.589176,20.89716,51.735,False
65,22.5,50,-9.139412,20.89716,52.45824,False
66,22.5,50,-8.677105,20.89716,53.17352,False
67,22.5,50,-8.202381,20.89716,53.88061,False
68,22.5,50,-7.715389,20.89716,54.57932,False
69,22.5,50,-7.216274,20.89716,55.26942,False
70,22.5,50,-6.705196,20.89716,55.9507,False
71,22.5,50,-6.182301,20.89716,56.62297,False
72,22.5,50,-5.647755,20.89716,57.286,False
73,22.5,50,-5.101723,20.89716,57.9396,False
74,22.5,50,-4.544365,20.89716,58.58357,False
75,22.5,50,-3.975845,20.89716,59.21772,False
76,22.5,50,-3.396355,20.89716,59.84185,False
77,22.5,50,-2.806049,20.89716,60.45578,False
78,22.5,50,-2.205128,20.89716,61.05929,False
79,22.5,50,-1.593769,20.89716,61.65224,False
80,22.5,50,-0.9721451,20.89716,62.23443,False
81,22.5,50,-0.3404579,20.89716,62.80568,False
82,22.5,50,0.3011017,20.89716,63.36582,False
83,22.5,50,0.9523411,20.89716,63.91467,False
84,22.5,50,1.613058,20.89716,64.45207,False
85,22.5,50,2.283045,20.89716,64.97787,False
86,22.5,50,2.96212,20.89716,65.4919,False
87,22.5,50,3.650053,20.89716,65.99398,False
88,22.5,50,4.346657,20.89716,66.48399,False
89,22.5,50,5.051695,20.89716,66.96176,False
90,22.5,50,5.764967,20.89716,67.42716,False
91,22.5,50,6.486252,20.89716,67.88004,False
92,22.5,50,7.215328,20.89716,68.32027,False
93,22.5,50,7.951981,20.89716,68.7477,False
94,22.5,50,8.695984,20.89716,69.16221,False
95,22.5,50,9.447102,20.89716,69.56367,False
96,22.5,50,10.20512,20.89716,69.95196,False
97,22.5,50,10.96979,20.89716,70.32697,False
98,22.5,50,11.74088,20.89716,70.68855,False
99,22.5,50,12.51818,20.89716,71.03665,False
100,22.5,50,13.30143,20.89716,71.37112,False
101,22.5,50,14.0904,20.89716,71.69186,False
102,22.5,50,14.88484,20.89716,71.99879,False
103,22.5,50,15.68453,20.89716,72.29182,False
104,22.5,50,16.4892,20.89716,72.57083,False
105,22.5,50,17.29863,20.89716,72.83577,False
106,22.5,50,18.11255,20.89716,73.08654,False
107,22.5,50,18.93073,20.89716,73.32306,False
108,22.5,50,19.7529,20.89716,73.54527,False
109,22.5,50,20.57884,20.89716,73.7531,False
110,22.5,50,21.40827,20.89716,73.94647,False
111,22.5,50,22.24094,20.89716,74.12534,False
112,22.5,50,23.07662,20.89716,74.28964,False
113,22.5,50,23.91504,20.89716,74.43936,False
114,22.5,50,24.75594,20.89716,74.5744,False
115,22.5,50,25.59908,20.89716,74.69476,False
116,22.5,50,26.44417,20.89716,74.80038,False
117,22.5,50,27.29098,20.89716,74.89124,False
118,22.5,50,28.13926,20.89716,74.96729,False
119,22.5,50,28.98873,20.89716,75.02853,False
120,22.5,50,29.83915,20.89716,75.07495,False
121,22.5,50,30.69023,20.89716,75.10651,False
122,22.5,50,31.54175,20.89716,75.12321,False
123,22.5,50,32.39342,20.89716,75.12506,False
124,22.5,50,33.24499,20.89716,75.11203,False
125,22.5,50,34.09622,20.89716,75.08414,False
126,22.5,50,34.94682,20.89716,75.04141,False
127,22.5,50,35.79655,20.89716,74.98383,False
128,22.5,50,36.64515,20.89716,74.91145,False
129,22.5,50,37.49234,20.89716,74.82425,False
130,22.5,50,38.3379,20.89716,74.72228,False
131,22.5,50,39.18154,20.89716,74.60558,False
132,22.5,50,40.02302,20.89716,74.47417,False
133,22.5,50,40.86206,20.89716,74.32808,False
134,22.5,50,41.69844,20.89716,74.16737,False
135,22.5,50,42.53189,20.89716,73.9921,False
136,22.5,50,43.36215,20.89716,73.80232,False
137,22.5,50,44.18898,20.89716,73.59806,False
138,22.5,50,45.0121,20.89716,73.37941,False
139,22.5,50,45.8313,20.89716,73.14642,False
140,22.5,50,46.64629,20.89716,72.89917,False
141,22.5,50,47.45685,20.89716,72.63776,False
142,22.5,50,48.26272,20.89716,72.3622,False
143,22.5,50,49.06366,20.89716,72.07265,False
144,22.5,50,49.85943,20.89716,71.76915,False
145,22.5,50,50.64977,20.89716,71.45181,False
146,22.5,50,51.43446,20.89716,71.12074,False
147,22.5,50,52.21326,20.89716,70.77601,False
148,22.5,50,52.98591,20.89716,70.41775,False
149,22.5,50,53.7522,20.89716,70.04604,False
150,22.5,50,54.51188,20.89716,69.66103,False
151,22.5,50,55.26473,20.89716,69.26282,False
152,22.5,50,56.01052,20.89716,68.85153,False
153,22.5,50,56.749,20.89716,68.42729,False
154,22.5,50,57.47998,20.89716,67.99022,False
155,22.5,50,58.20321,20.89716,67.54047,False
156,22.5,50,58.9185,20.89716,67.07816,False
157,22.5,50,59.62559,20.89716,66.60342,False
158,22.5,50,60.3243,20.89716,66.11644,False
159,22.5,50,61.0144,20.89716,65.61732,False
160,22.5,50,61.69568,20.89716,65.10625,False
161,22.5,50,62.36795,20.89716,64.58334,False
162,22.5,50,63.03098,20.89716,64.04881,False
163,22.5,50,63.68458,20.89716,63.50277,False
164,22.5,50,64.32855,20.89716,62.9454,False
165,22.5,50,64.96269,20.89716,62.37689,False
166,22.5,50,65.58683,20.89716,61.79739,False
167,22.5,50,66.20076,20.89716,61.2071,False
168,22.5,50,66.80429,20.89716,60.60617,False
169,22.5,50,67.39723,20.89716,59.99481,False
170,22.5,50,67.97942,20.89716,59.3732,False
171,22.5,50,68.55066,20.89716,58.7415,False
172,22.5,50,69.11079,20.89716,58.09995,False
173,22.5,50,69.65965,20.89716,57.4487,False
174,22.5,50,70.19705,20.89716,56.78799,False
175,22.5,50,70.72285,20.89716,56.118,False
176,22.5,50,71.23688,20.89716,55.43892,False
177,22.5,50,71.73896,20.89716,54.75099,False
178,22.5,50,72.22897,20.89716,54.05439,False
179,22.5,50,72.70674,20.89716,53.34935,False
180,22.5,50,73.17215,20.89716,52.63608,False
181,22.5,50,73.62502,20.89716,51.91479,False
182,22.5,50,74.06525,20.89716,51.18572,False
183,22.5,50,74.49268,20.89716,50.44906,False
184,22.5,50,74.90718,20.89716,49.70506,False
185,22.5,50,75.30865,20.89716,48.95395,False
186,22.5,50,75.69694,20.89716,48.19593,False
187,22.5,50,76.07194,20.89716,47.43126,False
188,22.5,50,76.43355,20.89716,46.66016,False
189,22.5,50,76.78163,20.89716,45.88287,False
190,22.5,50,77.11611,20.89716,45.09961,False
191,22.5,50,77.43685,20.89716,44.31065,False
192,22.5,50,77.74379,20.89716,43.5162,False
193,22.5,50,78.0368,20.89716,42.71651,False
194,22.5,50,78.31581,20.89716,41.91184,False
195,22.5,50,78.58076,20.89716,41.10242,False
196,22.5,50,78.83151,20.89716,40.28849,False
197,22.5,50,79.06804,20.89716,39.47032,False
198,22.5,50,79.29025,20.89716,38.64815,False
199,22.5,50,79.49807,20.89716,37.82222,False
200,22.5,50,79.69145,20.89716,36.99278,False
201,22.5,50,79.87032,20.89716,36.1601,False
202,22.5,50,80.03464,20.89716,35.32442,False
203,22.5,50,80.18434,20.89716,34.48602,False
204,22.5,50,80.3194,20.89716,33.64511,False
205,22.5,50,80.43974,20.89716,32.80198,False
206,22.5,50,80.54535,20.89716,31.95688,False
207,22.5,50,80.63622,20.89716,31.11006,False
208,22.5,50,80.71228,20.89716,30.26179,False
209,22.5,50,80.77352,20.89716,29.41231,False
210,22.5,50,80.81992,20.89716,28.5619,False
211,22.5,50,80.85149,20.89716,27.71082,False
212,22.5,50,80.86819,20.89716,26.8593,False
213,22.5,50,80.87003,20.89716,26.00763,False
214,22.5,50,80.85701,20.89716,25.15604,False
215,22.5,50,80.82912,20.89716,24.30483,False
216,22.5,50,80.78639,20.89716,23.45423,False
217,22.5,50,80.72882,20.89716,22.6045,False
218,22.5,50,80.65643,20.89716,21.75591,False
219,22.5,50,80.56923,20.89716,20.9087,False
220,22.5,50,80.46726,20.89716,20.06315,False
221,22.5,50,80.35056,20.89716,19.21951,False
222,22.5,50,80.21915,20.89716,18.37804,False
223,22.5,50,80.07306,20.89716,17.53899,False
224,22.5,50,79.91237,20.89716,16.7026,False
225,22.5,50,79.73709,20.89716,15.86916,False
226,22.5,50,79.5473,20.89716,15.0389,False
227,22.5,50,79.34304,20.89716,14.21207,False
228,22.5,50,79.12439,20.89716,13.38895,False
229,22.5,50,78.89141,20.89716,12.56976,False
230,22.5,50,78.64417,20.89716,11.75475,False
231,22.5,50,78.38274,20.89716,10.9442,False
232,22.5,50,78.10719,20.89716,10.13833,False
233,22.5,50,77.81764,20.89716,9.337393,False
234,22.5,50,77.51414,20.89716,8.54163,False
235,22.5,50,77.19679,20.89716,7.751265,False
236,22.5,50,76.86572,20.89716,6.966578,False
237,22.5,50,76.521,20.89716,6.187792,False
238,22.5,50,76.16273,20.89716,5.415138,False
239,22.5,50,75.79103,20.89716,4.648859,False
240,22.5,50,75.40602,20.89716,3.88916,False
241,22.5,50,75.0078,20.89716,3.136312,False
242,22.5,50,74.59651,20.89716,2.390539,False
243,22.5,50,74.17227,20.89716,1.652046,False
244,22.5,50,73.7352,20.89716,0.9210567,False
245,22.5,50,73.28545,20.89716,0.1978283,False
246,22.5,50,72.82314,20.89716,-0.5174522,False
247,22.5,50,72.34841,20.89716,-1.224541,False
248,22.5,50,71.86142,20.89716,-1.923244,False
249,22.5,50,71.36229,20.89716,-2.613363,False
250,22.5,50,70.85122,20.89716,-3.29464,False
251,22.5,50,70.32834,20.89716,-3.966898,False
252,22.5,50,69.79379,20.89716,-4.629929,False
253,22.5,50,69.24776,20.89716,-5.283525,False
254,22.5,50,68.69039,20.89716,-5.927513,False
255,22.5,50,68.12188,20.89716,-6.561657,False
256,22.5,50,67.54239,20.89716,-7.18578,False
257,22.5,50,66.9521,20.89716,-7.799702,False
258,22.5,50,66.35117,20.89716,-8.403225,False
259,22.5,50,65.73979,20.89716,-8.996185,False
260,22.5,50,65.11817,20.89716,-9.578369,False
261,22.5,50,64.48648,20.89716,-10.14961,False
262,22.5,50,63.84492,20.89716,-10.70975,False
263,22.5,50,63.1937,20.89716,-11.2586,False
264,22.5,50,62.53297,20.89716,-11.79602,False
265,22.5,50,61.86298,20.89716,-12.32181,False
266,22.5,50,61.18391,20.89716,-12.83582,False
267,22.5,50,60.49597,20.89716,-13.33791,False
268,22.5,50,59.79939,20.89716,-13.82792,False
269,22.5,50,59.09432,20.89716,-14.30571,False
270,22.5,50,58.38106,20.89716,-14.7711,False
271,22.5,50,57.65978,20.89716,-15.22397,False
272,22.5,50,56.93071,20.89716,-15.66419,False
273,22.5,50,56.19403,20.89716,-16.09164,False
274,22.5,50,55.45004,20.89716,-16.50614,False
275,22.5,50,54.69893,20.89716,-16.9076,False
276,22.5,50,53.94091,20.89716,-17.29589,False
277,22.5,50,53.17625,20.89716,-17.67089,False
278,22.5,50,52.40513,20.89716,-18.0325,False
279,22.5,50,51.62784,20.89716,-18.38059,False
280,22.5,50,50.8446,20.89716,-18.71505,False
281,22.5,50,50.05562,20.89716,-19.0358,False
282,22.5,50,49.26119,20.89716,-19.34273,False
283,22.5,50,48.46149,20.89716,-19.63576,False
284,22.5,50,47.65681,20.89716,-19.91477,False
285,22.5,50,46.8474,20.89716,-20.1797,False
286,22.5,50,46.03349,20.89716,-20.43047,False
287,22.5,50,45.21532,20.89716,-20.66699,False
288,22.5,50,44.39312,20.89716,-20.8892,False
289,22.5,50,43.5672,20.89716,-21.09703,False
290,22.5,50,42.73776,20.89716,-21.29041,False
291,22.5,50,41.90509,20.89716,-21.46927,False
292,22.5,50,41.06942,20.89716,-21.63359,False
293,22.5,50,40.23098,20.89716,-21.78329,False
294,22.5,50,39.39009,20.89716,-21.91834,False
295,22.5,50,38.54697,20.89716,-22.03869,False
296,22.5,50,37.70187,20.89716,-22.14431,False
297,22.5,50,36.85505,20.89716,-22.23516,False
298,22.5,50,36.00676,20.89716,-22.31123,False
299,22.5,50,35.1573,20.89716,-22.37248,False
300,22.5,50,34.30689,20.89716,-22.41888,False
301,22.5,50,33.45581,20.89716,-22.45044,False
302,22.5,50,32.60428,20.89716,-22.46715,False
303,22.5,50,31.75261,20.89716,-22.46899,False
304,22.5,50,30.90103,20.89716,-22.45597,False
305,22.5,50,30.04982,20.89716,-22.42808,False
306,22.5,50,29.19922,20.89716,-22.38535,False
307,22.5,50,28.34947,20.89716,-22.32777,False
308,22.5,50,27.50089,20.89716,-22.25538,False
309,22.5,50,26.65369,20.89716,-22.16818,False
310,22.5,50,25.80815,20.89716,-22.06622,False
311,22.5,50,24.96451,20.89716,-21.94951,False
312,22.5,50,24.12301,20.89716,-21.8181,False
313,22.5,50,23.28396,20.89716,-21.67202,False
314,22.5,50,22.44759,20.89716,-21.51131,False
315,22.5,50,21.61415,20.89716,-21.33604,False
316,22.5,50,20.78389,20.89716,-21.14625,False
317,22.5,50,19.95705,20.89716,-20.942,False
318,22.5,50,19.13393,20.89716,-20.72335,False
319,22.5,50,18.31474,20.89716,-20.49036,False
320,22.5,50,17.49975,20.89716,-20.24312,False
321,22.5,50,16.68919,20.89716,-19.98169,False
322,22.5,50,15.8833,20.89716,-19.70614,False
323,22.5,50,15.08237,20.89716,-19.41658,False
324,22.5,50,14.2866,20.89716,-19.11309,False
325,22.5,50,13.49626,20.89716,-18.79575,False
326,22.5,50,12.71158,20.89716,-18.46468,False
327,22.5,50,11.93277,20.89716,-18.11994,False
328,22.5,50,11.16012,20.89716,-17.76168,False
329,22.5,50,10.39384,20.89716,-17.38999,False
330,22.5,50,9.634153,20.89716,-17.00497,False
331,22.5,50,8.88129,20.89716,-16.60676,False
332,22.5,50,8.135513,20.89716,-16.19547,False
333,22.5,50,7.397024,20.89716,-15.77123,False
334,22.5,50,6.666054,20.89716,-15.33416,False
335,22.5,50,5.942823,20.89716,-14.88441,False
336,22.5,50,5.227531,20.89716,-14.42208,False
337,22.5,50,4.520435,20.89716,-13.94736,False
338,22.5,50,3.821733,20.89716,-13.46037,False
339,22.5,50,3.131636,20.89716,-12.96126,False
340,22.5,50,2.450356,20.89716,-12.45018,False
341,22.5,50,1.77808,20.89716,-11.92728,False
342,22.5,50,1.115049,20.89716,-11.39274,False
343,22.5,50,0.4614487,20.89716,-10.8467,False
344,22.5,50,-0.182518,20.89716,-10.28935,False
345,22.5,50,-0.8166656,20.89716,-9.720837,False
346,22.5,50,-1.440807,20.89716,-9.141331,False
347,22.5,50,-2.054729,20.89716,-8.551033,False
348,22.5,50,-2.658249,20.89716,-7.950115,False
349,22.5,50,-3.251194,20.89716,-7.338753,False
350,22.5,50,-3.833374,20.89716,-6.717136,False
351,22.5,50,-4.404636,20.89716,-6.085438,False
352,22.5,50,-4.964771,20.89716,-5.443882,False
353,22.5,50,-5.513622,20.89716,-4.792648,False
354,22.5,50,-6.051025,20.89716,-4.131933,False
355,22.5,50,-6.576817,20.89716,-3.461943,False
356,22.5,50,-7.090847,20.89716,-2.782858,False
357,22.5,50,-7.592934,20.89716,-2.094925,False
358,22.5,50,-8.082939,20.89716,-1.398335,False
359,22.5,50,-8.560711,20.89716,-0.6932964,False
0,16.875,50,-9.026115,18.26604,-0.921442,False
1,16.875,50,-9.495426,18.26604,-0.200016,False
2,16.875,50,-9.952072,18.26604,0.5294952,False
3,16.875,50,-10.39592,18.26604,1.266865,False
4,16.875,50,-10.82683,18.26604,2.011866,False
5,16.875,50,-11.24467,18.26604,2.764275,False
6,16.875,50,-11.64932,18.26604,3.523861,False
7,16.875,50,-12.04065,18.26604,4.290394,False
8,16.875,50,-12.41854,18.26604,5.063641,False
9,16.875,50,-12.78288,18.26604,5.843363,False
10,16.875,50,-13.13355,18.26604,6.629328,False
11,16.875,50,-13.47046,18.26604,7.421289,False
12,16.875,50,-13.79349,18.26604,8.219013,False
13,16.875,50,-14.10255,18.26604,9.022253,False
14,16.875,50,-14.39754,18.26604,9.830763,False
15,16.875,50,-14.67838,18.26604,10.6443,False
16,16.875,50,-14.94498,18.26604,11.46261,False
17,16.875,50,-15.19726,18.26604,12.28545,False
18,16.875,50,-15.43513,18.26604,13.11257,False
