angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-26.79943,1.145542,28.2658,False
1,22.5,50,-26.88001,1.145541,29.13392,False
2,22.5,50,-26.94542,1.145542,30.00331,False
3,22.5,50,-26.99565,1.145542,30.87371,False
4,22.5,50,-27.03069,1.145542,31.74486,False
5,22.5,50,-27.05051,1.145542,32.61648,False
6,22.5,50,-27.05512,1.145542,33.48832,False
7,22.5,50,-27.04452,1.145541,34.36011,False
8,22.5,50,-27.0187,1.145542,35.23157,False
9,22.5,50,-26.97767,1.145542,36.10246,False
10,22.5,50,-26.92145,1.145542,36.97249,False
11,22.5,50,-26.85006,1.145541,37.84142,False
12,22.5,50,-26.76351,1.145542,38.70896,False
13,22.5,50,-26.66184,1.145542,39.57486,False
14,22.5,50,-26.54506,1.145542,40.43885,False
15,22.5,50,-26.41323,1.145542,41.30068,False
16,22.5,50,-26.26638,1.145541,42.16007,False
17,22.5,50,-26.10455,1.145541,43.01677,False
18,22.5,50,-25.92779,1.145542,43.87051,False
19,22.5,50,-25.73617,1.145542,44.72104,False
20,22.5,50,-25.52972,1.145541,45.5681,False
21,22.5,50,-25.30853,1.145542,46.41142,False
22,22.5,50,-25.07265,1.145542,47.25076,False
23,22.5,50,-24.82216,1.145542,48.08585,False
24,22.5,50,-24.55713,1.145542,48.91644,False
25,22.5,50,-24.27764,1.145542,49.74228,False
26,22.5,50,-23.98379,1.145541,50.56311,False
27,22.5,50,-23.67565,1.145541,51.3787,False
28,22.5,50,-23.35333,1.145542,52.18878,False
29,22.5,50,-23.01692,1.145541,52.99311,False
30,22.5,50,-22.66652,1.145541,53.79144,False
31,22.5,50,-22.30225,1.145541,54.58355,False
32,22.5,50,-21.9242,1.145541,55.36917,False
33,22.5,50,-21.5325,1.145542,56.14808,False
34,22.5,50,-21.12727,1.145542,56.92002,False
35,22.5,50,-20.70863,1.145541,57.68478,False
36,22.5,50,-20.2767,1.145542,58.44213,False
37,22.5,50,-19.83162,1.145542,59.19181,False
38,22.5,50,-19.37353,1.145541,59.93361,False
39,22.5,50,-18.90256,1.145543,60.66731,False
40,22.5,50,-18.41886,1.145541,61.39267,False
41,22.5,50,-17.92257,1.145542,62.10949,False
42,22.5,50,-17.41384,1.145541,62.81753,False
43,22.5,50,-16.89284,1.145542,63.51658,False
44,22.5,50,-16.35971,1.145542,64.20644,False
45,22.5,50,-15.81463,1.145541,64.88689,False
46,22.5,50,-15.25776,1.145541,65.55771,False
47,22.5,50,-14.68926,1.145542,66.21872,False
48,22.5,50,-14.10931,1.145541,66.86971,False
49,22.5,50,-13.51809,1.145542,67.51047,False
50,22.5,50,-12.91578,1.145542,68.14082,False
51,22.5,50,-12.30255,1.145541,68.76056,False
52,22.5,50,-11.67861,1.145542,69.36951,False
53,22.5,50,-11.04413,1.145542,69.96747,False
54,22.5,50,-10.39932,1.145541,70.55427,False
55,22.5,50,-9.744356,1.145541,71.12972,False
56,22.5,50,-9.079449,1.145541,71.69366,False
57,22.5,50,-8.404806,1.145542,72.24591,False
58,22.5,50,-7.720629,1.145542,72.7863,False
59,22.5,50,-7.027121,1.145541,73.31467,False
60,22.5,50,-6.324501,1.145541,73.83085,False
61,22.5,50,-5.612976,1.145541,74.33469,False
62,22.5,50,-4.892771,1.145542,74.82603,False
63,22.5,50,-4.164097,1.145541,75.30473,False
64,22.5,50,-3.427179,1.145541,75.77066,False
65,22.5,50,-2.682238,1.145541,76.22363,False
