angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,82.6063,-19.98919,75.92491,False
1,22.5,50,83.4053,-19.98919,75.80959,False
2,22.5,50,84.20215,-19.98919,75.68036,False
3,22.5,50,84.99664,-19.98919,75.53722,False
4,22.5,50,85.7885,-19.9892,75.38025,False
5,22.5,50,86.5775,-19.9892,75.20949,False
6,22.5,50,87.3634,-19.98919,75.02497,False
7,22.5,50,88.14596,-19.98919,74.82677,False
8,22.5,50,88.92494,-19.9892,74.61494,False
9,22.5,50,89.7001,-19.98919,74.38956,False
10,22.5,50,90.47122,-19.9892,74.15067,False
11,22.5,50,91.23805,-19.98919,73.89836,False
12,22.5,50,92.00036,-19.9892,73.63271,False
13,22.5,50,92.75792,-19.9892,73.35379,False
14,22.5,50,93.51049,-19.98919,73.06171,False
15,22.5,50,94.25785,-19.9892,72.75652,False
16,22.5,50,94.99977,-19.98919,72.43834,False
17,22.5,50,95.73602,-19.98919,72.10726,False
18,22.5,50,96.46639,-19.98919,71.76338,False
19,22.5,50,97.19064,-19.9892,71.40681,False
20,22.5,50,97.90856,-19.98919,71.03765,False
21,22.5,50,98.61993,-19.98919,70.65602,False
22,22.5,50,99.32452,-19.98919,70.26202,False
23,22.5,50,100.0221,-19.98919,69.8558,False
24,22.5,50,100.7126,-19.9892,69.43747,False
25,22.5,50,101.3956,-19.98919,69.00714,False
26,22.5,50,102.071,-19.98919,68.56496,False
27,22.5,50,102.7385,-19.98919,68.11106,False
28,22.5,50,103.3981,-19.98919,67.64558,False
29,22.5,50,104.0494,-19.98919,67.16866,False
30,22.5,50,104.6923,-19.98919,66.68045,False
31,22.5,50,105.3266,-19.98919,66.18108,False
32,22.5,50,105.9521,-19.9892,65.67073,False
33,22.5,50,106.5686,-19.98919,65.14954,False
34,22.5,50,107.1759,-19.9892,64.61766,False
35,22.5,50,107.7738,-19.98919,64.07527,False
36,22.5,50,108.3621,-19.98919,63.52253,False
37,22.5,50,108.9408,-19.98919,62.95961,False
38,22.5,50,109.5095,-19.98919,62.38667,False
39,22.5,50,110.0681,-19.9892,61.80388,False
40,22.5,50,110.6164,-19.98919,61.21145,False
41,22.5,50,111.1544,-19.9892,60.60953,False
42,22.5,50,111.6817,-19.98919,59.99831,False
43,22.5,50,112.1983,-19.9892,59.37799,False
44,22.5,50,112.704,-19.98919,58.74874,False
45,22.5,50,113.1987,-19.98919,58.11076,False
46,22.5,50,113.6821,-19.9892,57.46425,False
47,22.5,50,114.1542,-19.98919,56.8094,False
48,22.5,50,114.6148,-19.98919,56.14641,False
49,22.5,50,115.0637,-19.9892,55.47549,False
