angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.93628,1.59917,31.9109,False
1,22.5,50,78.81705,1.599169,31.04762,False
2,22.5,50,78.68275,1.59917,30.18656,False
3,22.5,50,78.53346,1.59917,29.32797,False
4,22.5,50,78.3692,1.59917,28.47211,False
5,22.5,50,78.19003,1.59917,27.61926,False
6,22.5,50,77.996,1.599169,26.76966,False
7,22.5,50,77.78719,1.59917,25.92357,False
8,22.5,50,77.56363,1.59917,25.08126,False
9,22.5,50,77.3254,1.599169,24.24298,False
10,22.5,50,77.07259,1.59917,23.40899,False
11,22.5,50,76.80525,1.59917,22.57953,False
12,22.5,50,76.52348,1.599169,21.75486,False
13,22.5,50,76.22736,1.59917,20.93524,False
14,22.5,50,75.91698,1.59917,20.12091,False
15,22.5,50,75.59244,1.59917,19.31212,False
16,22.5,50,75.25383,1.59917,18.50912,False
17,22.5,50,74.90126,1.59917,17.71216,False
18,22.5,50,74.53483,1.59917,16.92146,False
19,22.5,50,74.15466,1.599169,16.13728,False
20,22.5,50,73.76086,1.599169,15.35986,False
21,22.5,50,73.35355,1.599169,14.58943,False
22,22.5,50,72.93286,1.59917,13.82622,False
23,22.5,50,72.49891,1.599169,13.07047,False
24,22.5,50,72.05184,1.599169,12.32241,False
25,22.5,50,71.59178,1.599169,11.58227,False
26,22.5,50,71.11888,1.599169,10.85027,False
27,22.5,50,70.63327,1.59917,10.12663,False
28,22.5,50,70.1351,1.59917,9.41157,False
29,22.5,50,69.62454,1.59917,8.705322,False
30,22.5,50,69.10173,1.59917,8.008095,False
31,22.5,50,68.56682,1.59917,7.320093,False
32,22.5,50,68.01999,1.59917,6.641529,False
33,22.5,50,67.4614,1.599169,5.972618,False
34,22.5,50,66.89123,1.59917,5.31356,False
35,22.5,50,66.30963,1.599169,4.664547,False
36,22.5,50,65.7168,1.59917,4.02578,False
37,22.5,50,65.11292,1.599169,3.397465,False
38,22.5,50,64.49815,1.599169,2.779781,False
39,22.5,50,63.8727,1.599169,2.172916,False
40,22.5,50,63.23676,1.59917,1.577065,False
41,22.5,50,62.59051,1.59917,0.9924011,False
42,22.5,50,61.93416,1.599169,0.4191093,False
43,22.5,50,61.2679,1.59917,-0.142643,False
44,22.5,50,60.59194,1.59917,-0.6926842,False
45,22.5,50,59.90648,1.599169,-1.230846,False
46,22.5,50,59.21174,1.599171,-1.756958,False
47,22.5,50,58.50792,1.59917,-2.27087,False
48,22.5,50,57.79523,1.599169,-2.772411,False
49,22.5,50,57.07391,1.59917,-3.261448,False
50,22.5,50,56.34415,1.59917,-3.73782,False
51,22.5,50,55.6062,1.599169,-4.201378,False
52,22.5,50,54.86027,1.599169,-4.651993,False
53,22.5,50,54.10659,1.599169,-5.089512,False
54,22.5,50,53.34538,1.59917,-5.513817,False
55,22.5,50,52.57689,1.59917,-5.92477,False
56,22.5,50,51.80133,1.59917,-6.322254,False
57,22.5,50,51.01897,1.59917,-6.706142,False
58,22.5,50,50.23002,1.59917,-7.076313,False
59,22.5,50,49.43473,1.59917,-7.432655,False
60,22.5,50,48.63335,1.59917,-7.775066,False
61,22.5,50,47.8261,1.599169,-8.103447,False
62,22.5,50,47.01326,1.599169,-8.417679,False
63,22.5,50,46.19505,1.599169,-8.717674,False
64,22.5,50,45.37173,1.59917,-9.003357,False
65,22.5,50,44.54354,1.599169,-9.27462,False
66,22.5,50,43.71075,1.59917,-9.531391,False
67,22.5,50,42.87362,1.599169,-9.773582,False
68,22.5,50,42.03238,1.59917,-10.00114,False
69,22.5,50,41.18729,1.59917,-10.21397,False
70,22.5,50,40.33862,1.599169,-10.41202,False
71,22.5,50,39.48662,1.599171,-10.59523,False
72,22.5,50,38.63156,1.599169,-10.76354,False
73,22.5,50,37.77369,1.59917,-10.9169,False
74,22.5,50,36.91327,1.59917,-11.05527,False
75,22.5,50,36.05056,1.59917,-11.1786,False
76,22.5,50,35.18584,1.59917,-11.28686,False
77,22.5,50,34.31936,1.59917,-11.38,False
78,22.5,50,33.45139,1.59917,-11.45801,False
79,22.5,50,32.58219,1.599169,-11.52087,False
