angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,15.87941,-6.521188,18.93403,False
1,22.5,50,16.12157,-6.521187,19.76685,False
2,22.5,50,16.37824,-6.521188,20.59532,False
3,22.5,50,16.64932,-6.521188,21.41919,False
4,22.5,50,16.93474,-6.521188,22.23819,False
5,22.5,50,17.23441,-6.521188,23.05209,False
6,22.5,50,17.54824,-6.521187,23.86064,False
7,22.5,50,17.87613,-6.521188,24.66359,False
8,22.5,50,18.21799,-6.521188,25.46069,False
9,22.5,50,18.57371,-6.521187,26.25171,False
10,22.5,50,18.94318,-6.521188,27.03639,False
11,22.5,50,19.32628,-6.521188,27.81451,False
12,22.5,50,19.72291,-6.521188,28.58583,False
13,22.5,50,20.13293,-6.521188,29.3501,False
14,22.5,50,20.55624,-6.521188,30.10711,False
15,22.5,50,20.99269,-6.521188,30.85661,False
16,22.5,50,21.44215,-6.521188,31.59837,False
17,22.5,50,21.9045,-6.521188,32.33218,False
18,22.5,50,22.37958,-6.521188,33.05781,False
19,22.5,50,22.86724,-6.521188,33.77504,False
20,22.5,50,23.36736,-6.521187,34.48365,False
21,22.5,50,23.87976,-6.521188,35.18342,False
22,22.5,50,24.4043,-6.521188,35.87415,False
23,22.5,50,24.94081,-6.521187,36.5556,False
24,22.5,50,25.48914,-6.521188,37.2276,False
25,22.5,50,26.04911,-6.521187,37.88992,False
26,22.5,50,26.62055,-6.521187,38.54237,False
27,22.5,50,27.2033,-6.521188,39.18475,False
28,22.5,50,27.79716,-6.521188,39.81686,False
29,22.5,50,28.40197,-6.521188,40.43851,False
30,22.5,50,29.01753,-6.521188,41.04951,False
31,22.5,50,29.64367,-6.521188,41.64967,False
32,22.5,50,30.28018,-6.521188,42.23882,False
33,22.5,50,30.92688,-6.521188,42.81676,False
34,22.5,50,31.58356,-6.521188,43.38333,False
35,22.5,50,32.25004,-6.521188,43.93835,False
36,22.5,50,32.92609,-6.521188,44.48167,False
37,22.5,50,33.61153,-6.521187,45.01309,False
38,22.5,50,34.30614,-6.521187,45.53247,False
39,22.5,50,35.00971,-6.521187,46.03966,False
40,22.5,50,35.72202,-6.521188,46.53448,False
41,22.5,50,36.44286,-6.521188,47.0168,False
42,22.5,50,37.172,-6.521187,47.48646,False
43,22.5,50,37.90923,-6.521188,47.94333,False
44,22.5,50,38.65433,-6.521188,48.38726,False
45,22.5,50,39.40706,-6.521187,48.81812,False
46,22.5,50,40.16719,-6.521189,49.23578,False
47,22.5,50,40.9345,-6.521188,49.64011,False
48,22.5,50,41.70874,-6.521188,50.03098,False
49,22.5,50,42.48969,-6.521188,50.40828,False
50,22.5,50,43.2771,-6.521188,50.7719,False
51,22.5,50,44.07074,-6.521187,51.12172,False
52,22.5,50,44.87037,-6.521188,51.45763,False
53,22.5,50,45.67574,-6.521187,51.77954,False
54,22.5,50,46.4866,-6.521188,52.08734,False
55,22.5,50,47.3027,-6.521188,52.38094,False
56,22.5,50,48.12382,-6.521188,52.66026,False
57,22.5,50,48.94968,-6.521188,52.92521,False
58,22.5,50,49.78003,-6.521188,53.1757,False
59,22.5,50,50.61464,-6.521188,53.41166,False
60,22.5,50,51.45323,-6.521188,53.63301,False
61,22.5,50,52.29556,-6.521187,53.83971,False
62,22.5,50,53.14137,-6.521188,54.03166,False
63,22.5,50,53.99039,-6.521187,54.20882,False
64,22.5,50,54.84239,-6.521189,54.37115,False
65,22.5,50,55.69709,-6.521188,54.51858,False
66,22.5,50,56.55423,-6.521188,54.65107,False
67,22.5,50,57.41354,-6.521187,54.76858,False
68,22.5,50,58.27478,-6.521188,54.87107,False
69,22.5,50,59.13768,-6.521188,54.95852,False
70,22.5,50,60.00197,-6.521187,55.0309,False
71,22.5,50,60.8674,-6.521189,55.08818,False
72,22.5,50,61.73368,-6.521188,55.13034,False
73,22.5,50,62.60058,-6.521188,55.15739,False
74,22.5,50,63.46781,-6.521188,55.1693,False
75,22.5,50,64.33513,-6.521188,55.16607,False
76,22.5,50,65.20225,-6.521188,55.14771,False
77,22.5,50,66.06892,-6.521188,55.11421,False
78,22.5,50,66.93487,-6.521188,55.06559,False
79,22.5,50,67.79984,-6.521186,55.00187,False
80,22.5,50,68.66357,-6.521188,54.92307,False
81,22.5,50,69.52579,-6.521186,54.8292,False
82,22.5,50,70.38625,-6.521188,54.72029,False
83,22.5,50,71.24467,-6.521189,54.59639,False
84,22.5,50,72.1008,-6.521188,54.45752,False
85,22.5,50,72.95436,-6.521188,54.30374,False
86,22.5,50,73.80513,-6.521188,54.13508,False
87,22.5,50,74.65282,-6.521188,53.9516,False
88,22.5,50,75.49718,-6.521188,53.75335,False
89,22.5,50,76.33794,-6.521189,53.5404,False
90,22.5,50,77.17487,-6.521188,53.3128,False
91,22.5,50,78.00768,-6.521186,53.07064,False
92,22.5,50,78.83615,-6.521187,52.81397,False
93,22.5,50,79.66002,-6.521188,52.54289,False
94,22.5,50,80.47903,-6.521188,52.25747,False
95,22.5,50,81.29293,-6.521187,51.9578,False
96,22.5,50,82.10149,-6.521187,51.64396,False
97,22.5,50,82.90443,-6.521187,51.31607,False
98,22.5,50,83.70152,-6.521187,50.97421,False
99,22.5,50,84.49254,-6.521188,50.6185,False
100,22.5,50,85.27723,-6.521186,50.24904,False
101,22.5,50,86.05534,-6.521188,49.86592,False
102,22.5,50,86.82666,-6.521187,49.4693,False
103,22.5,50,87.59094,-6.521188,49.05928,False
104,22.5,50,88.34793,-6.521188,48.63597,False
105,22.5,50,89.09744,-6.521188,48.19952,False
106,22.5,50,89.83921,-6.521188,47.75006,False
107,22.5,50,90.57302,-6.521188,47.28771,False
108,22.5,50,91.29865,-6.521187,46.81264,False
109,22.5,50,92.01588,-6.521188,46.32497,False
110,22.5,50,92.72449,-6.521188,45.82485,False
111,22.5,50,93.42425,-6.521187,45.31245,False
112,22.5,50,94.11497,-6.521187,44.78791,False
113,22.5,50,94.79645,-6.521188,44.25139,False
114,22.5,50,95.46844,-6.521188,43.70307,False
115,22.5,50,96.13077,-6.521188,43.1431,False
116,22.5,50,96.78322,-6.521187,42.57166,False
117,22.5,50,97.42558,-6.521188,41.98891,False
118,22.5,50,98.05771,-6.521188,41.39505,False
119,22.5,50,98.67935,-6.521187,40.79024,False
120,22.5,50,99.29034,-6.521187,40.17467,False
121,22.5,50,99.8905,-6.521186,39.54854,False
122,22.5,50,100.4797,-6.521188,38.91203,False
123,22.5,50,101.0576,-6.521188,38.26533,False
124,22.5,50,101.6242,-6.521188,37.60865,False
125,22.5,50,102.1792,-6.521188,36.94217,False
126,22.5,50,102.7225,-6.521188,36.26612,False
127,22.5,50,103.2539,-6.521187,35.58067,False
128,22.5,50,103.7733,-6.521188,34.88607,False
129,22.5,50,104.2805,-6.521188,34.18251,False
130,22.5,50,104.7753,-6.521188,33.47019,False
131,22.5,50,105.2576,-6.521188,32.74935,False
132,22.5,50,105.7273,-6.521187,32.0202,False
133,22.5,50,106.1842,-6.521188,31.28298,False
134,22.5,50,106.6281,-6.521187,30.53789,False
135,22.5,50,107.059,-6.521187,29.78515,False
136,22.5,50,107.4766,-6.521189,29.02502,False
137,22.5,50,107.881,-6.521188,28.25771,False
138,22.5,50,108.2718,-6.521188,27.48347,False
139,22.5,50,108.6491,-6.521188,26.70252,False
140,22.5,50,109.0127,-6.521188,25.91511,False
141,22.5,50,109.3626,-6.521189,25.12147,False
142,22.5,50,109.6985,-6.521187,24.32184,False
143,22.5,50,110.0204,-6.521188,23.51648,False
144,22.5,50,110.3282,-6.521188,22.70561,False
145,22.5,50,110.6218,-6.521187,21.88951,False
146,22.5,50,110.9011,-6.521188,21.0684,False
147,22.5,50,111.166,-6.521187,20.24253,False
148,22.5,50,111.4165,-6.521188,19.41218,False
149,22.5,50,111.6525,-6.521187,18.57757,False
150,22.5,50,111.8738,-6.521187,17.73898,False
151,22.5,50,112.0805,-6.521187,16.89665,False
152,22.5,50,112.2725,-6.521188,16.05084,False
153,22.5,50,112.4497,-6.521188,15.20182,False
154,22.5,50,112.612,-6.521187,14.34982,False
155,22.5,50,112.7594,-6.521188,13.49513,False
156,22.5,50,112.8919,-6.521188,12.63799,False
157,22.5,50,113.0094,-6.521188,11.77867,False
158,22.5,50,113.1119,-6.521188,10.91744,False
159,22.5,50,113.1994,-6.521188,10.05453,False
160,22.5,50,113.2717,-6.521188,9.190246,False
161,22.5,50,113.329,-6.521188,8.324814,False
162,22.5,50,113.3712,-6.521188,7.458528,False
163,22.5,50,113.3982,-6.521188,6.591638,False
164,22.5,50,113.4101,-6.521188,5.724398,False
165,22.5,50,113.4069,-6.521187,4.857092,False
166,22.5,50,113.3885,-6.521188,3.989962,False
167,22.5,50,113.355,-6.521188,3.123295,False
168,22.5,50,113.3064,-6.521188,2.257333,False
169,22.5,50,113.2427,-6.521188,1.392367,False
170,22.5,50,113.1639,-6.521188,0.5286412,False
171,22.5,50,113.07,-6.521188,-0.3335862,False
172,22.5,50,112.9611,-6.521188,-1.194035,False
173,22.5,50,112.8372,-6.521188,-2.052461,False
174,22.5,50,112.6984,-6.521188,-2.908585,False
175,22.5,50,112.5446,-6.521188,-3.762156,False
176,22.5,50,112.3759,-6.521188,-4.61292,False
177,22.5,50,112.1924,-6.521188,-5.460603,False
178,22.5,50,111.9942,-6.521188,-6.304967,False
179,22.5,50,111.7812,-6.521187,-7.145727,False
180,22.5,50,111.5536,-6.521188,-7.982658,False
