angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,101.7439,4.593209,-7.649724,False
1,22.5,50,101.5009,4.593209,-8.482174,False
2,22.5,50,101.2435,4.593209,-9.310255,False
3,22.5,50,100.9717,4.593209,-10.13372,False
4,22.5,50,100.6855,4.59321,-10.95231,False
5,22.5,50,100.3851,4.593209,-11.76579,False
6,22.5,50,100.0705,4.593209,-12.57389,False
7,22.5,50,99.74185,4.593209,-13.37639,False
8,22.5,50,99.39926,4.59321,-14.17303,False
9,22.5,50,99.04283,4.593209,-14.96356,False
10,22.5,50,98.67265,4.59321,-15.74776,False
11,22.5,50,98.28884,4.59321,-16.52537,False
12,22.5,50,97.89153,4.593209,-17.29617,False
13,22.5,50,97.4808,4.59321,-18.05992,False
14,22.5,50,97.05682,4.593209,-18.81638,False
15,22.5,50,96.61971,4.59321,-19.56533,False
16,22.5,50,96.16959,4.59321,-20.30654,False
17,22.5,50,95.7066,4.59321,-21.03977,False
18,22.5,50,95.23088,4.593209,-21.76482,False
19,22.5,50,94.74258,4.593209,-22.48145,False
20,22.5,50,94.24186,4.593209,-23.18945,False
21,22.5,50,93.72885,4.593209,-23.8886,False
22,22.5,50,93.20372,4.593209,-24.5787,False
23,22.5,50,92.66663,4.593209,-25.25952,False
24,22.5,50,92.11772,4.593209,-25.93087,False
25,22.5,50,91.55719,4.593209,-26.59254,False
26,22.5,50,90.9852,4.593209,-27.24432,False
27,22.5,50,90.40192,4.59321,-27.88602,False
28,22.5,50,89.80753,4.593209,-28.51744,False
29,22.5,50,89.20221,4.59321,-29.13839,False
30,22.5,50,88.58615,4.59321,-29.74868,False
31,22.5,50,87.95953,4.593209,-30.34814,False
32,22.5,50,87.32254,4.59321,-30.93656,False
33,22.5,50,86.67538,4.593209,-31.51377,False
34,22.5,50,86.01824,4.59321,-32.07961,False
35,22.5,50,85.35133,4.593209,-32.63388,False
36,22.5,50,84.67485,4.593209,-33.17644,False
37,22.5,50,83.989,4.593209,-33.70711,False
38,22.5,50,83.29399,4.593209,-34.22572,False
39,22.5,50,82.59004,4.593209,-34.73213,False
40,22.5,50,81.87736,4.593209,-35.22617,False
41,22.5,50,81.15617,4.59321,-35.7077,False
42,22.5,50,80.42667,4.593209,-36.17657,False
43,22.5,50,79.68912,4.59321,-36.63264,False
44,22.5,50,78.9437,4.593209,-37.07576,False
45,22.5,50,78.19067,4.593209,-37.50582,False
46,22.5,50,77.43025,4.59321,-37.92266,False
47,22.5,50,76.66267,4.593209,-38.32616,False
48,22.5,50,75.88817,4.593209,-38.71621,False
49,22.5,50,75.10698,4.59321,-39.09269,False
50,22.5,50,74.31934,4.593209,-39.45547,False
51,22.5,50,73.52548,4.593209,-39.80445,False
52,22.5,50,72.72565,4.593209,-40.13953,False
53,22.5,50,71.9201,4.593209,-40.46059,False
54,22.5,50,71.10907,4.59321,-40.76754,False
55,22.5,50,70.29281,4.59321,-41.0603,False
56,22.5,50,69.47156,4.59321,-41.33876,False
57,22.5,50,68.64557,4.59321,-41.60285,False
58,22.5,50,67.8151,4.59321,-41.85248,False
59,22.5,50,66.9804,4.59321,-42.08758,False
60,22.5,50,66.14173,4.59321,-42.30808,False
61,22.5,50,65.29933,4.593209,-42.51391,False
62,22.5,50,64.45348,4.593209,-42.705,False
63,22.5,50,63.60441,4.593209,-42.8813,False
64,22.5,50,62.7524,4.59321,-43.04276,False
65,22.5,50,61.89769,4.593209,-43.18933,False
66,22.5,50,61.04056,4.593209,-43.32095,False
67,22.5,50,60.18127,4.593209,-43.4376,False
68,22.5,50,59.32007,4.593209,-43.53923,False
69,22.5,50,58.45723,4.59321,-43.62581,False
70,22.5,50,57.59301,4.593209,-43.69733,False
71,22.5,50,56.72766,4.59321,-43.75375,False
72,22.5,50,55.86147,4.593209,-43.79506,False
73,22.5,50,54.99469,4.59321,-43.82125,False
74,22.5,50,54.12759,4.59321,-43.8323,False
75,22.5,50,53.26042,4.593209,-43.82822,False
76,22.5,50,52.39346,4.59321,-43.80901,False
77,22.5,50,51.52695,4.59321,-43.77466,False
78,22.5,50,50.6612,4.59321,-43.7252,False
79,22.5,50,49.79644,4.593208,-43.66064,False
80,22.5,50,48.93292,4.59321,-43.58099,False
81,22.5,50,48.07093,4.593208,-43.48629,False
82,22.5,50,47.21072,4.593209,-43.37656,False
83,22.5,50,46.35256,4.59321,-43.25183,False
84,22.5,50,45.49671,4.593209,-43.11215,False
85,22.5,50,44.64343,4.59321,-42.95755,False
86,22.5,50,43.79297,4.59321,-42.78809,False
87,22.5,50,42.94561,4.593209,-42.6038,False
88,22.5,50,42.10157,4.59321,-42.40475,False
89,22.5,50,41.26115,4.593211,-42.19101,False
90,22.5,50,40.42459,4.593209,-41.96262,False
91,22.5,50,39.59215,4.593208,-41.71968,False
92,22.5,50,38.76407,4.593209,-41.46224,False
93,22.5,50,37.9406,4.593209,-41.19039,False
94,22.5,50,37.122,4.59321,-40.90421,False
95,22.5,50,36.30853,4.593209,-40.60379,False
96,22.5,50,35.50042,4.593209,-40.28921,False
97,22.5,50,34.69793,4.593209,-39.96058,False
98,22.5,50,33.9013,4.593209,-39.618,False
99,22.5,50,33.11076,4.59321,-39.26156,False
100,22.5,50,32.32656,4.593208,-38.89139,False
101,22.5,50,31.54895,4.593209,-38.50758,False
102,22.5,50,30.77815,4.593209,-38.11026,False
103,22.5,50,30.01439,4.59321,-37.69954,False
104,22.5,50,29.25794,4.59321,-37.27556,False
105,22.5,50,28.50899,4.593209,-36.83845,False
106,22.5,50,27.76778,4.59321,-36.38833,False
107,22.5,50,27.03454,4.593209,-35.92533,False
108,22.5,50,26.3095,4.593209,-35.44962,False
109,22.5,50,25.59286,4.593209,-34.96133,False
110,22.5,50,24.88486,4.59321,-34.46059,False
111,22.5,50,24.18572,4.593209,-33.94759,False
112,22.5,50,23.49563,4.593209,-33.42245,False
113,22.5,50,22.81479,4.59321,-32.88536,False
114,22.5,50,22.14345,4.593209,-32.33646,False
115,22.5,50,21.48177,4.59321,-31.77593,False
116,22.5,50,20.83,4.593209,-31.20394,False
117,22.5,50,20.1883,4.593209,-30.62066,False
118,22.5,50,19.55687,4.593209,-30.02627,False
119,22.5,50,18.93593,4.593209,-29.42095,False
120,22.5,50,18.32563,4.593209,-28.80488,False
121,22.5,50,17.72619,4.593208,-28.17826,False
122,22.5,50,17.13776,4.593209,-27.54127,False
123,22.5,50,16.56054,4.59321,-26.89412,False
124,22.5,50,15.99472,4.593209,-26.23698,False
125,22.5,50,15.44043,4.59321,-25.57006,False
126,22.5,50,14.89788,4.593209,-24.89359,False
127,22.5,50,14.36721,4.593209,-24.20773,False
128,22.5,50,13.84859,4.593209,-23.51273,False
129,22.5,50,13.34219,4.59321,-22.80878,False
130,22.5,50,12.84814,4.59321,-22.09609,False
131,22.5,50,12.36661,4.59321,-21.3749,False
132,22.5,50,11.89774,4.593209,-20.64541,False
133,22.5,50,11.44168,4.593209,-19.90785,False
134,22.5,50,10.99856,4.593209,-19.16245,False
135,22.5,50,10.5685,4.593209,-18.40941,False
136,22.5,50,10.15165,4.59321,-17.649,False
137,22.5,50,9.74815,4.59321,-16.88141,False
138,22.5,50,9.358101,4.59321,-16.10691,False
139,22.5,50,8.981628,4.59321,-15.32571,False
140,22.5,50,8.618851,4.593209,-14.53807,False
141,22.5,50,8.269859,4.59321,-13.74422,False
142,22.5,50,7.934799,4.593209,-12.94439,False
143,22.5,50,7.613728,4.59321,-12.13885,False
144,22.5,50,7.30677,4.59321,-11.32781,False
