angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,82.06976,-19.99815,63.95972,False
1,22.5,50,82.86932,-19.99815,63.84886,False
2,22.5,50,83.66682,-19.99815,63.72407,False
3,22.5,50,84.46202,-19.99815,63.58537,False
4,22.5,50,85.25468,-19.99816,63.43282,False
5,22.5,50,86.04456,-19.99815,63.26646,False
6,22.5,50,86.83141,-19.99815,63.08634,False
7,22.5,50,87.615,-19.99815,62.89252,False
8,22.5,50,88.39509,-19.99816,62.68505,False
9,22.5,50,89.17143,-19.99815,62.464,False
10,22.5,50,89.9438,-19.99816,62.22942,False
11,22.5,50,90.71197,-19.99815,61.98141,False
12,22.5,50,91.47568,-19.99815,61.72003,False
13,22.5,50,92.23472,-19.99815,61.44536,False
14,22.5,50,92.98885,-19.99815,61.15749,False
15,22.5,50,93.73784,-19.99816,60.85649,False
16,22.5,50,94.48146,-19.99815,60.54247,False
17,22.5,50,95.21948,-19.99815,60.21552,False
18,22.5,50,95.95169,-19.99815,59.87574,False
19,22.5,50,96.67786,-19.99815,59.52323,False
20,22.5,50,97.39777,-19.99815,59.1581,False
21,22.5,50,98.11119,-19.99815,58.78047,False
22,22.5,50,98.81792,-19.99815,58.39044,False
23,22.5,50,99.51772,-19.99815,57.98814,False
24,22.5,50,100.2104,-19.99816,57.57368,False
25,22.5,50,100.8958,-19.99815,57.1472,False
26,22.5,50,101.5735,-19.99815,56.70882,False
27,22.5,50,102.2436,-19.99815,56.25868,False
28,22.5,50,102.9057,-19.99815,55.79692,False
29,22.5,50,103.5596,-19.99815,55.32367,False
30,22.5,50,104.2052,-19.99815,54.83908,False
31,22.5,50,104.8422,-19.99815,54.34329,False
32,22.5,50,105.4704,-19.99815,53.83647,False
33,22.5,50,106.0897,-19.99815,53.31876,False
34,22.5,50,106.6999,-19.99816,52.79031,False
35,22.5,50,107.3008,-19.99815,52.2513,False
36,22.5,50,107.8922,-19.99815,51.70189,False
37,22.5,50,108.4739,-19.99815,51.14224,False
38,22.5,50,109.0457,-19.99815,50.57252,False
39,22.5,50,109.6075,-19.99816,49.9929,False
40,22.5,50,110.1591,-19.99815,49.40358,False
41,22.5,50,110.7004,-19.99815,48.80471,False
42,22.5,50,111.2311,-19.99815,48.19649,False
43,22.5,50,111.7511,-19.99815,47.5791,False
44,22.5,50,112.2602,-19.99815,46.95273,False
45,22.5,50,112.7584,-19.99815,46.31756,False
46,22.5,50,113.2454,-19.99816,45.6738,False
47,22.5,50,113.7211,-19.99815,45.02164,False
48,22.5,50,114.1853,-19.99815,44.36128,False
49,22.5,50,114.6379,-19.99816,43.69292,False
50,22.5,50,115.0788,-19.99815,43.01675,False
51,22.5,50,115.5078,-19.99815,42.333,False
52,22.5,50,115.9249,-19.99815,41.64186,False
53,22.5,50,116.3298,-19.99815,40.94355,False
54,22.5,50,116.7224,-19.99815,40.23829,False
55,22.5,50,117.1027,-19.99815,39.52627,False
56,22.5,50,117.4705,-19.99815,38.80772,False
57,22.5,50,117.8257,-19.99815,38.08287,False
58,22.5,50,118.1682,-19.99815,37.35193,False
59,22.5,50,118.4979,-19.99815,36.61512,False
60,22.5,50,118.8147,-19.99815,35.87267,False
61,22.5,50,119.1184,-19.99815,35.12481,False
62,22.5,50,119.4091,-19.99815,34.37176,False
63,22.5,50,119.6866,-19.99815,33.61375,False
64,22.5,50,119.9508,-19.99816,32.85101,False
65,22.5,50,120.2017,-19.99815,32.08376,False
66,22.5,50,120.4391,-19.99815,31.31227,False
67,22.5,50,120.6631,-19.99815,30.53675,False
68,22.5,50,120.8734,-19.99815,29.75744,False
69,22.5,50,121.0702,-19.99815,28.97458,False
70,22.5,50,121.2532,-19.99815,28.1884,False
71,22.5,50,121.4225,-19.99816,27.39914,False
72,22.5,50,121.578,-19.99815,26.60706,False
73,22.5,50,121.7196,-19.99815,25.81238,False
74,22.5,50,121.8474,-19.99815,25.01535,False
75,22.5,50,121.9612,-19.99815,24.2162,False
76,22.5,50,122.0611,-19.99816,23.4152,False
77,22.5,50,122.1469,-19.99815,22.61257,False
78,22.5,50,122.2188,-19.99815,21.80857,False
79,22.5,50,122.2766,-19.99815,21.00345,False
80,22.5,50,122.3203,-19.99815,20.19742,False
81,22.5,50,122.35,-19.99815,19.39076,False
82,22.5,50,122.3656,-19.99815,18.5837,False
83,22.5,50,122.3671,-19.99815,17.77649,False
84,22.5,50,122.3545,-19.99815,16.96939,False
