angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-27.33511,1.344448,28.03908,False
1,22.5,50,-27.42405,1.344448,28.90623,False
2,22.5,50,-27.49784,1.344448,29.77479,False
3,22.5,50,-27.55646,1.344448,30.64451,False
4,22.5,50,-27.5999,1.344448,31.51512,False
5,22.5,50,-27.62813,1.344448,32.38636,False
6,22.5,50,-27.64115,1.344448,33.25795,False
7,22.5,50,-27.63896,1.344448,34.12965,False
8,22.5,50,-27.62156,1.344448,35.00116,False
9,22.5,50,-27.58895,1.344448,35.87225,False
10,22.5,50,-27.54114,1.344448,36.74263,False
11,22.5,50,-27.47816,1.344448,37.61205,False
12,22.5,50,-27.4,1.344448,38.48023,False
13,22.5,50,-27.30671,1.344448,39.34692,False
14,22.5,50,-27.1983,1.344448,40.21184,False
15,22.5,50,-27.07482,1.344448,41.07475,False
16,22.5,50,-26.93629,1.344448,41.93536,False
17,22.5,50,-26.78277,1.344448,42.79343,False
18,22.5,50,-26.61429,1.344448,43.64869,False
19,22.5,50,-26.43091,1.344448,44.50087,False
20,22.5,50,-26.23269,1.344448,45.34973,False
21,22.5,50,-26.01969,1.344448,46.195,False
22,22.5,50,-25.79196,1.344448,47.03642,False
23,22.5,50,-25.54959,1.344448,47.87374,False
24,22.5,50,-25.29263,1.344449,48.7067,False
25,22.5,50,-25.02119,1.344448,49.53505,False
26,22.5,50,-24.73532,1.344448,50.35854,False
27,22.5,50,-24.43513,1.344448,51.17691,False
28,22.5,50,-24.1207,1.344448,51.98993,False
29,22.5,50,-23.79213,1.344448,52.79732,False
30,22.5,50,-23.44951,1.344448,53.59886,False
31,22.5,50,-23.09297,1.344448,54.3943,False
32,22.5,50,-22.72259,1.344448,55.1834,False
33,22.5,50,-22.3385,1.344448,55.9659,False
34,22.5,50,-21.94081,1.344448,56.74159,False
35,22.5,50,-21.52964,1.344448,57.51022,False
36,22.5,50,-21.10512,1.344448,58.27156,False
37,22.5,50,-20.66738,1.344449,59.02537,False
38,22.5,50,-20.21655,1.344448,59.77143,False
39,22.5,50,-19.75277,1.344449,60.50951,False
40,22.5,50,-19.27617,1.344448,61.23937,False
41,22.5,50,-18.78691,1.344448,61.96082,False
42,22.5,50,-18.28514,1.344448,62.67361,False
43,22.5,50,-17.771,1.344448,63.37753,False
44,22.5,50,-17.24466,1.344448,64.07237,False
45,22.5,50,-16.70626,1.344448,64.75793,False
46,22.5,50,-16.15599,1.344448,65.43398,False
47,22.5,50,-15.594,1.344448,66.10033,False
48,22.5,50,-15.02047,1.344448,66.75677,False
49,22.5,50,-14.43556,1.344448,67.40309,False
50,22.5,50,-13.83947,1.344448,68.03912,False
51,22.5,50,-13.23237,1.344448,68.66463,False
52,22.5,50,-12.61444,1.344448,69.27947,False
53,22.5,50,-11.98588,1.344449,69.88342,False
54,22.5,50,-11.34688,1.344447,70.4763,False
55,22.5,50,-10.69761,1.344447,71.05795,False
56,22.5,50,-10.0383,1.344447,71.62819,False
57,22.5,50,-9.369144,1.344448,72.18683,False
58,22.5,50,-8.690338,1.344448,72.7337,False
59,22.5,50,-8.002083,1.344447,73.26863,False
60,22.5,50,-7.304604,1.344447,73.79148,False
61,22.5,50,-6.598101,1.344448,74.30208,False
62,22.5,50,-5.882801,1.344448,74.80026,False
63,22.5,50,-5.158915,1.344448,75.28589,False
64,22.5,50,-4.426657,1.344447,75.75882,False
65,22.5,50,-3.686256,1.344448,76.21889,False
66,22.5,50,-2.937946,1.344448,76.66597,False
67,22.5,50,-2.181948,1.344449,77.09991,False
68,22.5,50,-1.418489,1.344448,77.5206,False
69,22.5,50,-0.6478004,1.344447,77.9279,False
70,22.5,50,0.1298733,1.344449,78.32169,False
71,22.5,50,0.9143066,1.344448,78.70185,False
72,22.5,50,1.70525,1.344448,79.06825,False
73,22.5,50,2.502468,1.344448,79.42081,False
74,22.5,50,3.305717,1.344448,79.75938,False
75,22.5,50,4.114761,1.344448,80.08389,False
76,22.5,50,4.929337,1.344448,80.39424,False
77,22.5,50,5.74921,1.344448,80.69032,False
78,22.5,50,6.574121,1.344447,80.97203,False
79,22.5,50,7.403815,1.344449,81.23932,False
80,22.5,50,8.238064,1.344447,81.49209,False
81,22.5,50,9.076587,1.344449,81.73026,False
82,22.5,50,9.919147,1.344448,81.95375,False
83,22.5,50,10.76548,1.344447,82.16251,False
84,22.5,50,11.61532,1.344448,82.35646,False
85,22.5,50,12.46841,1.344447,82.53555,False
86,22.5,50,13.32451,1.344448,82.69974,False
87,22.5,50,14.18333,1.344448,82.84894,False
88,22.5,50,15.04464,1.344447,82.98314,False
89,22.5,50,15.90815,1.344447,83.10229,False
90,22.5,50,16.77361,1.344448,83.20634,False
91,22.5,50,17.64075,1.34445,83.29529,False
92,22.5,50,18.50932,1.344449,83.36908,False
93,22.5,50,19.37904,1.344448,83.4277,False
94,22.5,50,20.24965,1.344448,83.47115,False
95,22.5,50,21.12089,1.344449,83.49937,False
96,22.5,50,21.99249,1.344448,83.51239,False
97,22.5,50,22.86418,1.344449,83.51021,False
98,22.5,50,23.73569,1.344448,83.4928,False
99,22.5,50,24.60678,1.344447,83.46019,False
100,22.5,50,25.47716,1.34445,83.41238,False
101,22.5,50,26.34657,1.344448,83.34939,False
102,22.5,50,27.21475,1.344449,83.27124,False
103,22.5,50,28.08145,1.344448,83.17795,False
104,22.5,50,28.94637,1.344447,83.06953,False
105,22.5,50,29.80928,1.344448,82.94606,False
106,22.5,50,30.6699,1.344448,82.80754,False
107,22.5,50,31.52796,1.344448,82.65401,False
108,22.5,50,32.38322,1.344449,82.48553,False
109,22.5,50,33.23541,1.344449,82.30216,False
110,22.5,50,34.08427,1.344447,82.10394,False
111,22.5,50,34.92952,1.344449,81.89093,False
112,22.5,50,35.77094,1.344448,81.66321,False
113,22.5,50,36.60827,1.344447,81.42083,False
114,22.5,50,37.44123,1.344448,81.16388,False
115,22.5,50,38.26959,1.344448,80.89243,False
116,22.5,50,39.09307,1.344449,80.60657,False
117,22.5,50,39.91144,1.344448,80.30637,False
118,22.5,50,40.72446,1.344448,79.99194,False
119,22.5,50,41.53185,1.344448,79.66338,False
