angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,19.48806,2.140977,8.002197,9.280614,True
1,22.5,19.48806,2.228012,8.002197,9.607561,True
2,22.5,19.48806,2.320739,8.002197,9.932942,True
3,22.5,19.48806,2.419132,8.002197,10.25665,True
4,22.5,19.48805,2.523163,8.002197,10.5786,True
5,22.5,19.48806,2.632788,8.002197,10.89868,True
6,22.5,19.48806,2.747986,8.002197,11.2168,True
7,22.5,19.48806,2.86872,8.002197,11.53286,True
8,22.5,19.48805,2.994956,8.002197,11.84676,True
9,22.5,19.48806,3.126643,8.002197,12.15841,True
10,22.5,19.48805,3.263755,8.002197,12.46772,True
11,22.5,19.48806,3.406238,8.002197,12.77459,True
12,22.5,19.48806,3.554059,8.002197,13.07893,True
13,22.5,19.48806,3.707168,8.002197,13.38063,True
14,22.5,19.48806,3.86552,8.002197,13.67962,True
15,22.5,19.48806,4.029065,8.002197,13.9758,True
16,22.5,19.48806,4.197755,8.002197,14.26908,True
17,22.5,19.48806,4.371539,8.002197,14.55938,True
18,22.5,19.48806,4.55036,8.002197,14.84659,True
19,22.5,19.48806,4.734167,8.002197,15.13064,True
20,22.5,19.48806,4.922904,8.002197,15.41144,True
21,22.5,19.48806,5.116512,8.002197,15.68891,True
22,22.5,19.48806,5.314933,8.002197,15.96295,True
23,22.5,19.48806,5.518107,8.002197,16.23349,True
24,22.5,19.48806,5.725973,8.002197,16.50044,True
25,22.5,19.48806,5.938464,8.002197,16.76372,True
26,22.5,19.48806,6.155518,8.002197,17.02325,True
27,22.5,19.48806,6.37707,8.002197,17.27896,True
28,22.5,19.48806,6.603052,8.002197,17.53076,True
29,22.5,19.48805,6.833395,8.002197,17.77857,True
30,22.5,19.48806,7.068021,8.002197,18.02234,True
31,22.5,19.48806,7.30687,8.002197,18.26196,True
32,22.5,19.48805,7.549869,8.002197,18.49738,True
33,22.5,19.48806,7.796929,8.002197,18.72853,True
34,22.5,19.48806,8.047992,8.002197,18.95533,True
35,22.5,19.48806,8.302974,8.002197,19.17771,True
36,22.5,19.48806,8.561801,8.002197,19.39562,True
37,22.5,19.48806,8.824387,8.002197,19.60896,True
38,22.5,19.48806,9.090656,8.002197,19.8177,True
39,22.5,19.48806,9.360534,8.002197,20.02175,True
40,22.5,19.48806,9.633927,8.002197,20.22107,True
41,22.5,19.48806,9.910758,8.002197,20.41558,True
42,22.5,19.48806,10.19094,8.002197,20.60523,True
43,22.5,19.48806,10.47439,8.002197,20.78996,True
44,22.5,19.48806,10.76102,8.002197,20.96972,True
45,22.5,19.48806,11.05075,8.002197,21.14445,True
46,22.5,19.48804,11.34348,8.002197,21.31408,True
47,22.5,19.48806,11.63913,8.002197,21.4786,True
48,22.5,19.48806,11.9376,8.002197,21.63793,True
49,22.5,19.48806,12.23881,8.002197,21.79201,True
50,22.5,19.48806,12.54266,8.002197,21.94083,True
51,22.5,9.587305,16.9478,9.017164,13.12914,True
52,22.5,9.194808,17.25601,9.057401,12.8393,True
53,22.5,8.835775,17.54006,9.094207,12.57218,True
54,22.5,8.506217,17.80284,9.127992,12.32506,True
55,22.5,8.202767,18.04679,9.1591,12.09564,True
56,22.5,7.92255,18.27401,9.187825,11.88197,True
57,22.5,7.663103,18.48627,9.214423,11.68235,True
58,22.5,7.422299,18.68513,9.239109,11.49534,True
59,22.5,7.198292,18.87194,9.262073,11.31966,True
60,22.5,6.989476,19.04785,9.283479,11.15423,True
61,22.5,6.794445,19.21389,9.303473,10.99809,True
62,22.5,6.611962,19.37096,9.32218,10.85037,True
63,22.5,6.440935,19.51986,9.339712,10.71035,True
64,22.5,6.280396,19.66129,9.35617,10.57734,True
65,22.5,6.129484,19.79589,9.371641,10.45076,True
66,22.5,5.987437,19.9242,9.386203,10.33009,True
67,22.5,5.853569,20.04674,9.399926,10.21485,True
68,22.5,5.727259,20.16395,9.412874,10.10461,True
69,22.5,5.607958,20.27625,9.425104,9.999002,True
70,22.5,5.495165,20.384,9.436667,9.897672,True
71,22.5,5.388428,20.48753,9.447609,9.800308,True
72,22.5,5.287338,20.58714,9.457973,9.706626,True
73,22.5,5.191524,20.68311,9.467794,9.616367,True
74,22.5,5.100646,20.7757,9.477111,9.529295,True
75,22.5,5.014395,20.86512,9.485953,9.445192,True
76,22.5,4.93249,20.9516,9.494349,9.363863,True
77,22.5,4.854673,21.03532,9.502327,9.285124,True
78,22.5,4.780706,21.11647,9.50991,9.208808,True
79,22.5,4.710373,21.1952,9.517119,9.134761,True
80,22.5,4.643472,21.27168,9.523978,9.062837,True
81,22.5,4.579821,21.34603,9.530503,8.992908,True
82,22.5,4.519248,21.4184,9.536713,8.924848,True
83,22.5,4.461597,21.48889,9.542623,8.858545,True
84,22.5,4.406725,21.55763,9.548248,8.793893,True
85,22.5,4.354496,21.62473,9.553602,8.730793,True
86,22.5,4.304786,21.69027,9.558698,8.669151,True
87,22.5,4.257481,21.75434,9.563547,8.608884,True
88,22.5,4.212471,21.81705,9.568162,8.549908,True
89,22.5,4.169661,21.87846,9.57255,8.492147,True
90,22.5,4.128957,21.93866,9.576723,8.435534,True
91,22.5,4.094654,21.99886,9.580239,8.384196,True
92,22.5,4.23524,22.10673,9.565827,8.498864,True
93,22.5,4.387208,22.2223,9.550248,8.621727,True
94,22.5,4.551927,22.34652,9.533362,8.753776,True
95,22.5,4.730992,22.48046,9.515006,8.896171,True
96,22.5,4.926287,22.62543,9.494986,9.050279,True
97,22.5,5.140031,22.78292,9.473074,9.21771,True
98,22.5,5.374872,22.95476,9.448999,9.400384,True
99,22.5,5.634007,23.14312,9.422434,9.600618,True
100,22.5,5.921282,23.35062,9.392984,9.821206,True
101,22.5,6.241435,23.58049,9.360164,10.06558,True
102,22.5,6.600308,23.83672,9.323375,10.33797,True
103,22.5,6.45555,23.87262,9.338214,10.15828,True
104,22.5,6.251086,23.87491,9.359175,9.926929,True
105,22.5,6.060962,23.87705,9.378665,9.709714,True
106,22.5,6.080611,23.97816,9.376651,9.674108,True
107,22.5,6.145924,24.10259,9.369955,9.675334,True
108,22.5,6.214569,24.22976,9.362918,9.676588,True
109,22.5,6.286701,24.35985,9.355524,9.677872,True
110,22.5,6.362487,24.49303,9.347754,9.679185,True
111,22.5,6.44211,24.62951,9.339592,9.680531,True
112,22.5,6.525764,24.76949,9.331017,9.681911,True
113,22.5,6.61366,24.91319,9.322005,9.683328,True
114,22.5,6.706027,25.06086,9.312536,9.684784,True
115,22.5,6.803113,25.21277,9.302584,9.686281,True
116,22.5,6.905183,25.36919,9.29212,9.687824,True
117,22.5,7.012532,25.53041,9.281116,9.689413,True
118,22.5,7.125478,25.69679,9.269537,9.691054,True
119,22.5,7.244363,25.86866,9.25735,9.692748,True
120,22.5,7.369566,26.04643,9.244514,9.694501,True
121,22.5,7.501496,26.2305,9.230989,9.696316,True
122,22.5,7.640609,26.42134,9.216728,9.698197,True
123,22.5,7.787395,26.61946,9.201681,9.70015,True
124,22.5,7.942395,26.8254,9.185791,9.702181,True
125,22.5,8.106214,27.03977,9.168998,9.704294,True
126,22.5,8.279505,27.26324,9.151233,9.706497,True
127,22.5,8.463003,27.49655,9.132421,9.708797,True
128,22.5,8.657515,27.7405,9.112481,9.711202,True
129,22.5,8.863942,27.99602,9.091319,9.713721,True
