angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,112.6348,10.01866,1.477594,False
1,22.5,50,112.1623,10.01866,0.7695522,False
2,22.5,50,111.6776,10.01866,0.06985855,False
3,22.5,50,111.1807,10.01866,-0.6212654,False
4,22.5,50,110.6718,10.01867,-1.303614,False
5,22.5,50,110.1511,10.01867,-1.976976,False
6,22.5,50,109.6187,10.01866,-2.641151,False
7,22.5,50,109.0749,10.01866,-3.295933,False
8,22.5,50,108.5196,10.01867,-3.941122,False
9,22.5,50,107.9532,10.01866,-4.576525,False
10,22.5,50,107.3759,10.01867,-5.201944,False
11,22.5,50,106.7876,10.01867,-5.81719,False
12,22.5,50,106.1887,10.01867,-6.422075,False
13,22.5,50,105.5794,10.01867,-7.01642,False
14,22.5,50,104.9598,10.01867,-7.600039,False
15,22.5,50,104.3301,10.01867,-8.172754,False
16,22.5,50,103.6905,10.01867,-8.734392,False
17,22.5,50,103.0411,10.01867,-9.284784,False
18,22.5,50,102.3823,10.01866,-9.823759,False
19,22.5,50,101.7142,10.01867,-10.35115,False
20,22.5,50,101.037,10.01866,-10.86681,False
21,22.5,50,100.3508,10.01866,-11.37056,False
22,22.5,50,99.65601,10.01866,-11.86226,False
23,22.5,50,98.95273,10.01866,-12.34177,False
24,22.5,50,98.24117,10.01867,-12.80893,False
25,22.5,50,97.52158,10.01866,-13.26359,False
26,22.5,50,96.79415,10.01866,-13.70563,False
27,22.5,50,96.05913,10.01866,-14.1349,False
28,22.5,50,95.31672,10.01866,-14.55129,False
29,22.5,50,94.56715,10.01867,-14.95465,False
30,22.5,50,93.81068,10.01866,-15.34487,False
31,22.5,50,93.04749,10.01866,-15.72183,False
32,22.5,50,92.27785,10.01867,-16.08541,False
33,22.5,50,91.50198,10.01866,-16.4355,False
34,22.5,50,90.72012,10.01867,-16.772,False
35,22.5,50,89.9325,10.01866,-17.0948,False
36,22.5,50,89.13937,10.01866,-17.40381,False
37,22.5,50,88.34097,10.01866,-17.69893,False
38,22.5,50,87.53754,10.01866,-17.98007,False
39,22.5,50,86.72932,10.01866,-18.24714,False
40,22.5,50,85.91656,10.01866,-18.50007,False
41,22.5,50,85.09952,10.01867,-18.73878,False
42,22.5,50,84.27843,10.01866,-18.96319,False
43,22.5,50,83.45356,10.01867,-19.17323,False
44,22.5,50,82.62514,10.01866,-19.36885,False
45,22.5,50,81.79343,10.01866,-19.54998,False
46,22.5,50,80.95869,10.01867,-19.71657,False
47,22.5,50,80.12117,10.01866,-19.86856,False
48,22.5,50,79.28113,10.01866,-20.00591,False
49,22.5,50,78.43882,10.01867,-20.12859,False
50,22.5,50,77.59449,10.01866,-20.23654,False
51,22.5,50,76.74841,10.01866,-20.32974,False
52,22.5,50,75.90083,10.01866,-20.40817,False
53,22.5,50,75.05201,10.01866,-20.47178,False
54,22.5,50,74.20221,10.01867,-20.52057,False
55,22.5,50,73.35169,10.01867,-20.55453,False
56,22.5,50,72.5007,10.01867,-20.57363,False
57,22.5,50,71.64951,10.01867,-20.57788,False
58,22.5,50,70.79838,10.01867,-20.56728,False
59,22.5,50,69.94756,10.01866,-20.54182,False
60,22.5,50,69.09731,10.01866,-20.50152,False
61,22.5,50,68.2479,10.01866,-20.44638,False
62,22.5,50,67.39958,10.01866,-20.37643,False
63,22.5,50,66.55261,10.01866,-20.29168,False
64,22.5,50,65.70724,10.01867,-20.19217,False
65,22.5,50,64.86375,10.01866,-20.07791,False
66,22.5,50,64.02237,10.01867,-19.94896,False
67,22.5,50,63.18338,10.01866,-19.80534,False
68,22.5,50,62.34702,10.01867,-19.6471,False
69,22.5,50,61.51354,10.01867,-19.47428,False
70,22.5,50,60.68321,10.01866,-19.28695,False
71,22.5,50,59.85628,10.01867,-19.08515,False
72,22.5,50,59.033,10.01866,-18.86896,False
73,22.5,50,58.21361,10.01867,-18.63842,False
74,22.5,50,57.39837,10.01867,-18.39362,False
75,22.5,50,56.58752,10.01866,-18.13463,False
76,22.5,50,55.78133,10.01867,-17.86153,False
77,22.5,50,54.98001,10.01867,-17.5744,False
78,22.5,50,54.18385,10.01866,-17.27332,False
79,22.5,50,53.39305,10.01866,-16.95841,False
80,22.5,50,52.60786,10.01866,-16.62974,False
81,22.5,50,51.82853,10.01866,-16.28741,False
82,22.5,50,51.05529,10.01866,-15.93154,False
83,22.5,50,50.28838,10.01867,-15.56222,False
84,22.5,50,49.52804,10.01866,-15.17957,False
85,22.5,50,48.77449,10.01866,-14.78372,False
86,22.5,50,48.02795,10.01867,-14.37477,False
87,22.5,50,47.28868,10.01866,-13.95286,False
88,22.5,50,46.55688,10.01867,-13.51811,False
89,22.5,50,45.83278,10.01867,-13.07065,False
90,22.5,50,45.1166,10.01866,-12.61062,False
91,22.5,50,44.40855,10.01866,-12.13817,False
92,22.5,50,43.70886,10.01866,-11.65343,False
93,22.5,50,43.01773,10.01866,-11.15655,False
94,22.5,50,42.33538,10.01867,-10.64769,False
95,22.5,50,41.66202,10.01866,-10.12699,False
96,22.5,50,40.99785,10.01866,-9.594622,False
97,22.5,50,40.34306,10.01866,-9.050745,False
98,22.5,50,39.69789,10.01866,-8.495523,False
99,22.5,50,39.06248,10.01866,-7.929125,False
100,22.5,50,38.43706,10.01866,-7.351728,False
101,22.5,50,37.82182,10.01866,-6.763498,False
102,22.5,40.84977,43.55157,8.002197,0.1229006,True
103,22.5,40.84977,43.06598,8.002197,0.6207319,True
104,22.5,41.55743,42.0826,8.158147,0.6580889,True
105,22.5,42.36267,41.02092,8.335601,0.6580889,True
106,22.5,43.2937,39.85748,8.540772,0.6067765,True
107,22.5,44.19104,38.70831,8.738523,0.6088879,True
108,22.5,45.14041,37.51012,8.947737,0.6110883,True
109,22.5,46.14585,36.25892,9.16931,0.6133851,True
110,22.5,47.21179,34.95031,9.404216,0.6157863,True
111,22.5,48.3432,33.57941,9.653549,0.6183008,True
112,22.5,49.54567,32.14071,9.918541,0.6209385,True
113,22.5,50,31.29723,10.01867,1.071402,False
114,22.5,50,30.83007,10.01867,1.782949,False
115,22.5,50,30.3754,10.01867,2.502554,False
116,22.5,50,29.93337,10.01866,3.229971,False
117,22.5,50,29.50409,10.01866,3.964996,False
118,22.5,50,29.08771,10.01866,4.707407,False
119,22.5,50,28.68435,10.01866,5.456961,False
120,22.5,40.85571,36.2565,8.003506,10.23312,True
121,22.5,41.73289,35.17807,8.196813,10.48451,True
122,22.5,43.3455,33.44654,8.55219,10.46747,True
123,22.5,45.10201,31.57525,8.939277,10.44906,True
124,22.5,47.0218,29.54526,9.362347,10.42908,True
125,22.5,49.12796,27.33403,9.82649,10.40732,True
126,22.5,50,26.23519,10.01867,10.88475,False
127,22.5,50,25.94007,10.01866,11.68316,False
128,22.5,50,25.65892,10.01866,12.48659,False
129,22.5,50,25.39185,10.01867,13.2948,False
130,22.5,50,25.13892,10.01867,14.10756,False
131,22.5,50,24.90022,10.01867,14.9246,False
132,22.5,50,24.67581,10.01866,15.74569,False
133,22.5,50,24.46577,10.01866,16.57056,False
134,22.5,50,24.27015,10.01866,17.39898,False
135,22.5,50,24.08902,10.01866,18.23068,False
136,22.5,50,23.92242,10.01867,19.06543,False
137,22.5,50,23.77044,10.01867,19.90295,False
138,22.5,50,23.63308,10.01867,20.74299,False
139,22.5,50,23.51041,10.01867,21.58531,False
140,22.5,50,23.40246,10.01866,22.42963,False
141,22.5,50,23.30925,10.01867,23.27571,False
142,22.5,50,23.23084,10.01866,24.12329,False
143,22.5,50,23.16721,10.01867,24.97211,False
144,22.5,50,23.11843,10.01867,25.82192,False
145,22.5,50,23.08448,10.01866,26.67243,False
146,22.5,50,23.06537,10.01867,27.52341,False
147,22.5,50,23.06112,10.01866,28.37461,False
148,22.5,50,23.07172,10.01867,29.22574,False
149,22.5,50,23.09719,10.01866,30.07656,False
150,22.5,50,23.13749,10.01866,30.9268,False
151,22.5,50,23.19262,10.01866,31.77622,False
152,22.5,50,23.26257,10.01866,32.62454,False
153,22.5,50,23.34731,10.01866,33.47151,False
154,22.5,50,23.44683,10.01866,34.31688,False
155,22.5,50,23.56108,10.01866,35.16037,False
156,22.5,50,23.69003,10.01867,36.00175,False
157,22.5,50,23.83366,10.01866,36.84074,False
158,22.5,50,23.9919,10.01866,37.6771,False
159,22.5,50,24.16472,10.01866,38.51057,False
160,22.5,50,24.35205,10.01866,39.3409,False
161,22.5,50,24.55385,10.01867,40.16785,False
