angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,66.55188,14.165,10.78103,False
1,22.5,50,66.36896,14.165,9.93087,False
2,22.5,50,66.17122,14.165,9.084027,False
3,22.5,50,65.95874,14.165,8.240764,False
4,22.5,50,65.73158,14.165,7.401339,False
5,22.5,50,65.4898,14.165,6.566005,False
6,22.5,50,65.23347,14.165,5.735018,False
7,22.5,50,64.96269,14.165,4.90863,False
8,22.5,50,64.67753,14.165,4.087095,False
9,22.5,50,64.37807,14.165,3.270662,False
10,22.5,50,64.0644,14.165,2.459579,False
11,22.5,50,63.73663,14.165,1.654095,False
12,22.5,50,63.39485,14.165,0.854454,False
13,22.5,50,63.03917,14.165,0.06089783,False
14,22.5,50,62.66969,14.165,-0.7263279,False
15,22.5,50,62.28653,14.165,-1.506987,False
16,22.5,50,61.8898,14.165,-2.28084,False
17,22.5,50,61.47963,14.165,-3.047649,False
18,22.5,50,61.05613,14.165,-3.807186,False
19,22.5,50,60.61945,14.165,-4.559214,False
20,22.5,50,60.16971,14.165,-5.303509,False
21,22.5,50,59.70705,14.165,-6.039839,False
22,22.5,50,59.2316,14.165,-6.767984,False
23,22.5,50,58.74353,14.165,-7.487717,False
24,22.5,50,58.24296,14.165,-8.198826,False
25,22.5,50,57.73006,14.165,-8.901089,False
26,22.5,50,57.20498,14.165,-9.594294,False
27,22.5,50,56.66789,14.165,-10.27823,False
28,22.5,50,56.11893,14.165,-10.95269,False
29,22.5,50,55.5583,14.165,-11.61746,False
30,22.5,50,54.98615,14.165,-12.27235,False
31,22.5,50,54.40265,14.165,-12.91715,False
32,22.5,50,53.80798,14.165,-13.55168,False
33,22.5,50,53.20234,14.165,-14.17572,False
34,22.5,50,52.5859,14.165,-14.7891,False
35,22.5,50,51.95884,14.165,-15.39163,False
36,22.5,50,51.32137,14.165,-15.98313,False
37,22.5,50,50.67367,14.165,-16.56341,False
38,22.5,50,50.01594,14.165,-17.1323,False
39,22.5,50,49.34838,14.165,-17.68962,False
40,22.5,50,48.6712,14.165,-18.2352,False
41,22.5,50,47.9846,14.165,-18.76889,False
42,22.5,50,47.28879,14.165,-19.29051,False
43,22.5,50,46.58398,14.165,-19.7999,False
44,22.5,50,45.87039,14.165,-20.29692,False
45,22.5,50,45.14823,14.165,-20.78142,False
46,22.5,50,44.41773,14.165,-21.25323,False
47,22.5,11.94929,23.9473,10.99538,10.6678,True
48,22.5,11.23893,23.41113,10.9362,11.17204,True
49,22.5,10.61133,22.93499,10.88393,11.61982,True
50,22.5,10.05302,22.50909,10.83742,12.02036,True
51,22.5,9.553289,22.12566,10.79579,12.38096,True
52,22.5,9.103523,21.77844,10.75832,12.7075,True
53,22.5,8.696736,21.46235,10.72444,13.00476,True
54,22.5,8.327174,21.17322,10.69366,13.27668,True
55,22.5,7.990076,20.90758,10.66557,13.5265,True
56,22.5,7.681451,20.66254,10.63987,13.75695,True
57,22.5,7.397955,20.43566,10.61625,13.97032,True
58,22.5,7.136736,20.22487,10.59449,14.16856,True
59,22.5,6.895362,20.02839,10.57438,14.35334,True
60,22.5,6.671745,19.84472,10.55576,14.52608,True
61,22.5,6.464084,19.67254,10.53846,14.68801,True
62,22.5,6.270813,19.5107,10.52236,14.84021,True
63,22.5,6.090564,19.35822,10.50734,14.98362,True
64,22.5,5.92214,19.21421,10.49331,15.11905,True
65,22.5,5.764489,19.07791,10.48018,15.24724,True
66,22.5,5.625706,18.95057,10.46862,15.36002,True
67,22.5,5.694605,18.86834,10.47436,15.2726,True
68,22.5,5.766994,18.78403,10.48039,15.18299,True
69,22.5,5.843049,18.69754,10.48673,15.09103,True
70,22.5,5.922965,18.6087,10.49338,14.99659,True
71,22.5,6.006952,18.51737,10.50038,14.8995,True
72,22.5,6.095239,18.42338,10.50773,14.79959,True
73,22.5,6.188073,18.32656,10.51547,14.69666,True
74,22.5,6.285722,18.22672,10.5236,14.59052,True
75,22.5,6.388482,18.12364,10.53216,14.48094,True
76,22.5,6.496667,18.0171,10.54117,14.36768,True
77,22.5,6.61063,17.90686,10.55067,14.25049,True
78,22.5,6.730745,17.79264,10.56067,14.12907,True
79,22.5,6.857436,17.67416,10.57123,14.00312,True
80,22.5,6.991159,17.5511,10.58236,13.87229,True
81,22.5,7.132416,17.4231,10.59413,13.73622,True
82,22.5,7.281764,17.28978,10.60657,13.5945,True
83,22.5,7.439815,17.15072,10.61974,13.44666,True
