angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.70431,26.56545,8.002197,25.25748,True
1,22.5,13.70431,26.64769,8.002197,25.03561,True
2,22.5,13.70431,26.72605,8.002197,24.81233,True
3,22.5,13.70431,26.8005,8.002197,24.58772,True
4,22.5,13.70431,26.87103,8.002197,24.36185,True
5,22.5,13.70431,26.9376,8.002197,24.13478,True
6,22.5,13.70431,27.00019,8.002197,23.90658,True
7,22.5,13.70431,27.0588,8.002197,23.67733,True
8,22.5,13.70431,27.11338,8.002197,23.44708,True
9,22.5,13.70431,27.16395,8.002197,23.21592,True
10,22.5,13.70431,27.21047,8.002197,22.98391,True
11,22.5,13.70431,27.25294,8.002197,22.75113,True
12,22.5,13.70431,27.29134,8.002197,22.51763,True
13,22.5,13.70431,27.32566,8.002197,22.28351,True
14,22.5,13.70431,27.35588,8.002197,22.04882,True
15,22.5,13.70431,27.38201,8.002197,21.81364,True
16,22.5,13.70431,27.40403,8.002197,21.57804,True
17,22.5,13.70431,27.42193,8.002197,21.34209,True
18,22.5,13.70431,27.43571,8.002197,21.10587,True
19,22.5,13.70431,27.44537,8.002197,20.86944,True
20,22.5,13.70431,27.4509,8.002197,20.63287,True
21,22.5,13.70431,27.4523,8.002197,20.39625,True
22,22.5,13.70431,27.44957,8.002197,20.15964,True
23,22.5,13.70431,27.44271,8.002197,19.92311,True
24,22.5,13.7043,27.43172,8.002197,19.68674,True
25,22.5,13.70431,27.41661,8.002197,19.4506,True
26,22.5,13.70431,27.39739,8.002197,19.21475,True
27,22.5,13.70431,27.37404,8.002197,18.97928,True
28,22.5,13.70431,27.34659,8.002197,18.74425,True
29,22.5,13.70431,27.31505,8.002197,18.50973,True
30,22.5,13.70431,27.27942,8.002197,18.2758,True
31,22.5,13.70431,27.23971,8.002197,18.04253,True
32,22.5,13.70431,27.19593,8.002197,17.80999,True
33,22.5,13.70431,27.1481,8.002197,17.57825,True
34,22.5,13.7043,27.09623,8.002197,17.34738,True
35,22.5,13.70431,27.04035,8.002197,17.11744,True
36,22.5,13.70431,26.98046,8.002197,16.88852,True
37,22.5,13.70431,26.91658,8.002197,16.66068,True
38,22.5,13.70431,26.84874,8.002197,16.43398,True
39,22.5,13.70431,26.77695,8.002197,16.20851,True
40,22.5,13.70431,26.70124,8.002197,15.98432,True
41,22.5,13.70431,26.62162,8.002197,15.76149,True
42,22.5,13.70431,26.53813,8.002197,15.54008,True
43,22.5,13.70431,26.45079,8.002197,15.32017,True
44,22.5,13.70431,26.35962,8.002197,15.10181,True
45,22.5,13.70431,26.26466,8.002197,14.88507,True
46,22.5,13.70431,26.16592,8.002197,14.67003,True
47,22.5,13.70431,26.06345,8.002197,14.45674,True
48,22.5,13.70431,25.95728,8.002197,14.24527,True
49,22.5,13.7043,25.84742,8.002197,14.03569,True
50,22.5,13.70431,25.73393,8.002197,13.82805,True
51,22.5,13.70431,25.61683,8.002197,13.62243,True
52,22.5,13.70431,25.49616,8.002197,13.41888,True
53,22.5,13.70431,25.37196,8.002197,13.21748,True
54,22.5,13.70431,25.24426,8.002197,13.01826,True
55,22.5,13.70431,25.1131,8.002197,12.82131,True
56,22.5,13.70431,24.97853,8.002197,12.62668,True
57,22.5,13.70431,24.84057,8.002197,12.43442,True
58,22.5,13.70431,24.69929,8.002197,12.24461,True
59,22.5,13.70431,24.55471,8.002197,12.05728,True
60,22.5,13.70431,24.40689,8.002197,11.87251,True
61,22.5,13.70431,24.25586,8.002197,11.69035,True
62,22.5,13.70431,24.10168,8.002197,11.51085,True
63,22.5,13.70431,23.94439,8.002197,11.33407,True
64,22.5,13.70431,23.78403,8.002197,11.16006,True
65,22.5,13.70431,23.62067,8.002197,10.98887,True
66,22.5,7.240862,18.94555,8.944433,15.35478,True
67,22.5,7.246187,18.85978,8.943656,15.2636,True
68,22.5,7.253731,18.77385,8.942556,15.17226,True
69,22.5,7.263505,18.68772,8.941132,15.0807,True
70,22.5,7.275526,18.60134,8.93938,14.98886,True
71,22.5,7.28981,18.51464,8.937298,14.89669,True
72,22.5,7.306381,18.42757,8.934881,14.80413,True
73,22.5,7.325263,18.34007,8.932129,14.71113,True
74,22.5,7.346487,18.2521,8.929035,14.61761,True
75,22.5,7.370085,18.16359,8.925594,14.52351,True
76,22.5,7.396097,18.07448,8.921803,14.42879,True
77,22.5,7.424561,17.98472,8.917653,14.33336,True
78,22.5,7.455525,17.89423,8.913139,14.23717,True
79,22.5,7.48904,17.80295,8.908254,14.14014,True
80,22.5,7.52516,17.71083,8.902988,14.0422,True
81,22.5,7.563945,17.61778,8.897334,13.94328,True
82,22.5,7.60546,17.52374,8.891282,13.84331,True
83,22.5,7.649778,17.42863,8.884821,13.74221,True
84,22.5,7.696972,17.33238,8.877941,13.63989,True
85,22.5,7.747127,17.2349,8.87063,13.53626,True
86,22.5,7.800333,17.13611,8.862874,13.43125,True
87,22.5,7.856682,17.03593,8.854659,13.32475,True
88,22.5,7.916282,16.93426,8.845971,13.21666,True
89,22.5,13.70431,18.93797,8.002197,7.849468,True
90,22.5,13.70431,18.71756,8.002197,7.76336,True
91,22.5,13.7043,18.49568,8.002197,7.681121,True
92,22.5,13.70431,18.27241,8.002197,7.602756,True
93,22.5,13.70431,18.0478,8.002197,7.528306,True
94,22.5,13.70431,17.82193,8.002197,7.457784,True
95,22.5,13.70431,17.59486,8.002197,7.391216,True
96,22.5,13.70431,17.36666,8.002197,7.328623,True
97,22.5,13.7043,17.1374,8.002197,7.270024,True
98,22.5,13.70431,16.90716,8.002197,7.215428,True
99,22.5,13.70431,16.676,8.002197,7.16486,True
100,22.5,13.7043,16.44399,8.002197,7.118343,True
101,22.5,13.7043,16.2112,8.002197,7.075872,True
102,22.5,13.7043,15.97771,8.002197,7.037474,True
103,22.5,13.70431,15.74359,8.002197,7.003153,True
104,22.5,13.70431,15.5089,8.002197,6.972928,True
105,22.5,13.70431,15.27372,8.002197,6.946802,True
106,22.5,13.70431,15.03812,8.002197,6.924784,True
107,22.5,13.70431,14.80217,8.002197,6.90688,True
108,22.5,13.70431,14.56594,8.002197,6.893099,True
109,22.5,13.70431,14.32951,8.002197,6.883443,True
110,22.5,13.7043,14.09295,8.002197,6.877916,True
111,22.5,13.7043,13.85633,8.002197,6.87652,True
112,22.5,13.70431,13.61972,8.002197,6.879246,True
113,22.5,13.70431,13.38319,8.002197,6.886099,True
114,22.5,13.70431,13.14682,8.002197,6.897089,True
115,22.5,13.70431,12.91067,8.002197,6.912201,True
116,22.5,13.7043,12.67483,8.002197,6.931433,True
117,22.5,13.70431,12.43936,8.002197,6.954769,True
118,22.5,13.7043,12.20433,8.002197,6.982219,True
119,22.5,13.70431,11.96981,8.002197,7.013762,True
120,22.5,13.7043,11.73588,8.002197,7.049399,True
121,22.5,13.7043,11.50261,8.002197,7.089112,True
122,22.5,13.70431,11.27007,8.002197,7.132885,True
123,22.5,13.70431,11.03833,8.002197,7.18071,True
124,22.5,13.70431,10.80745,8.002197,7.232575,True
125,22.5,13.70431,10.57752,8.002197,7.288463,True
126,22.5,13.70431,10.3486,8.002197,7.348352,True
