angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,103.1391,13.94382,-8.188927,False
1,22.5,50,102.5031,13.94382,-8.726578,False
2,22.5,50,101.8579,13.94382,-9.253052,False
3,22.5,50,101.2036,13.94382,-9.768181,False
4,22.5,50,100.5404,13.94382,-10.27182,False
5,22.5,50,99.86847,13.94382,-10.7638,False
6,22.5,50,99.18808,13.94382,-11.24398,False
7,22.5,50,98.49942,13.94382,-11.71221,False
8,22.5,50,97.80269,13.94382,-12.16835,False
9,22.5,50,97.09811,13.94382,-12.61227,False
10,22.5,50,96.38588,13.94382,-13.04382,False
11,22.5,50,95.66623,13.94382,-13.46287,False
12,22.5,50,94.93938,13.94382,-13.8693,False
13,22.5,50,94.20554,13.94382,-14.26299,False
14,22.5,50,93.46495,13.94382,-14.64381,False
15,22.5,50,92.71783,13.94382,-15.01164,False
16,22.5,50,91.96439,13.94382,-15.36638,False
17,22.5,50,91.20488,13.94382,-15.70791,False
18,22.5,50,90.43953,13.94382,-16.03614,False
19,22.5,50,89.66856,13.94382,-16.35096,False
20,22.5,50,88.89223,13.94382,-16.65228,False
21,22.5,50,88.11074,13.94382,-16.94,False
22,22.5,50,87.32436,13.94382,-17.21404,False
23,22.5,50,86.53331,13.94382,-17.47431,False
24,22.5,30.12013,80.28232,8.002197,0.4491163,True
25,22.5,30.12013,79.80061,8.002197,0.3090521,True
26,22.5,30.12013,79.31653,8.002197,0.1774164,True
27,22.5,30.12012,78.83022,8.002197,0.05425128,True
28,22.5,50,82.5166,13.94382,-18.56657,False
29,22.5,50,81.70268,13.94382,-18.74273,False
30,22.5,50,80.88582,13.94382,-18.90465,False
31,22.5,50,80.06624,13.94382,-19.0523,False
32,22.5,50,79.24422,13.94382,-19.18562,False
33,22.5,50,78.41999,13.94382,-19.30458,False
34,22.5,50,77.59382,13.94382,-19.40913,False
35,22.5,50,76.76594,13.94382,-19.49925,False
36,22.5,50,75.93661,13.94382,-19.57491,False
37,22.5,50,75.1061,13.94382,-19.63607,False
38,22.5,50,74.27464,13.94382,-19.68274,False
39,22.5,50,73.44249,13.94382,-19.71489,False
40,22.5,50,72.60992,13.94382,-19.73251,False
41,22.5,50,71.77715,13.94382,-19.7356,False
42,22.5,50,70.94447,13.94382,-19.72415,False
43,22.5,50,70.11211,13.94382,-19.69818,False
44,22.5,50,69.28033,13.94382,-19.65768,False
45,22.5,50,68.44938,13.94382,-19.60267,False
46,22.5,50,67.61952,13.94382,-19.53316,False
47,22.5,50,66.79099,13.94382,-19.44918,False
48,22.5,50,65.96407,13.94382,-19.35076,False
49,22.5,50,65.13898,13.94382,-19.23792,False
50,22.5,50,64.31599,13.94382,-19.1107,False
51,22.5,50,63.49535,13.94382,-18.96914,False
52,22.5,50,62.67729,13.94382,-18.81327,False
53,22.5,50,61.86209,13.94382,-18.64315,False
54,22.5,30.12012,65.41029,8.002197,0.004492372,True
55,22.5,30.12012,64.92309,8.002197,0.1240488,True
56,22.5,30.12012,64.43804,8.002197,0.2520929,True
57,22.5,30.12012,63.9553,8.002197,0.388579,True
58,22.5,30.12012,63.47503,8.002197,0.5334727,True
59,22.5,30.15172,62.98788,8.011642,0.6580889,True
60,22.5,30.33128,62.45586,8.065308,0.6580889,True
61,22.5,30.52235,61.91728,8.122413,0.6580889,True
62,22.5,30.72525,61.37172,8.183055,0.6580889,True
63,22.5,30.94036,60.81869,8.247345,0.6580889,True
64,22.5,31.16806,60.25768,8.315402,0.6580889,True
65,22.5,31.40878,59.68818,8.387346,0.6580889,True
66,22.5,31.66297,59.10963,8.463316,0.6580889,True
67,22.5,31.9311,58.52148,8.543455,0.6580889,True
68,22.5,32.21371,57.92308,8.627922,0.6580889,True
69,22.5,32.51137,57.31381,8.716885,0.6580889,True
70,22.5,32.82467,56.69299,8.810521,0.6580889,True
71,22.5,33.15426,56.05989,8.909029,0.6580889,True
72,22.5,33.50084,55.41375,9.012614,0.6580889,True
73,22.5,33.86518,54.75375,9.121506,0.6580889,True
74,22.5,34.24807,54.07904,9.235943,0.6580889,True
75,22.5,34.65039,53.38867,9.356189,0.6580889,True
76,22.5,35.07309,52.68168,9.482523,0.6580889,True
77,22.5,35.51719,51.957,9.615254,0.6580889,True
78,22.5,35.98377,51.21352,9.754703,0.6580889,True
79,22.5,36.47403,50.45,9.90123,0.6580889,True
80,22.5,36.98927,49.66513,10.05522,0.6580889,True
81,22.5,37.53086,48.85754,10.21709,0.6580889,True
82,22.5,38.10033,48.02567,10.38729,0.6580889,True
83,22.5,38.69931,47.16791,10.56632,0.6580889,True
84,22.5,39.32961,46.28248,10.75469,0.6580889,True
85,22.5,39.99314,45.36745,10.95301,0.6580889,True
