angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-31.17434,-4.026889,12.75176,False
1,22.5,50,-31.03699,-4.026888,13.61192,False
2,22.5,50,-30.88465,-4.026889,14.46954,False
3,22.5,50,-30.71737,-4.026889,15.32438,False
4,22.5,50,-30.53519,-4.026889,16.17617,False
5,22.5,50,-30.33817,-4.026889,17.02465,False
6,22.5,50,-30.12638,-4.026889,17.86956,False
7,22.5,50,-29.89987,-4.026889,18.71065,False
8,22.5,50,-29.65872,-4.026889,19.54766,False
9,22.5,50,-29.403,-4.026888,20.38033,False
10,22.5,50,-29.13278,-4.026889,21.20841,False
11,22.5,50,-28.84816,-4.026889,22.03165,False
12,22.5,50,-28.54921,-4.026889,22.84979,False
13,22.5,50,-28.23602,-4.026889,23.6626,False
14,22.5,50,-27.9087,-4.026889,24.46981,False
15,22.5,50,-27.56734,-4.026889,25.27119,False
16,22.5,50,-27.21204,-4.026889,26.06649,False
17,22.5,50,-26.84293,-4.026889,26.85546,False
18,22.5,50,-26.46009,-4.026889,27.63788,False
19,22.5,50,-26.06367,-4.026889,28.41349,False
20,22.5,50,-25.65376,-4.026889,29.18207,False
21,22.5,50,-25.2305,-4.026889,29.94338,False
22,22.5,50,-24.79403,-4.026889,30.69718,False
23,22.5,50,-24.34446,-4.026888,31.44325,False
24,22.5,50,-23.88194,-4.026889,32.18137,False
25,22.5,50,-23.40661,-4.026888,32.91129,False
26,22.5,50,-22.91861,-4.026888,33.63281,False
27,22.5,50,-22.41809,-4.026889,34.34571,False
28,22.5,50,-21.90521,-4.026889,35.04976,False
29,22.5,50,-21.38012,-4.026889,35.74475,False
30,22.5,50,-20.84299,-4.026889,36.43047,False
31,22.5,50,-20.29396,-4.026889,37.10671,False
32,22.5,50,-19.73321,-4.026889,37.77327,False
33,22.5,50,-19.16092,-4.026889,38.42994,False
34,22.5,50,-18.57726,-4.026889,39.07652,False
35,22.5,50,-17.9824,-4.026889,39.71282,False
36,22.5,50,-17.37652,-4.026889,40.33864,False
37,22.5,50,-16.75982,-4.026888,40.95379,False
38,22.5,50,-16.13248,-4.026888,41.55808,False
39,22.5,50,-15.49467,-4.026888,42.15134,False
40,22.5,50,-14.84662,-4.026889,42.73336,False
41,22.5,50,-14.18851,-4.026889,43.304,False
42,22.5,50,-13.52054,-4.026889,43.86306,False
43,22.5,50,-12.84291,-4.026889,44.41037,False
44,22.5,50,-12.15583,-4.026889,44.94578,False
45,22.5,50,-11.45951,-4.026889,45.46912,False
46,22.5,50,-10.75418,-4.02689,45.98022,False
47,22.5,50,-10.04002,-4.026889,46.47893,False
48,22.5,50,-9.31727,-4.026889,46.96511,False
49,22.5,50,-8.586149,-4.026889,47.43859,False
50,22.5,50,-7.846869,-4.026889,47.89925,False
51,22.5,50,-7.099669,-4.026889,48.34693,False
52,22.5,50,-6.344763,-4.026889,48.78151,False
53,22.5,50,-5.582394,-4.026888,49.20284,False
54,22.5,50,-4.812782,-4.02689,49.6108,False
55,22.5,50,-4.036171,-4.026889,50.00527,False
56,22.5,50,-3.252789,-4.026889,50.38613,False
57,22.5,50,-2.462883,-4.026889,50.75326,False
58,22.5,50,-1.666693,-4.026889,51.10654,False
59,22.5,50,-0.8644524,-4.026889,51.44587,False
60,22.5,50,-0.05641747,-4.026889,51.77116,False
61,22.5,50,0.7571793,-4.026889,52.08229,False
