angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,67.37962,18.07317,-14.86903,False
1,22.5,50,66.57663,18.07317,-14.79208,False
2,22.5,50,65.7751,18.07317,-14.70112,False
3,22.5,50,64.97529,18.07317,-14.5962,False
4,22.5,50,64.17743,18.07317,-14.47732,False
5,22.5,50,63.38176,18.07317,-14.34455,False
6,22.5,50,62.58854,18.07317,-14.1979,False
7,22.5,50,61.79799,18.07317,-14.03744,False
8,22.5,50,61.01037,18.07317,-13.8632,False
9,22.5,50,60.22591,18.07317,-13.67525,False
10,22.5,50,59.44484,18.07317,-13.47363,False
11,22.5,50,58.66741,18.07317,-13.25841,False
12,22.5,50,57.89386,18.07317,-13.02965,False
13,22.5,50,57.12442,18.07317,-12.78743,False
14,22.5,50,56.35932,18.07317,-12.53182,False
15,22.5,50,55.5988,18.07317,-12.26289,False
16,22.5,50,54.84309,18.07317,-11.98074,False
17,22.5,50,54.09242,18.07317,-11.68543,False
18,22.5,50,53.34702,18.07317,-11.37707,False
19,22.5,50,52.60711,18.07317,-11.05575,False
20,22.5,50,51.87292,18.07317,-10.72156,False
21,22.5,50,51.14468,18.07317,-10.37462,False
22,22.5,50,50.4226,18.07317,-10.01501,False
23,22.5,50,49.70691,18.07317,-9.642862,False
24,22.5,50,48.99782,18.07317,-9.258272,False
25,22.5,50,48.29556,18.07317,-8.861368,False
26,22.5,50,47.60032,18.07317,-8.452269,False
27,22.5,50,46.91233,18.07317,-8.031099,False
28,22.5,50,46.2318,18.07317,-7.597986,False
29,22.5,50,45.55893,18.07317,-7.153063,False
30,22.5,50,44.89393,18.07317,-6.696463,False
31,22.5,50,44.237,18.07317,-6.228327,False
32,22.5,50,43.58833,18.07317,-5.748796,False
33,22.5,50,42.94814,18.07317,-5.25802,False
34,22.5,50,42.3166,18.07317,-4.756147,False
35,22.5,50,41.69393,18.07317,-4.243326,False
36,22.5,50,41.0803,18.07317,-3.719713,False
37,22.5,50,40.47589,18.07317,-3.185476,False
38,22.5,50,39.88091,18.07317,-2.640772,False
39,22.5,50,39.29552,18.07317,-2.08576,False
40,22.5,50,38.71991,18.07317,-1.520624,False
41,22.5,50,38.15425,18.07317,-0.9455242,False
42,22.5,50,37.59871,18.07317,-0.3606415,False
43,22.5,50,37.05346,18.07317,0.2338505,False
44,22.5,50,36.51868,18.07317,0.8377628,False
45,22.5,50,35.99451,18.07317,1.450926,False
46,22.5,50,35.48112,18.07317,2.073133,False
47,22.5,50,34.97868,18.07317,2.704212,False
48,22.5,50,34.48732,18.07317,3.34396,False
49,22.5,50,34.0072,18.07317,3.992186,False
50,22.5,50,33.53847,18.07317,4.648691,False
51,22.5,50,33.08126,18.07317,5.31328,False
52,22.5,50,32.63573,18.07317,5.985748,False
