angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,61.41623,-6.883272,34.02105,False
1,22.5,50,61.65466,-6.883272,33.18791,False
2,22.5,50,61.87852,-6.883272,32.35073,False
3,22.5,50,62.08773,-6.883272,31.50977,False
4,22.5,50,62.28223,-6.883272,30.66529,False
5,22.5,50,62.46196,-6.883272,29.81754,False
6,22.5,50,62.62687,-6.883272,28.96678,False
7,22.5,50,62.77691,-6.883272,28.11328,False
8,22.5,50,62.91203,-6.883272,27.25729,False
9,22.5,50,63.03219,-6.883272,26.39907,False
10,22.5,50,63.13736,-6.883272,25.53888,False
11,22.5,50,63.22749,-6.883272,24.67699,False
12,22.5,50,63.30257,-6.883272,23.81366,False
13,22.5,50,63.36258,-6.883272,22.94914,False
14,22.5,50,63.40748,-6.883272,22.08372,False
15,22.5,50,63.43727,-6.883272,21.21764,False
16,22.5,50,63.45195,-6.883272,20.35117,False
17,22.5,50,63.4515,-6.883272,19.48458,False
18,22.5,50,63.43592,-6.883272,18.61813,False
19,22.5,50,63.40523,-6.883272,17.75208,False
20,22.5,50,63.35942,-6.883272,16.8867,False
21,22.5,50,63.29852,-6.883272,16.02225,False
22,22.5,50,63.22255,-6.883272,15.15899,False
23,22.5,50,63.13152,-6.883272,14.2972,False
24,22.5,50,63.02546,-6.883273,13.43712,False
25,22.5,50,62.90441,-6.883272,12.57903,False
26,22.5,50,62.7684,-6.883272,11.72318,False
27,22.5,50,62.61747,-6.883272,10.86983,False
28,22.5,50,62.45168,-6.883272,10.01924,False
29,22.5,50,62.27106,-6.883272,9.171683,False
30,22.5,50,62.07568,-6.883272,8.327406,False
31,22.5,50,61.8656,-6.883271,7.486664,False
32,22.5,50,61.64087,-6.883272,6.649714,False
33,22.5,50,61.40158,-6.883272,5.816818,False
34,22.5,50,61.14778,-6.883272,4.988229,False
35,22.5,50,60.87956,-6.883272,4.16419,False
36,22.5,50,60.597,-6.883272,3.344954,False
37,22.5,50,60.30019,-6.883272,2.530781,False
38,22.5,50,59.98921,-6.883272,1.72191,False
39,22.5,50,59.66416,-6.883273,0.9185867,False
40,22.5,50,59.32514,-6.883271,0.1210632,False
41,22.5,50,58.97226,-6.883272,-0.6704273,False
42,22.5,50,58.60561,-6.883272,-1.455633,False
43,22.5,50,58.22532,-6.883272,-2.234322,False
